PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34565353","Asymptomatic and sub-microscopic Plasmodium falciparum infection in children in the Mount Cameroon area: a cross-sectional study on altitudinal influence, haematological parameters and risk factors","Sumbele IUN, Teh RN, Nkeudem GA, Sandie SM, Moyeh MN, Shey RA, Shintouo CM, Ghogomu SM, Batiha GE, Alkazmi L, Kimbi HK.","Malar J. 2021 Sep 26;20(1):382. doi: 10.1186/s12936-021-03916-7.","Sumbele IUN","Malar J","2021","2021/09/27","PMC8474836","","10.1186/s12936-021-03916-7"
"31587106","Evaluation of the pathogenicity of anti-desmoglein antibodies of pemphigus vulgaris patients using human organ culture assay","Saleh AM, El-Samanoudy SI, Rashed LA, Saleh MA.","Arch Dermatol Res. 2020 May;312(4):289-294. doi: 10.1007/s00403-019-01988-9. Epub 2019 Oct 5.","Saleh AM","Arch Dermatol Res","2020","2019/10/07","","","10.1007/s00403-019-01988-9"
"30270210","The Prevalence and Predictors of Iron Deficiency Anemia among Rural Infants in Nablus Governorate","Salah RW, Hasab AAH, El-Nimr NA, Tayel DI.","J Res Health Sci. 2018 Jun 13;18(3):e00417.","Salah RW","J Res Health Sci","2018","2018/10/02","PMC6941648","",""
"31280727","Audiovestibular functions in chronic kidney disease in relation to haemodialysis","Gabr TA, Kotait MA, Okda HI.","J Laryngol Otol. 2019 Jul;133(7):592-599. doi: 10.1017/S0022215119001415. Epub 2019 Jul 8.","Gabr TA","J Laryngol Otol","2019","2019/07/09","","","10.1017/S0022215119001415"
"29479926","Fecal microbiota profile in atopic asthmatic adult patients","Okba AM, Saber SM, Abdel-Rehim AS, Amin MM, Mohamed DA.","Eur Ann Allergy Clin Immunol. 2018 May;50(3):117-124. doi: 10.23822/EurAnnACI.1764-1489.48. Epub 2018 Jan 15.","Okba AM","Eur Ann Allergy Clin Immunol","2018","2018/02/27","","","10.23822/EurAnnACI.1764-1489.48"
"25660213","Cardiac autonomic balance in children with epilepsy: value of antiepileptic drugs","El-Rashidy OF, Shatla RH, Youssef OI, Samir E.","Pediatr Neurol. 2015 Apr;52(4):419-23. doi: 10.1016/j.pediatrneurol.2014.11.018. Epub 2014 Dec 18.","El-Rashidy OF","Pediatr Neurol","2015","2015/02/10","","","10.1016/j.pediatrneurol.2014.11.018"
"31902306","TNFSF15 (rs3810936) in Behçet's disease","Sediq AM, Esawy MM, Hassanin HM, Abdul-Maksoud RS, Salama MA, Abdelwahab SM.","Br J Biomed Sci. 2020 Jul;77(3):156-158. doi: 10.1080/09674845.2019.1710910. Epub 2020 Feb 11.","Sediq AM","Br J Biomed Sci","2020","2020/01/07","","","10.1080/09674845.2019.1710910"
"27881171","Assessment of left atrial mechanical functions and atrial electromechanical delay in Juvenile idiopathic arthritis by tissue Doppler echocardiography","El Eraky AZ, Handoka NM, Ghaly MS, Nasef SI, Eldahshan NA, Ibrahim AM, Shalaby S.","Pediatr Rheumatol Online J. 2016 Nov 24;14(1):62. doi: 10.1186/s12969-016-0122-4.","El Eraky AZ","Pediatr Rheumatol Online J","2016","2016/11/25","PMC5121984","","10.1186/s12969-016-0122-4"
"27737458","Retinal Nerve Fiber Layer and Ganglion Cell Complex Thicknesses Are Reduced in Children With Type 1 Diabetes With No Evidence of Vascular Retinopathy","El-Fayoumi D, Badr Eldine NM, Esmael AF, Ghalwash D, Soliman HM.","Invest Ophthalmol Vis Sci. 2016 Oct 1;57(13):5355-5360. doi: 10.1167/iovs.16-19988.","El-Fayoumi D","Invest Ophthalmol Vis Sci","2016","2016/10/14","","","10.1167/iovs.16-19988"
"28364898","Racial and sex differences in timing of the cervical vertebrae maturation stages","Montasser MA, Viana G, Evans CA.","Am J Orthod Dentofacial Orthop. 2017 Apr;151(4):744-749. doi: 10.1016/j.ajodo.2016.09.019.","Montasser MA","Am J Orthod Dentofacial Orthop","2017","2017/04/03","","","10.1016/j.ajodo.2016.09.019"
"30708110","Alcohol-Related Liver Disease Is Rarely Detected at Early Stages Compared With Liver Diseases of Other Etiologies Worldwide","Shah ND, Ventura-Cots M, Abraldes JG, Alboraie M, Alfadhli A, Argemi J, Badia-Aranda E, Arús-Soler E, Barritt AS 4th, Bessone F, Biryukova M, Carrilho FJ, Fernández MC, Dorta Guiridi Z, El Kassas M, Eng-Kiong T, Queiroz Farias A, George J, Gui W, Thurairajah PH, Hsiang JC, Husić-Selimovic A, Isakov V, Karoney M, Kim W, Kluwe J, Kochhar R, Dhaka N, Costa PM, Nabeshima Pharm MA, Ono SK, Reis D, Rodil A, Domech CR, Sáez-Royuela F, Scheurich C, Siow W, Sivac-Burina N, Dos Santos Traquino ES, Some F, Spreckic S, Tan S, Vorobioff J, Wandera A, Wu P, Yacoub M, Yang L, Yu Y, Zahiragic N, Zhang C, Cortez-Pinto H, Bataller R.","Clin Gastroenterol Hepatol. 2019 Oct;17(11):2320-2329.e12. doi: 10.1016/j.cgh.2019.01.026. Epub 2019 Jan 29.","Shah ND","Clin Gastroenterol Hepatol","2019","2019/02/02","PMC6682466","NIHMS1519843","10.1016/j.cgh.2019.01.026"
"29415614","Prevalence and attitude of university students towards mobile phone use while driving in Jeddah, Saudi Arabia","Baig M, Gazzaz ZJ, Atta H, Alyaseen MA, Albagshe AJ, Alattallah HG.","Int J Inj Contr Saf Promot. 2018 Dec;25(4):372-377. doi: 10.1080/17457300.2018.1431940. Epub 2018 Feb 8.","Baig M","Int J Inj Contr Saf Promot","2018","2018/02/09","","","10.1080/17457300.2018.1431940"
"27565947","Match and mismatch between opening area and resistance in mild and moderate rheumatic mitral stenosis","El-Dosouky II.","Echocardiography. 2016 Dec;33(12):1801-1804. doi: 10.1111/echo.13349. Epub 2016 Aug 26.","El-Dosouky II","Echocardiography","2016","2016/08/28","","","10.1111/echo.13349"
"30327988","Subclinical crystal arthropathy: a silent contributor to inflammation and functional disability in knees with osteoarthritis-an ultrasound study","Mohammed RHA, Kotb H, Amir M, Di Matteo A.","J Med Ultrason (2001). 2019 Jan;46(1):137-146. doi: 10.1007/s10396-018-0912-z. Epub 2018 Oct 16.","Mohammed RHA","J Med Ultrason (2001)","2019","2018/10/18","","","10.1007/s10396-018-0912-z"
"26508723","Urinary Transforming Growth Factor β-1 as a Marker of Renal Dysfunction in Sickle Cell Disease","Ghobrial EE, Abdel-Aziz HA, Kaddah AM, Mubarak NA.","Pediatr Neonatol. 2016 Jun;57(3):174-80. doi: 10.1016/j.pedneo.2015.05.001. Epub 2015 Oct 24.","Ghobrial EE","Pediatr Neonatol","2016","2015/10/29","","","10.1016/j.pedneo.2015.05.001"
"26615819","Renal anomalies in patients with turner syndrome: Is scintigraphy superior to ultrasound?","Hamza RT, Shalaby MH, Hamed LS, Abdulla DBA, Elfekky SM, Sultan OM.","Am J Med Genet A. 2016 Feb;170A(2):355-362. doi: 10.1002/ajmg.a.37425. Epub 2015 Nov 30.","Hamza RT","Am J Med Genet A","2016","2015/12/01","","","10.1002/ajmg.a.37425"
"29456213","Association of serum fibroblast growth factor-23 with Doppler pulse wave velocity in hemodialysis patients","Ibrahim WH, Ahmad AB, Sayed NG.","Saudi J Kidney Dis Transpl. 2018 Jan-Feb;29(1):95-100. doi: 10.4103/1319-2442.225194.","Ibrahim WH","Saudi J Kidney Dis Transpl","2018","2018/02/20","","","10.4103/1319-2442.225194"
"32918518","Reliability assessment between clinical attachment loss and alveolar bone level in dental radiographs","Farook FF, Alodwene H, Alharbi R, Alyami M, Alshahrani A, Almohammadi D, Alnasyan B, Aboelmaaty W.","Clin Exp Dent Res. 2020 Dec;6(6):596-601. doi: 10.1002/cre2.324. Epub 2020 Sep 12.","Farook FF","Clin Exp Dent Res","2020","2020/09/12","PMC7745069","","10.1002/cre2.324"
"27697451","Does being overweight affect seminal variables in fertile men?","Taha EA, Sayed SK, Gaber HD, Abdel Hafez HK, Ghandour N, Zahran A, Mostafa T.","Reprod Biomed Online. 2016 Dec;33(6):703-708. doi: 10.1016/j.rbmo.2016.08.023. Epub 2016 Sep 16.","Taha EA","Reprod Biomed Online","2016","2016/10/05","","","10.1016/j.rbmo.2016.08.023"
"25912488","Dysregulation of male sex hormones in chronic hepatitis C patients","El-Serafi AT, Osama S, El-Zalat H, EL-Deen IM.","Andrologia. 2016 Feb;48(1):82-6. doi: 10.1111/and.12425. Epub 2015 Apr 27.","El-Serafi AT","Andrologia","2016","2015/04/28","","","10.1111/and.12425"
"27229939","Religiosity and Health Risk Behaviour Among University Students in 26 Low, Middle and High Income Countries","Peltzer K, Pengpid S, Amuleru-Marshall O, Mufune P, Zeid AA.","J Relig Health. 2016 Dec;55(6):2131-40. doi: 10.1007/s10943-016-0260-5.","Peltzer K","J Relig Health","2016","2016/05/28","","","10.1007/s10943-016-0260-5"
"33818149","Molecular characterization of carbapenem-resistant Enterobacterales in thirteen tertiary care hospitals in Saudi Arabia","Al-Abdely H, AlHababi R, Dada HM, Roushdy H, Alanazi MM, Alessa AA, Gad NM, Alasmari AM, Radwan EE, Al-Dughmani H, Koura B, Bader MM, Deen HMA, Bueid A, Elgaher KM, Alghoribi MF, Albarrag AM, Somily AM.","Ann Saudi Med. 2021 Mar-Apr;41(2):63-70. doi: 10.5144/0256-4947.2021.63. Epub 2021 Apr 1.","Al-Abdely H","Ann Saudi Med","2021","2021/04/05","PMC8020645","","10.5144/0256-4947.2021.63"
"30396551","International Committee for Monitoring Assisted Reproductive Technology: world report on assisted reproductive technology, 2011","Adamson GD, de Mouzon J, Chambers GM, Zegers-Hochschild F, Mansour R, Ishihara O, Banker M, Dyer S.","Fertil Steril. 2018 Nov;110(6):1067-1080. doi: 10.1016/j.fertnstert.2018.06.039.","Adamson GD","Fertil Steril","2018","2018/11/07","","","10.1016/j.fertnstert.2018.06.039"
"29390962","Al Kharj diabetic patients' perception about diabetes mellitus using revised-illness perception questionnaire (IPQ-R)","Al-Ghamdi S, Ahmad G, Hassan Ali A, Bahakim N, Alomran S, Alhowikan W, Almutairi S, Basalem T, Aljuaid F.","BMC Fam Pract. 2018 Feb 2;19(1):21. doi: 10.1186/s12875-018-0713-x.","Al-Ghamdi S","BMC Fam Pract","2018","2018/02/03","PMC5796303","","10.1186/s12875-018-0713-x"
"33646058","Circulating cell-free DNA, peripheral lymphocyte subsets alterations and neutrophil lymphocyte ratio in assessment of COVID-19 severity","Hammad R, Eldosoky MAER, Fouad SH, Elgendy A, Tawfeik AM, Alboraie M, Abdelmaksoud MF.","Innate Immun. 2021 Apr;27(3):240-250. doi: 10.1177/1753425921995577. Epub 2021 Mar 1.","Hammad R","Innate Immun","2021","2021/03/01","PMC8054149","","10.1177/1753425921995577"
"33588697","Predictive value of novel biomarkers for chronic kidney disease among workers occupationally exposed to silica","Ramadan MA, Abdelgwad M, Fouad MM.","Toxicol Ind Health. 2021 Apr;37(4):173-181. doi: 10.1177/0748233721990304. Epub 2021 Feb 16.","Ramadan MA","Toxicol Ind Health","2021","2021/02/16","","","10.1177/0748233721990304"
"30987675","Study of MRI brain findings and carotid US features in systemic sclerosis patients, relationship with disease parameters","Gamal RM, Abozaid HSM, Zidan M, Abdelmegid MAF, Abdel-Razek MR, Alsayed SA, Mourad AF, Azoz NMA, Mohram LA, Furst DE.","Arthritis Res Ther. 2019 Apr 15;21(1):95. doi: 10.1186/s13075-019-1877-z.","Gamal RM","Arthritis Res Ther","2019","2019/04/17","PMC6466742","","10.1186/s13075-019-1877-z"
"25413584","Insecticide residues in soil, water, and eggplant fruits and farmers' health effects due to exposure to pesticides","Del Prado-Lu JL.","Environ Health Prev Med. 2015 Jan;20(1):53-62. doi: 10.1007/s12199-014-0425-3. Epub 2014 Nov 21.","Del Prado-Lu JL","Environ Health Prev Med","2015","2014/11/22","PMC4284253","","10.1007/s12199-014-0425-3"
"34807430","Psychological Impact of COVID-19 Pandemic on Healthcare Workers in Riyadh, Saudi Arabia: Perceived Stress Scale Measures","Alwaqdani N, Amer HA, Alwaqdani R, AlMansour F, Alzoman HA, Saadallah A, Alsuwaidan S, Soule BM, Memish ZA.","J Epidemiol Glob Health. 2021 Dec;11(4):377-388. doi: 10.1007/s44197-021-00014-4. Epub 2021 Nov 22.","Alwaqdani N","J Epidemiol Glob Health","2021","2021/11/22","PMC8607404","","10.1007/s44197-021-00014-4"
"33854672","Human papillomavirus, gene mutation and estrogen and progesterone receptors in breast cancer: a cross-sectional study","Elagali AM, Suliman AA, Altayeb M, Dannoun AI, Parine NR, Sakr HI, Suliman HS, Motawee ME.","Pan Afr Med J. 2021 Jan 15;38:43. doi: 10.11604/pamj.2021.38.43.22013. eCollection 2021.","Elagali AM","Pan Afr Med J","2021","2021/04/15","PMC8017370","","10.11604/pamj.2021.38.43.22013"
"34258795","Puppyhood diet as a factor in the development of owner-reported allergy/atopy skin signs in adult dogs in Finland","Hemida MBM, Salin S, Vuori KA, Moore R, Anturaniemi J, Rosendahl S, Barrouin-Melo SM, Hielm-Björkman A.","J Vet Intern Med. 2021 Sep;35(5):2374-2383. doi: 10.1111/jvim.16211. Epub 2021 Jul 14.","Hemida MBM","J Vet Intern Med","2021","2021/07/14","PMC8478020","","10.1111/jvim.16211"
"26599184","Prevalence of Body Mass Index Lower Than 16 Among Women in Low- and Middle-Income Countries","Razak F, Corsi DJ, Slutsky AS, Kurpad A, Berkman L, Laupacis A, Subramanian SV.","JAMA. 2015 Nov 24;314(20):2164-71. doi: 10.1001/jama.2015.15666.","Razak F","JAMA","2015","2015/11/25","","","10.1001/jama.2015.15666"
"27834467","Relation of anthropometric measurements to ocular biometric changes and refractive error in children with thalassemia","Elkitkat RS, El-Shazly AA, Ebeid WM, Deghedy MR.","Eur J Ophthalmol. 2018 Mar;28(2):139-143. doi: 10.5301/ejo.5000903.","Elkitkat RS","Eur J Ophthalmol","2018","2016/11/12","","","10.5301/ejo.5000903"
"20795439","Changes in tobacco use among 13-15-year-olds between 1999 and 2007: findings from the Eastern Mediterranean Region","El-Awa F, Warren CW, Jones NR.","East Mediterr Health J. 2010 Mar;16(3):266-73.","El-Awa F","East Mediterr Health J","2010","2010/08/28","","",""
"25435105","Punishment for bedwetting is associated with child depression and reduced quality of life","Al-Zaben FN, Sehlo MG.","Child Abuse Negl. 2015 May;43:22-9. doi: 10.1016/j.chiabu.2014.11.007. Epub 2014 Nov 27.","Al-Zaben FN","Child Abuse Negl","2015","2014/12/02","","","10.1016/j.chiabu.2014.11.007"
"32256030","Factors Associated with Cervical Cancer Screening Uptake: Implications for the Health of Women in Jordan","Al-Amro SQ, Gharaibeh MK, Oweis AI.","Infect Dis Obstet Gynecol. 2020 Mar 21;2020:9690473. doi: 10.1155/2020/9690473. eCollection 2020.","Al-Amro SQ","Infect Dis Obstet Gynecol","2020","2020/04/08","PMC7114762","","10.1155/2020/9690473"
"32552831","Challenge infection model for MERS-CoV based on naturally infected camels","Alharbi NK, Ibrahim OH, Alhafufi A, Kasem S, Aldowerij A, Albrahim R, Abu-Obaidah A, Alkarar A, Bayoumi FA, Almansour AM, Aldubaib M, Al-Abdely HM, Balkhy HH, Qasim I.","Virol J. 2020 Jun 17;17(1):77. doi: 10.1186/s12985-020-01347-5.","Alharbi NK","Virol J","2020","2020/06/20","PMC7298446","","10.1186/s12985-020-01347-5"
"34739502","Internet addiction and sleep quality among medical students during the COVID-19 pandemic: A multinational cross-sectional survey","Tahir MJ, Malik NI, Ullah I, Khan HR, Perveen S, Ramalho R, Siddiqi AR, Waheed S, Shalaby MMM, De Berardis D, Jain S, Vetrivendan GL, Chatterjee H, Gopar Franco WX, Shafiq MA, Fatima NT, Abeysekera M, Sayyeda Q, Shamat SF, Aiman W, Akhtar Q, Devi A, Aftab A, Shoib S, Lin CY, Pakpour AH.","PLoS One. 2021 Nov 5;16(11):e0259594. doi: 10.1371/journal.pone.0259594. eCollection 2021.","Tahir MJ","PLoS One","2021","2021/11/05","PMC8570473","","10.1371/journal.pone.0259594"
"29996996","Correlation between ST segment shift and cardiac diastolic function in patients with acute myocardial infarction","Azoz A, Youssef A, Alshehri A, Gad A, Rashed M, Yahia M, Alsharqi M, Al Saikhan L.","J Electrocardiol. 2018 Jul-Aug;51(4):592-597. doi: 10.1016/j.jelectrocard.2018.03.006. Epub 2018 Mar 21.","Azoz A","J Electrocardiol","2018","2018/07/13","","","10.1016/j.jelectrocard.2018.03.006"
"26149452","Tartrate-Resistant Acid Phosphatase 5b in Young Patients With Sickle Cell Disease and Trait Siblings: Relation to Vasculopathy and Bone Mineral Density","Mokhtar GM, Tantawy AA, Hamed AA, Adly AA, Ismail EA, Makkeyah SM.","Clin Appl Thromb Hemost. 2017 Jan;23(1):64-71. doi: 10.1177/1076029615594001. Epub 2015 Jul 6.","Mokhtar GM","Clin Appl Thromb Hemost","2017","2015/07/08","","","10.1177/1076029615594001"
"30171294","Evaluation of acoustic radiation force impulse (ARFI) elastography as non-invasive diagnostic tool in living donor liver transplantation","Abdelhaleem H, Gamal Eldeen H, Nabeel MM, Abdelmoniem R, Elakel W, Zayed N, Abdellatif Z, Monir B, Abdelaziz MS, Mogawer S, Elamir M, Elshazli M, Salah A, Hosny A, Yosry A.","Abdom Radiol (NY). 2019 Feb;44(2):464-472. doi: 10.1007/s00261-018-1732-8.","Abdelhaleem H","Abdom Radiol (NY)","2019","2018/09/02","","","10.1007/s00261-018-1732-8"
"35090385","Prevalence and associated risk factors of hypertension and pre-hypertension among the adult population: findings from the Dubai Household Survey, 2019","Mamdouh H, Alnakhi WK, Hussain HY, Ibrahim GM, Hussein A, Mahmoud I, Alawadi F, Hassanein M, Abdullatif M, AlAbady K, Farooq S, Sulaiman N.","BMC Cardiovasc Disord. 2022 Jan 28;22(1):18. doi: 10.1186/s12872-022-02457-4.","Mamdouh H","BMC Cardiovasc Disord","2022","2022/01/29","PMC8796637","","10.1186/s12872-022-02457-4"
"31274595","Critical flickering frequency test: a diagnostic tool for minimal hepatic encephalopathy","Metwally MA, Biomy HA, Omar MZ, Sakr AI.","Eur J Gastroenterol Hepatol. 2019 Aug;31(8):1030-1034. doi: 10.1097/MEG.0000000000001375.","Metwally MA","Eur J Gastroenterol Hepatol","2019","2019/07/06","","","10.1097/MEG.0000000000001375"
"28940801","Low and high body mass index in hidradenitis suppurativa patients-different subtypes?","Theut Riis P, Saunte DM, Benhadou F, Del Marmol V, Guillem P, El-Domyati M, Abdel-Wahab H, Antoniou C, Dessinioti C, Gürer MA, Beksaç B, Szepietowski JC, Matusiak L, Emtestam L, Lapins J, Riad H, Doss N, Massa AF, Hamzavi I, Nicholson C, Dolenc-Voljc M, Kim KH, Ohn J, Zouboulis CC, Karagiannidis I, Mokos ZB, Durinec P, Jemec GBE.","J Eur Acad Dermatol Venereol. 2018 Feb;32(2):307-312. doi: 10.1111/jdv.14599. Epub 2017 Oct 10.","Theut Riis P","J Eur Acad Dermatol Venereol","2018","2017/09/24","","","10.1111/jdv.14599"
"18477352","Acute hepatitis C: a systematic review","Kamal SM.","Am J Gastroenterol. 2008 May;103(5):1283-97; quiz 1298. doi: 10.1111/j.1572-0241.2008.01825.x.","Kamal SM","Am J Gastroenterol","2008","2008/05/15","","","10.1111/j.1572-0241.2008.01825.x"
"30602992","Antenatal dexamethasone effect on Doppler blood flow velocity in women at risk for preterm birth: prospective case series","Elwany E, Omar S, Ahmed A, Heba G, Atef D.","Afr Health Sci. 2018 Sep;18(3):596-600. doi: 10.4314/ahs.v18i3.17.","Elwany E","Afr Health Sci","2018","2019/01/04","PMC6307019","","10.4314/ahs.v18i3.17"
"34818352","In-vitro antibiotic resistance phenotypes of respiratory and enteric bacterial isolates from weaned dairy heifers in California","Depenbrock S, Aly S, Wenz J, Williams D, ElAshmawy W, Clothier K, Fritz H, McArthur G, Heller M, Chigerwe M.","PLoS One. 2021 Nov 24;16(11):e0260292. doi: 10.1371/journal.pone.0260292. eCollection 2021.","Depenbrock S","PLoS One","2021","2021/11/24","PMC8612539","","10.1371/journal.pone.0260292"
"18794011","The association of the metabolic syndrome with T-wave axis deviation in NHANES III","Faramawi MF, Sall M, Abdul Kareem MY.","Ann Epidemiol. 2008 Sep;18(9):702-7. doi: 10.1016/j.annepidem.2008.06.002.","Faramawi MF","Ann Epidemiol","2008","2008/09/17","","","10.1016/j.annepidem.2008.06.002"
