PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25998274","Augmented short undersized hamstring tendon graft with LARS® artificial ligament versus four-strand hamstring tendon in anterior cruciate ligament reconstruction: preliminary results","Hamido F, Al Harran H, Al Misfer AR, El Khadrawe T, Morsy MG, Talaat A, Elias A, Nagi A.","Orthop Traumatol Surg Res. 2015 Sep;101(5):535-8. doi: 10.1016/j.otsr.2015.01.021. Epub 2015 May 18.","Hamido F","Orthop Traumatol Surg Res","2015","2015/05/23","","","10.1016/j.otsr.2015.01.021"
"22837618","Incidence and natural course of symptomatic central serous chorioretinopathy in pregnant women in a maternity hospital in Kuwait","Said-Ahmed K, Moustafa G, Fawzy M.","Middle East Afr J Ophthalmol. 2012 Jul-Sep;19(3):273-6. doi: 10.4103/0974-9233.97920.","Said-Ahmed K","Middle East Afr J Ophthalmol","2012","2012/07/28","PMC3401794","","10.4103/0974-9233.97920"
"20852376","Effect of high-flux versus low-flux dialysis membranes on parathyroid hormone","Makar SH, Sawires HK, Farid TM, Ali WM, Schaalan M.","Iran J Kidney Dis. 2010 Oct;4(4):327-32.","Makar SH","Iran J Kidney Dis","2010","2010/09/21","","",""
"18295308","Modified tubularized incised plate urethroplasty for hypospadias repair: a long-term results of 764 patients","el-Kassaby AW, Al-Kandari AM, Elzayat T, Shokeir AA.","Urology. 2008 Apr;71(4):611-5. doi: 10.1016/j.urology.2007.11.121. Epub 2008 Mar 4.","el-Kassaby AW","Urology","2008","2008/02/26","","","10.1016/j.urology.2007.11.121"
"23859174","Endovascular treatment of a large venous pouch direct carotid cavernous fistula","Mahmoud M, Elsissy MH.","Neuroradiol J. 2013 Feb;26(1):89-93. doi: 10.1177/197140091302600115. Epub 2013 Mar 8.","Mahmoud M","Neuroradiol J","2013","2013/07/18","PMC5278870","","10.1177/197140091302600115"
"31631753","Cyclin D1 and PSA act as good prognostic and clinicopathological indicators for breast cancer","Holah NS, Hemida AS.","J Immunoassay Immunochem. 2020;41(1):28-44. doi: 10.1080/15321819.2019.1677706. Epub 2019 Oct 20.","Holah NS","J Immunoassay Immunochem","2020","2019/10/22","","","10.1080/15321819.2019.1677706"
"25485802","Estimation of bony orbit depth for optimal selection of the injection technique to correct the tear trough and palpebromalar groove","El-Garem YF.","Dermatol Surg. 2015 Jan;41(1):94-101. doi: 10.1097/DSS.0000000000000206.","El-Garem YF","Dermatol Surg","2015","2014/12/09","","","10.1097/DSS.0000000000000206"
"24782468","Fine needle diathermy occlusion of corneal vessels","Faraj LA, Elalfy MS, Said DG, Dua HS.","Br J Ophthalmol. 2014 Sep;98(9):1287-90. doi: 10.1136/bjophthalmol-2014-304891. Epub 2014 Apr 29.","Faraj LA","Br J Ophthalmol","2014","2014/05/01","","","10.1136/bjophthalmol-2014-304891"
"21126127","Efficacy and safety of two doses of low molecular weight heparin (enoxaparin) in pregnant women with a history of recurrent abortion secondary to antiphospholipid syndrome","Fouda UM, Sayed AM, Ramadan DI, Fouda IM.","J Obstet Gynaecol. 2010;30(8):842-6. doi: 10.3109/01443615.2010.518651.","Fouda UM","J Obstet Gynaecol","2010","2010/12/04","","","10.3109/01443615.2010.518651"
"19539316","Effect of suturing technique and urethral plate characteristics on complication rate following hypospadias repair: a prospective randomized study","Sarhan O, Saad M, Helmy T, Hafez A.","J Urol. 2009 Aug;182(2):682-5; discussion 685-6. doi: 10.1016/j.juro.2009.04.034. Epub 2009 Jun 17.","Sarhan O","J Urol","2009","2009/06/23","","","10.1016/j.juro.2009.04.034"
"17419815","Penile prosthesis implantation in cases of fibrosis: ultrasound-guided cavernotomy and sheathed trochar excavation","Shaeer O.","J Sex Med. 2007 May;4(3):809-814. doi: 10.1111/j.1743-6109.2007.00467.x. Epub 2007 Apr 6.","Shaeer O","J Sex Med","2007","2007/04/11","","","10.1111/j.1743-6109.2007.00467.x"
"16421680","Dexmedetomidine during local anesthesia","Abdalla MI, Al Mansouri F, Bener A.","J Anesth. 2006;20(1):54-6. doi: 10.1007/s00540-005-0351-z.","Abdalla MI","J Anesth","2006","2006/01/20","","","10.1007/s00540-005-0351-z"
"15592055","On the art of anastomotic posterior urethroplasty: a 27-year experience","Koraitim MM.","J Urol. 2005 Jan;173(1):135-9. doi: 10.1097/01.ju.0000146683.31101.ff.","Koraitim MM","J Urol","2005","2004/12/14","","","10.1097/01.ju.0000146683.31101.ff"
"28526903","Compartmental tongue resection with submental island flap reconstruction for large carcinoma of the oral tongue","Roshdy S, Elbadrawy M, Khater A, Elzahaby IA, Fady T, El-Hadaad HA, Shams N, Elbarbary HM.","Oral Maxillofac Surg. 2017 Sep;21(3):289-294. doi: 10.1007/s10006-017-0627-0. Epub 2017 May 19.","Roshdy S","Oral Maxillofac Surg","2017","2017/05/21","","","10.1007/s10006-017-0627-0"
"27282551","Combined low-dose antimuscarinics for refractory detrusor overactivity in children","Fahmy A, Youssif M, Rhashad H, Mokhless I, Mahfouz W.","J Pediatr Urol. 2016 Aug;12(4):219.e1-5. doi: 10.1016/j.jpurol.2016.04.023. Epub 2016 May 24.","Fahmy A","J Pediatr Urol","2016","2016/06/11","","","10.1016/j.jpurol.2016.04.023"
"21656070","Major biliary complications in 2,714 cases of laparoscopic cholecystectomy without intraoperative cholangiography: a multicenter retrospective study","Hamad MA, Nada AA, Abdel-Atty MY, Kawashti AS.","Surg Endosc. 2011 Dec;25(12):3747-51. doi: 10.1007/s00464-011-1780-4. Epub 2011 Jun 8.","Hamad MA","Surg Endosc","2011","2011/06/10","","","10.1007/s00464-011-1780-4"
"32731787","Immunoregulatory complement receptor-1 and leukocyte-associated Ig-like receptor-1 expression on leukocytes in Psoriasis vulgaris","Hammad R, Hamdino M, El-Nasser AM, Sobhy A, Eldesoky NA, Mashaal AM, Ali HF.","Innate Immun. 2020 Nov;26(8):683-692. doi: 10.1177/1753425920942570. Epub 2020 Jul 30.","Hammad R","Innate Immun","2020","2020/08/01","PMC7787551","","10.1177/1753425920942570"
"26964815","Hookworm infection among patients with pulmonary tuberculosis: Impact of co-infection on the therapeutic failure of pulmonary tuberculosis","Hasanain AF, Zayed AA, Mahdy RE, Nafee AM, Attia RA, Mohamed AO.","Int J Mycobacteriol. 2015 Dec;4(4):318-22. doi: 10.1016/j.ijmyco.2015.09.002. Epub 2015 Oct 1.","Hasanain AF","Int J Mycobacteriol","2015","2016/03/12","","","10.1016/j.ijmyco.2015.09.002"
"34013649","Uterine blood flow, fetal heart rate, gestational length, and fetal birth weight variability in response to maternal temperament in the goat","Elmetwally MA, Samy A, Eldesouky A, Lenis YY, Eldomany W.","Anim Sci J. 2021 Jan;92(1):e13563. doi: 10.1111/asj.13563.","Elmetwally MA","Anim Sci J","2021","2021/05/20","","","10.1111/asj.13563"
"29779437","Procalcitonin and C-reactive protein as markers of infection in systemic lupus erythematosus: the controversy continues","El-Serougy E, Zayed HS, Ibrahim NM, Maged LA.","Lupus. 2019 Oct;28(11):1329-1336. doi: 10.1177/0961203318777101. Epub 2018 May 19.","El-Serougy E","Lupus","2019","2018/05/22","","","10.1177/0961203318777101"
"26383189","A randomised controlled trial of coblation, diode laser and cold dissection in paediatric tonsillectomy","Elbadawey MR, Hegazy HM, Eltahan AE, Powell J.","J Laryngol Otol. 2015 Nov;129(11):1058-63. doi: 10.1017/S0022215115002376. Epub 2015 Sep 18.","Elbadawey MR","J Laryngol Otol","2015","2015/09/19","","","10.1017/S0022215115002376"
"29357937","Surgical strategies protecting against right ventricular dilatation following tetralogy of Fallot repair","Arafat AA, Elatafy EE, Elshedoudy S, Zalat M, Abdallah N, Elmahrouk A.","J Cardiothorac Surg. 2018 Jan 22;13(1):14. doi: 10.1186/s13019-018-0702-0.","Arafat AA","J Cardiothorac Surg","2018","2018/01/24","PMC5778645","","10.1186/s13019-018-0702-0"
"31580038","Prophylactic prosthetic wrapping for vascular anastomosis in patients with Behçet's aortic aneurysms: an experience from a resource-challenged setting","Mousa A, Sharabi A, Elkalla MA, Abdelhafez AA, Almulhim AS, Zakaria OM, Odeh AM.","Int Angiol. 2019 Dec;38(6):484-493. doi: 10.23736/S0392-9590.19.04038-0. Epub 2019 Sep 30.","Mousa A","Int Angiol","2019","2019/10/04","","","10.23736/S0392-9590.19.04038-0"
"28708815","Incidence of Posterior Vitreous Detachment After Femtosecond LASIK Compared With Microkeratome LASIK","Osman MH, Khalil NM, El-Agha MS.","Cornea. 2017 Sep;36(9):1036-1039. doi: 10.1097/ICO.0000000000001277.","Osman MH","Cornea","2017","2017/07/15","","","10.1097/ICO.0000000000001277"
"28262383","Nerve Transfer Versus Nerve Graft for Reconstruction of High Ulnar Nerve Injuries","Sallam AA, El-Deeb MS, Imam MA.","J Hand Surg Am. 2017 Apr;42(4):265-273. doi: 10.1016/j.jhsa.2017.01.027. Epub 2017 Mar 3.","Sallam AA","J Hand Surg Am","2017","2017/03/07","","","10.1016/j.jhsa.2017.01.027"
"23095790","Clinical outcome of docetaxel in advanced or metastatic endometrial cancer","Hamed RH, Abdelkhalek SE.","Hematol Oncol Stem Cell Ther. 2012;5(3):146-51. doi: 10.5144/1658-3876.2012.146.","Hamed RH","Hematol Oncol Stem Cell Ther","2012","2012/10/26","","","10.5144/1658-3876.2012.146"
"31918425","Does the Timing of Surgery after Neoadjuvant Therapy in Breast Cancer Patients Affect the Outcome?","Suleman K, Almalik O, Haque E, Mushtaq A, Badran A, Alsayed A, Ajarim D, Al-Tweigeri T, Jastaniyah N, Elhassan T, Alkhayal W.","Oncology. 2020;98(3):168-173. doi: 10.1159/000504964. Epub 2020 Jan 9.","Suleman K","Oncology","2020","2020/01/10","","","10.1159/000504964"
"32572559","Theranostic implications of molecular imaging phenotype of well-differentiated pulmonary carcinoid based on (68)Ga-DOTATATE PET/CT and (18)F-FDG PET/CT","Zidan L, Iravani A, Kong G, Akhurst T, Michael M, Hicks RJ.","Eur J Nucl Med Mol Imaging. 2021 Jan;48(1):204-216. doi: 10.1007/s00259-020-04915-7. Epub 2020 Jun 22.","Zidan L","Eur J Nucl Med Mol Imaging","2021","2020/06/24","","","10.1007/s00259-020-04915-7"
"34174150","Development of a simple dynamic algorithm for individualized hepatocellular carcinoma risk-based surveillance using pre- and post-treatment general evaluation score","Shiha G, Soliman R, Mikhail N, Hassan A, Eslam M.","Liver Int. 2021 Nov;41(11):2768-2776. doi: 10.1111/liv.14995. Epub 2021 Jul 8.","Shiha G","Liver Int","2021","2021/06/26","","","10.1111/liv.14995"
"34037288","Left Ventricular Strain Analysis by Tissue Tracking- Cardiac Magnetic Resonance for early detection of Cardiac Dysfunction in children with End-Stage Renal Disease","Sobh DM, Batouty NM, Tawfik AM, Gadelhak B, Elmokadem AH, Hammad A, Eid R, Hamdy N.","J Magn Reson Imaging. 2021 Nov;54(5):1476-1485. doi: 10.1002/jmri.27700. Epub 2021 May 26.","Sobh DM","J Magn Reson Imaging","2021","2021/05/26","","","10.1002/jmri.27700"
"30195954","Arthroscopic Repair of Acetabular Cartilage Lesions by Chitosan-Based Scaffold: Clinical Evaluation at Minimum 2 Years Follow-up","Tahoun MF, Tey M, Mas J, Abd-Elsattar Eid T, Monllau JC.","Arthroscopy. 2018 Oct;34(10):2821-2828. doi: 10.1016/j.arthro.2018.06.037. Epub 2018 Sep 6.","Tahoun MF","Arthroscopy","2018","2018/09/10","","","10.1016/j.arthro.2018.06.037"
"29415867","Time course of improvement after re-repair procedure for VPI management","Elsherbiny A, Amerson M, Sconyers L, Grant JH 3rd.","J Plast Reconstr Aesthet Surg. 2018 Jun;71(6):895-899. doi: 10.1016/j.bjps.2018.01.029. Epub 2018 Feb 5.","Elsherbiny A","J Plast Reconstr Aesthet Surg","2018","2018/02/09","","","10.1016/j.bjps.2018.01.029"
"30389219","Evaluation of the role of Notch1 expression in hepatic carcinogenesis with clinico-pathological correlation","Hany H, Shalaby A, Al Kashef W, Kandil W, Shahin RA, El-Alfy H, Besheer T, Farag R, Mohamed M.","Pathology. 2018 Dec;50(7):730-736. doi: 10.1016/j.pathol.2018.08.007. Epub 2018 Oct 30.","Hany H","Pathology","2018","2018/11/04","","","10.1016/j.pathol.2018.08.007"
"28668495","Toward standardization of laparoscopic resection for colorectal cancer in developing countries: A step by step module","Mahmoud AMA, Moneer MM.","J Egypt Natl Canc Inst. 2017 Sep;29(3):135-140. doi: 10.1016/j.jnci.2017.04.003. Epub 2017 Jun 28.","Mahmoud AMA","J Egypt Natl Canc Inst","2017","2017/07/03","","","10.1016/j.jnci.2017.04.003"
"30360891","National Trends and Outcomes of Percutaneous Coronary Intervention in Patients ≥70 Years of Age With Acute Coronary Syndrome (from the National Inpatient Sample Database)","Elbadawi A, Elgendy IY, Ha LD, Mahmoud K, Lenka J, Olorunfemi O, Reyes A, Ogunbayo GO, Saad M, Abbott JD.","Am J Cardiol. 2019 Jan 1;123(1):25-32. doi: 10.1016/j.amjcard.2018.09.030. Epub 2018 Sep 27.","Elbadawi A","Am J Cardiol","2019","2018/10/27","","","10.1016/j.amjcard.2018.09.030"
"29038225","Role of Proximal Optimization Technique Guided by Intravascular Ultrasound on Stent Expansion, Stent Symmetry Index, and Side-Branch Hemodynamics in Patients With Coronary Bifurcation Lesions","Hakim D, Chatterjee A, Alli O, Turner J, Sattar A, Foin N, Leesar MA.","Circ Cardiovasc Interv. 2017 Oct;10(10):e005535. doi: 10.1161/CIRCINTERVENTIONS.117.005535.","Hakim D","Circ Cardiovasc Interv","2017","2017/10/18","","","10.1161/CIRCINTERVENTIONS.117.005535"
"27362747","The predictive value of Von Willebrand factor antigen plasma levels in children with acute lung injury","El Basset Abo El Ezz AA, Abd El Hafez MA, El Amrousy DM, El Momen Suliman GA.","Pediatr Pulmonol. 2017 Jan;52(1):91-97. doi: 10.1002/ppul.23518. Epub 2016 Jun 30.","El Basset Abo El Ezz AA","Pediatr Pulmonol","2017","2016/07/01","","","10.1002/ppul.23518"
"23632398","Intracameral ranibizumab and subsequent mitomycin C augmented trabeculectomy in neovascular glaucoma","Elmekawey H, Khafagy A.","J Glaucoma. 2014 Sep;23(7):437-40. doi: 10.1097/IJG.0b013e3182946398.","Elmekawey H","J Glaucoma","2014","2013/05/02","","","10.1097/IJG.0b013e3182946398"
"25750042","Induction FOLFOX followed by preoperative hyperfractionated radiotherapy plus bolus 5-fluorouracil in locally advanced rectal carcinoma: single arm phase I-II study","Aboelnaga EM, Daoud MA, Eladl EI, Zaid AM.","Med Oncol. 2015 Apr;32(4):108. doi: 10.1007/s12032-015-0556-4. Epub 2015 Mar 7.","Aboelnaga EM","Med Oncol","2015","2015/03/10","","","10.1007/s12032-015-0556-4"
"23584819","Transluminal retroperitoneal endoscopic necrosectomy with the use of hydrogen peroxide and without external irrigation: a novel approach for the treatment of walled-off pancreatic necrosis","Abdelhafez M, Elnegouly M, Hasab Allah MS, Elshazli M, Mikhail HM, Yosry A.","Surg Endosc. 2013 Oct;27(10):3911-20. doi: 10.1007/s00464-013-2948-x. Epub 2013 Apr 13.","Abdelhafez M","Surg Endosc","2013","2013/04/16","","","10.1007/s00464-013-2948-x"
"31591752","Reconstruction of complex hand defects using trapezoidal osteocutaneous free fibular flap","Addosooki A, Said E, Kenawey M, Yousef MA.","Microsurgery. 2020 Mar;40(3):306-314. doi: 10.1002/micr.30520. Epub 2019 Oct 7.","Addosooki A","Microsurgery","2020","2019/10/09","","","10.1002/micr.30520"
"30005989","Microbial cellulose dressing compared with silver sulphadiazine for the treatment of partial thickness burns: A prospective, randomised, clinical trial","Aboelnaga A, Elmasry M, Adly OA, Elbadawy MA, Abbas AH, Abdelrahman I, Salah O, Steinvall I.","Burns. 2018 Dec;44(8):1982-1988. doi: 10.1016/j.burns.2018.06.007. Epub 2018 Jul 10.","Aboelnaga A","Burns","2018","2018/07/15","","","10.1016/j.burns.2018.06.007"
"24342264","Date of birth and hay fever risk in children and adolescents of Kazakhstan","Zhumambayeva S, Rozenson R, Tawfik A, Awadalla NJ, Zhumambayeva R.","Int J Pediatr Otorhinolaryngol. 2014 Feb;78(2):214-7. doi: 10.1016/j.ijporl.2013.10.056. Epub 2013 Nov 25.","Zhumambayeva S","Int J Pediatr Otorhinolaryngol","2014","2013/12/18","","","10.1016/j.ijporl.2013.10.056"
"22017771","Ring versus 'Mercedes-Benz' cartilage-perichondrium graft tympanoplasty in management of pars tensa cholesteatoma","Albirmawy OA.","J Laryngol Otol. 2011 Dec;125(12):1232-8. doi: 10.1017/S0022215111002593. Epub 2011 Sep 29.","Albirmawy OA","J Laryngol Otol","2011","2011/10/25","","","10.1017/S0022215111002593"
"28960842","Accuracy and reliability of landmark-based, surface-based and voxel-based 3D cone-beam computed tomography superimposition methods","Ghoneima A, Cho H, Farouk K, Kula K.","Orthod Craniofac Res. 2017 Nov;20(4):227-236. doi: 10.1111/ocr.12205. Epub 2017 Sep 27.","Ghoneima A","Orthod Craniofac Res","2017","2017/09/30","","","10.1111/ocr.12205"
"23718844","Placental alpha microglobulin-1 (AmniSure test) versus insulin-like growth factor binding protein-1 (Actim PROM test) for detection of premature rupture of fetal membranes","Abdelazim IA, Makhlouf HH.","J Obstet Gynaecol Res. 2013 Jun;39(6):1129-36. doi: 10.1111/jog.12045. Epub 2013 May 30.","Abdelazim IA","J Obstet Gynaecol Res","2013","2013/05/31","","","10.1111/jog.12045"
"22409711","A comparative study on efficacy of UVA1 vs. narrow-band UVB phototherapy in the treatment of vitiligo","El-Zawahry BM, Bassiouny DA, Sobhi RM, Abdel-Aziz E, Zaki NS, Habib DF, Shahin DM.","Photodermatol Photoimmunol Photomed. 2012 Apr;28(2):84-90. doi: 10.1111/j.1600-0781.2011.00643.x.","El-Zawahry BM","Photodermatol Photoimmunol Photomed","2012","2012/03/14","","","10.1111/j.1600-0781.2011.00643.x"
"17665247","A study of fecal incontinence in patients with chronic anal fissure: prospective, randomized, controlled trial of the extent of internal anal sphincter division during lateral sphincterotomy","Elsebae MM.","World J Surg. 2007 Oct;31(10):2052-7. doi: 10.1007/s00268-007-9177-1.","Elsebae MM","World J Surg","2007","2007/08/01","","","10.1007/s00268-007-9177-1"
"29943147","Effect of Temporal Expression of Integral Membrane Proteins by Baculovirus Expression Vector System","Salem TZ, Zhang F, Sahly N, Thiem S.","Mol Biotechnol. 2018 Aug;60(8):576-584. doi: 10.1007/s12033-018-0099-y.","Salem TZ","Mol Biotechnol","2018","2018/06/27","","","10.1007/s12033-018-0099-y"
"28456539","Role of Preoperative Testicular Shear Wave Elastography in Predicting Improvement of Semen Parameters After Varicocelectomy for Male Patients With Primary Infertility","Abdelwahab K, Eliwa AM, Seleem MM, El Galaly H, Ragab A, Desoky EA, Naguib M, Ali MM, Saber S, Kamel H.","Urology. 2017 Sep;107:103-106. doi: 10.1016/j.urology.2017.04.026. Epub 2017 Apr 26.","Abdelwahab K","Urology","2017","2017/05/01","","","10.1016/j.urology.2017.04.026"
"34009676","Invasive Fungal Sinusitis in Post COVID-19 Patients: A New Clinical Entity","El-Kholy NA, El-Fattah AMA, Khafagy YW.","Laryngoscope. 2021 Dec;131(12):2652-2658. doi: 10.1002/lary.29632. Epub 2021 May 22.","El-Kholy NA","Laryngoscope","2021","2021/05/19","PMC8242424","","10.1002/lary.29632"
"28738401","Serum Vitamins and Minerals at Diagnosis and Follow-up in Children With Celiac Disease","Deora V, Aylward N, Sokoro A, El-Matary W.","J Pediatr Gastroenterol Nutr. 2017 Aug;65(2):185-189. doi: 10.1097/MPG.0000000000001475.","Deora V","J Pediatr Gastroenterol Nutr","2017","2017/07/25","","","10.1097/MPG.0000000000001475"
