PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28802394","Assessment of complete unilateral cleft lip and palate treatment outcome using EUROCRAN index and associated factors","Arshad AI, Alam MK, Khamis MF.","Int J Pediatr Otorhinolaryngol. 2017 Sep;100:91-95. doi: 10.1016/j.ijporl.2017.06.025. Epub 2017 Jun 27.","Arshad AI","Int J Pediatr Otorhinolaryngol","2017","2017/08/14","","","10.1016/j.ijporl.2017.06.025"
"25274597","Electroencephalography findings in patients with acute post coronary artery bypass graft encephalopathy","Hanif S, Sinha S, Siddiqui KA.","Neurosciences (Riyadh). 2014 Oct;19(4):331-3.","Hanif S","Neurosciences (Riyadh)","2014","2014/10/03","PMC4727676","",""
"34275847","Antibacterial efficacy of silver nanoparticles against metallo-β-lactamase (blaNDM, blaVIM, blaOXA) producing clinically isolated Pseudomonas aeruginosa","Qureshi R, Qamar MU, Shafique M, Muzammil S, Rasool MH, Ahmad I, Ejaz H.","Pak J Pharm Sci. 2021 Jan;34(1(Supplementary)):237-243.","Qureshi R","Pak J Pharm Sci","2021","2021/07/19","","",""
"32790928","Direct-acting oral anti-coagulants in dental practice: A Retrospective Observational Study (Part 1)","Kim T, Finkelman M, Desai B, Farag A.","Oral Dis. 2021 May;27(4):1052-1058. doi: 10.1111/odi.13604. Epub 2020 Sep 13.","Kim T","Oral Dis","2021","2020/08/14","","","10.1111/odi.13604"
"32442898","Relationship Between Transverse-plane Kinematic Deviations of Lower Limbs and Gait Performance in Children with Unilateral Cerebral Palsy: A Descriptive Analysis","Elnaggar RK.","Gait Posture. 2020 Jun;79:224-228. doi: 10.1016/j.gaitpost.2020.05.003. Epub 2020 May 11.","Elnaggar RK","Gait Posture","2020","2020/05/23","","","10.1016/j.gaitpost.2020.05.003"
"29456221","Comparison between brief food frequency questionnaire and food record to assess the energy and protein intake of hemodialysis patients at Dr. Sardjito Hospital in Indonesia","Wulandari H; Susetyowati, Prasanto H.","Saudi J Kidney Dis Transpl. 2018 Jan-Feb;29(1):145-152. doi: 10.4103/1319-2442.225196.","Wulandari H","Saudi J Kidney Dis Transpl","2018","2018/02/20","","","10.4103/1319-2442.225196"
"28318920","Resolution of neurosensory deficit after mandibular orthognathic surgery: A prospective longitudinal study","Alolayan AB, Leung YY.","J Craniomaxillofac Surg. 2017 May;45(5):755-761. doi: 10.1016/j.jcms.2017.01.032. Epub 2017 Feb 12.","Alolayan AB","J Craniomaxillofac Surg","2017","2017/03/21","","","10.1016/j.jcms.2017.01.032"
"27597400","Traumatic injuries and persistent opioid use in the USA: findings from a nationally representative survey","Alghnam S, Castillo R.","Inj Prev. 2017 Apr;23(2):87-92. doi: 10.1136/injuryprev-2016-042059. Epub 2016 Sep 5.","Alghnam S","Inj Prev","2017","2016/09/07","","","10.1136/injuryprev-2016-042059"
"24626023","Assessment of adequacy of hemodialysis dose at a Palestinian hospital","Adas H, Al-Ramahi R, Jaradat N, Badran R.","Saudi J Kidney Dis Transpl. 2014 Mar;25(2):438-42. doi: 10.4103/1319-2442.128615.","Adas H","Saudi J Kidney Dis Transpl","2014","2014/03/15","","","10.4103/1319-2442.128615"
"34400049","Impact of laparoscopy on the perioperative outcomes of penetrating abdominal trauma","Awad S, Dawoud I, Negm A, Althobaiti W, Alfaran S, Alghamdi S, Alharthi S, Alsubaie K, Ghedan S, Alharthi R, Asiri M, Alzahrani A, Alotaibi N, Abou Sheishaa MS.","Asian J Surg. 2022 Jan;45(1):461-467. doi: 10.1016/j.asjsur.2021.07.070. Epub 2021 Aug 13.","Awad S","Asian J Surg","2022","2021/08/17","","","10.1016/j.asjsur.2021.07.070"
"33707451","The effect of ABO blood group and antibody class on the risk of COVID-19 infection and severity of clinical outcomes","Almadhi MA, Abdulrahman A, Alawadhi A, Rabaan AA, Atkin S, AlQahtani M.","Sci Rep. 2021 Mar 11;11(1):5745. doi: 10.1038/s41598-021-84810-9.","Almadhi MA","Sci Rep","2021","2021/03/12","PMC7952683","","10.1038/s41598-021-84810-9"
"33229770","Five-Year Mortality Analysis in Hemodialysis Patients in a Single-Center in Dubai","Ahmed M, Alalawi F, AlNour H, Gulzar K, Alhadari A.","Saudi J Kidney Dis Transpl. 2020 Sep-Oct;31(5):1062-1068. doi: 10.4103/1319-2442.301172.","Ahmed M","Saudi J Kidney Dis Transpl","2020","2020/11/24","","","10.4103/1319-2442.301172"
"31892678","Restoration-type Outcome of Freehand Implant Placement in Single Edentulous Gaps: An Observational Study","Ashy LM.","J Contemp Dent Pract. 2019 Nov 1;20(11):1274-1278.","Ashy LM","J Contemp Dent Pract","2019","2020/01/02","","",""
"29518343","Dentoalveolar Cleft Treatment Outcome Using Modified Huddart-Bodenham Index and Regression Analysis of Associated Factors","Arshad AI, Alam MK, Khamis MF.","Cleft Palate Craniofac J. 2018 May;55(5):682-687. doi: 10.1177/1055665618758278. Epub 2018 Mar 8.","Arshad AI","Cleft Palate Craniofac J","2018","2018/03/09","","","10.1177/1055665618758278"
"28352008","Spectrum of renal injury in pregnancy-induced hypertension: Experience from a single center in India","Eswarappa M, Rakesh M, Sonika P, Snigdha K, Midhun M, Kaushik K, Chennabasappa GK, Sujeeth B.","Saudi J Kidney Dis Transpl. 2017 Mar-Apr;28(2):279-284. doi: 10.4103/1319-2442.202790.","Eswarappa M","Saudi J Kidney Dis Transpl","2017","2017/03/30","","","10.4103/1319-2442.202790"
"24932720","Convergence angles of metal ceramic crowns prepared by dental students","Marghalani TY.","J Prosthet Dent. 2014 Nov;112(5):1250-6. doi: 10.1016/j.prosdent.2014.03.024. Epub 2014 Jun 2.","Marghalani TY","J Prosthet Dent","2014","2014/06/17","","","10.1016/j.prosdent.2014.03.024"
"24896138","Choroidal thickness in macular telangiectasia type 2","Chhablani J, Kozak I, Jonnadula GB, Venkata A, Narayanan R, Pappuru RR, Rao PS.","Retina. 2014 Sep;34(9):1819-23. doi: 10.1097/IAE.0000000000000180.","Chhablani J","Retina","2014","2014/06/05","","","10.1097/IAE.0000000000000180"
"30575307","Polyneuropathy associated with chronic hemodialysis: Clinical and electrophysiological study","Ezzeldin N, Abdel Galil SM, Said D, Kamal NM, Amer M.","Int J Rheum Dis. 2019 May;22(5):826-833. doi: 10.1111/1756-185X.13462. Epub 2018 Dec 21.","Ezzeldin N","Int J Rheum Dis","2019","2018/12/22","","","10.1111/1756-185X.13462"
"26905347","Comparison of different methods for measurement of electrolytes in patients admitted to the intensive care unit","Yilmaz S, Uysal HB, Avcil M, Yilmaz M, Dağlı B, Bakış M, Ömürlü IK.","Saudi Med J. 2016 Mar;37(3):262-7. doi: 10.15537/smj.2016.3.13539.","Yilmaz S","Saudi Med J","2016","2016/02/25","PMC4800889","","10.15537/smj.2016.3.13539"
"26453375","Impact of maternal fasting on fetal well-being parameters and fetal-neonatal outcome: a case-control study","Abd-Allah Rezk M, Sayyed T, Abo-Elnasr M, Shawky M, Badr H.","J Matern Fetal Neonatal Med. 2016 Sep;29(17):2834-8. doi: 10.3109/14767058.2015.1105955. Epub 2015 Nov 2.","Abd-Allah Rezk M","J Matern Fetal Neonatal Med","2016","2015/10/11","","","10.3109/14767058.2015.1105955"
"24969216","Outcome of sepsis-associated acute kidney injury in an intensive care unit: an experience from a tertiary care center of central Nepal","Ghimire M, Pahari B, Sharma SK, Thapa L, Das G, Das GC.","Saudi J Kidney Dis Transpl. 2014 Jul;25(4):912-7. doi: 10.4103/1319-2442.135229.","Ghimire M","Saudi J Kidney Dis Transpl","2014","2014/06/28","","","10.4103/1319-2442.135229"
"34744435","Population-Based Epidemiologic Study in Venous Diseases in Germany - Prevalence, Comorbidity, and Medical Needs in a Cohort of 19,104 Workers","Kirsten N, Mohr N, Gensel F, Alhumam A, Bruning G, Augustin M.","Vasc Health Risk Manag. 2021 Oct 29;17:679-687. doi: 10.2147/VHRM.S323084. eCollection 2021.","Kirsten N","Vasc Health Risk Manag","2021","2021/11/08","PMC8566002","","10.2147/VHRM.S323084"
"33475823","Adjunctive steroids in adults with encephalitis: a propensity score analysis","Allana A, Samannodi M, Hansen MA, DeSantis S, Ho LT, Hasbun R.","J Neurol. 2021 Jun;268(6):2151-2160. doi: 10.1007/s00415-021-10398-9. Epub 2021 Jan 21.","Allana A","J Neurol","2021","2021/01/21","","","10.1007/s00415-021-10398-9"
"32138714","Daily physical activity and related risk factors in COPD","Albarrati AM, Gale NS, Munnery MM, Cockcroft JR, Shale DJ.","BMC Pulm Med. 2020 Mar 5;20(1):60. doi: 10.1186/s12890-020-1097-y.","Albarrati AM","BMC Pulm Med","2020","2020/03/07","PMC7059270","","10.1186/s12890-020-1097-y"
"30498182","Melasma Associated with Periodontitis, Anemia, and Vitamin D Abnormalities: A Chance Occurrence or a Syndrome","Chaitanya NC, Priyanka DR, Madireddy N, Priyanka JN, Ramakrishna M, Ajay M, Ignatius AV.","J Contemp Dent Pract. 2018 Oct 1;19(10):1254-1259.","Chaitanya NC","J Contemp Dent Pract","2018","2018/12/01","","",""
"29657202","Outcomes of immunosuppression in IgA nephropathy based on the oxford classification","Palamuthusingam D, Castledine C, Lawman S.","Saudi J Kidney Dis Transpl. 2018 Mar-Apr;29(2):341-350. doi: 10.4103/1319-2442.229292.","Palamuthusingam D","Saudi J Kidney Dis Transpl","2018","2018/04/17","","","10.4103/1319-2442.229292"
"26922688","Characteristics, diagnosis and outcome of patients referred to a specialized neurology emergency clinic: prospective observational study","Coban E, Mutluay B, Sen A, Keskek A, Atakl D, Soysal A.","Ann Saudi Med. 2016 Jan-Feb;36(1):51-6. doi: 10.5144/0256-4947.2016.51.","Coban E","Ann Saudi Med","2016","2016/02/29","PMC6074276","","10.5144/0256-4947.2016.51"
"26831008","Effect of physical activity on levels of homocysteine, folate, and vitamin B12 in the elderly","Alomari MA, Khabour OF, Gharaibeh MY, Qhatan RA.","Phys Sportsmed. 2016;44(1):68-73. doi: 10.1080/00913847.2016.1135037. Epub 2016 Feb 1.","Alomari MA","Phys Sportsmed","2016","2016/02/03","","","10.1080/00913847.2016.1135037"
"34982464","Photodynamic therapy procedures in coronavirus (COVID-19) outbreak: perception of health risks among clinical dental faculty and dental students","Alsaffan A.","Eur Rev Med Pharmacol Sci. 2021 Dec;25(24):8004-8011. doi: 10.26355/eurrev_202112_27651.","Alsaffan A","Eur Rev Med Pharmacol Sci","2021","2022/01/04","","","10.26355/eurrev_202112_27651"
"34095302","Effect of Deep Cervical Flexor Muscle Training Using Pressure Biofeedback on Pain and Forward Head Posture in School Teachers with Neck Pain: An Observational Study","Alghadir AH, Iqbal ZA.","Biomed Res Int. 2021 May 22;2021:5588580. doi: 10.1155/2021/5588580. eCollection 2021.","Alghadir AH","Biomed Res Int","2021","2021/06/07","PMC8164544","","10.1155/2021/5588580"
"33402924","Effects of second-hand smoking on lung functions in athlete and non-athlete school-aged children - observational study","Elshazly FA, Abdelbasset WK, Elnaggar RK, Tantawy SA.","Afr Health Sci. 2020 Mar;20(1):368-375. doi: 10.4314/ahs.v20i1.42.","Elshazly FA","Afr Health Sci","2020","2021/01/06","PMC7750039","","10.4314/ahs.v20i1.42"
"32394910","Pulmonary hypertension - prevalence, risk factors, and its association with vascular calcification in chronic kidney disease and hemodialysis patients","Nithiya N, Indhumathi E, Jagadeswaran D, Jayaprakash V, Jayakumar M.","Saudi J Kidney Dis Transpl. 2020 Mar-Apr;31(2):380-387. doi: 10.4103/1319-2442.284012.","Nithiya N","Saudi J Kidney Dis Transpl","2020","2020/05/13","","","10.4103/1319-2442.284012"
"30958967","Serum irisin level in myocardial infarction patients with or without heart failure","Abd El-Mottaleb NA, Galal HM, El Maghraby KM, Gadallah AI.","Can J Physiol Pharmacol. 2019 Oct;97(10):932-938. doi: 10.1139/cjpp-2018-0736. Epub 2019 Apr 8.","Abd El-Mottaleb NA","Can J Physiol Pharmacol","2019","2019/04/09","","","10.1139/cjpp-2018-0736"
"29970741","Early initiation of angiotensin-converting enzyme inhibitors in postrenal transplant period: A study from a state-run tertiary care center","Sreeadhara CG, Narayanaswamy R, Lingaraju U, Leelavathi V, Shivaprasad SM.","Saudi J Kidney Dis Transpl. 2018 May-Jun;29(3):637-642. doi: 10.4103/1319-2442.235185.","Sreeadhara CG","Saudi J Kidney Dis Transpl","2018","2018/07/05","","","10.4103/1319-2442.235185"
"29657204","Urinary tract infection in renal transplant recipients at a tertiary care center in India","Mukherjee D, Sharma S, Nair RK, Datt B, Arora D, Rao A.","Saudi J Kidney Dis Transpl. 2018 Mar-Apr;29(2):361-368. doi: 10.4103/1319-2442.229294.","Mukherjee D","Saudi J Kidney Dis Transpl","2018","2018/04/17","","","10.4103/1319-2442.229294"
"28748889","Spectrum of kidney diseases in patients presented for acute hemodialysis in Kasr Al-Aini School of Medicine","Sadek KM, Zayed BM, Eldeeb MM, Ahmed DH, Aly AA, Belal DM.","Saudi J Kidney Dis Transpl. 2017 Jul-Aug;28(4):860-868.","Sadek KM","Saudi J Kidney Dis Transpl","2017","2017/07/28","","",""
"28352006","Assay of urinary protein carbonyl content can predict the steroid dependence and resistance in children with idiopathic nephrotic syndrome","Gopal N, Koner BC, Bhattacharjee A, Bhat V, Murugaiyan SB, Muddegowda PH.","Saudi J Kidney Dis Transpl. 2017 Mar-Apr;28(2):268-272. doi: 10.4103/1319-2442.202764.","Gopal N","Saudi J Kidney Dis Transpl","2017","2017/03/30","","","10.4103/1319-2442.202764"
"27255348","Challenging the motor control of walking: Gait variability during slower and faster pace walking conditions in younger and older adults","Almarwani M, VanSwearingen JM, Perera S, Sparto PJ, Brach JS.","Arch Gerontol Geriatr. 2016 Sep-Oct;66:54-61. doi: 10.1016/j.archger.2016.05.001. Epub 2016 May 9.","Almarwani M","Arch Gerontol Geriatr","2016","2016/06/04","","","10.1016/j.archger.2016.05.001"
"24976280","Egy-score as a noninvasive score for the assessment of hepatic fibrosis in chronic hepatitis C: a preliminary approach","Alboraie M, Khairy M, Elsharkawy A, Elsharkawy M, Asem N, Abo El-Seoud AR, Elghamry FG, Esmat G.","Saudi J Gastroenterol. 2014 May-Jun;20(3):170-4. doi: 10.4103/1319-3767.133003.","Alboraie M","Saudi J Gastroenterol","2014","2014/07/01","PMC4067913","","10.4103/1319-3767.133003"
"24821156","Plasma neutrophil gelatinase-associated lipocalin (NGAL) and plasma cystatin C (CysC) as biomarker of acute kidney injury after cardiac surgery","Ghonemy TA, Amro GM.","Saudi J Kidney Dis Transpl. 2014 May;25(3):582-8. doi: 10.4103/1319-2442.132194.","Ghonemy TA","Saudi J Kidney Dis Transpl","2014","2014/05/14","","","10.4103/1319-2442.132194"
"25012685","Prognostic value of mammographic breast density in patients with metastatic breast cancer","Elsamany S, Alzahrani A, Elkhalik SA, Elemam O, Rawah E, Farooq MU, H Almatrafi M, K Olayan F.","Med Oncol. 2014 Aug;31(8):96. doi: 10.1007/s12032-014-0096-3. Epub 2014 Jul 11.","Elsamany S","Med Oncol","2014","2014/07/12","","","10.1007/s12032-014-0096-3"
"34873938","Prognosis of patients hospitalized with a diagnosis of COVID-19 pneumonia in a tertiary hospital in Turkey","Birtay T, Bahadir S, Kabacaoglu E, Yetiz O, Demirci MF, Genctoy G.","Ann Saudi Med. 2021 Nov-Dec;41(6):327-335. doi: 10.5144/0256-4947.2021.327. Epub 2021 Dec 2.","Birtay T","Ann Saudi Med","2021","2021/12/07","PMC8650597","","10.5144/0256-4947.2021.327"
"33588812","The relationship between smartphone usage duration (using smartphone's ability to monitor screen time) with hand-grip and pinch-grip strength among young people: an observational study","Osailan A.","BMC Musculoskelet Disord. 2021 Feb 15;22(1):186. doi: 10.1186/s12891-021-04054-6.","Osailan A","BMC Musculoskelet Disord","2021","2021/02/16","PMC7885228","","10.1186/s12891-021-04054-6"
"31293265","Evaluating cortico-cancellous ratio using virtual implant planning and its relation with immediate and long-term stability of a dental implant- A CBCT-assisted prospective observational clinical study","Talluri S, Vaddamanu SK, Apparaju V, Vyas R, Ahuja S, Kanji MA.","Niger J Clin Pract. 2019 Jul;22(7):982-987. doi: 10.4103/njcp.njcp_22_19.","Talluri S","Niger J Clin Pract","2019","2019/07/12","","","10.4103/njcp.njcp_22_19"
"30753250","Changes in physical and mental health are associated with cardiovascular disease incidence in postmenopausal women","Saquib N, Brunner R, Desai M, Kroenke C, Martin LW, Daviglus M, Allen NB, Robinson J, Tindle H, Stefanick ML.","Age Ageing. 2019 May 1;48(3):448-453. doi: 10.1093/ageing/afy213.","Saquib N","Age Ageing","2019","2019/02/13","PMC8453231","","10.1093/ageing/afy213"
"29439309","The relationships between shoulder pain, range of motion, and disability in patients with shoulder dysfunction","Anwer S, Alghadir AH, Al-Eisa ES, Iqbal ZA.","J Back Musculoskelet Rehabil. 2018 Feb 6;31(1):163-167. doi: 10.3233/BMR-169762.","Anwer S","J Back Musculoskelet Rehabil","2018","2018/02/15","","","10.3233/BMR-169762"
"28937077","Practice pattern of hemodialysis among end-stage renal disease patients in Rural South India: A single-center experience","Hemachandar R.","Saudi J Kidney Dis Transpl. 2017 Sep-Oct;28(5):1150-1156. doi: 10.4103/1319-2442.215134.","Hemachandar R","Saudi J Kidney Dis Transpl","2017","2017/09/23","","","10.4103/1319-2442.215134"
"28633533","In the modern era of percutaneous coronary intervention: Is cardiac rehabilitation engagement purely a patient or a service level decision?","Al Quait A, Doherty P, Gutacker N, Mills J.","Eur J Prev Cardiol. 2017 Sep;24(13):1351-1357. doi: 10.1177/2047487317717064. Epub 2017 Jun 21.","Al Quait A","Eur J Prev Cardiol","2017","2017/06/22","PMC5574495","","10.1177/2047487317717064"
"28739267","H. pylori seroprevalence and risk of diabetes: An ancillary case-control study nested in the diabetes prevention program","Alzahrani S, Nelson J, Moss SF, Paulus JK, Knowler WC, Pittas AG; Diabetes Prevention Program Research Group.","J Diabetes Complications. 2017 Oct;31(10):1515-1520. doi: 10.1016/j.jdiacomp.2017.05.015. Epub 2017 Jun 3.","Alzahrani S","J Diabetes Complications","2017","2017/07/26","PMC5603174","NIHMS894873","10.1016/j.jdiacomp.2017.05.015"
"34325957","Ultrasound and Influenza: The Spectrum of Lung and Cardiac Ultrasound Findings in Patients with Suspected Influenza A and B","Al Saud AA, Goldsmith AJ, Schulwolf S, Almulhim A, Eke O, Huang C, Kharasch SJ, Liteplo AS, Shokoohi H.","Ultrasound Med Biol. 2021 Oct;47(10):2921-2929. doi: 10.1016/j.ultrasmedbio.2021.06.018. Epub 2021 Jul 26.","Al Saud AA","Ultrasound Med Biol","2021","2021/07/30","","","10.1016/j.ultrasmedbio.2021.06.018"
