PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28088595","Clinical trial registration was not an indicator for low risk of bias","Farquhar CM, Showell MG, Showell EAE, Beetham P, Baak N, Mourad S, Jordan VMB.","J Clin Epidemiol. 2017 Apr;84:47-53. doi: 10.1016/j.jclinepi.2016.11.011. Epub 2017 Jan 11.","Farquhar CM","J Clin Epidemiol","2017","2017/01/16","","","10.1016/j.jclinepi.2016.11.011"
"33063850","Pentoxifylline for intermittent claudication","Broderick C, Forster R, Abdel-Hadi M, Salhiyyah K.","Cochrane Database Syst Rev. 2020 Oct 16;10(10):CD005262. doi: 10.1002/14651858.CD005262.pub4.","Broderick C","Cochrane Database Syst Rev","2020","2020/10/16","PMC8094235","","10.1002/14651858.CD005262.pub4"
"25989324","Levosimendan Reduces Mortality in Adults with Left Ventricular Dysfunction Undergoing Cardiac Surgery: A Systematic Review and Meta-analysis","Lim JY, Deo SV, Rababa'h A, Altarabsheh SE, Cho YH, Hang D, McGraw M, Avery EG, Markowitz AH, Park SJ.","J Card Surg. 2015 Jul;30(7):547-54. doi: 10.1111/jocs.12562. Epub 2015 May 19.","Lim JY","J Card Surg","2015","2015/05/20","","","10.1111/jocs.12562"
"28625021","Antibiotic prophylaxis for elective hysterectomy","Ayeleke RO, Mourad S, Marjoribanks J, Calis KA, Jordan V.","Cochrane Database Syst Rev. 2017 Jun 18;6(6):CD004637. doi: 10.1002/14651858.CD004637.pub2.","Ayeleke RO","Cochrane Database Syst Rev","2017","2017/06/19","PMC6441670","","10.1002/14651858.CD004637.pub2"
"25359435","Clinical effectiveness and cost-effectiveness results from the randomised controlled Trial of Oral Mandibular Advancement Devices for Obstructive sleep apnoea-hypopnoea (TOMADO) and long-term economic analysis of oral devices and continuous positive airway pressure","Sharples L, Glover M, Clutterbuck-James A, Bennett M, Jordan J, Chadwick R, Pittman M, East C, Cameron M, Davies M, Oscroft N, Smith I, Morrell M, Fox-Rushby J, Quinnell T.","Health Technol Assess. 2014 Oct;18(67):1-296. doi: 10.3310/hta18670.","Sharples L","Health Technol Assess","2014","2014/11/01","PMC4781121","","10.3310/hta18670"
"17943617","Waterpipe smoking and nicotine exposure: a review of the current evidence","Neergaard J, Singh P, Job J, Montgomery S.","Nicotine Tob Res. 2007 Oct;9(10):987-94. doi: 10.1080/14622200701591591.","Neergaard J","Nicotine Tob Res","2007","2007/10/19","PMC3276363","NIHMS351686","10.1080/14622200701591591"
"25217796","Prognostic relevance of receptor tyrosine kinase expression in breast cancer: a meta-analysis","Templeton AJ, Diez-Gonzalez L, Ace O, Vera-Badillo F, Seruga B, Jordán J, Amir E, Pandiella A, Ocaña A.","Cancer Treat Rev. 2014 Oct;40(9):1048-55. doi: 10.1016/j.ctrv.2014.08.003. Epub 2014 Sep 3.","Templeton AJ","Cancer Treat Rev","2014","2014/09/15","","","10.1016/j.ctrv.2014.08.003"
"33835907","Failure of a Meta-analysis: A Commentary on Glen Spielmans's ""Re-Analyzing Phase III Bremelanotide Trials for 'Hypoactive Sexual Desire Disorder in Women'""","Kingsberg SA, Clayton AH, Portman D, Krop J, Jordan R, Lucas J, Simon JA.","J Sex Res. 2021 Nov-Dec;58(9):1106-1107. doi: 10.1080/00224499.2021.1902926. Epub 2021 Apr 9.","Kingsberg SA","J Sex Res","2021","2021/04/09","","","10.1080/00224499.2021.1902926"
"29278410","Bisphosphonates for advanced prostate cancer","Macherey S, Monsef I, Jahn F, Jordan K, Yuen KK, Heidenreich A, Skoetz N.","Cochrane Database Syst Rev. 2017 Dec 26;12(12):CD006250. doi: 10.1002/14651858.CD006250.pub2.","Macherey S","Cochrane Database Syst Rev","2017","2017/12/27","PMC6486306","","10.1002/14651858.CD006250.pub2"
"26913679","N-Acetyl Cysteine Therapy Does Not Prevent Renal Failure in High-Risk Patients Undergoing Open-Heart Surgery","Rababa'h AM, Deo SV, Altarabsheh SE, De Caro J, Tarboush NA, Alzoubi KH, Ababneh M, McConnell BK, Markowitz AH, Park SJ.","Heart Surg Forum. 2016 Feb 22;19(1):E16-22. doi: 10.1532/hsf.1424.","Rababa'h AM","Heart Surg Forum","2016","2016/02/26","","","10.1532/hsf.1424"
"18829428","Anticipatory affect: neural correlates and consequences for choice","Knutson B, Greer SM.","Philos Trans R Soc Lond B Biol Sci. 2008 Dec 12;363(1511):3771-86. doi: 10.1098/rstb.2008.0155.","Knutson B","Philos Trans R Soc Lond B Biol Sci","2008","2008/10/03","PMC2607363","","10.1098/rstb.2008.0155"
"25980984","Supported self-management for patients with moderate to severe chronic obstructive pulmonary disease (COPD): an evidence synthesis and economic analysis","Jordan RE, Majothi S, Heneghan NR, Blissett DB, Riley RD, Sitch AJ, Price MJ, Bates EJ, Turner AM, Bayliss S, Moore D, Singh S, Adab P, Fitzmaurice DA, Jowett S, Jolly K.","Health Technol Assess. 2015 May;19(36):1-516. doi: 10.3310/hta19360.","Jordan RE","Health Technol Assess","2015","2015/05/19","PMC4781645","","10.3310/hta19360"
"34211781","Novel coronavirus mitigation measures implemented by radiotherapy centres in low and middle-income countries: a systematic review","Donkor A, Atuwo-Ampoh VD, Opie C, Yakanu F, Lombe D, Khader J.","Rep Pract Oncol Radiother. 2021 Apr 14;26(2):303-315. doi: 10.5603/RPOR.a2021.0032. eCollection 2021.","Donkor A","Rep Pract Oncol Radiother","2021","2021/07/02","PMC8241298","","10.5603/RPOR.a2021.0032"
"32959149","Offspring sex and risk of epithelial ovarian cancer: a multinational pooled analysis of 12 case-control studies","Modugno F, Fu Z, Jordan SJ, Group A, Chang-Claude J, Fortner RT, Goodman MT, Moysich KB, Schildkraut JM, Berchuck A, Bandera EV, Qin B, Sutphen R, McLaughlin JR, Menon U, Ramus SJ, Gayther SA, Gentry-Maharaj A, Karpinskyj C, Pearce CL, Wu AH, Risch HA, Webb PM.","Eur J Epidemiol. 2020 Nov;35(11):1025-1042. doi: 10.1007/s10654-020-00682-9. Epub 2020 Sep 21.","Modugno F","Eur J Epidemiol","2020","2020/09/22","PMC7981786","NIHMS1631233","10.1007/s10654-020-00682-9"
"23018690","Infiltration of epinephrine in reduction mammaplasty: a systematic review of the literature","Hardwicke JT, Jordan RW, Skillman JM.","Plast Reconstr Surg. 2012 Oct;130(4):773-778. doi: 10.1097/PRS.0b013e318262f085.","Hardwicke JT","Plast Reconstr Surg","2012","2012/09/29","","","10.1097/PRS.0b013e318262f085"
"33966112","Efficacy of dance for Parkinson's disease: a pooled analysis of 372 patients","Hasan SM, Alshafie S, Hasabo EA, Saleh M, Elnaiem W, Qasem A, Alzu'bi YO, Khaled A, Zaazouee MS, Ragab KM, Nourelden AZ, Doheim MF.","J Neurol. 2022 Mar;269(3):1195-1208. doi: 10.1007/s00415-021-10589-4. Epub 2021 May 8.","Hasan SM","J Neurol","2022","2021/05/09","","","10.1007/s00415-021-10589-4"
"27696742","Genome-Wide Association Study of Radiographic Knee Osteoarthritis in North American Caucasians","Yau MS, Yerges-Armstrong LM, Liu Y, Lewis CE, Duggan DJ, Renner JB, Torner J, Felson DT, McCulloch CE, Kwoh CK, Nevitt MC, Hochberg MC, Mitchell BD, Jordan JM, Jackson RD.","Arthritis Rheumatol. 2017 Feb;69(2):343-351. doi: 10.1002/art.39932.","Yau MS","Arthritis Rheumatol","2017","2016/10/04","PMC5274579","NIHMS817484","10.1002/art.39932"
"28109559","Meta-Analysis of Usefulness of Concomitant Mitral Valve Repair or Replacement for Moderate Ischemic Mitral Regurgitation With Coronary Artery Bypass Grafting","Altarabsheh SE, Deo SV, Dunlay SM, Erwin PJ, Obeidat YM, Navale S, Markowitz AH, Park SJ.","Am J Cardiol. 2017 Mar 1;119(5):734-741. doi: 10.1016/j.amjcard.2016.11.024. Epub 2016 Dec 9.","Altarabsheh SE","Am J Cardiol","2017","2017/01/23","","","10.1016/j.amjcard.2016.11.024"
"28166519","The Bethesda System for Reporting Thyroid Cytopathology: A Meta-Analysis","Sughayer MA, Abdullah N.","Acta Cytol. 2017;61(2):172. doi: 10.1159/000455116. Epub 2017 Feb 7.","Sughayer MA","Acta Cytol","2017","2017/02/07","","","10.1159/000455116"
"28073051","Older peoples' strategies for coping with chronic non-malignant pain: A qualitative meta-synthesis","Crowe M, Gillon D, Jordan J, McCall C.","Int J Nurs Stud. 2017 Mar;68:40-50. doi: 10.1016/j.ijnurstu.2016.12.009. Epub 2016 Dec 23.","Crowe M","Int J Nurs Stud","2017","2017/01/11","","","10.1016/j.ijnurstu.2016.12.009"
"26030872","Correction: Geographic and Temporal Trends in the Molecular Epidemiology and Genetic Mechanisms of Transmitted HIV-1 Drug Resistance: An Individual-Patient- and Sequence-Level Meta-Analysis","Rhee SY, Blanco JL, Jordan MR, Taylor J, Lemey P, Varghese V, Hamers RL, Bertagnolio S, de Wit TF, Aghokeng AF, Albert J, Avi R, Avila-Rios S, Bessong PO, Brooks JI, Boucher CA, Brumme ZL, Busch MP, Bussmann H, Chaix ML, Chin BS, D'Aquin TT, De Gascun CF, Derache A, Descamps D, Deshpande AK, Djoko CF, Eshleman SH, Fleury H, Frange P, Fujisaki S, Harrigan PR, Hattori J, Holguin A, Hunt GM, Ichimura H, Kaleebu P, Katzenstein D, Kiertiburanakul S, Kim JH, Kim SS, Li Y, Lutsar I, Morris L, Ndembi N, Kee PN, Paranjape RS, Peeters M, Poljak M, Price MA, Ragonnet-Cronin ML, Reyes-Terán G, Rolland M, Sirivichayakul S, Smith DM, Soares MA, Soriano VV, Ssemwanga D, Stanojevic M, Stefani MA, Sugiura W, Sungkanuparph S, Tanuri A, Tee KK, Truong HM, van de Vijver DA, Vidal N, Yang C, Yang R, Yebra G, Ioannidis JP, Vandamme AM, Shafer RW.","PLoS Med. 2015 Jun 1;12(6):e1001845. doi: 10.1371/journal.pmed.1001845. eCollection 2015 Jun.","Rhee SY","PLoS Med","2015","2015/06/02","PMC4452696","","10.1371/journal.pmed.1001845"
"27549116","Soil and leaf litter metaproteomics-a brief guideline from sampling to understanding","Keiblinger KM, Fuchs S, Zechmeister-Boltenstern S, Riedel K.","FEMS Microbiol Ecol. 2016 Nov;92(11):fiw180. doi: 10.1093/femsec/fiw180. Epub 2016 Aug 21.","Keiblinger KM","FEMS Microbiol Ecol","2016","2016/08/24","PMC5026301","","10.1093/femsec/fiw180"
"27113639","Vapocoolants (cold spray) for pain treatment during intravenous cannulation","Griffith RJ, Jordan V, Herd D, Reed PW, Dalziel SR.","Cochrane Database Syst Rev. 2016 Apr 26;4(4):CD009484. doi: 10.1002/14651858.CD009484.pub2.","Griffith RJ","Cochrane Database Syst Rev","2016","2016/04/27","PMC8666144","","10.1002/14651858.CD009484.pub2"
"25879093","Dehydroepiandrosterone for women in the peri- or postmenopausal phase","Scheffers CS, Armstrong S, Cantineau AE, Farquhar C, Jordan V.","Cochrane Database Syst Rev. 2015 Jan 22;1:CD011066. doi: 10.1002/14651858.CD011066.pub2.","Scheffers CS","Cochrane Database Syst Rev","2015","2015/04/17","","","10.1002/14651858.CD011066.pub2"
"24129338","Checklists for powder inhaler technique: a review and recommendations","Basheti IA, Bosnic-Anticevich SZ, Armour CL, Reddel HK.","Respir Care. 2014 Jul;59(7):1140-54. doi: 10.4187/respcare.02342. Epub 2013 Oct 15.","Basheti IA","Respir Care","2014","2013/10/17","","","10.4187/respcare.02342"
"33159361","Impact of Ramadan-focused diabetes education on hypoglycemia risk and metabolic control for patients with type 2 diabetes mellitus: A systematic review","Tourkmani AM, Abdelhay O, Alharbi TJ, Bin Rsheed AM, Azmi Hassali M, Alrasheedy AA, Hassanein MM, Alotaibi YK, AlShowair AM, AlMadani W, Alrabiah AM, AlBattal SM, Albarkah YA, AlOtaibi AF, Alghofaili IA, Al Eissa MS.","Int J Clin Pract. 2021 Mar;75(3):e13817. doi: 10.1111/ijcp.13817. Epub 2020 Nov 22.","Tourkmani AM","Int J Clin Pract","2021","2020/11/07","","","10.1111/ijcp.13817"
"25123674","Comparison of the early haemodynamics of stented pericardial and porcine aortic valves","Sharma V, Deo SV, Altarabsheh SE, Cho YH, Erwin PJ, Park SJ.","Eur J Cardiothorac Surg. 2015 Jan;47(1):4-10. doi: 10.1093/ejcts/ezu272. Epub 2014 Aug 14.","Sharma V","Eur J Cardiothorac Surg","2015","2014/08/16","","","10.1093/ejcts/ezu272"
"16389170","Periodontal status of diabetics compared with nondiabetics: a meta-analysis","Khader YS, Dauod AS, El-Qaderi SS, Alkafajei A, Batayha WQ.","J Diabetes Complications. 2006 Jan-Feb;20(1):59-68. doi: 10.1016/j.jdiacomp.2005.05.006.","Khader YS","J Diabetes Complications","2006","2006/01/04","","","10.1016/j.jdiacomp.2005.05.006"
"12378842","Systematic review of sexual problems: epidemiology and methodology","Dunn KM, Jordan K, Croft PR, Assendelft WJ.","J Sex Marital Ther. 2002 Oct-Dec;28(5):399-422. doi: 10.1080/00926230290001529.","Dunn KM","J Sex Marital Ther","2002","2002/10/16","","","10.1080/00926230290001529"
"19001832","Preventing chronic disease risk factors: rationale and feasibility","Jordan CO, Slater M, Kottke TE.","Medicina (Kaunas). 2008;44(10):745-50.","Jordan CO","Medicina (Kaunas)","2008","2008/11/13","","",""
"26248132","Providing meaningful care for families experiencing stillbirth: a meta-synthesis of qualitative evidence","Peters MD, Lisy K, Riitano D, Jordan Z, Aromataris E.","J Perinatol. 2016 Jan;36(1):3-9. doi: 10.1038/jp.2015.97. Epub 2015 Aug 6.","Peters MD","J Perinatol","2016","2015/08/07","","","10.1038/jp.2015.97"
"26376613","Leptin signalling, obesity and prostate cancer: molecular and clinical perspective on the old dilemma","Alshaker H, Sacco K, Alfraidi A, Muhammad A, Winkler M, Pchejetski D.","Oncotarget. 2015 Nov 3;6(34):35556-63. doi: 10.18632/oncotarget.5574.","Alshaker H","Oncotarget","2015","2015/09/18","PMC4742124","","10.18632/oncotarget.5574"
"22703901","Manual therapy for chronic obstructive airways disease: a systematic review of current evidence","Heneghan NR, Adab P, Balanos GM, Jordan RE.","Man Ther. 2012 Dec;17(6):507-18. doi: 10.1016/j.math.2012.05.004. Epub 2012 Jun 15.","Heneghan NR","Man Ther","2012","2012/06/19","","","10.1016/j.math.2012.05.004"
"29800485","Time-lapse systems for embryo incubation and assessment in assisted reproduction","Armstrong S, Bhide P, Jordan V, Pacey A, Farquhar C.","Cochrane Database Syst Rev. 2018 May 25;5(5):CD011320. doi: 10.1002/14651858.CD011320.pub3.","Armstrong S","Cochrane Database Syst Rev","2018","2018/05/26","PMC6494546","","10.1002/14651858.CD011320.pub3"
"31147982","Physicians' Perspectives About Burnout: a Systematic Review and Metasynthesis","Sibeoni J, Bellon-Champel L, Mousty A, Manolios E, Verneuil L, Revah-Levy A.","J Gen Intern Med. 2019 Aug;34(8):1578-1590. doi: 10.1007/s11606-019-05062-y. Epub 2019 May 30.","Sibeoni J","J Gen Intern Med","2019","2019/06/01","PMC6667539","","10.1007/s11606-019-05062-y"
"30409458","Incidence of Epilepsy and Associated Risk Factors in Perinatal Ischemic Stroke Survivors","Rattani A, Lim J, Mistry AM, Prablek MA, Roth SG, Jordan LC, Shannon CN, Naftel RP.","Pediatr Neurol. 2019 Jan;90:44-55. doi: 10.1016/j.pediatrneurol.2018.08.025. Epub 2018 Sep 21.","Rattani A","Pediatr Neurol","2019","2018/11/10","","","10.1016/j.pediatrneurol.2018.08.025"
"27197285","Chronic Recreational Physical Inactivity and Epithelial Ovarian Cancer Risk: Evidence from the Ovarian Cancer Association Consortium","Cannioto R, LaMonte MJ, Risch HA, Hong CC, Sucheston-Campbell LE, Eng KH, Brian Szender J, Chang-Claude J, Schmalfeldt B, Klapdor R, Gower E, Minlikeeva AN, Zirpoli GR, Bandera EV, Berchuck A, Cramer D, Doherty JA, Edwards RP, Fridley BL, Goode EL, Goodman MT, Hogdall E, Hosono S, Jensen A, Jordan S; Australian Ovarian Cancer Study Group, Kjaer SK, Matsuo K, Ness RB, Olsen CM, Olson SH, Leigh Pearce C, Pike MC, Anne Rossing M, Szamreta EA, Thompson PJ, Tseng CC, Vierkant RA, Webb PM, Wentzensen N, Wicklund KG, Winham SJ, Wu AH, Modugno F, Schildkraut JM, Terry KL, Kelemen LE, Moysich KB.","Cancer Epidemiol Biomarkers Prev. 2016 Jul;25(7):1114-24. doi: 10.1158/1055-9965.EPI-15-1330. Epub 2016 May 6.","Cannioto R","Cancer Epidemiol Biomarkers Prev","2016","2016/05/20","PMC4930728","NIHMS783951","10.1158/1055-9965.EPI-15-1330"
"23948924","Evidence for the efficacy of latrepirdine (Dimebon) treatment for improvement of cognitive function: a meta-analysis","Cano-Cuenca N, Solís-García del Pozo JE, Jordán J.","J Alzheimers Dis. 2014;38(1):155-64. doi: 10.3233/JAD-130872.","Cano-Cuenca N","J Alzheimers Dis","2014","2013/08/17","","","10.3233/JAD-130872"
"24503200","Aspirin, nonaspirin nonsteroidal anti-inflammatory drug, and acetaminophen use and risk of invasive epithelial ovarian cancer: a pooled analysis in the Ovarian Cancer Association Consortium","Trabert B, Ness RB, Lo-Ciganic WH, Murphy MA, Goode EL, Poole EM, Brinton LA, Webb PM, Nagle CM, Jordan SJ; Australian Ovarian Cancer Study Group, Australian Cancer Study (Ovarian Cancer), Risch HA, Rossing MA, Doherty JA, Goodman MT, Lurie G, Kjær SK, Hogdall E, Jensen A, Cramer DW, Terry KL, Vitonis A, Bandera EV, Olson S, King MG, Chandran U, Anton-Culver H, Ziogas A, Menon U, Gayther SA, Ramus SJ, Gentry-Maharaj A, Wu AH, Pearce CL, Pike MC, Berchuck A, Schildkraut JM, Wentzensen N; Ovarian Cancer Association Consortium.","J Natl Cancer Inst. 2014 Feb;106(2):djt431. doi: 10.1093/jnci/djt431.","Trabert B","J Natl Cancer Inst","2014","2014/02/08","PMC3924755","","10.1093/jnci/djt431"
"26010526","Natural disturbance impacts on ecosystem services and biodiversity in temperate and boreal forests","Thom D, Seidl R.","Biol Rev Camb Philos Soc. 2016 Aug;91(3):760-81. doi: 10.1111/brv.12193. Epub 2015 May 22.","Thom D","Biol Rev Camb Philos Soc","2016","2015/05/27","PMC4898621","EMS67415","10.1111/brv.12193"
"29691914","Definitions for warning signs and signs of severe dengue according to the WHO 2009 classification: Systematic review of literature","Morra ME, Altibi AMA, Iqtadar S, Minh LHN, Elawady SS, Hallab A, Elshafay A, Omer OA, Iraqi A, Adhikari P, Labib JH, Elhusseiny KM, Elgebaly A, Yacoub S, Huong LTM, Hirayama K, Huy NT.","Rev Med Virol. 2018 Jul;28(4):e1979. doi: 10.1002/rmv.1979. Epub 2018 Apr 24.","Morra ME","Rev Med Virol","2018","2018/04/26","","","10.1002/rmv.1979"
"24302299","Medical interventions for traumatic hyphema","Gharaibeh A, Savage HI, Scherer RW, Goldberg MF, Lindsley K.","Cochrane Database Syst Rev. 2013 Dec 3;12(12):CD005431. doi: 10.1002/14651858.CD005431.pub3.","Gharaibeh A","Cochrane Database Syst Rev","2013","2013/12/05","PMC4268787","NIHMS644915","10.1002/14651858.CD005431.pub3"
"30912417","A Proposal of a Clinically Based Classification for Idiopathic Granulomatous Mastitis","Yaghan R, Hamouri S, Ayoub NM, Yaghan L, Mazahreh T.","Asian Pac J Cancer Prev. 2019 Mar 26;20(3):929-934. doi: 10.31557/APJCP.2019.20.3.929.","Yaghan R","Asian Pac J Cancer Prev","2019","2019/03/27","PMC6825786","","10.31557/APJCP.2019.20.3.929"
"29202063","The global spread of Middle East respiratory syndrome: an analysis fusing traditional epidemiological tracing and molecular phylodynamics","Min J, Cella E, Ciccozzi M, Pelosi A, Salemi M, Prosperi M.","Glob Health Res Policy. 2016 Sep 28;1:14. doi: 10.1186/s41256-016-0014-7. eCollection 2016.","Min J","Glob Health Res Policy","2016","2017/12/05","PMC5693564","","10.1186/s41256-016-0014-7"
