PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12208727","Limbal versus conjunctival autograft transplantation for advanced and recurrent pterygium","Al Fayez MF.","Ophthalmology. 2002 Sep;109(9):1752-5. doi: 10.1016/s0161-6420(02)01160-0.","Al Fayez MF","Ophthalmology","2002","2002/09/05","","","10.1016/s0161-6420(02)01160-0"
"25511050","Assessing extent of single stranded DNA damage in oral mucosal cells of patients with oral squamous cell carcinoma and its correlation with TNM staging","Bhagwath SS, Chandra L.","Indian J Dent Res. 2014 Sep-Oct;25(5):555-8. doi: 10.4103/0970-9290.147075.","Bhagwath SS","Indian J Dent Res","2014","2014/12/17","","","10.4103/0970-9290.147075"
"21777294","Effect of short-term water restriction in hot season on some blood parameters and immune response to Newcastle disease vaccine of local and commercial layers in the late phase of production","Alamer MA, Ahmed AS.","J Anim Physiol Anim Nutr (Berl). 2012 Aug;96(4):717-24. doi: 10.1111/j.1439-0396.2011.01200.x. Epub 2011 Jul 21.","Alamer MA","J Anim Physiol Anim Nutr (Berl)","2012","2011/07/23","","","10.1111/j.1439-0396.2011.01200.x"
"26446331","Preoperative mannitol infusion improves perioperative cerebral oxygen saturation and enhances postoperative recovery after laparoscopic cholecystectomy","Mousa WF, Mowafi HA, Al-Metwalli RR, Al-Ghamdi AA, Al-Gameel HZ.","Saudi Med J. 2015 Oct;36(10):1199-204. doi: 10.15537/smj.2015.10.12105.","Mousa WF","Saudi Med J","2015","2015/10/09","PMC4621726","","10.15537/smj.2015.10.12105"
"15108976","Variable ventilation improves perioperative lung function in patients undergoing abdominal aortic aneurysmectomy","Boker A, Haberman CJ, Girling L, Guzman RP, Louridas G, Tanner JR, Cheang M, Maycher BW, Bell DD, Doak GJ.","Anesthesiology. 2004 Mar;100(3):608-16. doi: 10.1097/00000542-200403000-00022.","Boker A","Anesthesiology","2004","2004/04/28","","","10.1097/00000542-200403000-00022"
"16889569","Enhancing the survival of tunneled haemodialysis catheters using an antibiotic lock in the elderly: a randomised, double-blind clinical trial","Saxena AK, Panhotra BR, Sundaram DS, Morsy MN, Al-Ghamdi AM.","Nephrology (Carlton). 2006 Aug;11(4):299-305. doi: 10.1111/j.1440-1797.2006.00563.x.","Saxena AK","Nephrology (Carlton)","2006","2006/08/08","","","10.1111/j.1440-1797.2006.00563.x"
"28349493","Effect of Nigella sativa seed administration on prevention of febrile neutropenia during chemotherapy among children with brain tumors","Mousa HFM, Abd-El-Fatah NK, Darwish OA, Shehata SF, Fadel SH.","Childs Nerv Syst. 2017 May;33(5):793-800. doi: 10.1007/s00381-017-3372-7. Epub 2017 Mar 27.","Mousa HFM","Childs Nerv Syst","2017","2017/03/29","","","10.1007/s00381-017-3372-7"
"11360070","The value of treating the male partner in vaginal candidiasis","Shihadeh AS, Nawafleh AN.","Saudi Med J. 2000 Nov;21(11):1065-7.","Shihadeh AS","Saudi Med J","2000","2001/05/22","","",""
"18285392","Effect of dexmedetomidine premedication on the intraocular pressure changes after succinylcholine and intubation","Mowafi HA, Aldossary N, Ismail SA, Alqahtani J.","Br J Anaesth. 2008 Apr;100(4):485-9. doi: 10.1093/bja/aen020. Epub 2008 Feb 19.","Mowafi HA","Br J Anaesth","2008","2008/02/21","","","10.1093/bja/aen020"
"25082595","Effectiveness of granisetron in controlling pediatric gastroenteritis-related vomiting after discharge from the ED","Qazi K, BinSalleeh HM, Shah UH, AlGhamedi N, Tamim H, Mubasher M, Alrasheed F, Alkanhal A, AlTamimi SA.","Am J Emerg Med. 2014 Sep;32(9):1046-50. doi: 10.1016/j.ajem.2014.06.018. Epub 2014 Jun 26.","Qazi K","Am J Emerg Med","2014","2014/08/02","","","10.1016/j.ajem.2014.06.018"
"15794477","Immobilization (restraint) stress in desert sheep and goats, and the influence of pretreatment with xylazine or sodium betaine thereon","Al-Qarawi AA.","Pol J Vet Sci. 2005;8(1):73-8.","Al-Qarawi AA","Pol J Vet Sci","2005","2005/03/30","","",""
"28473213","Topical Ice Slush Adversely Affects Sniff Nasal Inspiratory Force After Coronary Bypass Surgery","Nazer RI, Albarrati AM.","Heart Lung Circ. 2018 Mar;27(3):371-376. doi: 10.1016/j.hlc.2017.02.026. Epub 2017 Apr 6.","Nazer RI","Heart Lung Circ","2018","2017/05/06","","","10.1016/j.hlc.2017.02.026"
"26111491","Pain on administration of non-alkalinised lidocaine for carpal tunnel decompression: A comparison between the Gale and the ""advancing wheal"" techniques","Kattan AE, Al-Shomer F, Al-Jerian A, Al-Qattan MM.","J Plast Surg Hand Surg. 2016;50(1):10-4. doi: 10.3109/2000656X.2015.1062388. Epub 2015 Jun 25.","Kattan AE","J Plast Surg Hand Surg","2016","2015/06/27","","","10.3109/2000656X.2015.1062388"
"19299777","Melatonin provides anxiolysis, enhances analgesia, decreases intraocular pressure, and promotes better operating conditions during cataract surgery under topical anesthesia","Ismail SA, Mowafi HA.","Anesth Analg. 2009 Apr;108(4):1146-51. doi: 10.1213/ane.0b013e3181907ebe.","Ismail SA","Anesth Analg","2009","2009/03/21","","","10.1213/ane.0b013e3181907ebe"
"18580019","Tunneled catheter-antibiotic lock therapy for prevention of dialysis catheter-related infections: a single center experience","Al-Hwiesh AK.","Saudi J Kidney Dis Transpl. 2008 Jul;19(4):593-602.","Al-Hwiesh AK","Saudi J Kidney Dis Transpl","2008","2008/06/27","","",""
"30595329","Prophylactic use of carvedilol to prevent ventricular dysfunction in patients with cancer treated with doxorubicin","Abuosa AM, Elshiekh AH, Qureshi K, Abrar MB, Kholeif MA, Kinsara AJ, Andejani A, Ahmed AH, Cleland JGF.","Indian Heart J. 2018 Dec;70 Suppl 3(Suppl 3):S96-S100. doi: 10.1016/j.ihj.2018.06.011. Epub 2018 Jun 18.","Abuosa AM","Indian Heart J","2018","2019/01/01","PMC6310701","","10.1016/j.ihj.2018.06.011"
"21196672","Preoperative ephedrine counters hypotension with propofol anesthesia during valve surgery: a dose dependent study","El-Tahan MR.","Ann Card Anaesth. 2011 Jan-Apr;14(1):30-40. doi: 10.4103/0971-9784.74397.","El-Tahan MR","Ann Card Anaesth","2011","2011/01/04","","","10.4103/0971-9784.74397"
"30315625","Nifedipine alone or combined with sildenafil citrate for management of threatened preterm labour: a randomised trial","Maher MA, Sayyed TM, El-Khadry SW.","BJOG. 2019 May;126(6):729-735. doi: 10.1111/1471-0528.15503. Epub 2018 Dec 19.","Maher MA","BJOG","2019","2018/10/14","","","10.1111/1471-0528.15503"
"18479800","Fracture resistance and failure patterns of endodontically treated mandibular molars with and without glass fiber post in combination with a zirconia-ceramic crown","Salameh Z, Ounsi HF, Aboushelib MN, Sadig W, Ferrari M.","J Dent. 2008 Jul;36(7):513-9. doi: 10.1016/j.jdent.2008.03.014. Epub 2008 May 13.","Salameh Z","J Dent","2008","2008/05/16","","","10.1016/j.jdent.2008.03.014"
"25377934","Video modelling for reducing anxiety related to the use of nasal masks place it for inhalation sedation: a randomised clinical trial","Al-Namankany A, Petrie A, Ashley P.","Eur Arch Paediatr Dent. 2015 Feb;16(1):13-8. doi: 10.1007/s40368-014-0139-7. Epub 2014 Nov 7.","Al-Namankany A","Eur Arch Paediatr Dent","2015","2014/11/08","PMC4302250","","10.1007/s40368-014-0139-7"
"21509720","Nitroglycerin cardioplegia effect on coronary artery targets in bypass grafting","Baslaim G, Jamjoom A, Al-Githmi I, Al-Malki F.","Thorac Cardiovasc Surg. 2011 Oct;59(7):411-5. doi: 10.1055/s-0030-1270991. Epub 2011 Apr 20.","Baslaim G","Thorac Cardiovasc Surg","2011","2011/04/22","","","10.1055/s-0030-1270991"
"18547293","Epidural morphine injections for prevention of post dural puncture headache","Al-metwalli RR.","Anaesthesia. 2008 Aug;63(8):847-50. doi: 10.1111/j.1365-2044.2008.05494.x. Epub 2008 Jun 10.","Al-metwalli RR","Anaesthesia","2008","2008/06/13","","","10.1111/j.1365-2044.2008.05494.x"
"17496402","Successful prevention of tunneled, central catheter infection by antibiotic lock therapy using vancomycin and gentamycin","Al-Hwiesh AK, Abdul-Rahman IS.","Saudi J Kidney Dis Transpl. 2007 Jun;18(2):239-47.","Al-Hwiesh AK","Saudi J Kidney Dis Transpl","2007","2007/05/15","","",""
"15590442","Intravenous immunoglobulin G (IVIG) therapy for significant hyperbilirubinemia in ABO hemolytic disease of the newborn","Miqdad AM, Abdelbasit OB, Shaheed MM, Seidahmed MZ, Abomelha AM, Arcala OP.","J Matern Fetal Neonatal Med. 2004 Sep;16(3):163-6. doi: 10.1080/14767050400009873.","Miqdad AM","J Matern Fetal Neonatal Med","2004","2004/12/14","","","10.1080/14767050400009873"
"21270724","Psoas compartment block for acute postoperative pain management after hip surgery in pediatrics: a comparative study with caudal analgesia","Omar AM, Mansour MA, Kamal AS.","Reg Anesth Pain Med. 2011 Mar-Apr;36(2):121-4. doi: 10.1097/AAP.0b013e31820d41f3.","Omar AM","Reg Anesth Pain Med","2011","2011/01/29","","","10.1097/AAP.0b013e31820d41f3"
"14504156","Effect of intrathecal tramadol administration on postoperative pain after transurethral resection of prostate","Alhashemi JA, Kaki AM.","Br J Anaesth. 2003 Oct;91(4):536-40. doi: 10.1093/bja/aeg213.","Alhashemi JA","Br J Anaesth","2003","2003/09/25","","","10.1093/bja/aeg213"
"25733652","n-3 Long-chain PUFAs reduce respiratory morbidity caused by iron supplementation in iron-deficient South African schoolchildren: a randomized, double-blind, placebo-controlled intervention","Malan L, Baumgartner J, Calder PC, Zimmermann MB, Smuts CM.","Am J Clin Nutr. 2015 Mar;101(3):668-79. doi: 10.3945/ajcn.113.081208. Epub 2014 Dec 31.","Malan L","Am J Clin Nutr","2015","2015/03/04","","","10.3945/ajcn.113.081208"
"20503590","Effect of treatment with Neem (Azadirachta indica) compared with Baycox drug on the caecum of chicken experimentally infected with Eimeria tenella","Toulah FH, Ismeel HA, Khan S.","J Egypt Soc Parasitol. 2010 Apr;40(1):93-106.","Toulah FH","J Egypt Soc Parasitol","2010","2010/05/28","","",""
"12873937","Intraocular pressure changes during laparoscopy in patients anesthetized with propofol total intravenous anesthesia versus isoflurane inhaled anesthesia","Mowafi HA, Al-Ghamdi A, Rushood A.","Anesth Analg. 2003 Aug;97(2):471-474. doi: 10.1213/01.ANE.0000067532.56354.58.","Mowafi HA","Anesth Analg","2003","2003/07/23","","","10.1213/01.ANE.0000067532.56354.58"
"11808370","The burnishing effect of sodium (saline) chloride on root dentin: an in vitro study","Babay N.","Odontostomatol Trop. 2001 Sep;24(95):19-24.","Babay N","Odontostomatol Trop","2001","2002/01/26","","",""
"12180224","Comparison of local povidone-iodine antisepsis with parenteral antibacterial prophylaxis for prevention of infective complications of TURP: a prospective randomized controlled study","Ibrahim AI, Rashid M.","Eur Urol. 2002 Mar;41(3):250-6. doi: 10.1016/s0302-2838(02)00013-1.","Ibrahim AI","Eur Urol","2002","2002/08/16","","","10.1016/s0302-2838(02)00013-1"
"24183737","Efficacy of two antibiotic regimens in the reduction of early dental implant failure: a pilot study","El-Kholey KE.","Int J Oral Maxillofac Surg. 2014 Apr;43(4):487-90. doi: 10.1016/j.ijom.2013.09.013. Epub 2013 Nov 1.","El-Kholey KE","Int J Oral Maxillofac Surg","2014","2013/11/05","","","10.1016/j.ijom.2013.09.013"
"14584770","Assessment of nosocomial urinary tract infections in orthopaedic patients: a prospective and comparative study using two different catheters","Al-Habdan I, Sadat-Ali M, Corea JR, Al-Othman A, Kamal BA, Shriyan DS.","Int Surg. 2003 Jul-Sep;88(3):152-4.","Al-Habdan I","Int Surg","2003","2003/10/31","","",""
"15449752","Hydroxyethylstarch 6% preload does not prevent the hypotension following induction with propofol and fentanyl","Al-Ghamdi A.","Middle East J Anaesthesiol. 2004 Jun;17(5):959-68.","Al-Ghamdi A","Middle East J Anaesthesiol","2004","2004/09/29","","",""
"12121537","Sealing ability of a single bond adhesive in primary teeth. An in vivo study","El-Housseiny AA, Farsi N.","Int J Paediatr Dent. 2002 Jul;12(4):265-70. doi: 10.1046/j.1365-263x.2002.00370.x.","El-Housseiny AA","Int J Paediatr Dent","2002","2002/07/18","","","10.1046/j.1365-263x.2002.00370.x"
"12079935","Arterial complications following cardiac catheterization in children less than 10 kg","Bulbul ZR, Galal MO, Mahmoud E, Narden B, Solymar L, Chaudhary MA, Al Halees ZY.","Asian Cardiovasc Thorac Ann. 2002 Jun;10(2):129-32. doi: 10.1177/021849230201000208.","Bulbul ZR","Asian Cardiovasc Thorac Ann","2002","2002/06/25","","","10.1177/021849230201000208"
"22948132","Can dopamine agonist at a low dose reduce ovarian hyperstimulation syndrome in women at risk undergoing ICSI treatment cycles? A randomized controlled study","Shaltout A, Shohyab A, Youssef MA.","Eur J Obstet Gynecol Reprod Biol. 2012 Dec;165(2):254-8. doi: 10.1016/j.ejogrb.2012.08.008. Epub 2012 Sep 1.","Shaltout A","Eur J Obstet Gynecol Reprod Biol","2012","2012/09/06","","","10.1016/j.ejogrb.2012.08.008"
"23860898","Effects of a 12-week aerobic training on glycemic control in type 2 diabetes mellitus male patients","Tomar RH, Hashim MH, Al-Qahtani MH.","Saudi Med J. 2013 Jul;34(7):757-9.","Tomar RH","Saudi Med J","2013","2013/07/18","","",""
"32963638","Impacts of Respiratory Muscle Training on Respiratory Functions, Maximal Exercise Capacity, Functional Performance, and Quality of Life in School-Aged Children with Postoperative Congenital Diaphragmatic Hernia","Moawd SA, Azab AR, Ibrahim ZM, Verma A, Abdelbasset WK.","Dis Markers. 2020 Sep 4;2020:8829373. doi: 10.1155/2020/8829373. eCollection 2020.","Moawd SA","Dis Markers","2020","2020/09/23","PMC7492875","","10.1155/2020/8829373"
"21640214","Evaluation of bone mineral density in children with perinatal brachial plexus palsy: effectiveness of weight bearing and traditional exercises","Ibrahim AI, Hawamdeh ZM, Alsharif AA.","Bone. 2011 Sep;49(3):499-505. doi: 10.1016/j.bone.2011.05.015. Epub 2011 May 24.","Ibrahim AI","Bone","2011","2011/06/07","","","10.1016/j.bone.2011.05.015"
"29133602","Cardiovascular Outcomes and Safety of Empagliflozin in Patients With Type 2 Diabetes Mellitus and Peripheral Artery Disease: A Subanalysis of EMPA-REG OUTCOME","Verma S, Mazer CD, Al-Omran M, Inzucchi SE, Fitchett D, Hehnke U, George JT, Zinman B.","Circulation. 2018 Jan 23;137(4):405-407. doi: 10.1161/CIRCULATIONAHA.117.032031. Epub 2017 Nov 13.","Verma S","Circulation","2018","2017/11/15","","","10.1161/CIRCULATIONAHA.117.032031"
"23800503","Predictors of stroke recurrence in patients with recent lacunar stroke and response to interventions according to risk status: secondary prevention of small subcortical strokes trial","Hart RG, Pearce LA, Bakheet MF, Benavente OR, Conwit RA, McClure LA, Talbert RL, Anderson DC.","J Stroke Cerebrovasc Dis. 2014 Apr;23(4):618-24. doi: 10.1016/j.jstrokecerebrovasdis.2013.05.021. Epub 2013 Jun 22.","Hart RG","J Stroke Cerebrovasc Dis","2014","2013/06/27","PMC3858405","NIHMS500456","10.1016/j.jstrokecerebrovasdis.2013.05.021"
"32504593","Low-dose fractionated radiation with induction docetaxel and cisplatin followed by concurrent cisplatin and radiation therapy in locally advanced nasopharyngeal cancer: A randomized phase II-III trial","Al-Rajhi NM, Khalil EM, Ahmad S, Soudy H, AlGhazi M, Fatani DM, Memon M, Abouzied M, Khafaga YM.","Hematol Oncol Stem Cell Ther. 2021 Sep;14(3):199-205. doi: 10.1016/j.hemonc.2020.05.005. Epub 2020 May 21.","Al-Rajhi NM","Hematol Oncol Stem Cell Ther","2021","2020/06/07","","","10.1016/j.hemonc.2020.05.005"
"29108888","The Effect of a 2-Year Intervention Consisting of Diet, Physical Exercise, Cognitive Training, and Monitoring of Vascular Risk on Chronic Morbidity-the FINGER Randomized Controlled Trial","Marengoni A, Rizzuto D, Fratiglioni L, Antikainen R, Laatikainen T, Lehtisalo J, Peltonen M, Soininen H, Strandberg T, Tuomilehto J, Kivipelto M, Ngandu T.","J Am Med Dir Assoc. 2018 Apr;19(4):355-360.e1. doi: 10.1016/j.jamda.2017.09.020. Epub 2017 Nov 3.","Marengoni A","J Am Med Dir Assoc","2018","2017/11/08","","","10.1016/j.jamda.2017.09.020"
"33687796","Efficacy of an Er:YAG laser in the decontamination of dental implant surfaces: An in vitro study","AlMoharib HS, Steffensen B, Zoukhri D, Finkelman M, Gyurko R.","J Periodontol. 2021 Nov;92(11):1613-1621. doi: 10.1002/JPER.20-0765. Epub 2021 Apr 6.","AlMoharib HS","J Periodontol","2021","2021/03/09","","","10.1002/JPER.20-0765"
"30807853","A new look at low-dose aspirin: Co-administration with tamoxifen in ovulation induction in anovulatory PCOS women","Aref NK, Ahmed WAS, Ahmed MR, Sedik WF.","J Gynecol Obstet Hum Reprod. 2019 Oct;48(8):673-675. doi: 10.1016/j.jogoh.2019.02.004. Epub 2019 Feb 23.","Aref NK","J Gynecol Obstet Hum Reprod","2019","2019/02/27","","","10.1016/j.jogoh.2019.02.004"
"29360560","Dual-responsive lidocaine in situ gel reduces pain of intrauterine device insertion","Abd Ellah NH, Abouelmagd SA, Abbas AM, Shaaban OM, Hassanein KMA.","Int J Pharm. 2018 Mar 1;538(1-2):279-286. doi: 10.1016/j.ijpharm.2018.01.033. Epub 2018 Feb 2.","Abd Ellah NH","Int J Pharm","2018","2018/01/24","","","10.1016/j.ijpharm.2018.01.033"
"28121280","Knowledge of peripheral arterial disease: Results of an intervention to measure and improve PAD knowledge in Toronto","El Morr C, AlHamzah M, Ng P, Purewal A, Al-Omran M.","Vascular. 2017 Oct;25(5):479-487. doi: 10.1177/1708538116689355. Epub 2017 Jan 25.","El Morr C","Vascular","2017","2017/01/26","","","10.1177/1708538116689355"
"28389025","The effect of 2 versus 4 implants on implant stability in mandibular overdentures: A randomized controlled trial","Al-Magaleh WR, Swelem AA, Radi IAW.","J Prosthet Dent. 2017 Dec;118(6):725-731. doi: 10.1016/j.prosdent.2016.12.008. Epub 2017 Apr 4.","Al-Magaleh WR","J Prosthet Dent","2017","2017/04/09","","","10.1016/j.prosdent.2016.12.008"
