PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33633233","Novel combined single dose anti-hepatitis C therapy: a pilot study","Shiha G, Soliman R, Elbasiony M, Darwish NHE, Mousa SA.","Sci Rep. 2021 Feb 25;11(1):4623. doi: 10.1038/s41598-021-84066-3.","Shiha G","Sci Rep","2021","2021/02/26","PMC7907074","","10.1038/s41598-021-84066-3"
"12834947","Oral misoprostol vs. intravenous oxytocin for labor induction in women with prelabor rupture of membranes at term","Al-Hussaini TK, Abdel-Aal SA, Youssef MA.","Int J Gynaecol Obstet. 2003 Jul;82(1):73-5. doi: 10.1016/s0020-7292(03)00136-x.","Al-Hussaini TK","Int J Gynaecol Obstet","2003","2003/07/02","","","10.1016/s0020-7292(03)00136-x"
"31151335","Paravertebral Dexmedetomidine in Video-Assisted Thoracic Surgeries for Acute and Chronic Pain Prevention","Abd-Elshafy SK, Abdallal F, Kamel EZ, Edwar H, Allah EA, Maghraby HHM, Sayed JA, Ali MS, Elkhayat H, Mahran GSK.","Pain Physician. 2019 May;22(3):271-280.","Abd-Elshafy SK","Pain Physician","2019","2019/06/02","","",""
"24979531","Design of lipotomes as a novel dual functioning nanocarrier for bioavailability enhancement of lacidipine: in-vitro and in-vivo characterization","ElKasabgy NA, Elsayed I, Elshafeey AH.","Int J Pharm. 2014 Sep 10;472(1-2):369-79. doi: 10.1016/j.ijpharm.2014.06.048. Epub 2014 Jun 27.","ElKasabgy NA","Int J Pharm","2014","2014/07/01","","","10.1016/j.ijpharm.2014.06.048"
"15630387","Telescopic-assisted radiofrequency adenoidectomy: a prospective randomized controlled trial","Shehata EM, Ragab SM, Behiry AB, Erfan FH, Gamea AM.","Laryngoscope. 2005 Jan;115(1):162-6. doi: 10.1097/01.mlg.0000150704.13204.20.","Shehata EM","Laryngoscope","2005","2005/01/05","","","10.1097/01.mlg.0000150704.13204.20"
"30548935","Outcome of sirolimus-based immunosuppression, fifteen years post-live-donor kidney transplantation: Single-center experience","Hamdy AF, Elhadedy MA, Donia AF, Taha NM, Bakr MA.","Clin Transplant. 2019 Feb;33(2):e13463. doi: 10.1111/ctr.13463. Epub 2019 Jan 20.","Hamdy AF","Clin Transplant","2019","2018/12/15","","","10.1111/ctr.13463"
"31068019","Comparative Study Between the Effects of Kinesio Taping and Pressure Garment on Secondary Upper Extremity Lymphedema and Quality of Life Following Mastectomy: A Randomized Controlled Trial","Tantawy SA, Abdelbasset WK, Nambi G, Kamel DM.","Integr Cancer Ther. 2019 Jan-Dec;18:1534735419847276. doi: 10.1177/1534735419847276.","Tantawy SA","Integr Cancer Ther","2019","2019/05/10","PMC6509974","","10.1177/1534735419847276"
"33389308","Diode laser versus bipolar diathermy for turbinate reduction in cases of inferior turbinate hypertrophy","Mohamed NN, Askar SM, Mohamed SS.","Lasers Med Sci. 2022 Feb;37(1):251-258. doi: 10.1007/s10103-020-03228-3. Epub 2021 Jan 3.","Mohamed NN","Lasers Med Sci","2022","2021/01/03","","","10.1007/s10103-020-03228-3"
"33380704","A comparative study on the anti-inflammatory effect of angiotensin-receptor blockers & statins on rheumatoid arthritis disease activity","Mostafa TM, Hegazy SK, Elshebini EM, Saif DS, Elabd AH.","Indian J Med Res. 2020 Oct;152(4):393-400. doi: 10.4103/ijmr.IJMR_640_19.","Mostafa TM","Indian J Med Res","2020","2020/12/31","PMC8061595","","10.4103/ijmr.IJMR_640_19"
"33221468","Surgery for glaucoma in patients with facial port wine mark","Elwehidy AS, Bayoumi NHL, Elsayed EN, Abd El Ghafar A, Abdelkader A.","J AAPOS. 2020 Dec;24(6):347.e1-347.e6. doi: 10.1016/j.jaapos.2020.07.012. Epub 2020 Nov 20.","Elwehidy AS","J AAPOS","2020","2020/11/22","","","10.1016/j.jaapos.2020.07.012"
"32885585","Randomized controlled open-label study of the effect of vitamin E supplementation on fertility in clomiphene citrate-resistant polycystic ovary syndrome","Morsy AA, Sabri NA, Mourad AM, Mojahed EM, Shawki MA.","J Obstet Gynaecol Res. 2020 Nov;46(11):2375-2382. doi: 10.1111/jog.14467. Epub 2020 Sep 3.","Morsy AA","J Obstet Gynaecol Res","2020","2020/09/05","","","10.1111/jog.14467"
"30221566","Progesterone-loaded nanosized transethosomes for vaginal permeation enhancement: formulation, statistical optimization, and clinical evaluation in anovulatory polycystic ovary syndrome","Salem HF, Kharshoum RM, Abou-Taleb HA, AbouTaleb HA, AbouElhassan KM.","J Liposome Res. 2019 Jun;29(2):183-194. doi: 10.1080/08982104.2018.1524483. Epub 2018 Nov 13.","Salem HF","J Liposome Res","2019","2018/09/18","","","10.1080/08982104.2018.1524483"
"34521593","Influence of adding vitamin D3 to standard clarithromycin-based triple therapy on the eradication rates of Helicobacter pylori infection","El Shahawy MS, Shady ZM, Gaafar A.","Arab J Gastroenterol. 2021 Sep;22(3):209-214. doi: 10.1016/j.ajg.2021.08.002. Epub 2021 Sep 11.","El Shahawy MS","Arab J Gastroenterol","2021","2021/09/15","","","10.1016/j.ajg.2021.08.002"
"32363556","The efficacy of vitamin D combined with clomiphene citrate in ovulation induction in overweight women with polycystic ovary syndrome: a double blind, randomized clinical trial","Rasheedy R, Sammour H, Elkholy A, Salim Y.","Endocrine. 2020 Aug;69(2):393-401. doi: 10.1007/s12020-020-02315-3. Epub 2020 May 3.","Rasheedy R","Endocrine","2020","2020/05/05","","","10.1007/s12020-020-02315-3"
"25794691","Topical use of autologous platelet rich plasma in myringoplasty","El-Anwar MW, El-Ahl MA, Zidan AA, Yacoup MA.","Auris Nasus Larynx. 2015 Oct;42(5):365-8. doi: 10.1016/j.anl.2015.02.016. Epub 2015 Mar 17.","El-Anwar MW","Auris Nasus Larynx","2015","2015/03/22","","","10.1016/j.anl.2015.02.016"
"30921979","Usage of Intravenous Lidocaine Infusion with Enhanced Recovery Pathway in Patients Scheduled for Open Radical Cystectomy: A Randomized Trial","Moeen SM, Moeen AM.","Pain Physician. 2019 Mar;22(2):E71-E80.","Moeen SM","Pain Physician","2019","2019/03/30","","",""
"17593515","Prospective randomized study of azathioprine vs cyclosporine based therapy in primary haplo-identical living-donor kidney transplantation: 20-year experience","Gheith OA, Bakr MA, Fouda MA, Shokeir AA, Sobh M, Ghoneim M.","Clin Exp Nephrol. 2007 Jun;11(2):151-155. doi: 10.1007/s10157-007-0467-6. Epub 2007 Jun 28.","Gheith OA","Clin Exp Nephrol","2007","2007/06/27","","","10.1007/s10157-007-0467-6"
"32729099","Renal protective effect of N-acetylcysteine with stepwise ramping voltage against extracorporeal shock wave lithotripsy-induced renal injury: a prospective randomized trial","Desoky EAE, Sakr AM, Alhefnawy M, Omran M, Abdalla MMH, Shahin AS, Ali MM.","Int Urol Nephrol. 2020 Dec;52(12):2261-2267. doi: 10.1007/s11255-020-02580-1. Epub 2020 Jul 29.","Desoky EAE","Int Urol Nephrol","2020","2020/07/31","","","10.1007/s11255-020-02580-1"
"31657614","Electroacupuncture Versus Aerobic Interval Training on Liver Functions in Patients with Nonalcoholic Fatty Liver","Draz RS, Serry ZMH, Rahmy AF, El Bardesi MS, Taha MM.","J Altern Complement Med. 2020 Jan;26(1):51-57. doi: 10.1089/acm.2019.0182. Epub 2019 Oct 29.","Draz RS","J Altern Complement Med","2020","2019/10/29","","","10.1089/acm.2019.0182"
"26829476","Effects of grape seed extract as a natural antioxidant on growth performance, carcass characteristics and antioxidant status of rabbits during heat stress","Hassan FA, Mahrose KM, Basyony MM.","Arch Anim Nutr. 2016;70(2):141-54. doi: 10.1080/1745039X.2016.1139609. Epub 2016 Feb 1.","Hassan FA","Arch Anim Nutr","2016","2016/02/02","","","10.1080/1745039X.2016.1139609"
"34486714","WhatsApp-based intervention for promoting physical activity among female college students, Saudi Arabia: a randomized controlled trial","Alshahrani A, Siddiqui A, Khalil S, Farag S, Alshahrani N, Alsabaani A, Korairi H.","East Mediterr Health J. 2021 Aug 26;27(8):782-789. doi: 10.26719/emhj.21.012.","Alshahrani A","East Mediterr Health J","2021","2021/09/06","","","10.26719/emhj.21.012"
"29577789","A sandwich technique (N&H variation technique) to reduce blood loss during cesarean delivery for complete placenta previa: a randomized controlled trial","Sallam HF, Shady NW.","J Matern Fetal Neonatal Med. 2019 Oct;32(19):3145-3152. doi: 10.1080/14767058.2018.1457643. Epub 2018 Apr 6.","Sallam HF","J Matern Fetal Neonatal Med","2019","2018/03/27","","","10.1080/14767058.2018.1457643"
"21755338","Laparoscopic ovarian diathermy after clomiphene failure in polycystic ovary syndrome: is it worthwhile? A randomized controlled trial","Abu Hashim H, Foda O, Ghayaty E, Elawa A.","Arch Gynecol Obstet. 2011 Nov;284(5):1303-9. doi: 10.1007/s00404-011-1983-x. Epub 2011 Jul 14.","Abu Hashim H","Arch Gynecol Obstet","2011","2011/07/15","","","10.1007/s00404-011-1983-x"
"21701222","Randomized controlled trial of a high dose of oral erythromycin for the treatment of feeding intolerance in preterm infants","Mansi Y, Abdelaziz N, Ezzeldin Z, Ibrahim R.","Neonatology. 2011;100(3):290-4. doi: 10.1159/000327536. Epub 2011 Jun 23.","Mansi Y","Neonatology","2011","2011/06/25","","","10.1159/000327536"
"22386977","Effect of whole body vibration on leg muscle strength after healed burns: a randomized controlled trial","Ebid AA, Ahmed MT, Mahmoud Eid M, Mohamed MS.","Burns. 2012 Nov;38(7):1019-26. doi: 10.1016/j.burns.2012.02.006. Epub 2012 Mar 3.","Ebid AA","Burns","2012","2012/03/06","","","10.1016/j.burns.2012.02.006"
"20236631","The effectiveness of clomiphene citrate in LH surge suppression in women undergoing IUI: a randomized controlled trial","Al-Inany H, Azab H, El-Khayat W, Nada A, El-Khattan E, Abou-Setta AM.","Fertil Steril. 2010 Nov;94(6):2167-71. doi: 10.1016/j.fertnstert.2010.01.069. Epub 2010 Mar 16.","Al-Inany H","Fertil Steril","2010","2010/03/19","","","10.1016/j.fertnstert.2010.01.069"
"32613931","Influence of level of inclusion of Azolla leaf meal on growth performance, meat quality and skeletal muscle p70S6 kinase α abundance in broiler chickens","Abdelatty AM, Mandouh MI, Al-Mokaddem AK, Mansour HA, Khalil HMA, Elolimy AA, Ford H, Farid OAA, Prince A, Sakr OG, Aljuaydi SH, Bionaz M.","Animal. 2020 Nov;14(11):2423-2432. doi: 10.1017/S1751731120001421. Epub 2020 Jun 17.","Abdelatty AM","Animal","2020","2020/07/03","","","10.1017/S1751731120001421"
"31620856","Analgesic efficacy of erector spinae plane block in percutaneous nephrolithotomy : A randomized controlled trial","Ibrahim M, Elnabtity AM.","Anaesthesist. 2019 Nov;68(11):755-761. doi: 10.1007/s00101-019-00673-w. Epub 2019 Oct 16.","Ibrahim M","Anaesthesist","2019","2019/10/18","","","10.1007/s00101-019-00673-w"
"11478456","Circulating filarial antigens for monitoring the efficacy of ivermectin in treatment of filariasis","Hassan MM, Bahgat MA, Ali AE, Saleh A, El-Shafae OK, Abdel-Ghaffar MM, Mowafy NM.","J Egypt Soc Parasitol. 2001 Aug;31(2):575-81.","Hassan MM","J Egypt Soc Parasitol","2001","2001/08/02","","",""
"11978464","Combined lidocaine 1% and hydroxypropyl methylcellulose 2.25% as a single anesthetic/ viscoelastic agent in phacoemulsification","Hosny M, Eldin SG, Hosny H.","J Cataract Refract Surg. 2002 May;28(5):834-6. doi: 10.1016/s0886-3350(01)01186-5.","Hosny M","J Cataract Refract Surg","2002","2002/04/30","","","10.1016/s0886-3350(01)01186-5"
"32082627","Antibiotic therapy in patients with high prostate-specific antigen: Is it worth considering? A systematic review","Taha DE, Aboumarzouk OM, Koraiem IO, Shokeir AA.","Arab J Urol. 2019 Oct 25;18(1):1-8. doi: 10.1080/2090598X.2019.1677296. eCollection 2020.","Taha DE","Arab J Urol","2019","2020/02/22","PMC7006782","","10.1080/2090598X.2019.1677296"
"22105039","Effectiveness of a herbal formula in women with menopausal syndrome","Yakoot M, Salem A, Omar AM.","Forsch Komplementmed. 2011;18(5):264-8. doi: 10.1159/000333430. Epub 2011 Oct 10.","Yakoot M","Forsch Komplementmed","2011","2011/11/23","","","10.1159/000333430"
"19727551","Management of complicated umbilical hernias in cirrhotic patients using permanent mesh: randomized clinical trial","Ammar SA.","Hernia. 2010 Feb;14(1):35-8. doi: 10.1007/s10029-009-0556-4. Epub 2009 Aug 29.","Ammar SA","Hernia","2010","2009/09/04","","","10.1007/s10029-009-0556-4"
"21693030","Extended letrozole regimen versus clomiphene citrate for superovulation in patients with unexplained infertility undergoing intrauterine insemination: a randomized controlled trial","Fouda UM, Sayed AM.","Reprod Biol Endocrinol. 2011 Jun 21;9:84. doi: 10.1186/1477-7827-9-84.","Fouda UM","Reprod Biol Endocrinol","2011","2011/06/23","PMC3135532","","10.1186/1477-7827-9-84"
"27082108","Role of Tamsulosin Therapy after Extracorporeal Shockwave Lithotripsy for Renal Stones: Randomized Controlled Trial","Ahmed AF, Shalaby E, El-Feky M, Kotb A, Elsotohi E, El-Kholy M Jr, Ragab A, Salem E.","Urol Int. 2016;97(3):266-272. doi: 10.1159/000445840. Epub 2016 Apr 16.","Ahmed AF","Urol Int","2016","2016/04/16","","","10.1159/000445840"
"19022441","Parietal peritoneal closure and persistent postcesarean pain","Shahin AY, Osman AM.","Int J Gynaecol Obstet. 2009 Feb;104(2):135-9. doi: 10.1016/j.ijgo.2008.09.012. Epub 2008 Nov 20.","Shahin AY","Int J Gynaecol Obstet","2009","2008/11/22","","","10.1016/j.ijgo.2008.09.012"
"17697500","Induction of ovulation in idiopathic premature ovarian failure: a randomized double-blind trial","Badawy A, Goda H, Ragab A.","Reprod Biomed Online. 2007 Aug;15(2):215-9. doi: 10.1016/s1472-6483(10)60711-0.","Badawy A","Reprod Biomed Online","2007","2007/08/19","","","10.1016/s1472-6483(10)60711-0"
"21114583","Combined metformin and clomiphene citrate versus laparoscopic ovarian diathermy for ovulation induction in clomiphene-resistant women with polycystic ovary syndrome: a randomized controlled trial","Abu Hashim H, El Lakany N, Sherief L.","J Obstet Gynaecol Res. 2011 Mar;37(3):169-77. doi: 10.1111/j.1447-0756.2010.01383.x. Epub 2010 Nov 28.","Abu Hashim H","J Obstet Gynaecol Res","2011","2010/12/01","","","10.1111/j.1447-0756.2010.01383.x"
"33455112","The role of neoadjuvant FLOT chemotherapy with and without omega 3 in locally advanced gastric carcinoma","Mohamed Abd Elaziz L, Salah T, Gharib F.","J BUON. 2020 Nov-Dec;25(6):2672-2677.","Mohamed Abd Elaziz L","J BUON","2020","2021/01/17","","",""
"30761530","Post-extubation continuous positive airway pressure improves oxygenation after pediatric laparoscopic surgery: A randomized controlled trial","Abdel-Ghaffar HS, Youseff HA, Abdelal FA, Osman MA, Sayed JA, Riad MAF, Abdel-Rady MM.","Acta Anaesthesiol Scand. 2019 May;63(5):620-629. doi: 10.1111/aas.13324. Epub 2019 Feb 14.","Abdel-Ghaffar HS","Acta Anaesthesiol Scand","2019","2019/02/15","","","10.1111/aas.13324"
"25869467","Comparative study of the efficacy of topical steroid and antibiotic combination therapy versus oral antibiotic alone when treating acute rhinosinusitis","El-Hennawi DM, Ahmed MR, Farid AM, Al Murtadah AM.","J Laryngol Otol. 2015 May;129(5):462-7. doi: 10.1017/S0022215115000456. Epub 2015 Apr 14.","El-Hennawi DM","J Laryngol Otol","2015","2015/04/15","","","10.1017/S0022215115000456"
"22067765","Contraceptive vaginal ring treatment of heavy menstrual bleeding: a randomized controlled trial with norethisterone","Abu Hashim H, Alsherbini W, Bazeed M.","Contraception. 2012 Mar;85(3):246-52. doi: 10.1016/j.contraception.2011.07.012. Epub 2011 Sep 13.","Abu Hashim H","Contraception","2012","2011/11/10","","","10.1016/j.contraception.2011.07.012"
"32031726","Intralesional injection of measles, mumps, and rubella vaccine versus cryotherapy in treatment of warts: A randomized controlled trial","Abd El-Magiud EM, Abd El-Samea GM, Gaber HD.","Dermatol Ther. 2020 Mar;33(2):e13257. doi: 10.1111/dth.13257. Epub 2020 Feb 16.","Abd El-Magiud EM","Dermatol Ther","2020","2020/02/08","","","10.1111/dth.13257"
"23057533","Non-ablative 1540 fractional laser: how far could it help injection lipolysis and dermal fillers in lower-face rejuvenation? A randomized controlled trial","Leheta T, El Garem Y, Hegazy R, Abdel Hay RM, Abdel Halim D.","J Cosmet Laser Ther. 2013 Feb;15(1):13-20. doi: 10.3109/14764172.2012.738910.","Leheta T","J Cosmet Laser Ther","2013","2012/10/13","","","10.3109/14764172.2012.738910"
"28884798","Neonatal skin care: what should we do? A four-week follow-up randomized controlled trial at Zagazig University Hospitals","Amer M, Diab N, Soliman M, Amer A.","Int J Dermatol. 2017 Nov;56(11):1198-1203. doi: 10.1111/ijd.13735. Epub 2017 Sep 7.","Amer M","Int J Dermatol","2017","2017/09/09","","","10.1111/ijd.13735"
"34412973","Intrauterine injection of HCG before embryo transfer: a parallel, double-blind randomized trial","Abdallah KS, Makhlouf A, Badran E, El-Nashar IM, Al-Hussaini TK, Farghaly T, Mohamed HS, Mol BW, Abdelmagied AM.","Reprod Biomed Online. 2021 Oct;43(4):663-669. doi: 10.1016/j.rbmo.2021.06.011. Epub 2021 Jun 20.","Abdallah KS","Reprod Biomed Online","2021","2021/08/20","","","10.1016/j.rbmo.2021.06.011"
"34053249","Efficacy of whole-body vibration on balance control, postural stability, and mobility after thermal burn injuries: A prospective randomized controlled trial","Abdel-Aal NM, Allam NM, Eladl HM.","Clin Rehabil. 2021 Nov;35(11):1555-1565. doi: 10.1177/02692155211020861. Epub 2021 May 30.","Abdel-Aal NM","Clin Rehabil","2021","2021/05/31","","","10.1177/02692155211020861"
"27513639","Effectiveness of Periosteal Stimulation Therapy and Home Exercise Program in the Rehabilitation of Patients With Advanced Knee Osteoarthritis","Elbadawy MA.","Clin J Pain. 2017 Mar;33(3):254-263. doi: 10.1097/AJP.0000000000000404.","Elbadawy MA","Clin J Pain","2017","2016/08/12","","","10.1097/AJP.0000000000000404"
"27235128","Decompressive craniectomy and expansive duraplasty with evacuation of hypertensive intracerebral hematoma, a randomized controlled trial","Moussa WM, Khedr W.","Neurosurg Rev. 2017 Jan;40(1):115-127. doi: 10.1007/s10143-016-0743-6. Epub 2016 May 27.","Moussa WM","Neurosurg Rev","2017","2016/05/29","","","10.1007/s10143-016-0743-6"
"33196289","Beneficial Effects of Paraffin Bath Therapy as Additional Treatment of Chronic Hand Eczema: A Randomized, Single-Blind, Active-Controlled, Parallel-Group Study","Waked IS, Ibrahim ZM.","J Altern Complement Med. 2020 Dec;26(12):1144-1150. doi: 10.1089/acm.2020.0356. Epub 2020 Nov 16.","Waked IS","J Altern Complement Med","2020","2020/11/16","","","10.1089/acm.2020.0356"
