PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34642060","A systematic review on regenerative alveolar graft materials in clinical trials: Risk of bias and meta-analysis","Alkaabi SA, Alsabri GA, NatsirKalla DS, Alavi SA, Mueller WEG, Forouzanfar T, Helder MN.","J Plast Reconstr Aesthet Surg. 2022 Jan;75(1):356-365. doi: 10.1016/j.bjps.2021.08.026. Epub 2021 Sep 17.","Alkaabi SA","J Plast Reconstr Aesthet Surg","2022","2021/10/13","","","10.1016/j.bjps.2021.08.026"
"29850564","The Prevalence of Phenylketonuria in Arab Countries, Turkey, and Iran: A Systematic Review","El-Metwally A, Yousef Al-Ahaidib L, Ayman Sunqurah A, Al-Surimi K, Househ M, Alshehri A, Da'ar OB, Abdul Razzak H, AlOdaib AN.","Biomed Res Int. 2018 Apr 18;2018:7697210. doi: 10.1155/2018/7697210. eCollection 2018.","El-Metwally A","Biomed Res Int","2018","2018/06/01","PMC5932526","","10.1155/2018/7697210"
"29152845","Association of IMMP2L deletions with autism spectrum disorder: A trio family study and meta-analysis","Zhang Y, Liu Y, Zarrei M, Tong W, Dong R, Wang Y, Zhang H, Yang X, MacDonald JR, Uddin M, Scherer SW, Gai Z.","Am J Med Genet B Neuropsychiatr Genet. 2018 Jan;177(1):93-100. doi: 10.1002/ajmg.b.32608. Epub 2017 Nov 20.","Zhang Y","Am J Med Genet B Neuropsychiatr Genet","2018","2017/11/21","","","10.1002/ajmg.b.32608"
"33197612","Uterine Artery Embolization Compared with High-intensity Focused Ultrasound Ablation for the Treatment of Symptomatic Uterine Myomas: A Systematic Review and Meta-analysis","Liu L, Wang T, Lei B.","J Minim Invasive Gynecol. 2021 Feb;28(2):218-227. doi: 10.1016/j.jmig.2020.11.004. Epub 2020 Nov 14.","Liu L","J Minim Invasive Gynecol","2021","2020/11/16","","","10.1016/j.jmig.2020.11.004"
"33159361","Impact of Ramadan-focused diabetes education on hypoglycemia risk and metabolic control for patients with type 2 diabetes mellitus: A systematic review","Tourkmani AM, Abdelhay O, Alharbi TJ, Bin Rsheed AM, Azmi Hassali M, Alrasheedy AA, Hassanein MM, Alotaibi YK, AlShowair AM, AlMadani W, Alrabiah AM, AlBattal SM, Albarkah YA, AlOtaibi AF, Alghofaili IA, Al Eissa MS.","Int J Clin Pract. 2021 Mar;75(3):e13817. doi: 10.1111/ijcp.13817. Epub 2020 Nov 22.","Tourkmani AM","Int J Clin Pract","2021","2020/11/07","","","10.1111/ijcp.13817"
"33118376","The prevalence of psychological consequences of COVID-19: A systematic review and meta-analysis of observational studies","Arora T, Grey I, Östlundh L, Lam KBH, Omar OM, Arnone D.","J Health Psychol. 2022 Mar;27(4):805-824. doi: 10.1177/1359105320966639. Epub 2020 Oct 29.","Arora T","J Health Psychol","2022","2020/10/29","","","10.1177/1359105320966639"
"26189887","Cardiac resynchronization therapy in patients with postero-lateral scar by cardiac magnetic resonance: A systematic review and meta-analysis","Daoulah A, Alsheikh-Ali AA, Al-Faifi SM, Ocheltree SR, Haq E, Asrar FM, Fathey A, Haneef AA, Al Mousily F, O el-S, Lotfi A.","J Electrocardiol. 2015 Sep-Oct;48(5):783-90. doi: 10.1016/j.jelectrocard.2015.06.012. Epub 2015 Jun 19.","Daoulah A","J Electrocardiol","2015","2015/07/21","","","10.1016/j.jelectrocard.2015.06.012"
"25541260","Uterine artery embolization for symptomatic uterine fibroids","Gupta JK, Sinha A, Lumsden MA, Hickey M.","Cochrane Database Syst Rev. 2014 Dec 26;(12):CD005073. doi: 10.1002/14651858.CD005073.pub4.","Gupta JK","Cochrane Database Syst Rev","2014","2014/12/27","","","10.1002/14651858.CD005073.pub4"
"17199927","[Meta-analysis of uterine arterial embolization and myomectomy in treatment of uterine myoma]","Li GT, Wen TR.","Zhonghua Fu Chan Ke Za Zhi. 2006 Oct;41(10):697-700.","Li GT","Zhonghua Fu Chan Ke Za Zhi","2006","2007/01/04","","",""
"33409981","Impact of Bariatric Surgery in Reducing Macrovascular Complications in Severely Obese T2DM Patients","Hussain S, Khan MS, Jamali MC, Siddiqui AN, Gupta G, Hussain MS, Husain FM.","Obes Surg. 2021 May;31(5):1929-1936. doi: 10.1007/s11695-020-05155-2. Epub 2021 Jan 7.","Hussain S","Obes Surg","2021","2021/01/07","","","10.1007/s11695-020-05155-2"
"31727655","Global Outcome Assessment Life-long after stroke in young adults initiative-the GOAL initiative: study protocol and rationale of a multicentre retrospective individual patient data meta-analysis","Ekker MS, Jacob MA, van Dongen MME, Aarnio K, Annamalai AK, Arauz A, Arnold M, Barboza MA, Bolognese M, Brouns R, Chuluun B, Chuluunbaatar E, Dagvajantsan B, Debette S, Don A, Enzinger C, Ekizoglu E, Fandler-Höfler S, Fazekas F, Fromm A, Gattringer T, Gulli G, Hoffmann M, Hora TF, Jern C, Jood K, Kamouchi M, Kim YS, Kitazono T, Kittner SJ, Kleinig TJ, Klijn CJM, Korv J, Lee TH, Leys D, Maaijwee NAM, Martinez-Majander N, Marto JP, Mehndiratta MM, Mifsud V, Montanaro VV, Owolabi MO, Patel VB, Phillips MC, Piechowski-Jozwiak B, Pikula A, Ruiz-Sandoval JL, Sarnowski B, Schreuder FHBM, Swartz RH, Tan KS, Tanne D, Tatlisumak T, Thijs V, Tuladhar AM, Viana-Baptista M, Vibo R, Wu TY, Yesilot N, Waje-Andreassen U, Pezzini A, Putaala J, de Leeuw FE.","BMJ Open. 2019 Nov 14;9(11):e031144. doi: 10.1136/bmjopen-2019-031144.","Ekker MS","BMJ Open","2019","2019/11/16","PMC6887075","","10.1136/bmjopen-2019-031144"
"29359074","Association of Low Blood Pressure, Low Bispectral Index and Low Minimum Alveolar Concentration of Anaesthetic during Surgery with Postoperative 30-day Mortality: A Systemic Review and Meta-Analysis","Oh TK, Park YM, Song IA, Park SH.","Turk J Anaesthesiol Reanim. 2017 Dec;45(6):346-352. doi: 10.5152/TJAR.2017.47154. Epub 2017 Dec 1.","Oh TK","Turk J Anaesthesiol Reanim","2017","2018/01/24","PMC5772414","","10.5152/TJAR.2017.47154"
"29241573","Gaps and opportunities for nutrition research in relation to non-communicable diseases in Arab countries: Call for an informed research agenda","Naja F, Shatila H, Meho L, Alameddine M, Haber S, Nasreddine L, Sibai AM, Hwalla N.","Nutr Res. 2017 Nov;47:1-12. doi: 10.1016/j.nutres.2017.07.011. Epub 2017 Aug 3.","Naja F","Nutr Res","2017","2017/12/16","","","10.1016/j.nutres.2017.07.011"
"34729928","Genomewide association analysis of warfarin dose requirements in Middle Eastern and North African populations","El Rouby N, Shahin MH, Bader L, Khalifa SI, Elewa H.","Clin Transl Sci. 2022 Feb;15(2):558-566. doi: 10.1111/cts.13176. Epub 2021 Nov 2.","El Rouby N","Clin Transl Sci","2022","2021/11/03","PMC8841446","","10.1111/cts.13176"
"28315586","Sucralfate versus histamine 2 receptor antagonists for stress ulcer prophylaxis in adult critically ill patients: A meta-analysis and trial sequential analysis of randomized trials","Alquraini M, Alshamsi F, Møller MH, Belley-Cote E, Almenawer S, Jaeschke R, MacLaren R, Alhazzani W.","J Crit Care. 2017 Aug;40:21-30. doi: 10.1016/j.jcrc.2017.03.005. Epub 2017 Mar 8.","Alquraini M","J Crit Care","2017","2017/03/19","","","10.1016/j.jcrc.2017.03.005"
"30665280","Alcohol Consumption Can Reduce the Risk of Gallstone Disease: A Systematic Review with a Dose-Response Meta-Analysis of Case-Control and Cohort Studies","Cha BH, Jang MJ, Lee SH.","Gut Liver. 2019 Jan 15;13(1):114-131. doi: 10.5009/gnl18278.","Cha BH","Gut Liver","2019","2019/01/23","PMC6346994","","10.5009/gnl18278"
"29309774","Glycosylation of Immunoglobulin G Associates With Clinical Features of Inflammatory Bowel Diseases","Šimurina M, de Haan N, Vučković F, Kennedy NA, Štambuk J, Falck D, Trbojević-Akmačić I, Clerc F, Razdorov G, Khon A, Latiano A, D'Incà R, Danese S, Targan S, Landers C, Dubinsky M; Inflammatory Bowel Disease Biomarkers Consortium, McGovern DPB, Annese V, Wuhrer M, Lauc G.","Gastroenterology. 2018 Apr;154(5):1320-1333.e10. doi: 10.1053/j.gastro.2018.01.002. Epub 2018 Jan 6.","Šimurina M","Gastroenterology","2018","2018/01/09","PMC5880750","NIHMS932728","10.1053/j.gastro.2018.01.002"
"32584986","Comparative overview of ST-elevation myocardial infarction epidemiology, demographics, management, and outcomes in five Asia-Pacific countries: a meta-analysis","Tern PJW, Ho AKH, Sultana R, Ahn Y, Almahmeed W, Brieger D, Chew DP, Fong AYY, Hwang J, Kim Y, Komuro I, Maemura K, Mohd-Ali R, Quek DKL, Reid C, Tan JWC, Wan-Ahmad WA, Yasuda S, Yeo KK.","Eur Heart J Qual Care Clin Outcomes. 2021 Jan 25;7(1):6-17. doi: 10.1093/ehjqcco/qcaa057.","Tern PJW","Eur Heart J Qual Care Clin Outcomes","2021","2020/06/26","","","10.1093/ehjqcco/qcaa057"
"33143204","Effects of Vitamin D Supplementation on Lipid Profile in Adults with the Metabolic Syndrome: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","AlAnouti F, Abboud M, Papandreou D, Mahboub N, Haidar S, Rizk R.","Nutrients. 2020 Oct 30;12(11):3352. doi: 10.3390/nu12113352.","AlAnouti F","Nutrients","2020","2020/11/04","PMC7692169","","10.3390/nu12113352"
"35115973","Focusing on Comorbidity-A Novel Meta-Analytic Approach and Protocol to Disentangle the Specific Neuroanatomy of Co-occurring Mental Disorders","Fortea L, Albajes-Eizagirre A, Yao YW, Soler E, Verdolini N, Hauson AO, Fortea A, Madero S, Solanes A, Wollman SC, Serra-Blasco M, Wise T, Lukito S, Picó-Pérez M, Carlisi C, Zhang J, Pan P, Farré-Colomés Á, Arnone D, Kempton MJ, Soriano-Mas C, Rubia K, Norman L, Fusar-Poli P, Mataix-Cols D, Valentí M, Via E, Cardoner N, Solmi M, Shin JI, Vieta E, Radua J.","Front Psychiatry. 2022 Jan 18;12:807839. doi: 10.3389/fpsyt.2021.807839. eCollection 2021.","Fortea L","Front Psychiatry","2022","2022/02/04","PMC8805083","","10.3389/fpsyt.2021.807839"
"31392534","Association of QRS narrowing with response to cardiac resynchronization therapy-a systematic review and meta-analysis of observational studies","Bazoukis G, Naka KK, Alsheikh-Ali A, Tse G, Letsas KP, Korantzopoulos P, Liu T, Yeung C, Efremidis M, Tsioufis K, Baranchuk A, Stavrakis S.","Heart Fail Rev. 2020 Sep;25(5):745-756. doi: 10.1007/s10741-019-09839-5.","Bazoukis G","Heart Fail Rev","2020","2019/08/09","","","10.1007/s10741-019-09839-5"
"32243013","Effect of tomato consumption on fasting blood glucose and lipid profiles: A systematic review and meta-analysis of randomized controlled trials","Li H, Chen A, Zhao L, Bhagavathula AS, Amirthalingam P, Rahmani J, Salehisahlabadi A, Abdulazeem HM, Adebayo O, Yin X.","Phytother Res. 2020 Aug;34(8):1956-1965. doi: 10.1002/ptr.6660. Epub 2020 Apr 3.","Li H","Phytother Res","2020","2020/04/04","","","10.1002/ptr.6660"
"25315968","Efficacy of photodynamic therapy in the management of oral premalignant lesions. A systematic review","Vohra F, Al-Kheraif AA, Qadri T, Hassan MI, Ahmed A, Warnakulasuriya S, Javed F.","Photodiagnosis Photodyn Ther. 2015 Mar;12(1):150-9. doi: 10.1016/j.pdpdt.2014.10.001. Epub 2014 Oct 12.","Vohra F","Photodiagnosis Photodyn Ther","2015","2014/10/16","","","10.1016/j.pdpdt.2014.10.001"
"32148383","Surgical outcome of laparoscopic sleeve gastrectomy and Roux-en-Y gastric bypass for resolution of type 2 diabetes mellitus: A systematic review and meta-analysis","Guraya SY, Strate T.","World J Gastroenterol. 2020 Feb 28;26(8):865-876. doi: 10.3748/wjg.v26.i8.865.","Guraya SY","World J Gastroenterol","2020","2020/03/10","PMC7052530","","10.3748/wjg.v26.i8.865"
"29317851","A Review of the Factors Associated With the Timely Initiation of Breastfeeding and Exclusive Breastfeeding in the Middle East","Alzaheb RA.","Clin Med Insights Pediatr. 2017 Dec 17;11:1179556517748912. doi: 10.1177/1179556517748912. eCollection 2017.","Alzaheb RA","Clin Med Insights Pediatr","2017","2018/01/11","PMC5753894","","10.1177/1179556517748912"
"33324086","Renal Outcomes Associated with the Use of Non-Insulin Antidiabetic Pharmacotherapy: A Review of Current Evidence and Recommendations","Elnaem MH, Mansour NO, Nahas AF, Baraka MA, Elkalmi R, Cheema E.","Int J Gen Med. 2020 Dec 7;13:1395-1409. doi: 10.2147/IJGM.S285191. eCollection 2020.","Elnaem MH","Int J Gen Med","2020","2020/12/16","PMC7733337","","10.2147/IJGM.S285191"
"32692991","Endoscopic full-thickness suturing plus argon plasma mucosal coagulation versus argon plasma mucosal coagulation alone for weight regain after gastric bypass: a systematic review and meta-analysis","Jaruvongvanich V, Vantanasiri K, Laoveeravat P, Matar RH, Vargas EJ, Maselli DB, Alkhatry M, Fayad L, Kumbhari V, Fittipaldi-Fernandez RJ, Hollenbach M, Watson RR, Gustavo de Quadros L, Galvao Neto M, Aepli P, Staudenmann D, Brunaldi VO, Storm AC, Martin JA, Gomez V, Abu Dayyeh BK.","Gastrointest Endosc. 2020 Dec;92(6):1164-1175.e6. doi: 10.1016/j.gie.2020.07.013. Epub 2020 Jul 18.","Jaruvongvanich V","Gastrointest Endosc","2020","2020/07/22","","","10.1016/j.gie.2020.07.013"
"31334885","No association between proton pump inhibitor use and risk of dementia: Evidence from a meta-analysis","Hussain S, Singh A, Zameer S, Jamali MC, Baxi H, Rahman SO, Alam M, Altamish M, Singh AK, Anil D, Hussain MS, Ahmad A, Najmi AK.","J Gastroenterol Hepatol. 2020 Jan;35(1):19-28. doi: 10.1111/jgh.14789. Epub 2019 Aug 29.","Hussain S","J Gastroenterol Hepatol","2020","2019/07/24","","","10.1111/jgh.14789"
"29699490","The magnitude of antibiotic resistance to Helicobacter pylori in Africa and identified mutations which confer resistance to antibiotics: systematic review and meta-analysis","Jaka H, Rhee JA, Östlundh L, Smart L, Peck R, Mueller A, Kasang C, Mshana SE.","BMC Infect Dis. 2018 Apr 24;18(1):193. doi: 10.1186/s12879-018-3099-4.","Jaka H","BMC Infect Dis","2018","2018/04/28","PMC5921563","","10.1186/s12879-018-3099-4"
"15768617","Antiplatelet therapy and anticoagulation in patients with hypertension","Griffin G.","Am Fam Physician. 2005 Mar 1;71(5):897-9.","Griffin G","Am Fam Physician","2005","2005/03/17","","",""
"32693099","Preoperative antiviral therapy and microvascular invasion in hepatitis B virus-related hepatocellular carcinoma: A meta-analysis","Wang Z, Duan Y, Zhang J, Lv Y, Wu S, Cheng M, Bhagavathula AS, Aldhaleei WA, Clark C, Huo Z.","Eur J Pharmacol. 2020 Sep 15;883:173382. doi: 10.1016/j.ejphar.2020.173382. Epub 2020 Jul 18.","Wang Z","Eur J Pharmacol","2020","2020/07/22","","","10.1016/j.ejphar.2020.173382"
"30001276","Can Cerebral Near-infrared Spectroscopy Predict Cerebral Ischemic Events in Neurosurgical Patients? A Narrative Review of the Literature","Khozhenko A, Lamperti M, Terracina S, Bilotta F.","J Neurosurg Anesthesiol. 2019 Oct;31(4):378-384. doi: 10.1097/ANA.0000000000000522.","Khozhenko A","J Neurosurg Anesthesiol","2019","2018/07/13","","","10.1097/ANA.0000000000000522"
"34978128","Cis-regulation of antisense non-coding RNA at the JAZF1 locus in type 2 diabetes","Ding Q, Zhao W, Long J, Alsafar H, Zhou Q, Chen H.","J Gene Med. 2022 Jan 2:e3407. doi: 10.1002/jgm.3407. Online ahead of print.","Ding Q","J Gene Med","2022","2022/01/03","","","10.1002/jgm.3407"
"32321370","In-Person and Technology-Mediated Peer Support in Diabetes Care: A Systematic Review of Reviews and Gap Analysis","Litchman ML, Oser TK, Hodgson L, Heyman M, Walker HR, Deroze P, Rinker J, Warshaw H.","Diabetes Educ. 2020 Jun;46(3):230-241. doi: 10.1177/0145721720913275. Epub 2020 Apr 23.","Litchman ML","Diabetes Educ","2020","2020/04/24","","","10.1177/0145721720913275"
"31588983","Extracorporeal liver support in patients with liver failure: a systematic review and meta-analysis of randomized trials","Alshamsi F, Alshammari K, Belley-Cote E, Dionne J, Albrahim T, Albudoor B, Ismail M, Al-Judaibi B, Baw B, Subramanian RM, Steadman R, Galusca D, Huang DT, Nanchal R, Al Quraini M, Yuan Y, Alhazzani W; GUIDE Group.","Intensive Care Med. 2020 Jan;46(1):1-16. doi: 10.1007/s00134-019-05783-y. Epub 2019 Oct 7.","Alshamsi F","Intensive Care Med","2020","2019/10/08","","","10.1007/s00134-019-05783-y"
"16437515","Uterine artery embolization for symptomatic uterine fibroids","Gupta JK, Sinha AS, Lumsden MA, Hickey M.","Cochrane Database Syst Rev. 2006 Jan 25;(1):CD005073. doi: 10.1002/14651858.CD005073.pub2.","Gupta JK","Cochrane Database Syst Rev","2006","2006/01/27","","","10.1002/14651858.CD005073.pub2"
"33624119","Impact of computerised physician order entry (CPOE) on the incidence of chemotherapy-related medication errors: a systematic review","Srinivasamurthy SK, Ashokkumar R, Kodidela S, Howard SC, Samer CF, Chakradhara Rao US.","Eur J Clin Pharmacol. 2021 Aug;77(8):1123-1131. doi: 10.1007/s00228-021-03099-9. Epub 2021 Feb 23.","Srinivasamurthy SK","Eur J Clin Pharmacol","2021","2021/02/24","PMC8275496","","10.1007/s00228-021-03099-9"
"29270867","Single- versus double-row repair for full-thickness rotator cuff tears using suture anchors. A systematic review and meta-analysis of basic biomechanical studies","Hohmann E, König A, Kat CJ, Glatt V, Tetsworth K, Keough N.","Eur J Orthop Surg Traumatol. 2018 Jul;28(5):859-868. doi: 10.1007/s00590-017-2114-6. Epub 2017 Dec 21.","Hohmann E","Eur J Orthop Surg Traumatol","2018","2017/12/23","","","10.1007/s00590-017-2114-6"
"30702152","Effect of guided bone regeneration on immediately placed implants: Meta-analyses with at least 12 months follow-up after functional loading","Kinaia BM, Kazerani S, Korkis S, Masabni OM, Shah M, Neely AL.","J Periodontol. 2021 Dec;92(12):1749-1760. doi: 10.1002/JPER.18-0543. Epub 2019 Jan 31.","Kinaia BM","J Periodontol","2021","2019/02/01","","","10.1002/JPER.18-0543"
"34906974","Global Differences in Risk Factors, Etiology, and Outcome of Ischemic Stroke in Young Adults-A Worldwide Meta-analysis: The GOAL Initiative","Jacob MA, Ekker MS, Allach Y, Cai M, Aarnio K, Arauz A, Arnold M, Bae HJ, Bandeo L, Barboza MA, Bolognese M, Bonardo P, Brouns R, Chuluun B, Chuluunbatar E, Cordonnier C, Dagvajantsan B, Debette S, Don A, Enzinger C, Ekizoglu E, Fandler-Höfler S, Fazekas F, Fromm A, Gattringer T, Hora TF, Jern C, Jood K, Kim YS, Kittner S, Kleinig T, Klijn CJM, Kõrv J, Kumar V, Lee KJ, Lee TH, Maaijwee NAM, Martinez-Majander N, Marto JP, Mehndiratta MM, Mifsud V, Montanaro V, Pacio G, Patel VB, Phillips MC, Piechowski-Jozwiak B, Pikula A, Ruiz-Sandoval J, von Sarnowski B, Swartz RH, Tan KS, Tanne D, Tatlisumak T, Thijs V, Viana-Baptista M, Vibo R, Wu TY, Yesilot N, Waje-Andreassen U, Pezzini A, Putaala J, Tuladhar AM, de Leeuw FE.","Neurology. 2022 Feb 8;98(6):e573-e588. doi: 10.1212/WNL.0000000000013195. Epub 2021 Dec 14.","Jacob MA","Neurology","2022","2021/12/15","PMC8829964","","10.1212/WNL.0000000000013195"
"29137672","The primary health care in the emirate of Abu Dhabi: are they aligned with the chronic care model elements?","Paulo MS, Loney T, Lapão LV.","BMC Health Serv Res. 2017 Nov 14;17(1):725. doi: 10.1186/s12913-017-2691-4.","Paulo MS","BMC Health Serv Res","2017","2017/11/16","PMC5686807","","10.1186/s12913-017-2691-4"
