PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29030878","The Association Between PTSD and Functional Outcome Is Mediated by Perception of Cognitive Problems Rather Than Objective Neuropsychological Test Performance","Samuelson KW, Abadjian L, Jordan JT, Bartel A, Vasterling J, Seal K.","J Trauma Stress. 2017 Oct;30(5):521-530. doi: 10.1002/jts.22223. Epub 2017 Oct 14.","Samuelson KW","J Trauma Stress","2017","2017/10/15","","","10.1002/jts.22223"
"33293608","Self-reports of treatment for secondary health conditions: results from a longitudinal community survey in spinal cord injury","Buzzell A, Camargos KC, Chamberlain JD, Eriks-Hoogland I, Hug K, Jordan X, Schubert M, Brinkhof MWG.","Spinal Cord. 2021 Apr;59(4):389-397. doi: 10.1038/s41393-020-00596-z. Epub 2020 Dec 8.","Buzzell A","Spinal Cord","2021","2020/12/09","","","10.1038/s41393-020-00596-z"
"28762651","Provision of pharmaceutical care by community pharmacists across Europe: Is it developing and spreading?","Costa FA, Scullin C, Al-Taani G, Hawwa AF, Anderson C, Bezverhni Z, Binakaj Z, Cordina M, Foulon V, Garcia de Bikuña B, de Gier H, Granås AG, Grinstova O, Griese-Mammen N, Grincevicius J, Grinceviciene S, Kaae S, Kubiliene L, Mariño EL, Martins S, Modamio P, Nadin G, Nørgaard LS, Obarcanin E, Tadic I, Tasic L, McElnay JC, Hersberger KE, Westerlund T.","J Eval Clin Pract. 2017 Dec;23(6):1336-1347. doi: 10.1111/jep.12783. Epub 2017 Aug 1.","Costa FA","J Eval Clin Pract","2017","2017/08/02","","","10.1111/jep.12783"
"33427352","Burnout in oncology: Magnitude, risk factors and screening among professionals from Middle East and North Africa (BOMENA study)","Abusanad A, Bensalem A, Shash E, Mula-Hussain L, Benbrahim Z, Khatib S, Abdelhafiz N, Ansari J, Jradi H, Alkattan K, Jazieh AR.","Psychooncology. 2021 May;30(5):736-746. doi: 10.1002/pon.5624. Epub 2021 Feb 2.","Abusanad A","Psychooncology","2021","2021/01/11","","","10.1002/pon.5624"
"18082546","Trauma patients: you can get them in, but you can't get them out","Ciesla DJ, Sava JA, Kennedy SO, Levinson K, Jordan MH.","Am J Surg. 2008 Jan;195(1):78-83. doi: 10.1016/j.amjsurg.2007.05.037.","Ciesla DJ","Am J Surg","2008","2007/12/18","","","10.1016/j.amjsurg.2007.05.037"
"30339991","Pain among non-verbal critically Ill mechanically ventilated patients: Prevalence, correlates and predictors","Ayasrah SM.","J Crit Care. 2019 Feb;49:14-20. doi: 10.1016/j.jcrc.2018.10.002. Epub 2018 Oct 13.","Ayasrah SM","J Crit Care","2019","2018/10/20","","","10.1016/j.jcrc.2018.10.002"
"33139128","Disparate exposure to physically demanding working conditions in France","Havet N, Fournier J, Stefanelli J, Plantier M, Penot A.","Rev Epidemiol Sante Publique. 2020 Nov;68(6):327-336. doi: 10.1016/j.respe.2020.09.008. Epub 2020 Oct 31.","Havet N","Rev Epidemiol Sante Publique","2020","2020/11/03","","","10.1016/j.respe.2020.09.008"
"21225678","Association of foot symptoms with self-reported and performance-based measures of physical function: The Johnston County osteoarthritis project","Golightly YM, Hannan MT, Shi XA, Helmick CG, Renner JB, Jordan JM.","Arthritis Care Res (Hoboken). 2011 May;63(5):654-9. doi: 10.1002/acr.20432.","Golightly YM","Arthritis Care Res (Hoboken)","2011","2011/01/13","PMC3092015","NIHMS262325","10.1002/acr.20432"
"12898557","Anxiety and psychoactive substance use disorder comorbidity in anorexia nervosa or depression","Jordan J, Joyce PR, Carter FA, Horn J, McIntosh VV, Luty SE, McKenzie JM, Mulder RT, Bulik CM.","Int J Eat Disord. 2003 Sep;34(2):211-9. doi: 10.1002/eat.10177.","Jordan J","Int J Eat Disord","2003","2003/08/05","","","10.1002/eat.10177"
"32522527","Benefits of a Pediatric Antimicrobial Stewardship Program in Antimicrobial Use and Quality of Prescriptions in a Referral Children's Hospital","Velasco-Arnaiz E, Simó-Nebot S, Ríos-Barnés M, López Ramos MG, Monsonís M, Urrea-Ayala M, Jordan I, Mas-Comas A, Casadevall-Llandrich R, Ormazábal-Kirchner D, Cuadras-Pallejà D, Pérez-Pérez C, Millet-Elizalde M, Sánchez-Ruiz E, Fortuny C, Noguera-Julian A.","J Pediatr. 2020 Oct;225:222-230.e1. doi: 10.1016/j.jpeds.2020.06.008. Epub 2020 Jun 6.","Velasco-Arnaiz E","J Pediatr","2020","2020/06/12","","","10.1016/j.jpeds.2020.06.008"
"26521737","Plasma levels of interleukin-1 receptor antagonist (IL1Ra) predict radiographic progression of symptomatic knee osteoarthritis","Attur M, Statnikov A, Samuels J, Li Z, Alekseyenko AV, Greenberg JD, Krasnokutsky S, Rybak L, Lu QA, Todd J, Zhou H, Jordan JM, Kraus VB, Aliferis CF, Abramson SB.","Osteoarthritis Cartilage. 2015 Nov;23(11):1915-24. doi: 10.1016/j.joca.2015.08.006.","Attur M","Osteoarthritis Cartilage","2015","2015/11/03","PMC4630783","NIHMS718724","10.1016/j.joca.2015.08.006"
"27449135","Risk factors for and consequences of persistent lower respiratory symptoms among World Trade Center Health Registrants 10 years after the disaster","Friedman SM, Farfel MR, Maslow C, Jordan HT, Li J, Alper H, Cone JE, Stellman SD, Brackbill RM.","Occup Environ Med. 2016 Oct;73(10):676-84. doi: 10.1136/oemed-2015-103512. Epub 2016 Jul 22.","Friedman SM","Occup Environ Med","2016","2016/07/25","","","10.1136/oemed-2015-103512"
"28399281","Potential Roles of Pigs, Small Ruminants, Rodents, and Their Flea Vectors in Plague Epidemiology in Sinda District, Eastern Zambia","Nyirenda SS, Hang'ombe BM, Kilonzo BS, Kangwa HL, Mulenga E, Moonga L.","J Med Entomol. 2017 May 1;54(3):719-725. doi: 10.1093/jme/tjw220.","Nyirenda SS","J Med Entomol","2017","2017/04/12","","","10.1093/jme/tjw220"
"31492081","Internal and External Workload in Youth Basketball Players Who Are Symptomatic and Asymptomatic for Patellar Tendinopathy","Ghali BM, Owoeye OBA, Stilling C, Palacios-Derflingher L, Jordan M, Pasanen K, Emery CA.","J Orthop Sports Phys Ther. 2020 Jul;50(7):402-408. doi: 10.2519/jospt.2020.9094. Epub 2019 Sep 6.","Ghali BM","J Orthop Sports Phys Ther","2020","2019/09/08","","","10.2519/jospt.2020.9094"
"31197851","Targeted muscle reinnervation in oncologic amputees: Early experience of a novel institutional protocol","Alexander JH, Jordan SW, West JM, Compston A, Fugitt J, Bowen JB, Dumanian GA, Pollock R, Mayerson JL, Scharschmidt TJ, Valerio IL.","J Surg Oncol. 2019 Sep;120(3):348-358. doi: 10.1002/jso.25586. Epub 2019 Jun 13.","Alexander JH","J Surg Oncol","2019","2019/06/15","PMC7701996","NIHMS1644654","10.1002/jso.25586"
"28093665","Disproportionality and Disparities among Sexual Minority Youth in Custody","Wilson BDM, Jordan SP, Meyer IH, Flores AR, Stemple L, Herman JL.","J Youth Adolesc. 2017 Jul;46(7):1547-1561. doi: 10.1007/s10964-017-0632-5. Epub 2017 Jan 16.","Wilson BDM","J Youth Adolesc","2017","2017/01/18","PMC5844288","NIHMS844094","10.1007/s10964-017-0632-5"
"29724395","Asthma control in adults in the Middle East and North Africa: Results from the ESMAA study","Tarraf H, Al-Jahdali H, Al Qaseer AH, Gjurovic A, Haouichat H, Khassawneh B, Mahboub B, Naghshin R, Montestruc F, Behbehani N.","Respir Med. 2018 May;138:64-73. doi: 10.1016/j.rmed.2018.03.024. Epub 2018 Mar 26.","Tarraf H","Respir Med","2018","2018/05/05","","","10.1016/j.rmed.2018.03.024"
"15583543","Assessment of p63 expression in oral squamous cell carcinomas and dysplasias","Bortoluzzi MC, Yurgel LS, Dekker NP, Jordan RC, Regezi JA.","Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2004 Dec;98(6):698-704. doi: 10.1016/j.tripleo.2004.04.001.","Bortoluzzi MC","Oral Surg Oral Med Oral Pathol Oral Radiol Endod","2004","2004/12/08","","","10.1016/j.tripleo.2004.04.001"
"31672760","Status of care for end stage kidney disease in countries and regions worldwide: international cross sectional survey","Bello AK, Levin A, Lunney M, Osman MA, Ye F, Ashuntantang GE, Bellorin-Font E, Benghanem Gharbi M, Davison SN, Ghnaimat M, Harden P, Htay H, Jha V, Kalantar-Zadeh K, Kerr PG, Klarenbach S, Kovesdy CP, Luyckx VA, Neuen BL, O'Donoghue D, Ossareh S, Perl J, Rashid HU, Rondeau E, See E, Saad S, Sola L, Tchokhonelidze I, Tesar V, Tungsanga K, Turan Kazancioglu R, Wang AY, Wiebe N, Yang CW, Zemchenkov A, Zhao MH, Jager KJ, Caskey F, Perkovic V, Jindal KK, Okpechi IG, Tonelli M, Feehally J, Harris DC, Johnson DW.","BMJ. 2019 Oct 31;367:l5873. doi: 10.1136/bmj.l5873.","Bello AK","BMJ","2019","2019/11/02","","","10.1136/bmj.l5873"
"32338112","Perceived barriers and attitudes toward arteriovenous fistula creation and use in hemodialysis patients in Palestine","Shamasneh AO, Atieh AS, Gharaibeh KA, Hamadah A.","Ren Fail. 2020 Nov;42(1):343-349. doi: 10.1080/0886022X.2020.1748650.","Shamasneh AO","Ren Fail","2020","2020/04/28","PMC7241481","","10.1080/0886022X.2020.1748650"
"18522367","Treatment of substance-related problems in Switzerland: implementing a new harmonised monitoring system","Maffli E, Schaaf S, Jordan MD, Güttinger F.","Int J Public Health. 2008;53(1):31-9. doi: 10.1007/s00038-007-6005-1.","Maffli E","Int J Public Health","2008","2008/06/05","","","10.1007/s00038-007-6005-1"
"29438191","The Association Between Depressive Symptoms and N-Terminal Pro-B-Type Natriuretic Peptide With Functional Status in Patients With Heart Failure","Saleh ZT, Wu JR, Salami I, Yousef K, Lennie TA.","J Cardiovasc Nurs. 2018 Jul/Aug;33(4):378-383. doi: 10.1097/JCN.0000000000000470.","Saleh ZT","J Cardiovasc Nurs","2018","2018/02/14","PMC5995612","NIHMS920843","10.1097/JCN.0000000000000470"
"34598720","COVID-19: Factors associated with psychological distress, fear, and coping strategies among community members across 17 countries","Rahman MA, Islam SMS, Tungpunkom P, Sultana F, Alif SM, Banik B, Salehin M, Joseph B, Lam L, Watts MC, Khan SJ, Ghozy S, Chair SY, Chien WT, Schönfeldt-Lecuona C, El-Khazragy N, Mahmud I, Al Mawali AH, Al Maskari TS, Alharbi RJ, Hamza A, Keblawi MA, Hammoud M, Elaidy AM, Susanto AD, Bahar Moni AS, AlQurashi AA, Ali A, Wazib A, Sanluang CS, Elsori DH, Yasmin F, Taufik FF, Al Kloub M, Ruiz MG, Elsayed M, Eltewacy NK, Al Laham N, Oli N, Abdelnaby R, Dweik R, Thongyu R, Almustanyir S, Rahman S, Nitayawan S, Al-Madhoun S, Inthong S, Alharbi TA, Bahar T, Ginting TT, Cross WM.","Global Health. 2021 Oct 1;17(1):117. doi: 10.1186/s12992-021-00768-3.","Rahman MA","Global Health","2021","2021/10/02","PMC8485312","","10.1186/s12992-021-00768-3"
"35211453","A Global Survey of COVID-19 Vaccine Acceptance Among Healthcare Workers","Noushad M, Rastam S, Nassani MZ, Al-Saqqaf IS, Hussain M, Yaroko AA, Arshad M, Kirfi AM, Koppolu P, Niazi FH, Elkandow A, Darwish M, Abdalla Nassar AS, Abuzied Mohammed SO, Abdalrady Hassan NH, Abusalim GS, Samran A, Alsalhani AB, Demachkia AM, de Melo RM, Luddin N, Husein A, Habib A, Suleyman F, Osman HA, Al-Awar MS, Dimashkieh MR, Swapna LA, Barakat A, Alqerban A.","Front Public Health. 2022 Feb 8;9:794673. doi: 10.3389/fpubh.2021.794673. eCollection 2021.","Noushad M","Front Public Health","2022","2022/02/25","PMC8860987","","10.3389/fpubh.2021.794673"
"24643946","Associations between pressure-pain threshold, symptoms, and radiographic knee and hip osteoarthritis","Goode AP, Shi XA, Gracely RH, Renner JB, Jordan JM.","Arthritis Care Res (Hoboken). 2014 Oct;66(10):1513-9. doi: 10.1002/acr.22321.","Goode AP","Arthritis Care Res (Hoboken)","2014","2014/03/20","PMC4167979","NIHMS596783","10.1002/acr.22321"
"34391937","COVID-19 in children and young adults with moderate/severe inborn errors of immunity in a high burden area in pre-vaccine era","Deyà-Martínez A, García-García A, Gonzalez-Navarro EA, Yiyi L, Vlagea A, Jordan I, Fumadó V, Fortuny C, Español M, Launes C, Esteve-Solé A, Juan M, Pascal M, Alsina L.","Clin Immunol. 2021 Sep;230:108821. doi: 10.1016/j.clim.2021.108821. Epub 2021 Aug 12.","Deyà-Martínez A","Clin Immunol","2021","2021/08/15","PMC8359496","","10.1016/j.clim.2021.108821"
"30307688","Age at diagnosis and the surgical management of small renal carcinomas: findings from a cross-sectional population-based study","White VM, Marco DJT, Bolton D, Papa N, Neale RE, Coory M, Davis ID, Wood S, Giles GG, Jordan SJ.","BJU Int. 2018 Nov;122 Suppl 5:50-61. doi: 10.1111/bju.14585.","White VM","BJU Int","2018","2018/10/12","","","10.1111/bju.14585"
"20052635","[Data on overweight and nutrition in the 2007 Swiss Health Survey]","Eichholzer M, Bovey F, Jordan P, Probst-Hensch N, Stoffel-Kurt N.","Praxis (Bern 1994). 2010 Jan 6;99(1):17-25. doi: 10.1024/1661-8157/a000002.","Eichholzer M","Praxis (Bern 1994)","2010","2010/01/07","","","10.1024/1661-8157/a000002"
"28943983","The impact of drug related problems on health-related quality of life among hypertensive patients in Jordan","Farha RA, Saleh A, Aburuz S.","Pharm Pract (Granada). 2017 Jul-Sep;15(3):995. doi: 10.18549/PharmPract.2017.03.995. Epub 2017 Aug 23.","Farha RA","Pharm Pract (Granada)","2017","2017/09/26","PMC5597811","","10.18549/PharmPract.2017.03.995"
"21988718","Pain management in neonates: a survey of nurses and doctors","Akuma AO, Jordan S.","J Adv Nurs. 2012 Jun;68(6):1288-301. doi: 10.1111/j.1365-2648.2011.05837.x. Epub 2011 Oct 11.","Akuma AO","J Adv Nurs","2012","2011/10/13","","","10.1111/j.1365-2648.2011.05837.x"
"17164640","Spirituality and depressive symptoms in a racially diverse US sample of community-dwelling adults","Mofidi M, Devellis RF, Blazer DG, Devellis BM, Panter AT, Jordan JM.","J Nerv Ment Dis. 2006 Dec;194(12):975-7. doi: 10.1097/01.nmd.0000243825.14449.de.","Mofidi M","J Nerv Ment Dis","2006","2006/12/14","","","10.1097/01.nmd.0000243825.14449.de"
"18514937","Association of the fourth heart sound with increased left ventricular end-diastolic stiffness","Shah SJ, Nakamura K, Marcus GM, Gerber IL, McKeown BH, Jordan MV, Huddleston M, Foster E, Michaels AD.","J Card Fail. 2008 Jun;14(5):431-6. doi: 10.1016/j.cardfail.2008.01.010. Epub 2008 May 27.","Shah SJ","J Card Fail","2008","2008/06/03","PMC2483506","NIHMS54878","10.1016/j.cardfail.2008.01.010"
"23108767","Acute silent cerebral ischemic events in children with sickle cell anemia","Quinn CT, McKinstry RC, Dowling MM, Ball WS, Kraut MA, Casella JF, Dlamini N, Ichord RN, Jordan LC, Kirkham FJ, Noetzel MJ, Roach ES, Strouse JJ, Kwiatkowski JL, Hirtz D, DeBaun MR.","JAMA Neurol. 2013 Jan;70(1):58-65. doi: 10.1001/jamaneurol.2013.576.","Quinn CT","JAMA Neurol","2013","2012/10/31","PMC3677221","NIHMS473664","10.1001/jamaneurol.2013.576"
"29411252","The Fertility Management Experiences of Australian Women with a Non-communicable Chronic Disease: Findings from the Understanding Fertility Management in Contemporary Australia Survey","Holton S, Thananjeyan A, Rowe H, Kirkman M, Jordan L, McNamee K, Bayly C, McBain J, Sinnott V, Fisher J.","Matern Child Health J. 2018 Jun;22(6):830-840. doi: 10.1007/s10995-018-2454-9.","Holton S","Matern Child Health J","2018","2018/02/08","","","10.1007/s10995-018-2454-9"
"21775510","Myocardial steatosis, cardiac remodelling and fitness in insulin-sensitive and insulin-resistant obese women","Utz W, Engeli S, Haufe S, Kast P, Hermsdorf M, Wiesner S, Pofahl M, Traber J, Luft FC, Boschmann M, Schulz-Menger J, Jordan J.","Heart. 2011 Oct;97(19):1585-9. doi: 10.1136/hrt.2011.224451. Epub 2011 Jul 20.","Utz W","Heart","2011","2011/07/22","","","10.1136/hrt.2011.224451"
"33692166","Association of CAG Repeat Length in the Huntington Gene With Cognitive Performance in Young Adults","Schultz JL, Saft C, Nopoulos PC.","Neurology. 2021 May 11;96(19):e2407-e2413. doi: 10.1212/WNL.0000000000011823. Epub 2021 Mar 10.","Schultz JL","Neurology","2021","2021/03/11","","","10.1212/WNL.0000000000011823"
"32506996","Predialysis nephrology care amongst Palestinian hemodialysis patients and its impact on initial vascular access type","Atieh AS, Shamasneh AO, Hamadah A, Gharaibeh KA.","Ren Fail. 2020 Nov;42(1):200-206. doi: 10.1080/0886022X.2020.1727512.","Atieh AS","Ren Fail","2020","2020/06/09","PMC7048207","","10.1080/0886022X.2020.1727512"
"31248063","Physical Status and Parent-Child Feeding Behaviours in Children and Adolescents with Down Syndrome in The United Arab Emirates","Osaili TM, Attlee A, Naveed H, Maklai H, Mahmoud M, Hamadeh N, Asif T, Hasan H, Obaid RS.","Int J Environ Res Public Health. 2019 Jun 26;16(13):2264. doi: 10.3390/ijerph16132264.","Osaili TM","Int J Environ Res Public Health","2019","2019/06/29","PMC6650949","","10.3390/ijerph16132264"
"29024801","Population-based prevalence of multiple radiographically-defined hip morphologies: the Johnston County Osteoarthritis Project","Raveendran R, Stiller JL, Alvarez C, Renner JB, Schwartz TA, Arden NK, Jordan JM, Nelson AE.","Osteoarthritis Cartilage. 2018 Jan;26(1):54-61. doi: 10.1016/j.joca.2017.10.002. Epub 2017 Oct 9.","Raveendran R","Osteoarthritis Cartilage","2018","2017/10/13","PMC5732866","NIHMS915165","10.1016/j.joca.2017.10.002"
"22222190","The role of relationship quality and perceived partner responses with pain and disability in those with back pain","Campbell P, Jordan KP, Dunn KM.","Pain Med. 2012 Feb;13(2):204-14. doi: 10.1111/j.1526-4637.2011.01298.x. Epub 2012 Jan 5.","Campbell P","Pain Med","2012","2012/01/07","PMC3491634","","10.1111/j.1526-4637.2011.01298.x"
"33326595","A cross-sectional, case-control study of intracranial arterial wall thickness and complete blood count measures in sickle cell disease","Yuan S, Jordan LC, Davis LT, Cogswell PM, Lee CA, Patel NJ, Waddle SL, Juttukonda M, Sky Jones R, Griffin A, Donahue MJ.","Br J Haematol. 2021 Feb;192(4):769-777. doi: 10.1111/bjh.17262. Epub 2020 Dec 16.","Yuan S","Br J Haematol","2021","2020/12/16","PMC7902452","NIHMS1659758","10.1111/bjh.17262"
"17331744","Validity and factor structure of the AUSCAN Osteoarthritis Hand Index in a community-based sample","Allen KD, DeVellis RF, Renner JB, Kraus VB, Jordan JM.","Osteoarthritis Cartilage. 2007 Jul;15(7):830-6. doi: 10.1016/j.joca.2007.01.012. Epub 2007 Feb 27.","Allen KD","Osteoarthritis Cartilage","2007","2007/03/03","PMC2075091","NIHMS29202","10.1016/j.joca.2007.01.012"
"26235471","Evaluation of How Depression and Anxiety Mediate the Relationship Between Pain Catastrophizing and Prescription Opioid Misuse in a Chronic Pain Population","Arteta J, Cobos B, Hu Y, Jordan K, Howard K.","Pain Med. 2016 Feb;17(2):295-303. doi: 10.1111/pme.12886.","Arteta J","Pain Med","2016","2015/08/04","","","10.1111/pme.12886"
"17092372","Nutritional, immunological and health status of the elderly population living in poor neighbourhoods of Quito, Ecuador","Sempértegui F, Estrella B, Elmieh N, Jordan M, Ahmed T, Rodríguez A, Tucker KL, Hamer DH, Reeves PG, Meydani SN.","Br J Nutr. 2006 Nov;96(5):845-53. doi: 10.1017/bjn20061802.","Sempértegui F","Br J Nutr","2006","2006/11/10","","","10.1017/bjn20061802"
