PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27391963","Clinical and surgical risk factors in the development of proliferative vitreoretinopathy following retinal detachment surgery: a systematic review protocol","Chaudhary R, Dretzke J, Scott R, Logan A, Blanch R.","Syst Rev. 2016 Jul 8;5(1):107. doi: 10.1186/s13643-016-0284-7.","Chaudhary R","Syst Rev","2016","2016/07/09","PMC4939038","","10.1186/s13643-016-0284-7"
"33245900","Statin use and new-onset of inflammatory bowel disease: A systematic review and meta-analysis of over ten million participants","Bhagavathula AS, Clark C, Rahmani J.","Eur J Pharmacol. 2021 Jan 15;891:173750. doi: 10.1016/j.ejphar.2020.173750. Epub 2020 Nov 25.","Bhagavathula AS","Eur J Pharmacol","2021","2020/11/27","","","10.1016/j.ejphar.2020.173750"
"33334033","Use of Genomic Information in Health Impact Assessment is Yet to Come: A Systematic Review","Ádám B, Lovas S, Ádány R.","Int J Environ Res Public Health. 2020 Dec 15;17(24):9417. doi: 10.3390/ijerph17249417.","Ádám B","Int J Environ Res Public Health","2020","2020/12/18","PMC7765467","","10.3390/ijerph17249417"
"32787998","Orthodontic Procedures, With or Without Extracting Primary Canines, for the Interceptive Management of Palatally Displaced Permanent Canines: A Systematic Review","Al Naqbi IA, Kaklamanos EG, Papadopoulou AK, Athanasiou AE.","J Dent Child (Chic). 2020 May 15;87(2):60-68.","Al Naqbi IA","J Dent Child (Chic)","2020","2020/08/14","","",""
"22622210","Preparing medical students to facilitate lifestyle changes with obese patients: a systematic review of the literature","Chisholm A, Hart J, Mann KV, Harkness E, Peters S.","Acad Med. 2012 Jul;87(7):912-23. doi: 10.1097/ACM.0b013e3182580648.","Chisholm A","Acad Med","2012","2012/05/25","","","10.1097/ACM.0b013e3182580648"
"32905728","The Management of Symptomatic Lumbar Disc Herniation in Pregnancy: A Systematic Review","Whiles E, Shafafy R, Valsamis EM, Horton C, Morassi GL, Stokes O, Elsayed S.","Global Spine J. 2020 Oct;10(7):908-918. doi: 10.1177/2192568219886264. Epub 2019 Dec 26.","Whiles E","Global Spine J","2020","2020/09/09","PMC7485082","","10.1177/2192568219886264"
"34168286","Reply to letter to editor: Neurodevelopmental outcomes following bevacizumab treatment for retinopathy of prematurity: a systematic review and meta-analysis","Razak A, Kaushal M.","J Perinatol. 2021 Nov;41(11):2692-2693. doi: 10.1038/s41372-021-01127-1. Epub 2021 Jun 24.","Razak A","J Perinatol","2021","2021/06/25","","","10.1038/s41372-021-01127-1"
"28109306","Impact of trauma system structure on injury outcomes: a systematic review protocol","Moore L, Champion H, O'Reilly G, Leppaniemi A, Cameron P, Palmer C, Abu-Zidan FM, Gabbe B, Gaarder C, Yanchar N, Stelfox HT, Coimbra R, Kortbeek J, Noonan V, Gunning A, Leenan L, Gordon M, Khajanchi M, Shemilt M, Porgo V, Turgeon AF; International Injury Care Improvement Initiative.","Syst Rev. 2017 Jan 21;6(1):12. doi: 10.1186/s13643-017-0408-8.","Moore L","Syst Rev","2017","2017/01/23","PMC5251247","","10.1186/s13643-017-0408-8"
"32428727","Artificial intelligence applications in solid waste management: A systematic research review","Abdallah M, Abu Talib M, Feroz S, Nasir Q, Abdalla H, Mahfood B.","Waste Manag. 2020 May 15;109:231-246. doi: 10.1016/j.wasman.2020.04.057. Epub 2020 May 16.","Abdallah M","Waste Manag","2020","2020/05/20","","","10.1016/j.wasman.2020.04.057"
"26449760","Meta-analysis of associations between human brain volume and intelligence differences: How strong are they and what do they mean?","Pietschnig J, Penke L, Wicherts JM, Zeiler M, Voracek M.","Neurosci Biobehav Rev. 2015 Oct;57:411-32. doi: 10.1016/j.neubiorev.2015.09.017. Epub 2015 Oct 9.","Pietschnig J","Neurosci Biobehav Rev","2015","2015/10/10","","","10.1016/j.neubiorev.2015.09.017"
"31427963","Application of Economic Evaluation to Assess Feasibility for Reimbursement of Genomic Testing as Part of Personalized Medicine Interventions","Simeonidis S, Koutsilieri S, Vozikis A, Cooper DN, Mitropoulou C, Patrinos GP.","Front Pharmacol. 2019 Aug 2;10:830. doi: 10.3389/fphar.2019.00830. eCollection 2019.","Simeonidis S","Front Pharmacol","2019","2019/08/21","PMC6688623","","10.3389/fphar.2019.00830"
"34960015","Effect of Ketogenic Diet on Quality of Life in Adults with Chronic Disease: A Systematic Review of Randomized Controlled Trials","Abboud M, AlAnouti F, Georgaki E, Papandreou D.","Nutrients. 2021 Dec 14;13(12):4463. doi: 10.3390/nu13124463.","Abboud M","Nutrients","2021","2021/12/28","PMC8708168","","10.3390/nu13124463"
"27810999","The prevalence of physical activity among the young population of UAE: a meta-analysis","Yammine K.","Perspect Public Health. 2017 Sep;137(5):275-280. doi: 10.1177/1757913916675388. Epub 2016 Nov 3.","Yammine K","Perspect Public Health","2017","2016/11/05","","","10.1177/1757913916675388"
"32671595","Efficacy of Statin/Ezetimibe for Secondary Prevention of Atherosclerotic Cardiovascular Disease in Asian Populations: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Bhagavathula AS, Aldhaleei WA, Al Matrooshi NO, Rahmani J.","Clin Drug Investig. 2020 Sep;40(9):809-826. doi: 10.1007/s40261-020-00951-1.","Bhagavathula AS","Clin Drug Investig","2020","2020/07/17","","","10.1007/s40261-020-00951-1"
"31191969","Population attributable fraction of leading non-communicable cardiovascular diseases due to leisure-time physical inactivity: a systematic review","Al Tunaiji H, Davis JC, Mansournia MA, Khan KM.","BMJ Open Sport Exerc Med. 2019 Apr 9;5(1):e000512. doi: 10.1136/bmjsem-2019-000512. eCollection 2019.","Al Tunaiji H","BMJ Open Sport Exerc Med","2019","2019/06/14","PMC6539142","","10.1136/bmjsem-2019-000512"
"27906117","Carotid artery stenting versus no stenting assisting thrombectomy for acute ischaemic stroke: protocol for a systematic review of randomised clinical trials with meta-analyses and trial sequential analyses","Steglich-Arnholm H, Holtmannspötter M, Gluud C, Krieger DW.","Syst Rev. 2016 Dec 1;5(1):208. doi: 10.1186/s13643-016-0388-0.","Steglich-Arnholm H","Syst Rev","2016","2016/12/02","PMC5133765","","10.1186/s13643-016-0388-0"
"33445841","Survival Benefit of Intraductal Radiofrequency Ablation for Malignant Biliary Obstruction: A Systematic Review with Meta-Analysis","Cha BH, Jang MJ, Lee SH.","Clin Endosc. 2021 Jan;54(1):100-106. doi: 10.5946/ce.2020.254. Epub 2021 Jan 15.","Cha BH","Clin Endosc","2021","2021/01/15","PMC7939762","","10.5946/ce.2020.254"
"32213235","Community pharmacist's' knowledge and practice toward oral isotretinoin prescription: a systemic review","Rashid ZA, Al-Tabakha MM, Alomar MJ.","Pharmazie. 2020 Mar 20;75(2):56-60. doi: 10.1691/ph.2020.9891.","Rashid ZA","Pharmazie","2020","2020/03/28","","","10.1691/ph.2020.9891"
"34649543","Does the rate of orthodontic tooth movement change during the estrus cycle? A systematic review based on animal studies","Almidfa NSS, Athanasiou AE, Makrygiannakis MA, Kaklamanos EG.","BMC Oral Health. 2021 Oct 14;21(1):526. doi: 10.1186/s12903-021-01875-8.","Almidfa NSS","BMC Oral Health","2021","2021/10/15","PMC8515643","","10.1186/s12903-021-01875-8"
"33624119","Impact of computerised physician order entry (CPOE) on the incidence of chemotherapy-related medication errors: a systematic review","Srinivasamurthy SK, Ashokkumar R, Kodidela S, Howard SC, Samer CF, Chakradhara Rao US.","Eur J Clin Pharmacol. 2021 Aug;77(8):1123-1131. doi: 10.1007/s00228-021-03099-9. Epub 2021 Feb 23.","Srinivasamurthy SK","Eur J Clin Pharmacol","2021","2021/02/24","PMC8275496","","10.1007/s00228-021-03099-9"
"31421637","Does medication administration affect the rate of orthodontic tooth movement and root resorption development in humans? A systematic review","Kaklamanos EG, Makrygiannakis MA, Athanasiou AE.","Eur J Orthod. 2020 Sep 11;42(4):407-414. doi: 10.1093/ejo/cjz063.","Kaklamanos EG","Eur J Orthod","2020","2019/08/18","","","10.1093/ejo/cjz063"
"33297191","Photocatalytic remediation of organic waste over Keggin-based polyoxometalate materials: A review","Lai SY, Ng KH, Cheng CK, Nur H, Nurhadi M, Arumugam M.","Chemosphere. 2021 Jan;263:128244. doi: 10.1016/j.chemosphere.2020.128244. Epub 2020 Sep 6.","Lai SY","Chemosphere","2021","2020/12/10","","","10.1016/j.chemosphere.2020.128244"
"29392619","Hybrid techniques and patients' safety in implementing transoral sublingual thyroidectomy","Witzel K, Benhidjeb T, Kaminski C, Messenbaeck FG, Weitzendorfer M.","Endocrine. 2018 Apr;60(1):50-55. doi: 10.1007/s12020-018-1539-y. Epub 2018 Feb 1.","Witzel K","Endocrine","2018","2018/02/03","","","10.1007/s12020-018-1539-y"
"21515213","Tension pneumothorax complicating endoscopic retrograde cholangiopancreatography: case report and systematic literature review","Al-Ashaal YI, Hefny AF, Safi F, Abu-Zidan FM.","Asian J Surg. 2011 Jan;34(1):46-9. doi: 10.1016/S1015-9584(11)60018-3.","Al-Ashaal YI","Asian J Surg","2011","2011/04/26","","","10.1016/S1015-9584(11)60018-3"
"34991265","Assessor burden, inter-rater agreement and user experience of the RoB-SPEO tool for assessing risk of bias in studies estimating prevalence of exposure to occupational risk factors: An analysis from the WHO/ILO Joint Estimates of the Work-related Burden of Disease and Injury","Momen NC, Streicher KN, da Silva DTC, Descatha A, Frings-Dresen MHW, Gagliardi D, Godderis L, Loney T, Mandrioli D, Modenese A, Morgan RL, Pachito D, Scheepers PTJ, Sgargi D, Paulo MS, Schlünssen V, Sembajwe G, Sørensen K, Teixeira LR, Tenkate T, Pega F.","Environ Int. 2022 Jan;158:107005. doi: 10.1016/j.envint.2021.107005. Epub 2021 Nov 30.","Momen NC","Environ Int","2022","2022/01/07","PMC8685606","","10.1016/j.envint.2021.107005"
"16688089","Does colostomy prevent infection in open blunt pelvic fractures? A systematic review","Lunsjo K, Abu-Zidan FM.","J Trauma. 2006 May;60(5):1145-8. doi: 10.1097/01.ta.0000197615.31553.1e.","Lunsjo K","J Trauma","2006","2006/05/12","","","10.1097/01.ta.0000197615.31553.1e"
"34715204","Mechanistic insights into the role of serum-glucocorticoid kinase 1 in diabetic nephropathy: A systematic review","Noor S, Mohammad T, Ashraf GM, Farhat J, Bilgrami AL, Eapen MS, Sohal SS, Yadav DK, Hassan MI.","Int J Biol Macromol. 2021 Dec 15;193(Pt A):562-573. doi: 10.1016/j.ijbiomac.2021.10.165. Epub 2021 Oct 26.","Noor S","Int J Biol Macromol","2021","2021/10/29","","","10.1016/j.ijbiomac.2021.10.165"
"29359674","Patient Adherence to Novel Oral Anticoagulants (NOACs) for the Treatment of Atrial Fibrillation and Occurrence of Associated Bleeding Events: A Systematic Review and Meta-analysis","Shehab A, Bhagavathula AS, Abebe TB, Abegaz TM, Elnour AA, Sabbour HM, Uzzafer M, Hersi A, Hamad AK.","Curr Vasc Pharmacol. 2019;17(4):341-349. doi: 10.2174/1570161116666180123111949.","Shehab A","Curr Vasc Pharmacol","2019","2018/01/24","","","10.2174/1570161116666180123111949"
"33596270","Effect of nicotine exposure on the rate of orthodontic tooth movement: A meta-analysis based on animal studies","Jyothish S, Athanasiou AE, Makrygiannakis MA, Kaklamanos EG.","PLoS One. 2021 Feb 17;16(2):e0247011. doi: 10.1371/journal.pone.0247011. eCollection 2021.","Jyothish S","PLoS One","2021","2021/02/17","PMC7888643","","10.1371/journal.pone.0247011"
"33901108","Antemortem Heparin in Organ Donation After Circulatory Death Determination: A Systematic Review of the Literature","Honarmand K, Alshamsi F, Foroutan F, Rochwerg B, Belley-Cote E, Mclure G, D'Aragon F, Ball IM, Sener A, Selzner M, Guyatt G, Meade MO.","Transplantation. 2021 Dec 1;105(12):e337-e346. doi: 10.1097/TP.0000000000003793.","Honarmand K","Transplantation","2021","2021/04/26","","","10.1097/TP.0000000000003793"
"26855889","Advanced trauma life support training: How useful it is?","Abu-Zidan FM.","World J Crit Care Med. 2016 Feb 4;5(1):12-6. doi: 10.5492/wjccm.v5.i1.12. eCollection 2016 Feb 4.","Abu-Zidan FM","World J Crit Care Med","2016","2016/02/09","PMC4733451","","10.5492/wjccm.v5.i1.12"
"32124488","A standard set of person-centred outcomes for diabetes mellitus: results of an international and unified approach","Nano J, Carinci F, Okunade O, Whittaker S, Walbaum M, Barnard-Kelly K, Barthelmes D, Benson T, Calderon-Margalit R, Dennaoui J, Fraser S, Haig R, Hernández-Jimenéz S, Levitt N, Mbanya JC, Naqvi S, Peters AL, Peyrot M, Prabhaharan M, Pumerantz A, Raposo J, Santana M, Schmitt A, Skovlund SE, Garcia-Ulloa AC, Wee HL, Zaletel J, Massi-Benedetti M; Diabetes Working Group of the International Consortium for Health Outcomes Measurement (ICHOM).","Diabet Med. 2020 Dec;37(12):2009-2018. doi: 10.1111/dme.14286. Epub 2020 Mar 20.","Nano J","Diabet Med","2020","2020/03/04","","","10.1111/dme.14286"
"23578949","A randomized controlled trial of fallopian tube sperm perfusion compared with standard intrauterine insemination for women with non-tubal infertility","Farquhar CM, Brown J, Arroll N, Gupta D, Boothroyd CV, Al Bassam M, Moir J, Johnson NP.","Hum Reprod. 2013 Aug;28(8):2134-9. doi: 10.1093/humrep/det108. Epub 2013 Apr 11.","Farquhar CM","Hum Reprod","2013","2013/04/13","","","10.1093/humrep/det108"
"31030502","Response on Patient Adherence to Novel Oral Anticoagulants (NOACs) for the Treatment of Atrial Fibrillation and Occurrence of Associated Bleeding Events: A Systematic Review and Meta-analysis","Shehab A, Bhagavathula AS, Abebe TB, Abegaz TM, Elnour AA, Sabbour HM, Uzzafer M, Ahmad H, Hamad AK.","Curr Vasc Pharmacol. 2019;17(4):352-353. doi: 10.2174/1570161117999190429124137.","Shehab A","Curr Vasc Pharmacol","2019","2019/04/30","","","10.2174/1570161117999190429124137"
"31581955","Impact of Ramadan diurnal intermittent fasting on the metabolic syndrome components in healthy, non-athletic Muslim people aged over 15 years: a systematic review and meta-analysis","Faris 'AE, Jahrami HA, Alsibai J, Obaideen AA.","Br J Nutr. 2020 Jan 14;123(1):1-22. doi: 10.1017/S000711451900254X.","Faris 'AE","Br J Nutr","2020","2019/10/05","","","10.1017/S000711451900254X"
"30038471","Systematic overview of hepatitis C infection in the Middle East and North Africa","Chaabna K, Cheema S, Abraham A, Alrouh H, Lowenfels AB, Maisonneuve P, Mamtani R.","World J Gastroenterol. 2018 Jul 21;24(27):3038-3054. doi: 10.3748/wjg.v24.i27.3038.","Chaabna K","World J Gastroenterol","2018","2018/07/25","PMC6054949","","10.3748/wjg.v24.i27.3038"
"27274360","World Allergy Organization-McMaster University Guidelines for Allergic Disease Prevention (GLAD-P): Vitamin D","Yepes-Nuñez JJ, Fiocchi A, Pawankar R, Cuello-Garcia CA, Zhang Y, Morgano GP, Ahn K, Al-Hammadi S, Agarwal A, Gandhi S, Beyer K, Burks W, Canonica GW, Ebisawa M, Kamenwa R, Lee BW, Li H, Prescott S, Riva JJ, Rosenwasser L, Sampson H, Spigler M, Terracciano L, Vereda A, Waserman S, Schünemann HJ, Brożek JL.","World Allergy Organ J. 2016 May 17;9:17. doi: 10.1186/s40413-016-0108-1. eCollection 2016.","Yepes-Nuñez JJ","World Allergy Organ J","2016","2016/06/09","PMC4869275","","10.1186/s40413-016-0108-1"
"35100891","The Benefits of Utilizing Continuous Glucose Monitoring of Diabetes Mellitus in Primary Care: A Systematic Review","Kieu A, King J, Govender RD, Östlundh L.","J Diabetes Sci Technol. 2022 Feb 1:19322968211070855. doi: 10.1177/19322968211070855. Online ahead of print.","Kieu A","J Diabetes Sci Technol","2022","2022/02/01","","","10.1177/19322968211070855"
"31864023","RoB-SPEO: A tool for assessing risk of bias in studies estimating the prevalence of exposure to occupational risk factors from the WHO/ILO Joint Estimates of the Work-related Burden of Disease and Injury","Pega F, Norris SL, Backes C, Bero LA, Descatha A, Gagliardi D, Godderis L, Loney T, Modenese A, Morgan RL, Pachito D, Paulo MBS, Scheepers PTJ, Schlünssen V, Sgargi D, Silbergeld EK, Sørensen K, Sutton P, Tenkate T, Torreão Corrêa da Silva D, Ujita Y, van Deventer E, Woodruff TJ, Mandrioli D.","Environ Int. 2020 Feb;135:105039. doi: 10.1016/j.envint.2019.105039. Epub 2019 Dec 18.","Pega F","Environ Int","2020","2019/12/22","PMC7479507","","10.1016/j.envint.2019.105039"
"28575212","Effectiveness of extraction of primary canines for interceptive management of palatally displaced permanent canines: a systematic review and meta-analysis","Alyammahi AS, Kaklamanos EG, Athanasiou AE.","Eur J Orthod. 2018 Apr 6;40(2):149-156. doi: 10.1093/ejo/cjx042.","Alyammahi AS","Eur J Orthod","2018","2017/06/03","","","10.1093/ejo/cjx042"
"31068804","Efficacy and Safety of Whey Protein Supplements on Vital Sign and Physical Performance Among Athletes: A Network Meta-Analysis","Lam FC, Bukhsh A, Rehman H, Waqas MK, Shahid N, Khaliel AM, Elhanish A, Karoud M, Telb A, Khan TM.","Front Pharmacol. 2019 Apr 24;10:317. doi: 10.3389/fphar.2019.00317. eCollection 2019.","Lam FC","Front Pharmacol","2019","2019/05/10","PMC6491698","","10.3389/fphar.2019.00317"
"32334590","Do probiotics promote oral health during orthodontic treatment with fixed appliances? A systematic review","Hadj-Hamou R, Senok AC, Athanasiou AE, Kaklamanos EG.","BMC Oral Health. 2020 Apr 25;20(1):126. doi: 10.1186/s12903-020-01109-3.","Hadj-Hamou R","BMC Oral Health","2020","2020/04/27","PMC7183645","","10.1186/s12903-020-01109-3"
"21904854","Uterine arteriovenous malformations induced after diagnostic curettage: a systematic review","Peitsidis P, Manolakos E, Tsekoura V, Kreienberg R, Schwentner L.","Arch Gynecol Obstet. 2011 Nov;284(5):1137-51. doi: 10.1007/s00404-011-2067-7. Epub 2011 Sep 9.","Peitsidis P","Arch Gynecol Obstet","2011","2011/09/10","","","10.1007/s00404-011-2067-7"
