PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29104155","Suboccipital Decompressive Craniectomy for Cerebellar Infarction: A Systematic Review and Meta-Analysis","Ayling OGS, Alotaibi NM, Wang JZ, Fatehi M, Ibrahim GM, Benavente O, Field TS, Gooderham PA, Macdonald RL.","World Neurosurg. 2018 Feb;110:450-459.e5. doi: 10.1016/j.wneu.2017.10.144. Epub 2017 Dec 2.","Ayling OGS","World Neurosurg","2018","2017/11/07","","","10.1016/j.wneu.2017.10.144"
"26996173","Global Expression Studies of Schizophrenic Brain: A Meta-Analysis Study Linking Neurological Immune System with Psychological Disorders","Karim S, Kamal MA, Iqbal Z, Ansari SA, Rasool M, Al-Qahtani MH, Damanhouri G, Mirza Z.","CNS Neurol Disord Drug Targets. 2016;15(4):477-88. doi: 10.2174/1871527315666160321105216.","Karim S","CNS Neurol Disord Drug Targets","2016","2016/03/22","","","10.2174/1871527315666160321105216"
"26446324","Diagnostic accuracy of coronary angiography using 64-slice computed tomography in coronary artery disease","Yang FB, Guo WL, Sheng M, Sun L, Ding YY, Xu QQ, Xu MG, Lv HT.","Saudi Med J. 2015 Oct;36(10):1156-62. doi: 10.15537/smj.2015.10.12415.","Yang FB","Saudi Med J","2015","2015/10/09","PMC4621719","","10.15537/smj.2015.10.12415"
"31882287","Risk of Lower Birth Weight and Shorter Gestation in Oocyte Donation Pregnancies Compared With Other Assisted Reproductive Technology Methods: Systematic Review","Al Shammary M, Shaw A, Bacal V, Menzies-Toman D, Rozon C, Weir A, Tang K, de Nanassy J, El Demellawy D.","J Obstet Gynaecol Can. 2020 Jul;42(7):889-899.e1. doi: 10.1016/j.jogc.2019.08.045. Epub 2019 Dec 25.","Al Shammary M","J Obstet Gynaecol Can","2020","2019/12/29","","","10.1016/j.jogc.2019.08.045"
"25533963","A Matter of Fat","Calder PC.","JPEN J Parenter Enteral Nutr. 2015 Sep;39(7):756-8. doi: 10.1177/0148607114565613. Epub 2014 Dec 22.","Calder PC","JPEN J Parenter Enteral Nutr","2015","2014/12/24","","","10.1177/0148607114565613"
"19757214","Folic acid supplementation for the prevention of recurrence of colorectal adenomas: metaanalysis of interventional trials","Ibrahim EM, Zekri JM.","Med Oncol. 2010 Sep;27(3):915-8. doi: 10.1007/s12032-009-9306-9. Epub 2009 Sep 12.","Ibrahim EM","Med Oncol","2010","2009/09/17","","","10.1007/s12032-009-9306-9"
"28949034","Comparing the thoracodorsal and internal mammary vessels as recipients for microsurgical autologous breast reconstruction: A systematic review and meta-analysis","Samargandi OA, Winter J, Corkum JP, Al Youha S, Frank S, Williams J.","Microsurgery. 2017 Nov;37(8):937-946. doi: 10.1002/micr.30244. Epub 2017 Sep 26.","Samargandi OA","Microsurgery","2017","2017/09/27","","","10.1002/micr.30244"
"27795608","Cytokine Profile in Chronic Periodontitis Patients with and without Obesity: A Systematic Review and Meta-Analysis","Akram Z, Abduljabbar T, Abu Hassan MI, Javed F, Vohra F.","Dis Markers. 2016;2016:4801418. doi: 10.1155/2016/4801418. Epub 2016 Sep 26.","Akram Z","Dis Markers","2016","2016/11/01","PMC5067315","","10.1155/2016/4801418"
"20870421","Proinflammatory cytokines in the crevicular fluid of patients with peri-implantitis","Javed F, Al-Hezaimi K, Salameh Z, Almas K, Romanos GE.","Cytokine. 2011 Jan;53(1):8-12. doi: 10.1016/j.cyto.2010.08.013. Epub 2010 Sep 25.","Javed F","Cytokine","2011","2010/09/28","","","10.1016/j.cyto.2010.08.013"
"32152435","Sequential therapy of abiraterone and enzalutamide in castration-resistant prostate cancer: a systematic review and meta-analysis","Mori K, Miura N, Mostafaei H, Quhal F, Sari Motlagh R, Pradere B, Kimura S, Kimura T, Egawa S, Briganti A, Karakiewicz PI, Shariat SF.","Prostate Cancer Prostatic Dis. 2020 Dec;23(4):539-548. doi: 10.1038/s41391-020-0222-6. Epub 2020 Mar 9.","Mori K","Prostate Cancer Prostatic Dis","2020","2020/03/11","","","10.1038/s41391-020-0222-6"
"31423511","Prognostic role of secreted protein acidic and rich in cysteine in patients with solid tumors","Ma Y, Chen H, Ma H, Yao Z, Hu J, Ma J, Zhang X, Chen G, Liu Y.","Saudi Med J. 2019 Aug;40(8):755-765. doi: 10.15537/smj.2019.8.24379.","Ma Y","Saudi Med J","2019","2019/08/20","PMC6718847","","10.15537/smj.2019.8.24379"
"33899603","Does Probe-Tube Verification of Real-Ear Hearing Aid Amplification Characteristics Improve Outcomes in Adults? A Systematic Review and Meta-Analysis","Almufarrij I, Dillon H, Munro KJ.","Trends Hear. 2021 Jan-Dec;25:2331216521999563. doi: 10.1177/2331216521999563.","Almufarrij I","Trends Hear","2021","2021/04/26","PMC8083001","","10.1177/2331216521999563"
"31160632","The association between physical activity and low back pain: a systematic review and meta-analysis of observational studies","Alzahrani H, Mackey M, Stamatakis E, Zadro JR, Shirley D.","Sci Rep. 2019 Jun 3;9(1):8244. doi: 10.1038/s41598-019-44664-8.","Alzahrani H","Sci Rep","2019","2019/06/05","PMC6547713","","10.1038/s41598-019-44664-8"
"33087217","Use of Non-Vital Pulp Therapies in Primary Teeth","Coll JA, Dhar V, Vargas K, Chen CY, Crystal YO, AlShamali S, Marghalani AA.","Pediatr Dent. 2020 Sep 15;42(5):337-349.","Coll JA","Pediatr Dent","2020","2020/10/22","","",""
"32924821","Repositioning for preventing pressure ulcers: a systematic review and meta-analysis","Avsar P, Moore Z, Patton D, O'Connor T, Budri AM, Nugent L.","J Wound Care. 2020 Sep 2;29(9):496-508. doi: 10.12968/jowc.2020.29.9.496.","Avsar P","J Wound Care","2020","2020/09/14","","","10.12968/jowc.2020.29.9.496"
"34181865","Outcomes of Long-Term Noninvasive Ventilation Use in Children with Neuromuscular Disease: Systematic Review and Meta-Analysis","AlBalawi MM, Castro-Codesal M, Featherstone R, Sebastianski M, Vandermeer B, Alkhaledi B, Bedi PK, Abusido T, MacLean JE.","Ann Am Thorac Soc. 2022 Jan;19(1):109-119. doi: 10.1513/AnnalsATS.202009-1089OC.","AlBalawi MM","Ann Am Thorac Soc","2022","2021/06/28","","","10.1513/AnnalsATS.202009-1089OC"
"34228337","The prognostic role of cardiac positron emission tomography imaging in patients with sarcoidosis: A systematic review","Ahmed AI, Abebe AT, Han Y, Alnabelsi T, Agrawal T, Kassi M, Aljizeeri A, Taylor A, Tleyjeh IM, Al-Mallah MH.","J Nucl Cardiol. 2021 Aug;28(4):1545-1552. doi: 10.1007/s12350-021-02681-z. Epub 2021 Jul 6.","Ahmed AI","J Nucl Cardiol","2021","2021/07/06","","","10.1007/s12350-021-02681-z"
"34728447","Gender differences in faculty rank among academic physicians: a systematic review and meta-analysis","Li B, Jacob-Brassard J, Dossa F, Salata K, Kishibe T, Greco E, Baxter NN, Al-Omran M.","BMJ Open. 2021 Nov 2;11(11):e050322. doi: 10.1136/bmjopen-2021-050322.","Li B","BMJ Open","2021","2021/11/03","PMC8565568","","10.1136/bmjopen-2021-050322"
"27473582","The role of plasma exchange in treating post-transplant focal segmental glomerulosclerosis: A systematic review and meta-analysis of 77 case-reports and case-series","Kashgary A, Sontrop JM, Li L, Al-Jaishi AA, Habibullah ZN, Alsolaimani R, Clark WF.","BMC Nephrol. 2016 Jul 29;17(1):104. doi: 10.1186/s12882-016-0322-7.","Kashgary A","BMC Nephrol","2016","2016/07/31","PMC4966699","","10.1186/s12882-016-0322-7"
"17698676","Prognostic factors in heat wave related deaths: a meta-analysis","Bouchama A, Dehbi M, Mohamed G, Matthies F, Shoukri M, Menne B.","Arch Intern Med. 2007 Nov 12;167(20):2170-6. doi: 10.1001/archinte.167.20.ira70009. Epub 2007 Aug 13.","Bouchama A","Arch Intern Med","2007","2007/08/19","","","10.1001/archinte.167.20.ira70009"
"31777082","Impact of the pharmacist-led intervention on the control of medical cardiovascular risk factors for the primary prevention of cardiovascular disease in general practice: A systematic review and meta-analysis of randomised controlled trials","Alshehri AA, Jalal Z, Cheema E, Haque MS, Jenkins D, Yahyouche A.","Br J Clin Pharmacol. 2020 Jan;86(1):29-38. doi: 10.1111/bcp.14164. Epub 2020 Jan 3.","Alshehri AA","Br J Clin Pharmacol","2020","2019/11/29","PMC6983518","","10.1111/bcp.14164"
"27888169","Impact of Information Technology-Based Interventions for Type 2 Diabetes Mellitus on Glycemic Control: A Systematic Review and Meta-Analysis","Alharbi NS, Alsubki N, Jones S, Khunti K, Munro N, de Lusignan S.","J Med Internet Res. 2016 Nov 25;18(11):e310. doi: 10.2196/jmir.5778.","Alharbi NS","J Med Internet Res","2016","2016/11/27","PMC5148808","","10.2196/jmir.5778"
"34391212","Integrating environmental variability to broaden the research on coral responses to future ocean conditions","Ziegler M, Anton A, Klein SG, Rädecker N, Geraldi NR, Schmidt-Roach S, Saderne V, Mumby PJ, Cziesielski MJ, Martin C, Frölicher TL, Pandolfi JM, Suggett DJ, Aranda M, Duarte CM, Voolstra CR.","Glob Chang Biol. 2021 Nov;27(21):5532-5546. doi: 10.1111/gcb.15840. Epub 2021 Sep 3.","Ziegler M","Glob Chang Biol","2021","2021/08/14","","","10.1111/gcb.15840"
"33527440","Gastroenterology manifestations and COVID-19 outcomes: A meta-analysis of 25,252 cohorts among the first and second waves","Elshazli RM, Kline A, Elgaml A, Aboutaleb MH, Salim MM, Omar M, Munshi R, Mankowski N, Hussein MH, Attia AS, Toraih EA, Settin A, Killackey M, Fawzy MS, Kandil E.","J Med Virol. 2021 May;93(5):2740-2768. doi: 10.1002/jmv.26836. Epub 2021 Feb 23.","Elshazli RM","J Med Virol","2021","2021/02/02","PMC8014082","","10.1002/jmv.26836"
"35063249","Effects of fluid and drinking on pneumonia mortality in older adults: A systematic review and meta-analysis","Hooper L, Abdelhamid A, Ajabnoor SM, Esio-Bassey C, Brainard J, Brown TJ, Bunn D, Foster E, Hammer CC, Hanson S, Jimoh FO, Maimouni H, Sandhu M, Wang X, Winstanley L, Cross JL, Welch AA, Rees K, Philpott C.","Clin Nutr ESPEN. 2022 Feb;47:96-105. doi: 10.1016/j.clnesp.2021.11.021. Epub 2021 Nov 19.","Hooper L","Clin Nutr ESPEN","2022","2022/01/22","PMC8631606","","10.1016/j.clnesp.2021.11.021"
"27142116","Efficacy and safety of proton pump inhibitors for stress ulcer prophylaxis in critically ill patients: a systematic review and meta-analysis of randomized trials","Alshamsi F, Belley-Cote E, Cook D, Almenawer SA, Alqahtani Z, Perri D, Thabane L, Al-Omari A, Lewis K, Guyatt G, Alhazzani W.","Crit Care. 2016 May 4;20(1):120. doi: 10.1186/s13054-016-1305-6.","Alshamsi F","Crit Care","2016","2016/05/05","PMC4855320","","10.1186/s13054-016-1305-6"
"24667512","Harassment and discrimination in medical training: a systematic review and meta-analysis","Fnais N, Soobiah C, Chen MH, Lillie E, Perrier L, Tashkhandi M, Straus SE, Mamdani M, Al-Omran M, Tricco AC.","Acad Med. 2014 May;89(5):817-27. doi: 10.1097/ACM.0000000000000200.","Fnais N","Acad Med","2014","2014/03/27","","","10.1097/ACM.0000000000000200"
"33091355","Anti-CD19 chimeric antigen receptor T-cell therapy in acute lymphocytic leukaemia: a systematic review and meta-analysis","Anagnostou T, Riaz IB, Hashmi SK, Murad MH, Kenderian SS.","Lancet Haematol. 2020 Nov;7(11):e816-e826. doi: 10.1016/S2352-3026(20)30277-5.","Anagnostou T","Lancet Haematol","2020","2020/10/22","","","10.1016/S2352-3026(20)30277-5"
"29869016","Systematic review with meta-analysis: real-world effectiveness and safety of vedolizumab in patients with inflammatory bowel disease","Schreiber S, Dignass A, Peyrin-Biroulet L, Hather G, Demuth D, Mosli M, Curtis R, Khalid JM, Loftus EV Jr.","J Gastroenterol. 2018 Sep;53(9):1048-1064. doi: 10.1007/s00535-018-1480-0. Epub 2018 Jun 4.","Schreiber S","J Gastroenterol","2018","2018/06/06","PMC6132930","","10.1007/s00535-018-1480-0"
"34868556","Health professionals' attitudes toward religiosity and spirituality: a NERSH Data Pool based on 23 surveys from six continents","Kørup A, Søndergaard J, Alyousefi NA, Lucchetti G, Baumann K, Lee E, Karimah A, Ramakrishnan P, Frick E, Büssing A, Schouten E, Butcher W, Hefti R, Wermuth I, de Diego-Cordero R, Menegatti-Chequini MC, Hvidt NC.","F1000Res. 2021 Jun 4;10:446. doi: 10.12688/f1000research.52512.2. eCollection 2021.","Kørup A","F1000Res","2021","2021/12/07","PMC8607302","","10.12688/f1000research.52512.2"
"33846098","Diagnostic Performance of Adjunctive Imaging Modalities Compared to Mammography Alone in Women with Non-Dense and Dense Breasts: A Systematic Review and Meta-Analysis","Hadadi I, Rae W, Clarke J, McEntee M, Ekpo E.","Clin Breast Cancer. 2021 Aug;21(4):278-291. doi: 10.1016/j.clbc.2021.03.006. Epub 2021 Mar 16.","Hadadi I","Clin Breast Cancer","2021","2021/04/13","","","10.1016/j.clbc.2021.03.006"
"23888328","SSRIs for hot flashes: a systematic review and meta-analysis of randomized trials","Shams T, Firwana B, Habib F, Alshahrani A, Alnouh B, Murad MH, Ferwana M.","J Gen Intern Med. 2014 Jan;29(1):204-13. doi: 10.1007/s11606-013-2535-9. Epub 2013 Jul 26.","Shams T","J Gen Intern Med","2014","2013/07/27","PMC3889979","","10.1007/s11606-013-2535-9"
"34585281","Pulse consumption improves indices of glycemic control in adults with and without type 2 diabetes: a systematic review and meta-analysis of acute and long-term randomized controlled trials","Hafiz MS, Campbell MD, O'Mahoney LL, Holmes M, Orfila C, Boesch C.","Eur J Nutr. 2022 Mar;61(2):809-824. doi: 10.1007/s00394-021-02685-y. Epub 2021 Sep 29.","Hafiz MS","Eur J Nutr","2022","2021/09/29","PMC8854292","","10.1007/s00394-021-02685-y"
"26818403","The effectiveness and safety of treatments used for acute diarrhea and acute gastroenteritis in children: protocol for a systematic review and network meta-analysis","Florez ID, Al-Khalifah R, Sierra JM, Granados CM, Yepes-Nuñez JJ, Cuello-Garcia C, Perez-Gaxiola G, Zea AM, Hernandez GN, Veroniki AA, Guyatt GH, Thabane L.","Syst Rev. 2016 Jan 20;5:14. doi: 10.1186/s13643-016-0186-8.","Florez ID","Syst Rev","2016","2016/01/29","PMC4728803","","10.1186/s13643-016-0186-8"
"27401492","Enrolling and keeping participants in multiple sclerosis self-management interventions: a systematic review and meta-analysis","Arafah AM, Bouchard V, Mayo NE.","Clin Rehabil. 2017 Jun;31(6):809-823. doi: 10.1177/0269215516658338. Epub 2016 Jul 8.","Arafah AM","Clin Rehabil","2017","2016/07/13","","","10.1177/0269215516658338"
"28986034","Update on the epidemiology of rotavirus in the Middle East and North Africa","Zaraket H, Charide R, Kreidieh K, Dbaibo G, Melhem NM.","Vaccine. 2017 Oct 27;35(45):6047-6058. doi: 10.1016/j.vaccine.2017.09.067. Epub 2017 Oct 3.","Zaraket H","Vaccine","2017","2017/10/08","","","10.1016/j.vaccine.2017.09.067"
"30755017","Genetic testing for familial hypercholesterolemia: Impact on diagnosis, treatment and cardiovascular risk","Lee S, Akioyamen LE, Aljenedil S, Rivière JB, Ruel I, Genest J.","Eur J Prev Cardiol. 2019 Aug;26(12):1262-1270. doi: 10.1177/2047487319829746. Epub 2019 Feb 12.","Lee S","Eur J Prev Cardiol","2019","2019/02/14","","","10.1177/2047487319829746"
"31373725","Clinical efficacy of photodynamic therapy and laser irradiation as an adjunct to open flap debridement in the treatment of chronic periodontitis: A systematic review and meta-analysis","Akram Z, Shafqat SS, Niaz MO, Raza A, Naseem M.","Photodermatol Photoimmunol Photomed. 2020 Jan;36(1):3-13. doi: 10.1111/phpp.12499. Epub 2019 Aug 22.","Akram Z","Photodermatol Photoimmunol Photomed","2020","2019/08/03","","","10.1111/phpp.12499"
"32833088","Does low level laser therapy has effects on inflammatory biomarkers IL-1β, IL-6, TNF-α, and MMP-13 in osteoarthritis of rat models-a systemic review and meta-analysis","Nambi G.","Lasers Med Sci. 2021 Apr;36(3):475-484. doi: 10.1007/s10103-020-03124-w. Epub 2020 Aug 24.","Nambi G","Lasers Med Sci","2021","2020/08/25","","","10.1007/s10103-020-03124-w"
"34946979","Clinical Theragnostic Relationship between Chemotherapeutic Resistance, and Sensitivity and miRNA Expressions in Head and Neck Cancers: A Systematic Review and Meta-Analysis Protocol","Shaw P, Raymond G, Senthilnathan R, Kumarasamy C, Baxi S, Suresh D, Shetty S, Ram M R, Chandramoorthy HC, Sivanandy P, Samiappan S, Rajagopal M, Krishnan S, Jayaraj R.","Genes (Basel). 2021 Dec 20;12(12):2029. doi: 10.3390/genes12122029.","Shaw P","Genes (Basel)","2021","2021/12/24","PMC8702026","","10.3390/genes12122029"
"22882130","Effects of intentional delivery on maternal and neonatal outcomes in pregnancies with preterm prelabour rupture of membranes between 28 and 34 weeks of gestation: a systematic review and meta-analysis","Al-Mandeel H, Alhindi MY, Sauve R.","J Matern Fetal Neonatal Med. 2013 Jan;26(1):83-9. doi: 10.3109/14767058.2012.718388. Epub 2012 Sep 7.","Al-Mandeel H","J Matern Fetal Neonatal Med","2013","2012/08/14","","","10.3109/14767058.2012.718388"
"24059308","Establishing genomic/transcriptomic links between Alzheimer's disease and type 2 diabetes mellitus by meta-analysis approach","Mirza Z, Kamal MA, Buzenadah AM, Al-Qahtani MH, Karim S.","CNS Neurol Disord Drug Targets. 2014 Apr;13(3):501-16. doi: 10.2174/18715273113126660154.","Mirza Z","CNS Neurol Disord Drug Targets","2014","2013/09/25","","","10.2174/18715273113126660154"
"28859870","The Natural History of Erectile Dysfunction After Prostatic Radiotherapy: A Systematic Review and Meta-Analysis","Gaither TW, Awad MA, Osterberg EC, Murphy GP, Allen IE, Chang A, Rosen RC, Breyer BN.","J Sex Med. 2017 Sep;14(9):1071-1078. doi: 10.1016/j.jsxm.2017.07.010.","Gaither TW","J Sex Med","2017","2017/09/02","","","10.1016/j.jsxm.2017.07.010"
"34038474","Prevalence of adverse drug reactions in the primary care setting: A systematic review and meta-analysis","Insani WN, Whittlesea C, Alwafi H, Man KKC, Chapman S, Wei L.","PLoS One. 2021 May 26;16(5):e0252161. doi: 10.1371/journal.pone.0252161. eCollection 2021.","Insani WN","PLoS One","2021","2021/05/26","PMC8153435","","10.1371/journal.pone.0252161"
"31314127","Combinational effect of angiotensin receptor blocker and folic acid therapy on uric acid and creatinine level in hyperhomocysteinemia-associated hypertension","Singh Y, Samuel VP, Dahiya S, Gupta G, Gillhotra R, Mishra A, Singh M, SreeHarsha N, Gubbiyappa SK, Tambuwala MM, Chellappan DK, Dua K.","Biotechnol Appl Biochem. 2019 Sep;66(5):715-719. doi: 10.1002/bab.1799. Epub 2019 Jul 26.","Singh Y","Biotechnol Appl Biochem","2019","2019/07/18","","","10.1002/bab.1799"
"29020339","Use of Viral Load as a Surrogate Marker in Clinical Studies of Cytomegalovirus in Solid Organ Transplantation: A Systematic Review and Meta-analysis","Natori Y, Alghamdi A, Tazari M, Miller V, Husain S, Komatsu T, Griffiths P, Ljungman P, Orchanian-Cheff A, Kumar D, Humar A; CMV Consensus Forum.","Clin Infect Dis. 2018 Feb 1;66(4):617-631. doi: 10.1093/cid/cix793.","Natori Y","Clin Infect Dis","2018","2017/10/12","","","10.1093/cid/cix793"
"29571540","What is the prevalence of cognitive impairment in lupus and which instruments are used to measure it? A systematic review and meta-analysis","Rayes HA, Tani C, Kwan A, Marzouk S, Colosimo K, Medina-Rosas J, Mustafa A, Su J, Lambiris P, Mosca M, Touma Z.","Semin Arthritis Rheum. 2018 Oct;48(2):240-255. doi: 10.1016/j.semarthrit.2018.02.007. Epub 2018 Feb 21.","Rayes HA","Semin Arthritis Rheum","2018","2018/03/25","","","10.1016/j.semarthrit.2018.02.007"
