PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27619773","Impact of gonadotropin type on progesterone elevation during ovarian stimulation in GnRH antagonist cycles","Lawrenz B, Beligotti F, Engelmann N, Gates D, Fatemi HM.","Hum Reprod. 2016 Nov;31(11):2554-2560. doi: 10.1093/humrep/dew213. Epub 2016 Sep 12.","Lawrenz B","Hum Reprod","2016","2016/09/14","","","10.1093/humrep/dew213"
"28372313","Does rehabilitation of cervical lordosis influence sagittal cervical spine flexion extension kinematics in cervical spondylotic radiculopathy subjects?","Moustafa IM, Diab AAM, Hegazy FA, Harrison DE.","J Back Musculoskelet Rehabil. 2017;30(4):937-941. doi: 10.3233/BMR-150464.","Moustafa IM","J Back Musculoskelet Rehabil","2017","2017/04/05","","","10.3233/BMR-150464"
"25995100","Temporal dynamics of the circadian heart rate following low and high volume exercise training in sedentary male subjects","Jelinek HF, Karmakar C, Kiviniemi AM, Hautala AJ, Tulppo MP, Mäkikallio TH, Huikuri HV, Khandoker AH, Palaniswami M.","Eur J Appl Physiol. 2015 Oct;115(10):2069-80. doi: 10.1007/s00421-015-3185-x. Epub 2015 May 21.","Jelinek HF","Eur J Appl Physiol","2015","2015/05/22","","","10.1007/s00421-015-3185-x"
"18471341","Preemptive analgesia by lornoxicam--an NSAID--significantly inhibits perioperative platelet aggregation","Felfernig M, Salat A, Kimberger O, Gradisek P, Müller MR, Felfernig D.","Eur J Anaesthesiol. 2008 Sep;25(9):726-31. doi: 10.1017/S0265021508004274. Epub 2008 May 12.","Felfernig M","Eur J Anaesthesiol","2008","2008/05/13","","","10.1017/S0265021508004274"
"34821569","Comparison of (Cost-)Effectiveness of Magnetic Resonance Image-Guided High-Intensity-Focused Ultrasound With Standard (Minimally) Invasive Fibroid Treatments: Protocol for a Multicenter Randomized Controlled Trial (MYCHOICE)","Anneveldt KJ, Nijholt IM, Schutte JM, Dijkstra JR, Frederix GWJ, Ista E, Verpalen IM, Veersema S, Huirne JAF, Hehenkamp WJK, Boomsma MF.","JMIR Res Protoc. 2021 Nov 24;10(11):e29467. doi: 10.2196/29467.","Anneveldt KJ","JMIR Res Protoc","2021","2021/11/25","PMC8663707","","10.2196/29467"
"31404221","Ethical considerations in conducting surgical research in severe complicated intra-abdominal sepsis","Doig CJ, Page SA, McKee JL, Moore EE, Abu-Zidan FM, Carroll R, Marshall JC, Faris PD, Tolonen M, Catena F, Cocolini F, Sartelli M, Ansaloni L, Minor SF, Peirera BM, Diaz JJ, Kirkpatrick AW; Closed Or Open after Laparotomy (COOL) after Source Control for Severe Complicated Intra-Abdominal Sepsis Investigators.","World J Emerg Surg. 2019 Aug 5;14:39. doi: 10.1186/s13017-019-0259-9. eCollection 2019.","Doig CJ","World J Emerg Surg","2019","2019/08/13","PMC6683332","","10.1186/s13017-019-0259-9"
"30496510","Pulsed Ultrasounds Reduce Pain and Disability, Increasing Rib Fracture Healing, in a Randomized Controlled Trial","Santana-Rodríguez N, Clavo B, Llontop P, Fiuza MD, Calatayud-Gastardi J, López D, López-Fernández D, Aguiar-Santana IA, Ayub A, Alshehri K, Jordi NA, Zubeldia J, Bröering DC.","Pain Med. 2019 Oct 1;20(10):1980-1988. doi: 10.1093/pm/pny224.","Santana-Rodríguez N","Pain Med","2019","2018/11/30","","","10.1093/pm/pny224"
"34469766","Implantable loop recorder detection of atrial fibrillation to prevent stroke (The LOOP Study): a randomised controlled trial","Svendsen JH, Diederichsen SZ, Højberg S, Krieger DW, Graff C, Kronborg C, Olesen MS, Nielsen JB, Holst AG, Brandes A, Haugan KJ, Køber L.","Lancet. 2021 Oct 23;398(10310):1507-1516. doi: 10.1016/S0140-6736(21)01698-6. Epub 2021 Aug 29.","Svendsen JH","Lancet","2021","2021/09/01","","","10.1016/S0140-6736(21)01698-6"
"31268610","Efficacy of alteplase 1 versus 2 mg dose in restoring haemodialysis catheter function (Alte-dose 2): A randomized double-blind controlled study","El-Masri MM, El Nekidy WS, Soong D, Kadri A.","Nephrology (Carlton). 2020 Jun;25(6):491-496. doi: 10.1111/nep.13631. Epub 2019 Jul 31.","El-Masri MM","Nephrology (Carlton)","2020","2019/07/04","","","10.1111/nep.13631"
"34321539","Demonstration of central conduction time and neuroplastic changes after cervical lordosis rehabilitation in asymptomatic subjects: a randomized, placebo-controlled trial","Moustafa IM, Diab AA, Hegazy F, Harrison DE.","Sci Rep. 2021 Jul 28;11(1):15379. doi: 10.1038/s41598-021-94548-z.","Moustafa IM","Sci Rep","2021","2021/07/29","PMC8319301","","10.1038/s41598-021-94548-z"
"25260983","Effect of intraoperative analgesia on children's pain perception during recovery after painful dental procedures performed under general anaesthesia","El Batawi HY.","Eur Arch Paediatr Dent. 2015 Feb;16(1):35-41. doi: 10.1007/s40368-014-0143-y. Epub 2014 Sep 27.","El Batawi HY","Eur Arch Paediatr Dent","2015","2014/09/28","","","10.1007/s40368-014-0143-y"
"29481504","Autologous Bone Marrow Concentrates and Concentrated Growth Factors Accelerate Bone Regeneration After Enucleation of Mandibular Pathologic Lesions","Talaat WM, Ghoneim MM, Salah O, Adly OA.","J Craniofac Surg. 2018 Jun;29(4):992-997. doi: 10.1097/SCS.0000000000004371.","Talaat WM","J Craniofac Surg","2018","2018/02/27","","","10.1097/SCS.0000000000004371"
"30687808","Randomised trial of two embolic agents for uterine artery embolisation for fibroids: Gelfoam versus Embospheres (RAGE trial)","Yadavali R, Ananthakrishnan G, Sim M, Monaghan K, McNaught G, Hamoodi I, Bryden F, Lassman S, Moss JG.","CVIR Endovasc. 2019;2(1):4. doi: 10.1186/s42155-018-0044-y. Epub 2019 Jan 8.","Yadavali R","CVIR Endovasc","2019","2019/01/29","PMC6325089","","10.1186/s42155-018-0044-y"
"17588310","The effect of sensory nerve stimulation on sensory nerve function in people with peripheral neuropathy associated with diabetes","Khalil Z, Ogrin R, Darzins PJ.","Neurol Res. 2007 Oct;29(7):743-8. doi: 10.1179/016164107X208095.","Khalil Z","Neurol Res","2007","2007/06/26","","","10.1179/016164107X208095"
"15623998","Effect of bonding amalgam on the reinforcement of teeth","Rasheed AA.","J Prosthet Dent. 2005 Jan;93(1):51-5. doi: 10.1016/j.prosdent.2004.10.014.","Rasheed AA","J Prosthet Dent","2005","2004/12/30","","","10.1016/j.prosdent.2004.10.014"
"31685489","Effect of Surgical Versus Medical Therapy on Diabetic Kidney Disease Over 5 Years in Severely Obese Adolescents With Type 2 Diabetes","Bjornstad P, Hughan K, Kelsey MM, Shah AS, Lynch J, Nehus E, Mitsnefes M, Jenkins T, Xu P, Xie C, Inge T, Nadeau K.","Diabetes Care. 2020 Jan;43(1):187-195. doi: 10.2337/dc19-0708. Epub 2019 Nov 4.","Bjornstad P","Diabetes Care","2020","2019/11/06","PMC6925577","","10.2337/dc19-0708"
"34136646","Effectiveness of tramadol compared to lignocaine as local anesthesia in the extraction of firm teeth: a randomized controlled trial","Goel M, Sen P, Maturkar T, Latke S, Dehankar T.","J Dent Anesth Pain Med. 2021 Jun;21(3):245-252. doi: 10.17245/jdapm.2021.21.3.245. Epub 2021 Jun 1.","Goel M","J Dent Anesth Pain Med","2021","2021/06/17","PMC8187019","","10.17245/jdapm.2021.21.3.245"
"32564499","Reduced pain and analgesic use after acoustic binaural beats therapy in chronic pain - A double-blind randomized control cross-over trial","Gkolias V, Amaniti A, Triantafyllou A, Papakonstantinou P, Kartsidis P, Paraskevopoulos E, Bamidis PD, Hadjileontiadis L, Kouvelas D.","Eur J Pain. 2020 Oct;24(9):1716-1729. doi: 10.1002/ejp.1615. Epub 2020 Jul 27.","Gkolias V","Eur J Pain","2020","2020/06/22","","","10.1002/ejp.1615"
"24748338","Does cabergoline help in decreasing endometrioma size compared to LHRH agonist? A prospective randomized study","Hamid AM, Madkour WA, Moawad A, Elzaher MA, Roberts MP.","Arch Gynecol Obstet. 2014 Oct;290(4):677-82. doi: 10.1007/s00404-014-3242-4. Epub 2014 Apr 20.","Hamid AM","Arch Gynecol Obstet","2014","2014/04/22","","","10.1007/s00404-014-3242-4"
"29303859","Three-Dimensional Radiological Assessment of Alveolar Bone Volume Preservation Using Bovine Bone Xenograft","Al Qabbani A, Al Kawas S, A Razak NH, Al Bayatti SW, Enezei HH, Samsudin AR, Sheikh Ab Hamid S.","J Craniofac Surg. 2018 Mar;29(2):e203-e209. doi: 10.1097/SCS.0000000000004263.","Al Qabbani A","J Craniofac Surg","2018","2018/01/06","","","10.1097/SCS.0000000000004263"
"30419232","Improvement of Upper Limb Motor Control and Function After Competitive and Noncompetitive Volleyball Exercises in Chronic Stroke Survivors: A Randomized Clinical Trial","Mandehgary Najafabadi M, Azad A, Mehdizadeh H, Behzadipour S, Fakhar M, Taghavi Azar Sharabiani P, Parnianpour M, Taghizadeh G, Khalaf K.","Arch Phys Med Rehabil. 2019 Mar;100(3):401-411. doi: 10.1016/j.apmr.2018.10.012. Epub 2018 Nov 9.","Mandehgary Najafabadi M","Arch Phys Med Rehabil","2019","2018/11/13","","","10.1016/j.apmr.2018.10.012"
"31544476","Mindfulness-Based Meditation Versus Progressive Relaxation Meditation: Impact on Chronic Pain in Older Female Patients With Diabetic Neuropathy","Hussain N, Said ASA.","J Evid Based Integr Med. 2019 Jan-Dec;24:2515690X19876599. doi: 10.1177/2515690X19876599.","Hussain N","J Evid Based Integr Med","2019","2019/09/24","PMC6757487","","10.1177/2515690X19876599"
"29661592","Monopolar vs. bipolar transurethral resection for non-muscle invasive bladder carcinoma: A post-hoc analysis from a randomized controlled trial","Liem EIML, McCormack M, Chan ESY, Matsui Y, Geavlete P, Choi YD, de Reijke TM, Farahat Y, Inman BA, de la Rosette JJMCH, Naito S.","Urol Oncol. 2018 Jul;36(7):338.e1-338.e11. doi: 10.1016/j.urolonc.2018.03.015. Epub 2018 Apr 13.","Liem EIML","Urol Oncol","2018","2018/04/18","","","10.1016/j.urolonc.2018.03.015"
"32852646","Pentacam corneal densitometry-guided treatment of adenoviral corneal subepithelial infiltrates: a comparative study between transepithelial phototherapeutic keratectomy and topical tacrolimus","Elhamaky TR.","Int Ophthalmol. 2021 Jan;41(1):67-77. doi: 10.1007/s10792-020-01553-8. Epub 2020 Aug 27.","Elhamaky TR","Int Ophthalmol","2021","2020/08/28","","","10.1007/s10792-020-01553-8"
"34429137","Balanced forced-diuresis compared to control as a reno-protective approach in cardiac surgery: secondary outcome of a randomized controlled trial, assessment of neutrophil gelatinase-associated lipocalin levels","Luckraz H, Giri R, Wrigley B, Nagarajan K, Senanayake E, Sharman E, Beare L, Nevill A.","J Cardiothorac Surg. 2021 Aug 24;16(1):240. doi: 10.1186/s13019-021-01620-w.","Luckraz H","J Cardiothorac Surg","2021","2021/08/25","PMC8386062","","10.1186/s13019-021-01620-w"
"31729622","Effects of a multispecies synbiotic on glucose metabolism, lipid marker, gut microbiome composition, gut permeability, and quality of life in diabesity: a randomized, double-blind, placebo-controlled pilot study","Horvath A, Leber B, Feldbacher N, Tripolt N, Rainer F, Blesl A, Trieb M, Marsche G, Sourij H, Stadlbauer V.","Eur J Nutr. 2020 Oct;59(7):2969-2983. doi: 10.1007/s00394-019-02135-w. Epub 2019 Nov 15.","Horvath A","Eur J Nutr","2020","2019/11/16","PMC7501130","","10.1007/s00394-019-02135-w"
"34414606","Balanced forced-diuresis as a renal protective approach in cardiac surgery: Secondary outcomes of electrolyte changes","Luckraz H, Giri R, Wrigley B, Nagarajan K, Senanayake E, Sharman E, Beare L, Nevill A.","J Card Surg. 2021 Nov;36(11):4125-4131. doi: 10.1111/jocs.15925. Epub 2021 Aug 19.","Luckraz H","J Card Surg","2021","2021/08/20","","","10.1111/jocs.15925"
"30214116","The effect of a short term conservative physiotherapy versus occlusive splinting on pain and range of motion in cases of myogenic temporomandibular joint dysfunction: a randomized controlled trial","Shousha TM, Soliman ES, Behiry MA.","J Phys Ther Sci. 2018 Sep;30(9):1156-1160. doi: 10.1589/jpts.30.1156. Epub 2018 Sep 4.","Shousha TM","J Phys Ther Sci","2018","2018/09/15","PMC6127495","","10.1589/jpts.30.1156"
"32556113","A Phase 3, Randomized, Open-label, Noninferiority Trial Evaluating Anti-Rabies Monoclonal Antibody Cocktail (TwinrabTM) Against Human Rabies Immunoglobulin (HRIG)","Kansagra K, Parmar D, Mendiratta SK, Patel J, Joshi S, Sharma N, Parihar A, Bhoge S, Patel H, Kalita P, Munshi R, Kurmi P, Shah R, Gupta A, Bhalla H, Bekkalele H, Verma R, Agarwal D, Sharma S, Gawande A, Chhaya G.","Clin Infect Dis. 2021 Nov 2;73(9):e2722-e2728. doi: 10.1093/cid/ciaa779.","Kansagra K","Clin Infect Dis","2021","2020/06/20","","","10.1093/cid/ciaa779"
"17386350","Effect of telmisartan-amlodipine combination at different doses on urinary albumin excretion in hypertensive diabetic patients with microalbuminuria","Fogari R, Derosa G, Zoppi A, Preti P, Lazzari P, Destro M, Fogari E, Rinaldi A, Mugellini A.","Am J Hypertens. 2007 Apr;20(4):417-22. doi: 10.1016/j.amjhyper.2006.10.002.","Fogari R","Am J Hypertens","2007","2007/03/28","","","10.1016/j.amjhyper.2006.10.002"
"23278375","Immediate vs. early loading of SLA implants in the posterior mandible: 5-year results of randomized controlled clinical trial","Kokovic V, Jung R, Feloutzis A, Todorovic VS, Jurisic M, Hämmerle CH.","Clin Oral Implants Res. 2014 Feb;25(2):e114-9. doi: 10.1111/clr.12072. Epub 2012 Dec 21.","Kokovic V","Clin Oral Implants Res","2014","2013/01/03","","","10.1111/clr.12072"
"30386143","Low-Tube-Voltage CT Urography Using Low-Concentration-Iodine Contrast Media and Iterative Reconstruction: A Multi-Institutional Randomized Controlled Trial for Comparison with Conventional CT Urography","Kim SY, Cho JY, Lee J, Hwang SI, Moon MH, Lee EJ, Hong SS, Kim CK, Kim KA, Park SB, Sung DJ, Kim Y, Kim YM, Jung SI, Rha SE, Kim DW, Lee H, Shim Y, Hwang I, Woo S, Choi HJ.","Korean J Radiol. 2018 Nov-Dec;19(6):1119-1129. doi: 10.3348/kjr.2018.19.6.1119. Epub 2018 Oct 18.","Kim SY","Korean J Radiol","2018","2018/11/03","PMC6201985","","10.3348/kjr.2018.19.6.1119"
"28646216","Effects of naftopidil on double-J stent-related discomfort: a multicenter, randomized, double-blinded, placebo-controlled study","Oh JJ, Lee S, Cho SY, Lee SW, Cho MC, Na W, Park JH, Lee SB, Ahh S, Jeong CW.","Sci Rep. 2017 Jun 23;7(1):4154. doi: 10.1038/s41598-017-04505-y.","Oh JJ","Sci Rep","2017","2017/06/25","PMC5482907","","10.1038/s41598-017-04505-y"
"29274022","Outcome of ""treat and monitor"" regimen of aflibercept and ranibizumab in macular edema secondary to non-ischemic branch retinal vein occlusion","Pichi F, Elbarky AM, Elhamaky TR.","Int Ophthalmol. 2019 Jan;39(1):145-153. doi: 10.1007/s10792-017-0798-6. Epub 2017 Dec 22.","Pichi F","Int Ophthalmol","2019","2017/12/24","","","10.1007/s10792-017-0798-6"
"31673169","Improved Pain and Function in Knee Osteoarthritis with Dexamethasone Phonophoresis: A Randomized Controlled Trial","Said Ahmed MA, Saweeres ESB, Abdelkader NA, Abdelmajeed SF, Fares AR.","Indian J Orthop. 2019 Nov-Dec;53(6):700-707. doi: 10.4103/ortho.IJOrtho_639_18.","Said Ahmed MA","Indian J Orthop","2019","2019/11/02","PMC6804376","","10.4103/ortho.IJOrtho_639_18"
"28807030","Combined effect of metformin with ascorbic acid versus acetyl salicylic acid on diabetes-related cardiovascular complication; a 12-month single blind multicenter randomized control trial","Gillani SW, Sulaiman SAS, Abdul MIM, Baig MR.","Cardiovasc Diabetol. 2017 Aug 14;16(1):103. doi: 10.1186/s12933-017-0584-9.","Gillani SW","Cardiovasc Diabetol","2017","2017/08/16","PMC5556597","","10.1186/s12933-017-0584-9"
"26897383","Revised GH and cortisol cut-points for the glucagon stimulation test in the evaluation of GH and hypothalamic-pituitary-adrenal axes in adults: results from a prospective randomized multicenter study","Hamrahian AH, Yuen KC, Gordon MB, Pulaski-Liebert KJ, Bena J, Biller BM.","Pituitary. 2016 Jun;19(3):332-41. doi: 10.1007/s11102-016-0712-7.","Hamrahian AH","Pituitary","2016","2016/02/22","","","10.1007/s11102-016-0712-7"
"32750168","Blue Light Laser Results in Less Vocal Fold Scarring Compared to KTP Laser in Normal Rat Vocal Folds","Lin RJ, Iakovlev V, Streutker C, Lee D, Al-Ali M, Anderson J.","Laryngoscope. 2021 Apr;131(4):853-858. doi: 10.1002/lary.28892. Epub 2020 Aug 4.","Lin RJ","Laryngoscope","2021","2020/08/05","","","10.1002/lary.28892"
"32030508","Abrogation of postprandial triglyceridemia with dual PPAR α/γ agonist in type 2 diabetes mellitus: a randomized, placebo-controlled study","Rastogi A, Dunbar RL, Thacker HP, Bhatt J, Parmar K, Parmar DV.","Acta Diabetol. 2020 Jul;57(7):809-818. doi: 10.1007/s00592-020-01487-8. Epub 2020 Feb 6.","Rastogi A","Acta Diabetol","2020","2020/02/08","","","10.1007/s00592-020-01487-8"
"30813779","Change in cardiac troponin T level after intravitreal anti-vascular endothelial growth factor treatment: Prospective pilot study","Rebeiz AG, Mahfoud Z, Abdul Fattah M, Saad A, Safar A, Bashshur ZF.","Eur J Ophthalmol. 2020 May;30(3):563-569. doi: 10.1177/1120672119832171. Epub 2019 Feb 27.","Rebeiz AG","Eur J Ophthalmol","2020","2019/03/01","","","10.1177/1120672119832171"
"31936010","The Effect of a Transdermal Scopolamine Patch on Postoperative Nausea and Vomiting after Retromastoid Craniectomy with Microvascular Decompression: A Preliminary Single Center, Double-Blind, Randomized Controlled Trial","Lee HH, Kim HM, Lee JE, Jeon YT, Park S, Hwang K, Han JH.","J Clin Med. 2020 Jan 7;9(1):156. doi: 10.3390/jcm9010156.","Lee HH","J Clin Med","2020","2020/01/16","PMC7019292","","10.3390/jcm9010156"
"32115419","Treatment Outcomes of Endovascular Embolization Only in Patients with Unruptured Brain Arteriovenous Malformations: A Subgroup Analysis of ARUBA (A Randomized Trial of Unruptured Brain Arteriovenous Malformations)","Qureshi AI, Saeed O, Sahito S, Lobanova I, Liaqat J, Siddiq F, Gomez CR.","AJNR Am J Neuroradiol. 2020 Apr;41(4):676-680. doi: 10.3174/ajnr.A6443. Epub 2020 Feb 27.","Qureshi AI","AJNR Am J Neuroradiol","2020","2020/03/03","PMC7144654","","10.3174/ajnr.A6443"
"28730418","Total and free cortisol levels during 1 μg, 25 μg, and 250 μg cosyntropin stimulation tests compared to insulin tolerance test: results of a randomized, prospective, pilot study","Peechakara S, Bena J, Clarke NJ, McPhaul MJ, Reitz RE, Weil RJ, Recinos P, Kennedy L, Hamrahian AH.","Endocrine. 2017 Sep;57(3):388-393. doi: 10.1007/s12020-017-1371-9. Epub 2017 Jul 20.","Peechakara S","Endocrine","2017","2017/07/22","","","10.1007/s12020-017-1371-9"
"32976660","Effect of preoperative oral administration of steroids in comparison to an anti-inflammatory drug on postoperative pain following single-visit root canal treatment - a double-blind, randomized clinical trial","Suresh N, Nagendrababu V, Koteeswaran V, Haritha JS, Swetha SD, Varghese A, Natanasabapathy V.","Int Endod J. 2021 Feb;54(2):198-209. doi: 10.1111/iej.13416. Epub 2020 Nov 12.","Suresh N","Int Endod J","2021","2020/09/25","","","10.1111/iej.13416"
