PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28363924","Tobacco control environment: cross-sectional survey of policy implementation, social unacceptability, knowledge of tobacco health harms and relationship to quit ratio in 17 low-income, middle-income and high-income countries","Chow CK, Corsi DJ, Gilmore AB, Kruger A, Igumbor E, Chifamba J, Yang W, Wei L, Iqbal R, Mony P, Gupta R, Vijayakumar K, Mohan V, Kumar R, Rahman O, Yusoff K, Ismail N, Zatonska K, Altuntas Y, Rosengren A, Bahonar A, Yusufali A, Dagenais G, Lear S, Diaz R, Avezum A, Lopez-Jaramillo P, Lanas F, Rangarajan S, Teo K, McKee M, Yusuf S.","BMJ Open. 2017 Mar 31;7(3):e013817. doi: 10.1136/bmjopen-2016-013817.","Chow CK","BMJ Open","2017","2017/04/02","PMC5387960","","10.1136/bmjopen-2016-013817"
"16001213","Occupational exposure to toluene and its possible causative role in renal damage development in shoe workers","González-Yebra AL, Kornhauser C, Wrobel K, Pérez-Luque EL, Wrobel K, Barbosa G.","Int Arch Occup Environ Health. 2006 Mar;79(3):259-64. doi: 10.1007/s00420-005-0001-7. Epub 2005 Jul 5.","González-Yebra AL","Int Arch Occup Environ Health","2006","2005/07/08","","","10.1007/s00420-005-0001-7"
"27524520","Prevalence of diabetes and its correlates in urban population of Pakistan: A Cross-sectional survey","Zafar J, Nadeem D, Khan SA, Jawad Abbasi MM, Aziz F, Saeed S.","J Pak Med Assoc. 2016 Aug;66(8):922-7.","Zafar J","J Pak Med Assoc","2016","2016/08/16","","",""
"30876390","Increases in statin eligibility to reduce cardiovascular risk according to the 2013 ACC/AHA cholesterol guidelines in the Africa Middle East region: a sub-analysis of the Africa Middle East Cardiovascular Epidemiological (ACE) study","Hamoui O, Omar MI, Raal FJ, Rashed W, Kane A, Alami M, Abreu P, Mashhoud W, Alsheikh-Ali AA.","BMC Cardiovasc Disord. 2019 Mar 15;19(1):61. doi: 10.1186/s12872-019-1034-2.","Hamoui O","BMC Cardiovasc Disord","2019","2019/03/17","PMC6420771","","10.1186/s12872-019-1034-2"
"32148594","Normative Values for Londrina ADL Protocol in Healthy Individuals in Age Group of 40-60 Years among Indian Population: A Cross-Sectional Study","Sreedevi U, Alaparthi GK, Krishnan S, Chakravarthy Bairapareddy K, Anand R, Acharya V.","Can Respir J. 2020 Feb 18;2020:8612928. doi: 10.1155/2020/8612928. eCollection 2020.","Sreedevi U","Can Respir J","2020","2020/03/10","PMC7049403","","10.1155/2020/8612928"
"19174057","Association between serum uric acid, metabolic syndrome and microalbuminuria in previously untreated essential hypertensive patients","Rodilla E, Pérez-Lahiguera F, Costa JA, González C, Miralles A, Moral D, Pascual JM.","Med Clin (Barc). 2009 Jan 17;132(1):1-6. doi: 10.1016/j.medcli.2008.07.008. Epub 2008 Dec 3.","Rodilla E","Med Clin (Barc)","2009","2009/01/29","","","10.1016/j.medcli.2008.07.008"
"19236623","Insulin resistance is an independent correlate of increased urine albumin excretion: a cross-sectional study in Iranian Type 2 diabetic patients","Esteghamati A, Ashraf H, Nakhjavani M, Najafian B, Hamidi S, Abbasi M.","Diabet Med. 2009 Feb;26(2):177-81. doi: 10.1111/j.1464-5491.2008.02653.x.","Esteghamati A","Diabet Med","2009","2009/02/25","","","10.1111/j.1464-5491.2008.02653.x"
"35152148","Factors that affect student engagement in online learning in health professions education","Elshami W, Taha MH, Abdalla ME, Abuzaid M, Saravanan C, Al Kawas S.","Nurse Educ Today. 2022 Jan 15;110:105261. doi: 10.1016/j.nedt.2021.105261. Online ahead of print.","Elshami W","Nurse Educ Today","2022","2022/02/13","","","10.1016/j.nedt.2021.105261"
"27321337","Saturated fatty acid intake decreases serum adiponectin levels in subjects with type 1 diabetes","Eccel Prates R, Beretta MV, Nascimento FV, Bernaud FR, de Almeira JC, Rodrigues TC.","Diabetes Res Clin Pract. 2016 Jun;116:205-11. doi: 10.1016/j.diabres.2016.03.019. Epub 2016 Apr 27.","Eccel Prates R","Diabetes Res Clin Pract","2016","2016/06/21","","","10.1016/j.diabres.2016.03.019"
"33281283","Differences in dual task paradigms and executive function ability for recreational athletes in United Arab Emirates","Bitar D, Walton LM; MSPT; CLT, Schbley B, Mohamed ME, Adel M.","J Phys Ther Sci. 2020 Nov;32(11):698-705. doi: 10.1589/jpts.32.698. Epub 2020 Nov 11.","Bitar D","J Phys Ther Sci","2020","2020/12/07","PMC7708006","","10.1589/jpts.32.698"
"31435372","Acceptability and potential impacts of innovative E-Portfolios implemented in E-Learning systems for clinical training","Elshami WE, Abuzaid MM, Guraya SS, David LR.","J Taibah Univ Med Sci. 2018 Oct 12;13(6):521-527. doi: 10.1016/j.jtumed.2018.09.002. eCollection 2018 Dec.","Elshami WE","J Taibah Univ Med Sci","2018","2019/08/23","PMC6694959","","10.1016/j.jtumed.2018.09.002"
"32649634","Birth weight is inversely correlated with blood pressure: population-based study","Al Salmi I, Hannawi S.","J Hypertens. 2020 Nov;38(11):2205-2214. doi: 10.1097/HJH.0000000000002545.","Al Salmi I","J Hypertens","2020","2020/07/11","","","10.1097/HJH.0000000000002545"
"34385171","An Assessment of The Interaction Between Studying Pharmacy, Problematic Use of Social Media and Depression","Saigh RA, Herzallah R, Alhusban A.","Am J Pharm Educ. 2021 Aug 12:8625. doi: 10.5688/ajpe8625. Online ahead of print.","Saigh RA","Am J Pharm Educ","2021","2021/08/13","","","10.5688/ajpe8625"
"31435305","Effectiveness of the team-based learning (TBL) strategy on medical students' performance","Jabbar HA, Jarrahi AH, Vamegh MH, Moh'd Alhabahbeh DA, Mahmoud NA, Eladl MA.","J Taibah Univ Med Sci. 2017 Dec 16;13(1):70-76. doi: 10.1016/j.jtumed.2017.09.003. eCollection 2018 Feb.","Jabbar HA","J Taibah Univ Med Sci","2017","2019/08/23","PMC6695008","","10.1016/j.jtumed.2017.09.003"
"32132382","Serum uric acid is independently associated with diabetic nephropathy but not diabetic retinopathy in patients with type 2 diabetes mellitus","Xia Q, Zhang SH, Yang SM, Zhu XL, Su S, Hu AP, Zhu J, Li DM.","J Chin Med Assoc. 2020 Apr;83(4):350-356. doi: 10.1097/JCMA.0000000000000285.","Xia Q","J Chin Med Assoc","2020","2020/03/06","","","10.1097/JCMA.0000000000000285"
"11902818","Urinary albumin excretion is independently associated with C-reactive protein levels in overweight and obese nondiabetic premenopausal women","Pannacciulli N, Cantatore FP, Minenna A, Bellacicco M, Giorgino R, De Pergola G.","J Intern Med. 2001 Dec;250(6):502-7. doi: 10.1046/j.1365-2796.2001.00914.x.","Pannacciulli N","J Intern Med","2001","2002/03/21","","","10.1046/j.1365-2796.2001.00914.x"
"35223105","Prevalence of benign prostatic hyperplasia among the adult general population of five Middle Eastern Countries: Results of the SNAPSHOT programme","Noweir A, Abusamra A, Al Zarooni A, Binbay M, Doble A, Tariq L, Aziz F, El Hasnaoui A.","Arab J Urol. 2022 Jan 23;20(1):14-23. doi: 10.1080/2090598X.2021.2010451. eCollection 2022.","Noweir A","Arab J Urol","2022","2022/02/28","PMC8881068","","10.1080/2090598X.2021.2010451"
"33537460","Interproximal contact areas of primary molars based on OXIS classification - a two centre cross sectional study","Walia T, Kirthiga M, Brigi C, Muthu MS, Odeh R, Pakash Mathur V, Rodrigues S.","Wellcome Open Res. 2021 Feb 3;5:285. doi: 10.12688/wellcomeopenres.16424.2. eCollection 2020.","Walia T","Wellcome Open Res","2021","2021/02/12","PMC7836030","","10.12688/wellcomeopenres.16424.2"
"19853548","[Prevalence and determinants of microalbuminuria and macroalbuminuria in children and young adults with type 1 diabetes in Kinshasa]","Rissassi JR, Nseka M, Jadoul M, Lepira FB, Mvitu M, Mbenza G, Yekoladio D, Aloni M, Nge OO.","Nephrol Ther. 2010 Feb;6(1):40-6. doi: 10.1016/j.nephro.2009.08.001. Epub 2009 Oct 22.","Rissassi JR","Nephrol Ther","2010","2009/10/27","","","10.1016/j.nephro.2009.08.001"
"28223866","Cross-national analysis of estimated narcotic utilization for twelve Arabic speaking countries in the Middle East","Wilby KJ, Wilbur K.","Saudi Pharm J. 2017 Jan;25(1):83-87. doi: 10.1016/j.jsps.2016.01.001. Epub 2016 Jan 15.","Wilby KJ","Saudi Pharm J","2017","2017/02/23","PMC5310135","","10.1016/j.jsps.2016.01.001"
"28778128","Nursing Education to Reduce Use of Tobacco and Alternative Tobacco Products: Change Is Imperative","VanDevanter N, Katigbak C, Naegle M, Zhou S, Sherman S, Weitzman M.","J Am Psychiatr Nurses Assoc. 2017 Nov/Dec;23(6):414-421. doi: 10.1177/1078390317711252. Epub 2017 Aug 4.","VanDevanter N","J Am Psychiatr Nurses Assoc","2017","2017/08/06","","","10.1177/1078390317711252"
"21224525","Associations between cardio-ankle vascular index and microvascular complications in type 2 diabetes mellitus patients","Kim KJ, Lee BW, Kim HM, Shin JY, Kang ES, Cha BS, Lee EJ, Lim SK, Lee HC.","J Atheroscler Thromb. 2011;18(4):328-36. doi: 10.5551/jat.5983. Epub 2011 Jan 6.","Kim KJ","J Atheroscler Thromb","2011","2011/01/13","","","10.5551/jat.5983"
"32912015","Public knowledge, attitude, and practice regarding antibiotics use in Punjab, Pakistan: a cross-sectional study","Gillani AH, Chang J, Aslam F, Saeed A, Shukar S, Khanum F, Jairoun A, Nicholson A, Mohamed Ibrahim MI, Fang Y.","Expert Rev Anti Infect Ther. 2021 Mar;19(3):399-411. doi: 10.1080/14787210.2021.1823216. Epub 2020 Oct 19.","Gillani AH","Expert Rev Anti Infect Ther","2021","2020/09/11","","","10.1080/14787210.2021.1823216"
"29017260","Waterpipe Use in the Middle East and North Africa: Data From the Breathe Study","Alzaabi A, Mahboub B, Salhi H, Kajingu W, Rashid N, El-Hasnaoui A.","Nicotine Tob Res. 2017 Nov 1;19(11):1375-1380. doi: 10.1093/ntr/ntw256.","Alzaabi A","Nicotine Tob Res","2017","2017/10/12","","","10.1093/ntr/ntw256"
"34970364","Shortcoming of Measuring Patient Satisfaction's Association With Anemia-Based Cardiovascular Risk in End-Stage Kidney Disease Patients","Ahmad HA, Thomas D, Alrais M, Burton A, Jagdale R.","Cardiol Res. 2021 Dec;12(6):344-350. doi: 10.14740/cr1332. Epub 2021 Dec 8.","Ahmad HA","Cardiol Res","2021","2021/12/31","PMC8683103","","10.14740/cr1332"
"26643693","Role of emerging molecular markers in pancreatic cyst fluid","Al-Haddad M.","Endosc Ultrasound. 2015 Oct-Dec;4(4):276-83. doi: 10.4103/2303-9027.170402.","Al-Haddad M","Endosc Ultrasound","2015","2015/12/09","PMC4672583","","10.4103/2303-9027.170402"
"34487662","Frequency Of Metabolic Syndrome In Patients With Psoriasis","Raza MH, Iftikhar N, Mashhood AA, Bin Hamid MA, Rehman F, Tariq S.","J Ayub Med Coll Abbottabad. 2021 Jul-Sep;33(3):484-487.","Raza MH","J Ayub Med Coll Abbottabad","2021","2021/09/06","","",""
"32219342","Comparison of Turbidimetric Inhibition Immunoassay, High-Performance Liquid Chromatography, and Capillary Electrophoresis Methods for Glycated Hemoglobin Determination","Gilani M, Aamir M, Akram A, Haroon ZH, Ijaz A, Khadim MT.","Lab Med. 2020 Nov 2;51(6):579-584. doi: 10.1093/labmed/lmaa010.","Gilani M","Lab Med","2020","2020/03/29","","","10.1093/labmed/lmaa010"
"32362509","E-Cigarette Use Patterns and High-Risk Behaviors in Pregnancy: Behavioral Risk Factor Surveillance System, 2016-2018","Obisesan OH, Osei AD, Uddin SMI, Dzaye O, Cainzos-Achirica M, Mirbolouk M, Orimoloye OA, Sharma G, Al Rifai M, Stokes A, Bhatnagar A, El Shahawy O, Benjamin EJ, DeFilippis AP, Blaha MJ.","Am J Prev Med. 2020 Aug;59(2):187-195. doi: 10.1016/j.amepre.2020.02.015. Epub 2020 Apr 30.","Obisesan OH","Am J Prev Med","2020","2020/05/05","PMC8349302","NIHMS1727804","10.1016/j.amepre.2020.02.015"
"33299390","Gender differences in waterpipe tobacco smoking among university students in four Eastern Mediterranean countries","Hamadeh RR, Lee J, Abu-Rmeileh NME, Darawad M, Mostafa A, Kheirallah KA, Yusufali A, Thomas J, Salama M, Nakkash R, Salloum RG.","Tob Induc Dis. 2020 Dec 2;18:100. doi: 10.18332/tid/129266. eCollection 2020.","Hamadeh RR","Tob Induc Dis","2020","2020/12/10","PMC7720794","","10.18332/tid/129266"
"23317185","Prevalence of tobacco use among adolescents in north Kerala, India","Muttappallymyalil J, Divakaran B, Thomas T, Sreedharan J, Haran JC, Thanzeel M.","Asian Pac J Cancer Prev. 2012;13(11):5371-4. doi: 10.7314/apjcp.2012.13.11.5371.","Muttappallymyalil J","Asian Pac J Cancer Prev","2012","2013/01/16","","","10.7314/apjcp.2012.13.11.5371"
"24701360","Prevalence of Allergies among University Students: A Study from Ajman, United Arab Emirates","John LJ, Ahmed S, Anjum F, Kebab M, Mohammed N, Darwich H, Ibraheem N, Arifulla M, Sreedharan J.","ISRN Allergy. 2014 Feb 19;2014:502052. doi: 10.1155/2014/502052. eCollection 2014.","John LJ","ISRN Allergy","2014","2014/04/05","PMC3950405","","10.1155/2014/502052"
"30344288","Influence of Education Level of Older Patients on Polypharmacy, Potentially Inappropriate Medications Listed in Beer's Criteria, and Unplanned Hospitalization: A Cross-Sectional Study in Lahore, Pakistan","Sarwar MR, Iftikhar S, Sarfraz M.","Medicina (Kaunas). 2018 Aug 24;54(4):57. doi: 10.3390/medicina54040057.","Sarwar MR","Medicina (Kaunas)","2018","2018/10/23","PMC6174342","","10.3390/medicina54040057"
"29351755","Bone mineral density at the hip and its relation to fat mass and lean mass in adolescents: the Tromsø Study, Fit Futures","Winther A, Jørgensen L, Ahmed LA, Christoffersen T, Furberg AS, Grimnes G, Jorde R, Nilsen OA, Dennison E, Emaus N.","BMC Musculoskelet Disord. 2018 Jan 19;19(1):21. doi: 10.1186/s12891-018-1933-x.","Winther A","BMC Musculoskelet Disord","2018","2018/01/21","PMC5775543","","10.1186/s12891-018-1933-x"
"23551584","Urinary incontinence in Emirati women with diabetes mellitus type 2: prevalence, risk factors and impact on life","Bani-issa W, Fakhry R, Al Momani F.","J Clin Nurs. 2013 Nov;22(21-22):3084-94. doi: 10.1111/jocn.12176. Epub 2013 Mar 29.","Bani-issa W","J Clin Nurs","2013","2013/04/05","","","10.1111/jocn.12176"
"35023700","[Anthropometric indicators and poor glycemic control in type 2 diabetes with kidney disease]","Velázquez-López L, Azar-Hernández LL, Díaz-García L.","Rev Med Inst Mex Seguro Soc. 2021 Aug 2;59(4):313-321.","Velázquez-López L","Rev Med Inst Mex Seguro Soc","2021","2022/01/13","","",""
"33484529","Assessment of risk factor profile in young patients undergoing elective coronary artery bypass grafting surgery in Armed Forces Institute of Cardiology/National Institute of Heart Disease, a tertiary care cardiac facility","Iqbal M, Iqbal M, Iqbal MA, Pervaiz F, Jamil H, Inam SHA.","J Pak Med Assoc. 2021 Jan;71(1(A)):98-100. doi: 10.47391/JPMA.712.","Iqbal M","J Pak Med Assoc","2021","2021/01/23","","","10.47391/JPMA.712"
"32212782","The Prevalence of Smoking (Cigarette and Waterpipe) among University Students in Some Arab Countries: A Systematic Review","Nasser AMA, Geng Y, Al-Wesabi SA.","Asian Pac J Cancer Prev. 2020 Mar 1;21(3):583-591. doi: 10.31557/APJCP.2020.21.3.583.","Nasser AMA","Asian Pac J Cancer Prev","2020","2020/03/28","PMC7437327","","10.31557/APJCP.2020.21.3.583"
"24621466","Home-measured heart rate is associated with albuminuria in patients with type 2 diabetes mellitus: a post-hoc analysis of a cross-sectional multicenter study","Ushigome E, Fukui M, Hamaguchi M, Tanaka T, Atsuta H, Ohnishi M, Tsunoda S, Yamazaki M, Hasegawa G, Nakamura N.","Hypertens Res. 2014 Jun;37(6):533-7. doi: 10.1038/hr.2014.42. Epub 2014 Mar 13.","Ushigome E","Hypertens Res","2014","2014/03/14","","","10.1038/hr.2014.42"
"32866934","The prevalence and risk factors for systemic hypertension among Sudanese patients with diabetes mellitus: A survey in diabetes healthcare facility","Almobarak AO, Badi S, Siddiq SB, Noor SM, Elmadhoun WM, Suliman M, Ahmed MH.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):1607-1611. doi: 10.1016/j.dsx.2020.08.010. Epub 2020 Aug 18.","Almobarak AO","Diabetes Metab Syndr","2020","2020/09/01","","","10.1016/j.dsx.2020.08.010"
"21443802","Health problems of Nepalese migrants working in three Gulf countries","Joshi S, Simkhada P, Prescott GJ.","BMC Int Health Hum Rights. 2011 Mar 28;11:3. doi: 10.1186/1472-698X-11-3.","Joshi S","BMC Int Health Hum Rights","2011","2011/03/30","PMC3073876","","10.1186/1472-698X-11-3"
"28627051","Investigating the job satisfaction of healthcare providers at primary healthcare centres in Lebanon: A national cross-sectional study","Alameddine M, Baroud M, Kharroubi S, Hamadeh R, Ammar W, Shoaib H, Khodr H.","Health Soc Care Community. 2017 Nov;25(6):1805-1816. doi: 10.1111/hsc.12454. Epub 2017 Jun 18.","Alameddine M","Health Soc Care Community","2017","2017/06/20","","","10.1111/hsc.12454"
"33105442","Depression Severity and Depression Stigma Among Students: A Survey of Universities in Five Countries","Musa A, Ashraf J, Tsai FJ, Abolmagd S, Liu C, Hussain H, Voslarova E, Khalil MA, Wolitzky-Taylor KB, Lee D, Sugar J, Pendi K, Lee J, Abdelmaksoud R, Adel N, Baron D.","J Nerv Ment Dis. 2020 Nov;208(11):884-889. doi: 10.1097/NMD.0000000000001226.","Musa A","J Nerv Ment Dis","2020","2020/10/26","","","10.1097/NMD.0000000000001226"
"25061405","Evaluating factors affecting the implementation of evidence based medicine in primary healthcare centers in Dubai","Albarrak AI, Ali Abbdulrahim SA, Mohammed R.","Saudi Pharm J. 2014 Jul;22(3):207-12. doi: 10.1016/j.jsps.2013.05.003. Epub 2013 May 30.","Albarrak AI","Saudi Pharm J","2014","2014/07/26","PMC4099570","","10.1016/j.jsps.2013.05.003"
"25426145","Can presence of oral Fordyce's granules serve as a marker for hyperlipidemia?","Gaballah KY, Rahimi I.","Dent Res J (Isfahan). 2014 Sep;11(5):553-8.","Gaballah KY","Dent Res J (Isfahan)","2014","2014/11/27","PMC4241607","",""
"31027485","The prevalence of chronic pain and its associated factors among Saudi Al-Kharj population; a cross sectional study","El-Metwally A, Shaikh Q, Aldiab A, Al-Zahrani J, Al-Ghamdi S, Alrasheed AA, Househ M, Da'ar OB, Nooruddin S, Razzak HA, Aldossari KK.","BMC Musculoskelet Disord. 2019 Apr 25;20(1):177. doi: 10.1186/s12891-019-2555-7.","El-Metwally A","BMC Musculoskelet Disord","2019","2019/04/28","PMC6485157","","10.1186/s12891-019-2555-7"
"33982243","Correlation Between Anthropometric Measurements and Non-alcoholic Fatty Liver Disease in Individuals With Obesity Undergoing Bariatric Surgery: Cross-Sectional Study","Reis SS, Callejas GH, Marques RA, Gestic MA, Utrini MP, Chaim FDM, Ramos AC, Chaim EA, Cazzo E.","Obes Surg. 2021 Aug;31(8):3675-3685. doi: 10.1007/s11695-021-05470-2. Epub 2021 May 12.","Reis SS","Obes Surg","2021","2021/05/13","","","10.1007/s11695-021-05470-2"
"34970614","Epidemiology of Epizootic Lymphangitis Among Carthorses in Ethiopia","Abdela MG, Teshale S, Gobena MM, Zewde A, Jaleta H, Gumi B, Ameni G.","Front Vet Sci. 2021 Dec 10;8:762937. doi: 10.3389/fvets.2021.762937. eCollection 2021.","Abdela MG","Front Vet Sci","2021","2021/12/31","PMC8713507","","10.3389/fvets.2021.762937"
