PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30446160","Pneumomediastinum in blunt trauma: If aerodigestive injury is not seen on CT, invasive workup is not indicated","Matthees NG, Mankin JA, Trahan AM, Israr S, Jones MD, Dameworth JL, Petersen SR, Weinberg JA.","Am J Surg. 2019 Jun;217(6):1047-1050. doi: 10.1016/j.amjsurg.2018.11.002. Epub 2018 Nov 9.","Matthees NG","Am J Surg","2019","2018/11/18","","","10.1016/j.amjsurg.2018.11.002"
"29908875","Managing aesthetic referrals in NHS Scotland: Outcomes from 1122 patients in the East of Scotland","Ibrahim A, Nassar MK, Jordan DJ, Sinha M, Hogg FJ.","J Plast Reconstr Aesthet Surg. 2018 Aug;71(8):1174-1180. doi: 10.1016/j.bjps.2018.04.016. Epub 2018 May 22.","Ibrahim A","J Plast Reconstr Aesthet Surg","2018","2018/06/18","","","10.1016/j.bjps.2018.04.016"
"19637522","Development of a basic root canal treatment (BRT) for primary oral health care--evaluation after one year","Jordan RA, Markovic L, Holzner AL, Richter B, Gaengler P.","Int Dent J. 2009 Jun;59(3):141-7.","Jordan RA","Int Dent J","2009","2009/07/30","","",""
"16435099","Atypical pulmonary embolism of port catheter fragments in oncology patients","Surov A, Jordan K, Buerke M, Persing M, Wollschlaeger B, Behrmann C.","Support Care Cancer. 2006 May;14(5):479-83. doi: 10.1007/s00520-005-0011-8. Epub 2006 Jan 25.","Surov A","Support Care Cancer","2006","2006/01/26","","","10.1007/s00520-005-0011-8"
"29221717","Effect of metformin combined with lifestyle modification versus lifestyle modification alone on proinflammatory-oxidative status in drug-naïve pre-diabetic and diabetic patients: A randomized controlled study","Bulatova N, Kasabri V, Qotineh A, Al-Athami T, Yousef AM, AbuRuz S, Momani M, Zayed A.","Diabetes Metab Syndr. 2018 May;12(3):257-267. doi: 10.1016/j.dsx.2017.11.003. Epub 2017 Nov 23.","Bulatova N","Diabetes Metab Syndr","2018","2017/12/10","","","10.1016/j.dsx.2017.11.003"
"35232415","Interobserver reliability of scapula fracture classifications in intra- and extra-articular injury patterns","Huflage H, Fieber T, Färber C, Knarr J, Veldhoen S, Jordan MC, Gilbert F, Bley TA, Meffert RH, Grunz JP, Schmalzl J.","BMC Musculoskelet Disord. 2022 Mar 1;23(1):189. doi: 10.1186/s12891-022-05146-7.","Huflage H","BMC Musculoskelet Disord","2022","2022/03/02","","","10.1186/s12891-022-05146-7"
"30414614","Contributions of symptomatic osteoarthritis and physical function to incident cardiovascular disease","Corsi M, Alvarez C, Callahan LF, Cleveland RJ, Golightly YM, Jordan JM, Nelson AE, Renner J, Tsai A, Allen KD.","BMC Musculoskelet Disord. 2018 Nov 10;19(1):393. doi: 10.1186/s12891-018-2311-4.","Corsi M","BMC Musculoskelet Disord","2018","2018/11/12","PMC6230250","","10.1186/s12891-018-2311-4"
"24533048","A randomized clinical trial testing the anti-inflammatory effects of preemptive inhaled nitric oxide in human liver transplantation","Lang JD Jr, Smith AB, Brandon A, Bradley KM, Liu Y, Li W, Crowe DR, Jhala NC, Cross RC, Frenette L, Martay K, Vater YL, Vitin AA, Dembo GA, Dubay DA, Bynon JS, Szychowski JM, Reyes JD, Halldorson JB, Rayhill SC, Dick AA, Bakthavatsalam R, Brandenberger J, Broeckel-Elrod JA, Sissons-Ross L, Jordan T, Chen LY, Siriussawakul A, Eckhoff DE, Patel RP.","PLoS One. 2014 Feb 12;9(2):e86053. doi: 10.1371/journal.pone.0086053. eCollection 2014.","Lang JD Jr","PLoS One","2014","2014/02/18","PMC3922702","","10.1371/journal.pone.0086053"
"33199490","Randomized Phase II and Biomarker Study of Pembrolizumab plus Bevacizumab versus Pembrolizumab Alone for Patients with Recurrent Glioblastoma","Nayak L, Molinaro AM, Peters K, Clarke JL, Jordan JT, de Groot J, Nghiemphu L, Kaley T, Colman H, McCluskey C, Gaffey S, Smith TR, Cote DJ, Severgnini M, Yearley JH, Zhao Q, Blumenschein WM, Duda DG, Muzikansky A, Jain RK, Wen PY, Reardon DA.","Clin Cancer Res. 2021 Feb 15;27(4):1048-1057. doi: 10.1158/1078-0432.CCR-20-2500. Epub 2020 Nov 16.","Nayak L","Clin Cancer Res","2021","2020/11/17","PMC8284901","NIHMS1716816","10.1158/1078-0432.CCR-20-2500"
"32566121","Epidemiology, Risk Factors, and Predictors of Disability in a Cohort of Jordanian Patients with the First Ischemic Stroke","Qawasmeh MA, Aldabbour B, Momani A, Obiedat D, Alhayek K, Kofahi R, Yassin A, El-Salem K.","Stroke Res Treat. 2020 Jun 4;2020:1920583. doi: 10.1155/2020/1920583. eCollection 2020.","Qawasmeh MA","Stroke Res Treat","2020","2020/06/23","PMC7292978","","10.1155/2020/1920583"
"32841218","ETV6 germline mutations cause HDAC3/NCOR2 mislocalization and upregulation of interferon response genes","Fisher MH, Kirkpatrick GD, Stevens B, Jones C, Callaghan M, Rajpurkar M, Fulbright J, Cooper MA, Rowley J, Porter CC, Gutierrez-Hartmann A, Jones K, Jordan C, Pietras EM, Di Paola J.","JCI Insight. 2020 Sep 17;5(18):e140332. doi: 10.1172/jci.insight.140332.","Fisher MH","JCI Insight","2020","2020/08/26","PMC7526537","","10.1172/jci.insight.140332"
"16228064","P53 and heat shock protein 70 expressions in colorectal adenocarcinoma","Shotar AM.","Saudi Med J. 2005 Oct;26(10):1602-6.","Shotar AM","Saudi Med J","2005","2005/10/18","","",""
"28328090","Bronchiolitis Score of Sant Joan de Déu: BROSJOD Score, validation and usefulness","Balaguer M, Alejandre C, Vila D, Esteban E, Carrasco JL, Cambra FJ, Jordan I.","Pediatr Pulmonol. 2017 Apr;52(4):533-539. doi: 10.1002/ppul.23546. Epub 2016 Nov 7.","Balaguer M","Pediatr Pulmonol","2017","2017/03/23","","","10.1002/ppul.23546"
"34129079","Management of traumatic posterior fossa epidural hematomas in pediatrics: our experience and review of the literature","Jamous MA, Samara QA, Jbarah OF, Ahmed YB.","Childs Nerv Syst. 2021 Sep;37(9):2839-2846. doi: 10.1007/s00381-021-05248-y. Epub 2021 Jun 15.","Jamous MA","Childs Nerv Syst","2021","2021/06/15","","","10.1007/s00381-021-05248-y"
"20371756","Risk of venous thromboembolism with drospirenone in combined oral contraceptive products","Sehovic N, Smith KP.","Ann Pharmacother. 2010 May;44(5):898-903. doi: 10.1345/aph.1M649. Epub 2010 Apr 6.","Sehovic N","Ann Pharmacother","2010","2010/04/08","","","10.1345/aph.1M649"
"11309036","Concurrent pilomatrix carcinoma and giant pilomatrixoma","Khammash MR, Todd DJ, Abalkhail A.","Australas J Dermatol. 2001 May;42(2):120-3. doi: 10.1046/j.1440-0960.2001.00494.x.","Khammash MR","Australas J Dermatol","2001","2001/04/20","","","10.1046/j.1440-0960.2001.00494.x"
"30102475","C1q nephropathy among children with nephrotic syndrome: Ten-year experience from a pediatric nephrology unit","Abu-Shahin N, Al-Khader A, Qattan D, Akl K.","Turk J Pediatr. 2018;60(1):14-21. doi: 10.24953/turkjped.2018.01.003.","Abu-Shahin N","Turk J Pediatr","2018","2018/08/14","","","10.24953/turkjped.2018.01.003"
"16418677","Cicatricial conjunctival inflammation with trichiasis as the presenting feature of Wegener granulomatosis","Jordan DR, Zafar A, Brownstein S, Faraji H.","Ophthalmic Plast Reconstr Surg. 2006 Jan-Feb;22(1):69-71. doi: 10.1097/01.iop.0000196321.02011.c5.","Jordan DR","Ophthalmic Plast Reconstr Surg","2006","2006/01/19","","","10.1097/01.iop.0000196321.02011.c5"
"26969652","Development and validation of an objective structured assessment of technical skill tool for the practice of breech presentation delivery","Jordan A, Antomarchi J, Bongain A, Tran A, Delotte J.","Arch Gynecol Obstet. 2016 Aug;294(2):327-32. doi: 10.1007/s00404-016-4063-4. Epub 2016 Mar 11.","Jordan A","Arch Gynecol Obstet","2016","2016/03/13","","","10.1007/s00404-016-4063-4"
"19318986","Compliance of parents with regard to Pavlik harness treatment in developmental dysplasia of the hip","Hassan FA.","J Pediatr Orthop B. 2009 May;18(3):111-5. doi: 10.1097/BPB.0b013e32832942f7.","Hassan FA","J Pediatr Orthop B","2009","2009/03/26","","","10.1097/BPB.0b013e32832942f7"
"31762884","Evaluation of Alvarado score in diagnosing acute appendicitis","Awayshih MMA, Nofal MN, Yousef AJ.","Pan Afr Med J. 2019 Sep 6;34:15. doi: 10.11604/pamj.2019.34.15.17803. eCollection 2019.","Awayshih MMA","Pan Afr Med J","2019","2019/11/26","PMC6859007","","10.11604/pamj.2019.34.15.17803"
"33139699","The role of emotion regulation as a mediator between early life stress and posttraumatic stress disorder, depression and anxiety in Syrian refugees","Demir Z, Böge K, Fan Y, Hartling C, Harb MR, Hahn E, Seybold J, Bajbouj M.","Transl Psychiatry. 2020 Nov 2;10(1):371. doi: 10.1038/s41398-020-01062-3.","Demir Z","Transl Psychiatry","2020","2020/11/03","PMC7606478","","10.1038/s41398-020-01062-3"
"12544793","The use of vicryl mesh in 200 porous orbital implants: a technique with few exposures","Jordan DR, Klapper SR, Gilberg SM.","Ophthalmic Plast Reconstr Surg. 2003 Jan;19(1):53-61. doi: 10.1097/00002341-200301000-00007.","Jordan DR","Ophthalmic Plast Reconstr Surg","2003","2003/01/25","","","10.1097/00002341-200301000-00007"
"30254332","Elevated brain oxygen extraction fraction in preterm newborns with anemia measured using noninvasive MRI","Morris EA, Juttukonda MR, Lee CA, Patel NJ, Pruthi S, Donahue MJ, Jordan LC.","J Perinatol. 2018 Dec;38(12):1636-1643. doi: 10.1038/s41372-018-0229-1. Epub 2018 Sep 25.","Morris EA","J Perinatol","2018","2018/09/27","","","10.1038/s41372-018-0229-1"
"20304686","Patterns of second-opinion diagnosis in oral and maxillofacial pathology","Jones K, Jordan RC.","Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2010 Jun;109(6):865-9. doi: 10.1016/j.tripleo.2009.12.023. Epub 2010 Mar 20.","Jones K","Oral Surg Oral Med Oral Pathol Oral Radiol Endod","2010","2010/03/23","","","10.1016/j.tripleo.2009.12.023"
"31136809","A descriptive analysis of the epidemiology and management of paediatric traumatic out-of-hospital cardiac arrest","Alqudah Z, Nehme Z, Williams B, Oteir A, Bernard S, Smith K.","Resuscitation. 2019 Jul;140:127-134. doi: 10.1016/j.resuscitation.2019.05.020. Epub 2019 May 25.","Alqudah Z","Resuscitation","2019","2019/05/29","","","10.1016/j.resuscitation.2019.05.020"
"25127405","Effect of nicotine patches in pregnancy on infant and maternal outcomes at 2 years: follow-up from the randomised, double-blind, placebo-controlled SNAP trial","Cooper S, Taggar J, Lewis S, Marlow N, Dickinson A, Whitemore R, Coleman T; Smoking, Nicotine and Pregnancy (SNAP) Trial Team.","Lancet Respir Med. 2014 Sep;2(9):728-37. doi: 10.1016/S2213-2600(14)70157-2. Epub 2014 Aug 10.","Cooper S","Lancet Respir Med","2014","2014/08/16","","","10.1016/S2213-2600(14)70157-2"
"10673648","Is the mandibular third molar a risk factor for mandibular angle fracture?","Ma'aita J, Alwrikat A.","Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2000 Feb;89(2):143-6. doi: 10.1067/moe.2000.103527.","Ma'aita J","Oral Surg Oral Med Oral Pathol Oral Radiol Endod","2000","2000/02/16","","","10.1067/moe.2000.103527"
"22392700","Association of slower walking speed with incident knee osteoarthritis-related outcomes","Purser JL, Golightly YM, Feng Q, Helmick CG, Renner JB, Jordan JM.","Arthritis Care Res (Hoboken). 2012 Jul;64(7):1028-35. doi: 10.1002/acr.21655.","Purser JL","Arthritis Care Res (Hoboken)","2012","2012/03/07","PMC3384768","NIHMS361902","10.1002/acr.21655"
"32388930","Factors associated with emergency medical service delays in suspected ST-elevation myocardial infarction in Victoria, Australia: A retrospective study","Alrawashdeh A, Nehme Z, Williams B, Smith K, Stephenson M, Bernard S, Cameron P, Stub D.","Emerg Med Australas. 2020 Oct;32(5):777-785. doi: 10.1111/1742-6723.13512. Epub 2020 May 9.","Alrawashdeh A","Emerg Med Australas","2020","2020/05/11","","","10.1111/1742-6723.13512"
"28846550","Localizing the Lost Rectus Muscle Using the Connective Tissue Framework: Revisiting the Tunnel Technique","Jordan DR, Stoica B, Dutton JJ.","Ophthalmic Plast Reconstr Surg. 2017 Nov/Dec;33(6):477-481. doi: 10.1097/IOP.0000000000000944.","Jordan DR","Ophthalmic Plast Reconstr Surg","2017","2017/08/29","","","10.1097/IOP.0000000000000944"
"27920415","Endoscopic monopolar cauterization of the sphenopalatine artery: a single surgeons experience","Odat H, Al-Qudah M.","Ann Saudi Med. 2016 Nov-Dec;36(6):422-426. doi: 10.5144/0256-4947.2016.422.","Odat H","Ann Saudi Med","2016","2016/12/07","PMC6074210","","10.5144/0256-4947.2016.422"
"32970878","Liver transplantation for combined hepatocellular-cholangiocarcinoma: Outcomes and prognostic factors for mortality. A multicenter analysis","Jaradat D, Bagias G, Lorf T, Tokat Y, Obed A, Oezcelik A.","Clin Transplant. 2021 Feb;35(2):e14094. doi: 10.1111/ctr.14094. Epub 2021 Jan 15.","Jaradat D","Clin Transplant","2021","2020/09/24","","","10.1111/ctr.14094"
"19183374","Safety of endoscopic retrograde cholangiopancreatography during pregnancy","Bani Hani MN, Bani-Hani KE, Rashdan A, AlWaqfi NR, Heis HA, Al-Manasra AR.","ANZ J Surg. 2009 Jan-Feb;79(1-2):23-6. doi: 10.1111/j.1445-2197.2008.04792.x.","Bani Hani MN","ANZ J Surg","2009","2009/02/03","","","10.1111/j.1445-2197.2008.04792.x"
"34679080","Infection…what else? The usefulness of procalcitonin in children after cardiac surgery","Bobillo-Perez S, Girona-Alarcon M, Sole-Ribalta A, Guitart C, Felipe A, Hernandez L, Balaguer M, Cambra FJ, Jordan I.","PLoS One. 2021 Oct 22;16(10):e0254757. doi: 10.1371/journal.pone.0254757. eCollection 2021.","Bobillo-Perez S","PLoS One","2021","2021/10/22","PMC8535444","","10.1371/journal.pone.0254757"
"20711126","Do third molars weaken the mandibular angle?","Bezerra TP, Studart-Soares EC, Pita-Neto IC, Costa FW, Batista SH.","Med Oral Patol Oral Cir Bucal. 2011 Aug 1;16(5):e657-63. doi: 10.4317/medoral.16970.","Bezerra TP","Med Oral Patol Oral Cir Bucal","2011","2010/08/17","","","10.4317/medoral.16970"
"33580434","Weaning from neonatal and pediatric ECMO with stand-by cannula","Bobillo-Perez S, Cuaresma A, Girona-Alarcon M, Sole-Ribalta A, Cañizo D, Cambra FJ, Jordan I, Segura S, Pertierra A.","J Artif Organs. 2021 Dec;24(4):507-510. doi: 10.1007/s10047-021-01251-x. Epub 2021 Feb 12.","Bobillo-Perez S","J Artif Organs","2021","2021/02/13","","","10.1007/s10047-021-01251-x"
"30274834","HCV core antigen as an alternative to HCV RNA testing in the era of direct-acting antivirals: retrospective screening and diagnostic cohort studies","van Tilborg M, Al Marzooqi SH, Wong WWL, Maan R, Vermehren J, Maasoumy B, Mazzulli T, Bolotin S, Garber G, Guerra F, Flud CR, Kowgier M, Janssen HL, de Knegt RJ, Pawlotsky JM, Cloherty GA, Duarte-Rojo A, Sarrazin C, Wedemeyer H, Feld JJ.","Lancet Gastroenterol Hepatol. 2018 Dec;3(12):856-864. doi: 10.1016/S2468-1253(18)30271-1. Epub 2018 Sep 28.","van Tilborg M","Lancet Gastroenterol Hepatol","2018","2018/10/03","","","10.1016/S2468-1253(18)30271-1"
"17315814","Skeletal, dental and soft tissue changes in postural class III malocclusion treated with a maxillary removable appliance","Alhaija ES.","J Clin Pediatr Dent. 2006 Winter;31(2):149-52. doi: 10.17796/jcpd.31.2.u286433up81kt472.","Alhaija ES","J Clin Pediatr Dent","2006","2007/02/24","","","10.17796/jcpd.31.2.u286433up81kt472"
"25595492","Combined photon-electron beams in the treatment of the supraclavicular lymph nodes in breast cancer: A novel technique that achieves adequate coverage while reducing lung dose","Salem A, Mohamad I, Dayyat A, Kanaa'n H, Sarhan N, Roujob I, Salem AF, Afifi S, Jaradat I, Mubiden R, Almousa A.","Med Dosim. 2015 Autumn;40(3):210-7. doi: 10.1016/j.meddos.2014.12.001. Epub 2015 Jan 13.","Salem A","Med Dosim","2015","2015/01/18","","","10.1016/j.meddos.2014.12.001"
"33475879","Effect of time to breast cancer surgery after neoadjuvant chemotherapy on survival outcomes","Al-Masri M, Aljalabneh B, Al-Najjar H, Al-Shamaileh T.","Breast Cancer Res Treat. 2021 Feb;186(1):7-13. doi: 10.1007/s10549-020-06090-7. Epub 2021 Jan 21.","Al-Masri M","Breast Cancer Res Treat","2021","2021/01/21","","","10.1007/s10549-020-06090-7"
"32542007","The clinical value of peripheral immune cell counts in pancreatic cancer","Abu-Shawer O, Abu-Shawer M, Shurman A, Lattouf A, Haimour A, Hamdan O, Mansour R, Altamimi T, Al-Hussaini M.","PLoS One. 2020 Jun 15;15(6):e0232043. doi: 10.1371/journal.pone.0232043. eCollection 2020.","Abu-Shawer O","PLoS One","2020","2020/06/17","PMC7295193","","10.1371/journal.pone.0232043"
"33624834","Characterization of thunderclap headache in a reversible cerebral vasoconstriction syndrome case series","Smith JH, Amer MA, Schwedt TJ.","Headache. 2021 Feb;61(2):396-398. doi: 10.1111/head.14072. Epub 2021 Feb 24.","Smith JH","Headache","2021","2021/02/24","","","10.1111/head.14072"
"32868697","Day-to-Day Change in Pulsatility Index Describes Anterior Cerebral Circulation Disturbance and Functional Outcomes in Pediatric Traumatic Brain Injury","Jordan JD, Reuter-Rice KE.","J Neurosci Nurs. 2020 Oct;52(5):224-229. doi: 10.1097/JNN.0000000000000533.","Jordan JD","J Neurosci Nurs","2020","2020/09/02","PMC7483877","NIHMS1598047","10.1097/JNN.0000000000000533"
"34778195","Assessment of Environmental and Occupational Risk Factors for the Mitigation and Containment of a COVID-19 Outbreak in a Meat Processing Plant","Walshe N, Fennelly M, Hellebust S, Wenger J, Sodeau J, Prentice M, Grice C, Jordan V, Comerford J, Downey V, Perrotta C, Mulcahy G, Sammin D.","Front Public Health. 2021 Oct 27;9:769238. doi: 10.3389/fpubh.2021.769238. eCollection 2021.","Walshe N","Front Public Health","2021","2021/11/15","PMC8578806","","10.3389/fpubh.2021.769238"
"19593665","The risk of bacteriuria and ureteric stent colonization in immune-compromised patients with double J stent insertion","Al-Ghazo MA, Ghalayini IF, Matani YS, El-Radaideh KM, Haddad HI.","Int Urol Nephrol. 2010 Jun;42(2):343-7. doi: 10.1007/s11255-009-9607-0. Epub 2009 Jul 11.","Al-Ghazo MA","Int Urol Nephrol","2010","2009/07/14","","","10.1007/s11255-009-9607-0"
"33020099","Impact of COPD case finding on clinical care: a prospective analysis of the TargetCOPD trial","Haroon S, Adab P, Dickens AP, Sitch AJ, Rai K, Enocson A, Fitzmaurice DA, Jordan RE.","BMJ Open. 2020 Oct 5;10(10):e038286. doi: 10.1136/bmjopen-2020-038286.","Haroon S","BMJ Open","2020","2020/10/06","PMC7537458","","10.1136/bmjopen-2020-038286"
"34876427","Spectrum of COVID-19 clinical characteristics among patients presenting to the primary healthcare in Qatar during the early stages of the pandemic: a retrospective multicentre cross-sectional study","Ismail M, Joudeh A, Al-Dahshan A, Alsaadi MM, Al Abdulla S, Selim NAA.","BMJ Open. 2021 Dec 7;11(12):e051999. doi: 10.1136/bmjopen-2021-051999.","Ismail M","BMJ Open","2021","2021/12/08","PMC8655345","","10.1136/bmjopen-2021-051999"
