PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29067598","Religious versus Conventional Internet-based Cognitive Behavioral Therapy for Depression","Tulbure BT, Andersson G, Sălăgean N, Pearce M, Koenig HG.","J Relig Health. 2018 Oct;57(5):1634-1648. doi: 10.1007/s10943-017-0503-0.","Tulbure BT","J Relig Health","2018","2017/10/26","","","10.1007/s10943-017-0503-0"
"28863886","Is Superselective Neck Dissection Safer Than Supraomohyoid Neck Dissection for Oral Carcinoma Patients With N0 Neck in Terms of Shoulder Morbidity and Recurrence Rate?","Rastogi S, Sharma A, Choudhury R, Tripathi S, Al Wayli H, Amrithraj A, Reddy MP.","J Oral Maxillofac Surg. 2018 Mar;76(3):647-655. doi: 10.1016/j.joms.2017.08.002. Epub 2017 Aug 5.","Rastogi S","J Oral Maxillofac Surg","2018","2017/09/03","","","10.1016/j.joms.2017.08.002"
"28371882","Efficiency of piezotome-corticision assisted orthodontics in alleviating mandibular anterior crowding-a randomized clinical trial","Uribe F, Davoody L, Mehr R, Jayaratne YSN, Almas K, Sobue T, Allareddy V, Nanda R.","Eur J Orthod. 2017 Nov 30;39(6):595-600. doi: 10.1093/ejo/cjw091.","Uribe F","Eur J Orthod","2017","2017/04/04","","","10.1093/ejo/cjw091"
"28349493","Effect of Nigella sativa seed administration on prevention of febrile neutropenia during chemotherapy among children with brain tumors","Mousa HFM, Abd-El-Fatah NK, Darwish OA, Shehata SF, Fadel SH.","Childs Nerv Syst. 2017 May;33(5):793-800. doi: 10.1007/s00381-017-3372-7. Epub 2017 Mar 27.","Mousa HFM","Childs Nerv Syst","2017","2017/03/29","","","10.1007/s00381-017-3372-7"
"27622998","Rifaximin and midodrine improve clinical outcome in refractory ascites including renal function, weight loss, and short-term survival","Hanafy AS, Hassaneen AM.","Eur J Gastroenterol Hepatol. 2016 Dec;28(12):1455-1461. doi: 10.1097/MEG.0000000000000743.","Hanafy AS","Eur J Gastroenterol Hepatol","2016","2016/09/14","","","10.1097/MEG.0000000000000743"
"27424688","Mycophenolate mofetil versus azathioprine for maintenance treatment of lupus nephritis","Kaballo BG, Ahmed AE, Nur MM, Khalid IO, Abu-Aisha H.","Saudi J Kidney Dis Transpl. 2016 Jul-Aug;27(4):717-25. doi: 10.4103/1319-2442.185233.","Kaballo BG","Saudi J Kidney Dis Transpl","2016","2016/07/19","","","10.4103/1319-2442.185233"
"27215244","Na/K citrate versus sodium bicarbonate in prevention of contrast-induced nephropathy","Abouzeid SM, ElHossary HE.","Saudi J Kidney Dis Transpl. 2016 May;27(3):519-25. doi: 10.4103/1319-2442.182386.","Abouzeid SM","Saudi J Kidney Dis Transpl","2016","2016/05/25","","","10.4103/1319-2442.182386"
"26518980","An open randomized controlled clinical trial to evaluate ridge preservation and repair using SocketKAP(™) and SocketKAGE(™) : part 2 - three-dimensional alveolar bone volumetric analysis of CBCT imaging","Abdelhamid A, Omran M, Bakhshalian N, Tarnow D, Zadeh HH.","Clin Oral Implants Res. 2016 Jun;27(6):631-9. doi: 10.1111/clr.12687. Epub 2015 Oct 31.","Abdelhamid A","Clin Oral Implants Res","2016","2015/11/01","","","10.1111/clr.12687"
"25673173","Inferior hypogastric plexus blockade versus acupuncture for the management of idiopathic chronic pelvic pain: A randomized clinical trial","Amin MM, Ait-Allah AS, Ali Ael-S, Salem RA, Ahmed SR, Alsammani MA.","Biomed J. 2015 Jul-Aug;38(4):317-22. doi: 10.4103/2319-4170.151034.","Amin MM","Biomed J","2015","2015/02/13","","","10.4103/2319-4170.151034"
"25336079","Pilot Randomised Controlled Trial to Test Effectiveness of Facemasks in Preventing Influenza-like Illness Transmission among Australian Hajj Pilgrims in 2011","Barasheed O, Almasri N, Badahdah AM, Heron L, Taylor J, McPhee K, Ridda I, Haworth E, Dwyer DE, Rashid H, Booy R; Hajj Research Team.","Infect Disord Drug Targets. 2014;14(2):110-6. doi: 10.2174/1871526514666141021112855.","Barasheed O","Infect Disord Drug Targets","2014","2014/10/23","","","10.2174/1871526514666141021112855"
"23506407","A randomized controlled clinical trial of edentulous patients treated with immediately loaded implant-supported mandibular fixed prostheses","Alfadda SA.","Clin Implant Dent Relat Res. 2014 Dec;16(6):806-16. doi: 10.1111/cid.12057. Epub 2013 Mar 18.","Alfadda SA","Clin Implant Dent Relat Res","2014","2013/03/20","","","10.1111/cid.12057"
"22365697","Ovarian hydrobursitis in female camels (Camelus dromedarius): the role of Chlamydophila abortus and a trial for medical treatment","Ali A, Al-Sobayil FA, Hassanein KM, Al-Hawas A.","Theriogenology. 2012 Jun;77(9):1754-8. doi: 10.1016/j.theriogenology.2011.12.017. Epub 2012 Feb 25.","Ali A","Theriogenology","2012","2012/02/28","","","10.1016/j.theriogenology.2011.12.017"
"24815501","Evaluation of interval times from onset to reperfusion in patients undergoing endovascular therapy in the Interventional Management of Stroke III trial","Goyal M, Almekhlafi MA, Fan L, Menon BK, Demchuk AM, Yeatts SD, Hill MD, Tomsick T, Khatri P, Zaidat OO, Jauch EC, Eesa M, Jovin TG, Broderick JP.","Circulation. 2014 Jul 15;130(3):265-72. doi: 10.1161/CIRCULATIONAHA.113.007826. Epub 2014 May 9.","Goyal M","Circulation","2014","2014/05/13","PMC4128892","NIHMS593717","10.1161/CIRCULATIONAHA.113.007826"
"31503307","Effect of Corticosteroid-Sparing Treatment With Mycophenolate Mofetil vs Methotrexate on Inflammation in Patients With Uveitis: A Randomized Clinical Trial","Rathinam SR, Gonzales JA, Thundikandy R, Kanakath A, Murugan SB, Vedhanayaki R, Lim LL, Suhler EB, Al-Dhibi HA, Doan T, Keenan JD, Rao MM, Ebert CD, Nguyen HH, Kim E, Porco TC, Acharya NR; FAST Research Group.","JAMA. 2019 Sep 10;322(10):936-945. doi: 10.1001/jama.2019.12618.","Rathinam SR","JAMA","2019","2019/09/11","PMC6737523","","10.1001/jama.2019.12618"
"32918971","Single-fraction HDR brachytherapy as monotherapy in low and intermediate risk prostate cancer: Outcomes from two clinical trials with and without an MRI-guided boost","Alayed Y, Loblaw A, McGuffin M, Chung HT, Tseng CL, D'Alimonte L, Cheung P, Liu S, Chu W, Szumacher E, Helou J, Ravi A, Haider M, Mamedov A, Zhang L, Morton G.","Radiother Oncol. 2021 Jan;154:29-35. doi: 10.1016/j.radonc.2020.09.007. Epub 2020 Sep 10.","Alayed Y","Radiother Oncol","2021","2020/09/12","","","10.1016/j.radonc.2020.09.007"
"31657614","Electroacupuncture Versus Aerobic Interval Training on Liver Functions in Patients with Nonalcoholic Fatty Liver","Draz RS, Serry ZMH, Rahmy AF, El Bardesi MS, Taha MM.","J Altern Complement Med. 2020 Jan;26(1):51-57. doi: 10.1089/acm.2019.0182. Epub 2019 Oct 29.","Draz RS","J Altern Complement Med","2020","2019/10/29","","","10.1089/acm.2019.0182"
"31373430","A comparison of the effectiveness of lateral versus posterior approach to shoulder injection in patients with subacromial impingement syndrome: A pragmatic randomized controlled trial","Ogbeivor C, Bandaru S, Milton C.","Musculoskeletal Care. 2019 Sep;17(3):257-268. doi: 10.1002/msc.1416. Epub 2019 Aug 2.","Ogbeivor C","Musculoskeletal Care","2019","2019/08/03","","","10.1002/msc.1416"
"31229087","Mamey sapote fruit and carotenoid formulations derived thereof are dietary sources of vitamin A - A comparative randomized cross-over study","Chacón-Ordóñez T, Esquivel P, Quesada S, Jiménez RR, Cordero A, Carle R, Schweiggert R.","Food Res Int. 2019 Aug;122:340-347. doi: 10.1016/j.foodres.2019.04.009. Epub 2019 Apr 8.","Chacón-Ordóñez T","Food Res Int","2019","2019/06/24","","","10.1016/j.foodres.2019.04.009"
"29909565","Topical pimecrolimus versus betamethasone for oral lichen planus: a randomized clinical trial","Ezzatt OM, Helmy IM.","Clin Oral Investig. 2019 Feb;23(2):947-956. doi: 10.1007/s00784-018-2519-6. Epub 2018 Jun 16.","Ezzatt OM","Clin Oral Investig","2019","2018/06/18","","","10.1007/s00784-018-2519-6"
"29143462","Evaluation of Immediate Implants Augmented with Autogenous Bone/Melatonin Composite Graft in the Esthetic Zone: A Randomized Controlled Trial","Hazzaa HHA, El-Kilani NS, Elsayed SA, Abd El Massieh PM.","J Prosthodont. 2019 Feb;28(2):e637-e642. doi: 10.1111/jopr.12631. Epub 2017 Nov 16.","Hazzaa HHA","J Prosthodont","2019","2017/11/17","","","10.1111/jopr.12631"
"26609965","Effects of high-impact aerobics vs. low-impact aerobics and strength training in overweight and obese women","Said M, Lamya N, Olfa N, Hamda M.","J Sports Med Phys Fitness. 2017 Mar;57(3):278-288. doi: 10.23736/S0022-4707.16.05857-X. Epub 2015 Nov 26.","Said M","J Sports Med Phys Fitness","2017","2015/11/27","","","10.23736/S0022-4707.16.05857-X"
"26446328","Comparison of solifenacin and fesoterodine in treatment of overactive bladder","Ercan Ö, Köstü B, Bakacak M, Aytaç-Tohma Y, Çoşkun B, Avcı F, Efe E.","Saudi Med J. 2015 Oct;36(10):1181-5. doi: 10.15537/smj.2015.10.12016.","Ercan Ö","Saudi Med J","2015","2015/10/09","PMC4621723","","10.15537/smj.2015.10.12016"
"25077855","Religious involvement is associated with greater purpose, optimism, generosity and gratitude in persons with major depression and chronic medical illness","Koenig HG, Berk LS, Daher NS, Pearce MJ, Bellinger DL, Robins CJ, Nelson B, Shaw SF, Cohen HJ, King MB.","J Psychosom Res. 2014 Aug;77(2):135-43. doi: 10.1016/j.jpsychores.2014.05.002. Epub 2014 May 15.","Koenig HG","J Psychosom Res","2014","2014/08/01","","","10.1016/j.jpsychores.2014.05.002"
"22584689","Intravenous lornoxicam is more effective than paracetamol as a supplemental analgesic after lower abdominal surgery: a randomized controlled trial","Mowafi HA, Elmakarim EA, Ismail S, Al-Mahdy M, El-Saflan AE, Elsaid AS.","World J Surg. 2012 Sep;36(9):2039-44. doi: 10.1007/s00268-012-1649-2.","Mowafi HA","World J Surg","2012","2012/05/16","","","10.1007/s00268-012-1649-2"
"34706654","Effects of phantom exercises on pain, mobility, and quality of life among lower limb amputees; a randomized controlled trial","Zaheer A, Malik AN, Masood T, Fatima S.","BMC Neurol. 2021 Oct 27;21(1):416. doi: 10.1186/s12883-021-02441-z.","Zaheer A","BMC Neurol","2021","2021/10/28","PMC8554869","","10.1186/s12883-021-02441-z"
"32375151","Transoral Endoscopic Coblation Tongue Base Surgery in Obstructive Sleep Apnea: Resection versus Ablation","Bahgat A, Bahgat Y, Alzahrani R, Montevecchi F, Cammaroto G, Vicini C.","ORL J Otorhinolaryngol Relat Spec. 2020;82(4):201-208. doi: 10.1159/000506994. Epub 2020 May 6.","Bahgat A","ORL J Otorhinolaryngol Relat Spec","2020","2020/05/07","","","10.1159/000506994"
"32141112","A Randomized, Controlled Trial on the Effectiveness of Photobiomodulation Therapy and Non-Contact Selective-Field Radiofrequency on Abdominal Adiposity in Adolescents With Obesity","Elnaggar RK.","Lasers Surg Med. 2020 Nov;52(9):873-881. doi: 10.1002/lsm.23231. Epub 2020 Mar 5.","Elnaggar RK","Lasers Surg Med","2020","2020/03/07","","","10.1002/lsm.23231"
"30804274","Tacrolimus as the first-line agent in adult-onset minimal change disease: A randomized controlled study","Patil MR, Divyaveer SS, Raychaudhary A, Trivedi M, Mahajan C, Sarkar D, Pandey R.","Saudi J Kidney Dis Transpl. 2019 Jan-Feb;30(1):129-137.","Patil MR","Saudi J Kidney Dis Transpl","2019","2019/02/27","","",""
"30588956","Comparative analysis for optimizing the modified release tacrolimus (Advagraf) after kidney transplantation: A prospective randomized trial","Bakr MA, Nagib AM, Donia AF, Denewar AA, Abu-Elmagd MM, Abbas MH, Abdel-Rahman AM, Mashaly ME, Elsaftawy MM, Ghoneim MA.","Saudi J Kidney Dis Transpl. 2018 Nov-Dec;29(6):1267-1273. doi: 10.4103/1319-2442.248303.","Bakr MA","Saudi J Kidney Dis Transpl","2018","2018/12/28","","","10.4103/1319-2442.248303"
"30268512","AO international consensus panel for metrics on a closed reduction and fixation of a 31A2 pertrochanteric fracture","Kojima K, Graves M, Taha W, Cunningham M, Joeris A, Gallagher AG.","Injury. 2018 Dec;49(12):2227-2233. doi: 10.1016/j.injury.2018.09.019. Epub 2018 Sep 11.","Kojima K","Injury","2018","2018/10/01","","","10.1016/j.injury.2018.09.019"
"28611340","Role of N-acetylcysteine treatment in non-acetaminophen-induced acute liver failure: A prospective study","Nabi T, Nabi S, Rafiq N, Shah A.","Saudi J Gastroenterol. 2017 May-Jun;23(3):169-175. doi: 10.4103/1319-3767.207711.","Nabi T","Saudi J Gastroenterol","2017","2017/06/15","PMC5470376","","10.4103/1319-3767.207711"
"27866986","Modelling of in-vitro and in-vivo performance of aerosol emitted from different vibrating mesh nebulisers in non-invasive ventilation circuit","Rabea H, Ali AM, Salah Eldin R, Abdelrahman MM, Said AS, Abdelrahim ME.","Eur J Pharm Sci. 2017 Jan 15;97:182-191. doi: 10.1016/j.ejps.2016.11.018. Epub 2016 Nov 17.","Rabea H","Eur J Pharm Sci","2017","2016/11/22","","","10.1016/j.ejps.2016.11.018"
"27553664","Single-visit endodontic treatment of mature teeth with chronic apical abscesses using mineral trioxide aggregate cement: a randomized clinical trial","Alsulaimani RS.","BMC Oral Health. 2016 Aug 23;16(1):78. doi: 10.1186/s12903-016-0276-y.","Alsulaimani RS","BMC Oral Health","2016","2016/08/25","PMC4994397","","10.1186/s12903-016-0276-y"
"27135476","Effects of an In-season Plyometric Training Program on Repeated Change of Direction and Sprint Performance in the Junior Soccer Player","Hammami M, Negra Y, Aouadi R, Shephard RJ, Chelly MS.","J Strength Cond Res. 2016 Dec;30(12):3312-3320. doi: 10.1519/JSC.0000000000001470.","Hammami M","J Strength Cond Res","2016","2016/05/03","","","10.1519/JSC.0000000000001470"
"26787567","N-acetylcysteine and/or ascorbic acid versus placebo to prevent contrast-induced nephropathy in patients undergoing elective cardiac catheterization: The NAPCIN trial; A single-center, prospective, randomized trial","Habib M, Hillis A, Hammad A.","Saudi J Kidney Dis Transpl. 2016 Jan;27(1):55-61. doi: 10.4103/1319-2442.174072.","Habib M","Saudi J Kidney Dis Transpl","2016","2016/01/21","","","10.4103/1319-2442.174072"
"25439432","Myopia control during orthokeratology lens wear in children using a novel study design","Swarbrick HA, Alharbi A, Watt K, Lum E, Kang P.","Ophthalmology. 2015 Mar;122(3):620-30. doi: 10.1016/j.ophtha.2014.09.028. Epub 2014 Nov 6.","Swarbrick HA","Ophthalmology","2015","2014/12/03","","","10.1016/j.ophtha.2014.09.028"
"25266182","Off-pump versus on-pump coronary artery bypass surgery in patients with triple-vessel disease and enlarged ventricles","Yu L, Gu T, Shi E, Wang C, Fang Q, Yu Y, Zhao X, Qian C.","Ann Saudi Med. 2014 May-Jun;34(3):222-8. doi: 10.5144/0256-4947.2014.222.","Yu L","Ann Saudi Med","2014","2014/10/01","PMC6074587","","10.5144/0256-4947.2014.222"
"33026741","Interferon Beta-1b and Lopinavir-Ritonavir for Middle East Respiratory Syndrome","Arabi YM, Asiri AY, Assiri AM, Balkhy HH, Al Bshabshe A, Al Jeraisy M, Mandourah Y, Azzam MHA, Bin Eshaq AM, Al Johani S, Al Harbi S, Jokhdar HAA, Deeb AM, Memish ZA, Jose J, Ghazal S, Al Faraj S, Al Mekhlafi GA, Sherbeeni NM, Elzein FE, Al-Hameed F, Al Saedi A, Alharbi NK, Fowler RA, Hayden FG, Al-Dawood A, Abdelzaher M, Bajhmom W, AlMutairi BM, Hussein MA, Alothman A; Saudi Critical Care Trials Group.","N Engl J Med. 2020 Oct 22;383(17):1645-1656. doi: 10.1056/NEJMoa2015294. Epub 2020 Oct 7.","Arabi YM","N Engl J Med","2020","2020/10/07","","","10.1056/NEJMoa2015294"
"34757564","Effects of a physical activity intervention on brain atrophy in older adults at risk of dementia: a randomized controlled trial","Sinclair B, Steward C, Venkatraman V, Aljondi R, Cox KL, Ellis KA, Ames D, Masters CL, Phal PM, Sharman MJ, Cyarto EV, Lai MMY, Szoeke C, Lautenschlager NT, Desmond PM.","Brain Imaging Behav. 2021 Dec;15(6):2833-2842. doi: 10.1007/s11682-021-00577-7. Epub 2021 Nov 10.","Sinclair B","Brain Imaging Behav","2021","2021/11/10","","","10.1007/s11682-021-00577-7"
"33169543","Early plaque formation on PTFE membranes with expanded or dense surface structures applied in the oral cavity of human volunteers","Turri A, Čirgić E, Shah FA, Hoffman M, Omar O, Dahlin C, Trobos M.","Clin Exp Dent Res. 2021 Apr;7(2):137-146. doi: 10.1002/cre2.344. Epub 2020 Nov 9.","Turri A","Clin Exp Dent Res","2021","2020/11/10","PMC8019762","","10.1002/cre2.344"
"32770667","Pharmacokinetics and Bioequivalence Estimation of Two Formulations of Alfuzosin Extended-Release Tablets","Al Bawab AQ, Alkhalidi BA, Albarahmieh E, Qassim SMA, Al-Saifi MAD, Al-Saifi B, Ling J, Al-Qerem W.","Clin Pharmacol Drug Dev. 2020 Oct;9(7):780-784. doi: 10.1002/cpdd.860. Epub 2020 Aug 7.","Al Bawab AQ","Clin Pharmacol Drug Dev","2020","2020/08/10","","","10.1002/cpdd.860"
"30554365","Comparative effectiveness of Sumaq and Neem extract cream, Eniloconazole and glycerine iodine on dermatophytosis in Arabian horses: a randomized clinical trial","Sayed-Ahmed MZ, Ahdy AM, Younis EE, El-Khodery SA, Baraka HN.","Trop Anim Health Prod. 2019 May;51(4):905-910. doi: 10.1007/s11250-018-1773-6. Epub 2018 Dec 15.","Sayed-Ahmed MZ","Trop Anim Health Prod","2019","2018/12/17","","","10.1007/s11250-018-1773-6"
"29746726","Formulation and In Vitro, In Vivo Correlation Between Two Candesartan Cilexetil Tablets","Zaid AN, Radwan A, Jaradat N, Mousa A, Ghazal N, Bustami R.","Clin Pharmacol Drug Dev. 2018 Aug;7(6):621-626. doi: 10.1002/cpdd.460. Epub 2018 May 10.","Zaid AN","Clin Pharmacol Drug Dev","2018","2018/05/11","","","10.1002/cpdd.460"
"27464616","Impact of Surgical Technique on Long-term Complication Rate After Laparoscopic Adjustable Gastric Banding (LAGB): Results of a Single-blinded Randomized Controlled trial (ANOSEAN Study)","Le Coq B, Frering V, Ghunaim M, Campan P, Dabrowski A, Mulliez E, Loridan E, Combemale F, Denimal F, Torres F, Baud G, Thibault C, Dezfoulian G, Arnalsteen L, Duhamel A, Pattou F, Caiazzo R; OSEAN Study Group.","Ann Surg. 2016 Nov;264(5):738-744. doi: 10.1097/SLA.0000000000001835.","Le Coq B","Ann Surg","2016","2016/07/29","","","10.1097/SLA.0000000000001835"
"23816723","Comparative evaluation of fosinopril and herbal drug Dioscorea bulbifera in patients of diabetic nephropathy","Singh RG, Rajak M, Ghosh B; Usha, Agrawal A, Dubey GP.","Saudi J Kidney Dis Transpl. 2013 Jul;24(4):737-42. doi: 10.4103/1319-2442.113866.","Singh RG","Saudi J Kidney Dis Transpl","2013","2013/07/03","","","10.4103/1319-2442.113866"
