PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29449945","Psychosocial factors associated with change in pain and disability outcomes in chronic low back pain patients treated by physiotherapist: A systematic review","Alhowimel A, AlOtaibi M, Radford K, Coulson N.","SAGE Open Med. 2018 Feb 6;6:2050312118757387. doi: 10.1177/2050312118757387. eCollection 2018.","Alhowimel A","SAGE Open Med","2018","2018/02/17","PMC5808969","","10.1177/2050312118757387"
"27196687","Quality of Life After Ostomy Surgery in Muslim Patients: A Systematic Review of the Literature and Suggestions for Clinical Practice","Iqbal F, Kujan O, Bowley DM, Keighley MR, Vaizey CJ.","J Wound Ostomy Continence Nurs. 2016 Jul-Aug;43(4):385-91. doi: 10.1097/WON.0000000000000235.","Iqbal F","J Wound Ostomy Continence Nurs","2016","2016/05/20","","","10.1097/WON.0000000000000235"
"25892935","A systematic review and meta-analysis comparing intravitreal ranibizumab with bevacizumab for the treatment of myopic choroidal neovascularisation","Loutfi M, Siddiqui MR, Dhedhi A, Kamal A.","Saudi J Ophthalmol. 2015 Apr-Jun;29(2):147-55. doi: 10.1016/j.sjopt.2014.09.004. Epub 2014 Sep 26.","Loutfi M","Saudi J Ophthalmol","2015","2015/04/21","PMC4398811","","10.1016/j.sjopt.2014.09.004"
"25038203","The role of short messaging service in supporting the delivery of healthcare: An umbrella systematic review","Househ M.","Health Informatics J. 2016 Jun;22(2):140-50. doi: 10.1177/1460458214540908. Epub 2014 Jul 18.","Househ M","Health Informatics J","2016","2014/07/20","","","10.1177/1460458214540908"
"24963411","Hip joint osteochondroma: systematic review of the literature and report of three further cases","Makhdom AM, Jiang F, Hamdy RC, Benaroch TE, Lavigne M, Saran N.","Adv Orthop. 2014;2014:180254. doi: 10.1155/2014/180254. Epub 2014 May 20.","Makhdom AM","Adv Orthop","2014","2014/06/26","PMC4054980","","10.1155/2014/180254"
"24237581","Do preoperative fear avoidance model factors predict outcomes after lumbar disc herniation surgery? A systematic review","Alodaibi FA, Minick KI, Fritz JM.","Chiropr Man Therap. 2013 Nov 18;21(1):40. doi: 10.1186/2045-709X-21-40.","Alodaibi FA","Chiropr Man Therap","2013","2013/11/19","PMC4176980","","10.1186/2045-709X-21-40"
"34824515","Role of Chitosan in Remineralization of Enamel and Dentin: A Systematic Review","Nimbeni SB, Nimbeni BS, Divakar DD.","Int J Clin Pediatr Dent. 2021 Jul-Aug;14(4):562-568. doi: 10.5005/jp-journals-10005-1971.","Nimbeni SB","Int J Clin Pediatr Dent","2021","2021/11/26","PMC8585910","","10.5005/jp-journals-10005-1971"
"34737008","The Genus Deverra DC. (Syn. Pituranthos Viv.): A natural valuable source of bioactive phytochemicals: A review of traditional uses, phytochemistry and pharmacological properties","Guetat A.","J Ethnopharmacol. 2022 Feb 10;284:114447. doi: 10.1016/j.jep.2021.114447. Epub 2021 Nov 2.","Guetat A","J Ethnopharmacol","2022","2021/11/05","","","10.1016/j.jep.2021.114447"
"34938018","Magnetic resonance imaging versus cone beam computed tomography in diagnosis of periapical pathosis - A systematic review","N KK, Merwade S, Prabakaran P, C H LP, B S A, C N G.","Saudi Dent J. 2021 Dec;33(8):784-794. doi: 10.1016/j.sdentj.2021.09.010. Epub 2021 Sep 14.","N KK","Saudi Dent J","2021","2021/12/23","PMC8665196","","10.1016/j.sdentj.2021.09.010"
"34866987","The concentration of polycyclic aromatic hydrocarbons (PAHs) in mother milk: A global systematic review, meta-analysis and health risk assessment of infants","Khanverdiluo S, Talebi-Ghane E, Heshmati A, Mehri F.","Saudi J Biol Sci. 2021 Dec;28(12):6869-6875. doi: 10.1016/j.sjbs.2021.07.066. Epub 2021 Jul 30.","Khanverdiluo S","Saudi J Biol Sci","2021","2021/12/06","PMC8626322","","10.1016/j.sjbs.2021.07.066"
"34447668","Brucella Prosthetic Valve Endocarditis: A Systematic Review","Taamallah K, Hammami F, Gharsallah H, Koubaa M, Ben Jemaa M, Fehri W.","J Saudi Heart Assoc. 2021 Aug 9;33(3):198-212. doi: 10.37616/2212-5043.1257. eCollection 2021.","Taamallah K","J Saudi Heart Assoc","2021","2021/08/27","PMC8366765","","10.37616/2212-5043.1257"
"33915421","Telemedicine use in Sub-Saharan Africa: Barriers and policy recommendations for Covid-19 and beyond","Dodoo JE, Al-Samarraie H, Alzahrani AI.","Int J Med Inform. 2021 Jul;151:104467. doi: 10.1016/j.ijmedinf.2021.104467. Epub 2021 Apr 24.","Dodoo JE","Int J Med Inform","2021","2021/04/29","","","10.1016/j.ijmedinf.2021.104467"
"31300882","Dual iliac screws in spinopelvic fixation: a systematic review","Bourghli A, Boissiere L, Obeid I.","Eur Spine J. 2019 Sep;28(9):2053-2059. doi: 10.1007/s00586-019-06065-3. Epub 2019 Jul 12.","Bourghli A","Eur Spine J","2019","2019/07/14","","","10.1007/s00586-019-06065-3"
"31177426","Update on hereditary, autosomal dominant cathepsin-A-related arteriopathy with strokes and leukoencephalopathy (CARASAL)","Finsterer J, Scorza CA, Scorza FA, Wakil SM.","Acta Neurol Belg. 2019 Sep;119(3):299-303. doi: 10.1007/s13760-019-01158-8. Epub 2019 Jun 8.","Finsterer J","Acta Neurol Belg","2019","2019/06/10","","","10.1007/s13760-019-01158-8"
"30369810","Assessment of in vivo bond strength studies of the orthodontic bracket-adhesive system: A systematic review","Ahmed T, Rahman NA, Alam MK.","Eur J Dent. 2018 Oct-Dec;12(4):602-609. doi: 10.4103/ejd.ejd_22_18.","Ahmed T","Eur J Dent","2018","2018/10/30","PMC6178669","","10.4103/ejd.ejd_22_18"
"30202164","A systematic review on antibacterial activity of zinc against Streptococcus mutans","Almoudi MM, Hussein AS, Abu Hassan MI, Mohamad Zain N.","Saudi Dent J. 2018 Oct;30(4):283-291. doi: 10.1016/j.sdentj.2018.06.003. Epub 2018 Jun 18.","Almoudi MM","Saudi Dent J","2018","2018/09/12","PMC6128804","","10.1016/j.sdentj.2018.06.003"
"29765917","Dentoskeletal effects of the forsus™ fatigue resistance device in the treatment of class II malocclusion: A systematic review and meta-analysis","Linjawi AI, Abbassy MA.","J Orthod Sci. 2018 Feb 15;7:5. doi: 10.4103/jos.JOS_80_17. eCollection 2018.","Linjawi AI","J Orthod Sci","2018","2018/05/17","PMC5952235","","10.4103/jos.JOS_80_17"
"29561169","Impact of oral potentially malignant disorders on quality of life: a systematic review","Gondivkar SM, Gadbail AR, Gondivkar RS, Sarode SC, Sarode GS, Patil S.","Future Oncol. 2018 Apr;14(10):995-1010. doi: 10.2217/fon-2017-0577. Epub 2018 Mar 21.","Gondivkar SM","Future Oncol","2018","2018/03/22","","","10.2217/fon-2017-0577"
"28591861","DIAGNOSTIC REFERENCE LEVELS IN CARDIAC COMPUTED TOMOGRAPHY ANGIOGRAPHY: A SYSTEMATIC REVIEW","Alhailiy AB, Brennan PC, McEntee MF, Kench PL, Ryan EA.","Radiat Prot Dosimetry. 2018 Jan 1;178(1):63-72. doi: 10.1093/rpd/ncx075.","Alhailiy AB","Radiat Prot Dosimetry","2018","2017/06/08","","","10.1093/rpd/ncx075"
"28412480","Retraction of Neurosurgical Publications: A Systematic Review","Wang J, Ku JC, Alotaibi NM, Rutka JT.","World Neurosurg. 2017 Jul;103:809-814.e1. doi: 10.1016/j.wneu.2017.04.014. Epub 2017 Apr 13.","Wang J","World Neurosurg","2017","2017/04/17","","","10.1016/j.wneu.2017.04.014"
"28377538","Asthma and risk of cardiovascular disease or all-cause mortality: a meta-analysis","Xu M, Xu J, Yang X.","Ann Saudi Med. 2017 Mar-Apr;37(2):99-105. doi: 10.5144/0256-4947.2017.99.","Xu M","Ann Saudi Med","2017","2017/04/06","PMC6150547","","10.5144/0256-4947.2017.99"
"27996179","Crestal Bone Loss Around Adjacent Dental Implants Restored with Splinted and Nonsplinted Fixed Restorations: A Systematic Literature Review","Al Amri MD, Kellesarian SV.","J Prosthodont. 2017 Aug;26(6):495-501. doi: 10.1111/jopr.12556. Epub 2016 Nov 4.","Al Amri MD","J Prosthodont","2017","2016/12/21","","","10.1111/jopr.12556"
"25690684","Assessment of spasticity after stroke using clinical measures: a systematic review","Aloraini SM, Gäverth J, Yeung E, MacKay-Lyons M.","Disabil Rehabil. 2015;37(25):2313-23. doi: 10.3109/09638288.2015.1014933. Epub 2015 Feb 18.","Aloraini SM","Disabil Rehabil","2015","2015/02/19","","","10.3109/09638288.2015.1014933"
"24576664","A systematic review of noncommunicable health issues in mass gatherings","Alquthami AH, Pines JM.","Prehosp Disaster Med. 2014 Apr;29(2):167-75. doi: 10.1017/S1049023X14000144. Epub 2014 Feb 28.","Alquthami AH","Prehosp Disaster Med","2014","2014/03/01","","","10.1017/S1049023X14000144"
"23973166","Venous thromboembolism after shoulder arthroplasty: a systematic review","Saleh HE, Pennings AL, ElMaraghy AW.","J Shoulder Elbow Surg. 2013 Oct;22(10):1440-8. doi: 10.1016/j.jse.2013.05.013. Epub 2013 Aug 21.","Saleh HE","J Shoulder Elbow Surg","2013","2013/08/27","","","10.1016/j.jse.2013.05.013"
"23963083","Ozone therapy in postgraduate theses in Egypt: systematic review","AlBedah AM, Khalil MK, Elolemy AT, Alrasheid MH, Al Mudaiheem A, Elolemy TM.","J Egypt Public Health Assoc. 2013 Aug;88(2):57-66. doi: 10.1097/01.EPX.0000431630.91853.ce.","AlBedah AM","J Egypt Public Health Assoc","2013","2013/08/22","","","10.1097/01.EPX.0000431630.91853.ce"
"23931473","Ranibizumab injection for diabetic macular edema: meta-analysis of systemic safety and systematic review","Abouammoh MA.","Can J Ophthalmol. 2013 Aug;48(4):317-23. doi: 10.1016/j.jcjo.2013.03.004.","Abouammoh MA","Can J Ophthalmol","2013","2013/08/13","","","10.1016/j.jcjo.2013.03.004"
"23554822","Prevalence of hepatitis d in the eastern mediterranean region: systematic review and meta analysis","Amini N, Alavian SM, Kabir A, Aalaei-Andabili SH, Saiedi Hosseini SY, Rizzetto M.","Hepat Mon. 2013 Jan;13(1):e8210. doi: 10.5812/hepatmon.8210. Epub 2013 Jan 6.","Amini N","Hepat Mon","2013","2013/04/05","PMC3609404","","10.5812/hepatmon.8210"
"23532493","Drug treatment of inborn errors of metabolism: a systematic review","Alfadhel M, Al-Thihli K, Moubayed H, Eyaid W, Al-Jeraisy M.","Arch Dis Child. 2013 Jun;98(6):454-61. doi: 10.1136/archdischild-2012-303131. Epub 2013 Mar 26.","Alfadhel M","Arch Dis Child","2013","2013/03/28","PMC3693126","","10.1136/archdischild-2012-303131"
"35072329","The resin bond to high-translucent zirconia-A systematic review","Alammar A, Blatz MB.","J Esthet Restor Dent. 2022 Jan 24. doi: 10.1111/jerd.12876. Online ahead of print.","Alammar A","J Esthet Restor Dent","2022","2022/01/24","","","10.1111/jerd.12876"
"34720102","Immunotherapy-based combinations in the first-line treatment of metastatic renal cell carcinoma with sarcomatoid features: a systematic review and network meta-analysis","Quhal F, Mori K, Fajkovic H, Remzi M, Shariat SF, Schmidinger M.","Curr Opin Urol. 2022 Jan 1;32(1):61-68. doi: 10.1097/MOU.0000000000000940.","Quhal F","Curr Opin Urol","2022","2021/11/01","","","10.1097/MOU.0000000000000940"
"32719687","Cell-Mediated Immune Responses to COVID-19 Infection","Guihot A, Litvinova E, Autran B, Debré P, Vieillard V.","Front Immunol. 2020 Jul 3;11:1662. doi: 10.3389/fimmu.2020.01662. eCollection 2020.","Guihot A","Front Immunol","2020","2020/07/29","PMC7350607","","10.3389/fimmu.2020.01662"
"32338234","Common Domains of Core Competencies for Hospital Health Care Providers in Armed Conflict Zones: A Systematic Scoping Review","Mani ZA, Kuhn L, Plummer V.","Prehosp Disaster Med. 2020 Aug;35(4):442-446. doi: 10.1017/S1049023X20000503. Epub 2020 Apr 27.","Mani ZA","Prehosp Disaster Med","2020","2020/04/28","","","10.1017/S1049023X20000503"
"31707404","Compassion fatigue in critical care nurses. An integrative review of the literature","Alharbi J, Jackson D, Usher K.","Saudi Med J. 2019 Nov;40(11):1087-1097. doi: 10.15537/smj.2019.11.24569.","Alharbi J","Saudi Med J","2019","2019/11/11","PMC6901773","","10.15537/smj.2019.11.24569"
"31301785","Role of the virtual reality simulator (ScanTrainer) as a multidisciplinary training tool in transvaginal ultrasound: A systematic review and narrative synthesis","Almestehi M, Alomaim W, Rainford L, Stokes D, Stanton M, Moran M.","Radiography (Lond). 2019 Aug;25(3):260-268. doi: 10.1016/j.radi.2018.12.009. Epub 2019 Jan 4.","Almestehi M","Radiography (Lond)","2019","2019/07/15","","","10.1016/j.radi.2018.12.009"
"30311823","Effectiveness of robotics in improving upper extremity functions among people with neurological dysfunction: a systematic review","Dixit S, Tedla JS.","Int J Neurosci. 2019 Apr;129(4):369-383. doi: 10.1080/00207454.2018.1536051. Epub 2018 Nov 22.","Dixit S","Int J Neurosci","2019","2018/10/13","","","10.1080/00207454.2018.1536051"
"29991911","Risk factors for aquiring multidrug-resistant organisms in urinary tract infections: A systematic literature review","Tenney J, Hudson N, Alnifaidy H, Li JTC, Fung KH.","Saudi Pharm J. 2018 Jul;26(5):678-684. doi: 10.1016/j.jsps.2018.02.023. Epub 2018 Feb 9.","Tenney J","Saudi Pharm J","2018","2018/07/12","PMC6035314","","10.1016/j.jsps.2018.02.023"
"29758364","Effect of phototherapy on shear bond strength of resin cements to zirconia ceramics: A systematic review and meta-analysis of in-vitro studies","Al-Aali KA.","Photodiagnosis Photodyn Ther. 2018 Sep;23:58-62. doi: 10.1016/j.pdpdt.2018.05.006. Epub 2018 Jun 15.","Al-Aali KA","Photodiagnosis Photodyn Ther","2018","2018/05/15","","","10.1016/j.pdpdt.2018.05.006"
"29290695","Systematic review of the role of rituximab in treatment of antineutrophil cytoplasmic autoantibody-associated vasculitis, hepatitis C virus-related cryoglobulinemic vasculitis, Henoch-Schönlein purpura, ankylosing spondylitis, and Raynaud's phenomenon","Taha R, El-Haddad H, Almuallim A, Alshaiki F, Obaid E, Almoallim H.","Open Access Rheumatol. 2017 Dec 15;9:201-214. doi: 10.2147/OARRR.S149373. eCollection 2017.","Taha R","Open Access Rheumatol","2017","2018/01/02","PMC5735990","","10.2147/OARRR.S149373"
"29095788","Is Bone Graft or Guided Bone Regeneration Needed When Placing Immediate Dental Implants? A Systematic Review","AlKudmani H, Al Jasser R, Andreana S.","Implant Dent. 2017 Dec;26(6):936-944. doi: 10.1097/ID.0000000000000689.","AlKudmani H","Implant Dent","2017","2017/11/03","","","10.1097/ID.0000000000000689"
"28567070","The cutting-edge training modalities and educational platforms for accredited surgical training: A systematic review","Forgione A, Guraya SY.","J Res Med Sci. 2017 Apr 26;22:51. doi: 10.4103/jrms.JRMS_809_16. eCollection 2017.","Forgione A","J Res Med Sci","2017","2017/06/02","PMC5426099","","10.4103/jrms.JRMS_809_16"
"27115675","Disposal of Unused Drugs: Knowledge and Behavior Among People Around the World","Paut Kusturica M, Tomas A, Sabo A.","Rev Environ Contam Toxicol. 2017;240:71-104. doi: 10.1007/398_2016_3.","Paut Kusturica M","Rev Environ Contam Toxicol","2017","2016/04/27","","","10.1007/398_2016_3"
"27339766","Male Infertility and Dental Health Status: A Systematic Review","Kellesarian SV, Yunker M, Malmstrom H, Almas K, Romanos GE, Javed F.","Am J Mens Health. 2018 Nov;12(6):1976-1984. doi: 10.1177/1557988316655529. Epub 2016 Jun 23.","Kellesarian SV","Am J Mens Health","2018","2016/06/25","PMC6199424","","10.1177/1557988316655529"
"26674980","A systematic review of the prevalence and risk factors of irritable bowel syndrome among medical students","Ibrahim NK.","Turk J Gastroenterol. 2016 Jan;27(1):10-6. doi: 10.5152/tjg.2015.150333. Epub 2015 Dec 17.","Ibrahim NK","Turk J Gastroenterol","2016","2015/12/18","","","10.5152/tjg.2015.150333"
"26548880","Influence of interimplant distance on the crestal bone height around dental implants: A systematic review and meta-analysis","Al Amri MD.","J Prosthet Dent. 2016 Mar;115(3):278-82.e1. doi: 10.1016/j.prosdent.2015.09.001. Epub 2015 Nov 6.","Al Amri MD","J Prosthet Dent","2016","2015/11/10","","","10.1016/j.prosdent.2015.09.001"
"25463910","Influence of orthodontic forces on human dental pulp: a systematic review","Javed F, Al-Kheraif AA, Romanos EB, Romanos GE.","Arch Oral Biol. 2015 Feb;60(2):347-56. doi: 10.1016/j.archoralbio.2014.11.011. Epub 2014 Nov 24.","Javed F","Arch Oral Biol","2015","2014/12/03","","","10.1016/j.archoralbio.2014.11.011"
"24626003","Localization of post-transplant lymphoproliferative disorders to the stomach might be associated with favorable outcome: a systematic review","Khedmat H, Ghamar-Chehreh ME, Amini M, Agah S, Taheri S.","Saudi J Kidney Dis Transpl. 2014 Mar;25(2):353-61. doi: 10.4103/1319-2442.128543.","Khedmat H","Saudi J Kidney Dis Transpl","2014","2014/03/15","","","10.4103/1319-2442.128543"
"24506766","Dental caries in Arab League countries: a systematic review and meta-analysis","Khan SQ.","Int Dent J. 2014 Aug;64(4):173-80. doi: 10.1111/idj.12092. Epub 2014 Feb 8.","Khan SQ","Int Dent J","2014","2014/02/11","","","10.1111/idj.12092"
"23386759","The effectiveness of extracorporeal shock wave therapy on chronic achilles tendinopathy: a systematic review","Al-Abbad H, Simon JV.","Foot Ankle Int. 2013 Jan;34(1):33-41. doi: 10.1177/1071100712464354.","Al-Abbad H","Foot Ankle Int","2013","2013/02/07","","","10.1177/1071100712464354"
"22964806","Comparative efficacy of thiazolidinediones and metformin for polycystic ovary syndrome","Du Q, Wang YJ.","Saudi Med J. 2012 Sep;33(9):954-61.","Du Q","Saudi Med J","2012","2012/09/12","","",""
"22768372","Epidemiology of end-stage renal disease in the countries of the Gulf Cooperation Council: a systematic review","Hassanien AA, Al-Shaikh F, Vamos EP, Yadegarfar G, Majeed A.","JRSM Short Rep. 2012 Jun;3(6):38. doi: 10.1258/shorts.2012.011150. Epub 2012 Jun 15.","Hassanien AA","JRSM Short Rep","2012","2012/07/07","PMC3386663","","10.1258/shorts.2012.011150"
"34469914","A systematic review and meta-analysis investigating the pain-relieving effect of interferential current on musculoskeletal pain","Hussein HM, Alshammari RS, Al-Barak SS, Alshammari ND, Alajlan SN, Althomali OW.","Am J Phys Med Rehabil. 2021 Aug 31. doi: 10.1097/PHM.0000000000001870. Online ahead of print.","Hussein HM","Am J Phys Med Rehabil","2021","2021/09/01","","","10.1097/PHM.0000000000001870"
"31437875","Graft Rejection Prediction Following Kidney Transplantation Using Machine Learning Techniques: A Systematic Review and Meta-Analysis","Nursetyo AA, Syed-Abdul S, Uddin M, Li YJ.","Stud Health Technol Inform. 2019 Aug 21;264:10-14. doi: 10.3233/SHTI190173.","Nursetyo AA","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190173"
