PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25327633","Surgical treatment of neurogenic stress urinary incontinence: A systematic review of quality assessment and surgical outcomes","Farag F, Koens M, Sievert KD, De Ridder D, Feitz W, Heesakkers J.","Neurourol Urodyn. 2016 Jan;35(1):21-5. doi: 10.1002/nau.22682. Epub 2014 Oct 18.","Farag F","Neurourol Urodyn","2016","2014/10/21","","","10.1002/nau.22682"
"32323167","Red flags for a concomitant giant cell arteritis in patients with vertebrobasilar stroke: a cross-sectional study and systematic review","Elhfnawy AM, Elsalamawy D, Abdelraouf M, Schliesser M, Volkmann J, Fluri F.","Acta Neurol Belg. 2020 Dec;120(6):1389-1398. doi: 10.1007/s13760-020-01344-z. Epub 2020 Apr 22.","Elhfnawy AM","Acta Neurol Belg","2020","2020/04/24","PMC8423705","","10.1007/s13760-020-01344-z"
"32201582","Transcatheter aortic valve replacement in patients with severe aortic stenosis and active cancer: a systematic review and meta-analysis","Bendary A, Ramzy A, Bendary M, Salem M.","Open Heart. 2020 Mar 11;7(1):e001131. doi: 10.1136/openhrt-2019-001131. eCollection 2020.","Bendary A","Open Heart","2020","2020/03/24","PMC7066604","","10.1136/openhrt-2019-001131"
"28189432","Risk of Distinctive Hair Changes Associated With Pazopanib in Patients With Renal Cell Carcinoma (RCC) Versus Patients Without RCC: A Comparative Systematic Review and Meta-analysis","Elhalawani H, Heiba M, Abdel-Rahman O.","Clin Genitourin Cancer. 2017 Jun;15(3):e325-e335. doi: 10.1016/j.clgc.2016.12.018. Epub 2017 Jan 12.","Elhalawani H","Clin Genitourin Cancer","2017","2017/02/13","","","10.1016/j.clgc.2016.12.018"
"25797236","Levonorgestrel-releasing intrauterine system vs oral progestins for non-atypical endometrial hyperplasia: a systematic review and metaanalysis of randomized trials","Abu Hashim H, Ghayaty E, El Rakhawy M.","Am J Obstet Gynecol. 2015 Oct;213(4):469-78. doi: 10.1016/j.ajog.2015.03.037. Epub 2015 Mar 19.","Abu Hashim H","Am J Obstet Gynecol","2015","2015/03/24","","","10.1016/j.ajog.2015.03.037"
"35213764","Does dengue and COVID-19 co-infection have worse outcomes? A systematic review of current evidence","El-Qushayri AE, Kamel AMA, Reda A, Ghozy S.","Rev Med Virol. 2022 Feb 25:e2339. doi: 10.1002/rmv.2339. Online ahead of print.","El-Qushayri AE","Rev Med Virol","2022","2022/02/25","","","10.1002/rmv.2339"
"28660556","The Effect of Endothelin Receptor Antagonists in Patients with Eisenmenger Syndrome: A Systematic Review","Elshafay A, Truong DH, AboElnas MM, Idrees H, Metwali HG, Vuong NL, Saad OA, Hirayama K, Huy NT.","Am J Cardiovasc Drugs. 2018 Apr;18(2):93-102. doi: 10.1007/s40256-017-0240-5.","Elshafay A","Am J Cardiovasc Drugs","2018","2017/06/30","","","10.1007/s40256-017-0240-5"
"25552233","Donor safety in live donor laparoscopic liver procurement: systematic review and meta-analysis","Bekheit M, Khafagy PA, Bucur P, Katri K, Elgendi A, Abdel-Salam WN, Vibert E, El-Kayal el-S.","Surg Endosc. 2015 Nov;29(11):3047-64. doi: 10.1007/s00464-014-4045-1. Epub 2015 Jan 1.","Bekheit M","Surg Endosc","2015","2015/01/02","","","10.1007/s00464-014-4045-1"
"33571301","COVID-19 ICU and mechanical ventilation patient characteristics and outcomes-A systematic review and meta-analysis","Chang R, Elhusseiny KM, Yeh YC, Sun WZ.","PLoS One. 2021 Feb 11;16(2):e0246318. doi: 10.1371/journal.pone.0246318. eCollection 2021.","Chang R","PLoS One","2021","2021/02/11","PMC7877631","","10.1371/journal.pone.0246318"
"32620141","A systematic review of global health capacity building initiatives in low-to middle-income countries in the Middle East and North Africa region","Naal H, El Koussa M, El Hamouch M, Hneiny L, Saleh S.","Global Health. 2020 Jul 3;16(1):56. doi: 10.1186/s12992-020-00585-0.","Naal H","Global Health","2020","2020/07/05","PMC7333284","","10.1186/s12992-020-00585-0"
"31179514","Cost Effectiveness of Advanced Pharmacy Services Provided in the Community and Primary Care Settings: A Systematic Review","Dawoud DM, Haines A, Wonderling D, Ashe J, Hill J, Varia M, Dyer P, Bion J.","Pharmacoeconomics. 2019 Oct;37(10):1241-1260. doi: 10.1007/s40273-019-00814-4.","Dawoud DM","Pharmacoeconomics","2019","2019/06/11","","","10.1007/s40273-019-00814-4"
"30594062","Biomechanical aspects of reinforced implant overdentures: A systematic review","Gibreel MF, Khalifa A, Said MM, Mahanna F, El-Amier N, Närhi TO, Perea-Lowery L, Vallittu PK.","J Mech Behav Biomed Mater. 2019 Mar;91:202-211. doi: 10.1016/j.jmbbm.2018.12.006. Epub 2018 Dec 11.","Gibreel MF","J Mech Behav Biomed Mater","2019","2018/12/30","","","10.1016/j.jmbbm.2018.12.006"
"29655948","Outcome of catheter ablation for ventricular tachycardia in patients with ischemic cardiomyopathy: A systematic review and meta-analysis of randomized clinical trials","Maskoun W, Saad M, Abualsuod A, Nairooz R, Miller JM.","Int J Cardiol. 2018 Sep 15;267:107-113. doi: 10.1016/j.ijcard.2018.03.127. Epub 2018 Apr 8.","Maskoun W","Int J Cardiol","2018","2018/04/16","","","10.1016/j.ijcard.2018.03.127"
"33274850","The impact of vaping on periodontitis: A systematic review","Figueredo CA, Abdelhay N, Figueredo CM, Catunda R, Gibson MP.","Clin Exp Dent Res. 2021 Jun;7(3):376-384. doi: 10.1002/cre2.360. Epub 2020 Dec 4.","Figueredo CA","Clin Exp Dent Res","2021","2020/12/04","PMC8204026","","10.1002/cre2.360"
"28624899","Neuropsychological Measures in the Arab World: A Systematic Review","Fasfous AF, Al-Joudi HF, Puente AE, Pérez-García M.","Neuropsychol Rev. 2017 Jun;27(2):158-173. doi: 10.1007/s11065-017-9347-3. Epub 2017 Jun 17.","Fasfous AF","Neuropsychol Rev","2017","2017/06/19","","","10.1007/s11065-017-9347-3"
"26835574","Rapid Intravenous Rehydration Therapy in Children With Acute Gastroenteritis: A Systematic Review","Toaimah FH, Mohammad HM.","Pediatr Emerg Care. 2016 Feb;32(2):131-5. doi: 10.1097/PEC.0000000000000708.","Toaimah FH","Pediatr Emerg Care","2016","2016/02/03","","","10.1097/PEC.0000000000000708"
"34546118","The impact of music therapy on anxiety and pregnancy rate among infertile women undergoing assisted reproductive technologies: a systematic review and meta-analysis","Mahmoud MY, Labib K, Sileem SA, Mustafa FA, Hamed WM, Abd Elhamid A, Saleh DM, Alanwar A, Riad AAM, Abdelhakim AM, Abbas AM, Mohammed HM.","J Psychosom Obstet Gynaecol. 2021 Sep 21:1-9. doi: 10.1080/0167482X.2021.1977277. Online ahead of print.","Mahmoud MY","J Psychosom Obstet Gynaecol","2021","2021/09/21","","","10.1080/0167482X.2021.1977277"
"32828633","The Effect of Gastrocnemius Recession and Tendo-Achilles Lengthening on Adult Acquired Flatfoot Deformity Surgery: A Systematic Review","Chang SH, Abdelatif NMN, Netto CC, Hagemeijer NC, Guss D, DiGiovanni CW.","J Foot Ankle Surg. 2020 Nov-Dec;59(6):1248-1253. doi: 10.1053/j.jfas.2020.03.016. Epub 2020 Aug 20.","Chang SH","J Foot Ankle Surg","2020","2020/08/24","","","10.1053/j.jfas.2020.03.016"
"32780174","Effects of non-ablative Er:YAG laser on the skin and the vaginal wall: systematic review of the clinical and experimental literature","Hympanova L, Mackova K, El-Domyati M, Vodegel E, Roovers JP, Bosteels J, Krofta L, Deprest J.","Int Urogynecol J. 2020 Dec;31(12):2473-2484. doi: 10.1007/s00192-020-04452-9. Epub 2020 Aug 11.","Hympanova L","Int Urogynecol J","2020","2020/08/12","","","10.1007/s00192-020-04452-9"
"27131584","Staging for low malignant potential ovarian tumors: a global perspective","Shazly SA, Laughlin-Tommaso SK, Dowdy SC, Famuyide AO.","Am J Obstet Gynecol. 2016 Aug;215(2):153-168.e2. doi: 10.1016/j.ajog.2016.04.035. Epub 2016 Apr 27.","Shazly SA","Am J Obstet Gynecol","2016","2016/05/02","","","10.1016/j.ajog.2016.04.035"
"31248959","The microbiology of pleural infection in adults: a systematic review","Hassan M, Cargill T, Harriss E, Asciak R, Mercer RM, Bedawi EO, McCracken DJ, Psallidas I, Corcoran JP, Rahman NM.","Eur Respir J. 2019 Oct 1;54(3):1900542. doi: 10.1183/13993003.00542-2019. Print 2019 Sep.","Hassan M","Eur Respir J","2019","2019/06/29","","","10.1183/13993003.00542-2019"
"33891167","Systematic review of international guidelines for head and neck oncology management in COVID-19 patients","Gascon L, Fournier I, Chiesa-Estomba C, Russo G, Fakhry N, Lechien JR, Burnell L, Vergez S, Metwaly O, Capasso P, Ayad T.","Eur Arch Otorhinolaryngol. 2022 Feb;279(2):907-943. doi: 10.1007/s00405-021-06823-4. Epub 2021 Apr 23.","Gascon L","Eur Arch Otorhinolaryngol","2022","2021/04/23","PMC8062612","","10.1007/s00405-021-06823-4"
"31781958","The association of plasma levels of liver enzymes and risk of gestational diabetes mellitus: a systematic review and dose-response meta-analysis of observational studies","Zhao W, Zhang L, Zhang G, Varkaneh HK, Rahmani J, Clark C, Ryan PM, Abdulazeem HM, Salehisahlabadi A.","Acta Diabetol. 2020 Jun;57(6):635-644. doi: 10.1007/s00592-019-01458-8. Epub 2019 Nov 28.","Zhao W","Acta Diabetol","2020","2019/11/30","","","10.1007/s00592-019-01458-8"
"31648932","Ligation of intersphincteric fistula tract (LIFT) in treatment of anal fistula: An updated systematic review, meta-analysis, and meta-regression of the predictors of failure","Emile SH, Khan SM, Adejumo A, Koroye O.","Surgery. 2020 Feb;167(2):484-492. doi: 10.1016/j.surg.2019.09.012. Epub 2019 Oct 21.","Emile SH","Surgery","2020","2019/10/26","","","10.1016/j.surg.2019.09.012"
"30786946","Implementation strategies to reduce surgical site infections: A systematic review","Ariyo P, Zayed B, Riese V, Anton B, Latif A, Kilpatrick C, Allegranzi B, Berenholtz S.","Infect Control Hosp Epidemiol. 2019 Mar;40(3):287-300. doi: 10.1017/ice.2018.355. Epub 2019 Feb 21.","Ariyo P","Infect Control Hosp Epidemiol","2019","2019/02/22","","","10.1017/ice.2018.355"
"32337085","How primary healthcare workers obtain information during consultations to aid safe prescribing in low-income and lower middle-income countries: a systematic review","Smith C, van Velthoven MH, Truong ND, Nam NH, Anh VP, Al-Ahdal TMA, Hassan OG, Kouz B, Huy NT, Brewster M, Pakenham-Walsh N.","BMJ Glob Health. 2020 Apr 2;5(4):e002094. doi: 10.1136/bmjgh-2019-002094. eCollection 2020.","Smith C","BMJ Glob Health","2020","2020/04/28","PMC7170426","","10.1136/bmjgh-2019-002094"
"29121194","Cost-effectiveness of colchicine treatment on post-operative atrial fibrillation events in patients of major cardiac surgery","Barman M, Tantawy M, Sopher M, Lennerz C.","Eur Heart J Qual Care Clin Outcomes. 2018 Apr 1;4(2):126-131. doi: 10.1093/ehjqcco/qcx043.","Barman M","Eur Heart J Qual Care Clin Outcomes","2018","2017/11/10","","","10.1093/ehjqcco/qcx043"
"33977761","Posterolateral Fusion Versus Posterior Lumbar Interbody Fusion: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Said E, Abdel-Wanis ME, Ameen M, Sayed AA, Mosallam KH, Ahmed AM, Tammam H.","Global Spine J. 2021 May 12:21925682211016426. doi: 10.1177/21925682211016426. Online ahead of print.","Said E","Global Spine J","2021","2021/05/12","","","10.1177/21925682211016426"
"33387729","Efficacy and Safety Profile of Rectus Sheath Block in Adult Laparoscopic Surgery: A Meta-analysis","Hamid HKS, Ahmed AY, Alhamo MA, Davis GN.","J Surg Res. 2021 May;261:10-17. doi: 10.1016/j.jss.2020.12.003. Epub 2020 Dec 30.","Hamid HKS","J Surg Res","2021","2021/01/02","","","10.1016/j.jss.2020.12.003"
"33259380","Prevalence of Dry Eye Disease in Africa: A Systematic Review and Meta-analysis","Akowuah PK, Kobia-Acquah E.","Optom Vis Sci. 2020 Dec;97(12):1089-1098. doi: 10.1097/OPX.0000000000001610.","Akowuah PK","Optom Vis Sci","2020","2020/12/01","","","10.1097/OPX.0000000000001610"
"29626570","What Is the Role of α-Blockers for Medical Expulsive Therapy? Results From a Meta-analysis of 60 Randomized Trials and Over 9500 Patients","Aboumarzouk OM, Jones P, Amer T, Kotsiris D, Emiliani E, Somani B, Kallidonis P, Tailly T, Atis G, Greco F, Hruby S, Alvarez M, Al-Rumaihi K, Shamsodini A, Al-Ansari A, Shokeir A.","Urology. 2018 Sep;119:5-16. doi: 10.1016/j.urology.2018.03.028. Epub 2018 Apr 4.","Aboumarzouk OM","Urology","2018","2018/04/08","","","10.1016/j.urology.2018.03.028"
"34124534","SYMBALS: A Systematic Review Methodology Blending Active Learning and Snowballing","van Haastrecht M, Sarhan I, Yigit Ozkan B, Brinkhuis M, Spruit M.","Front Res Metr Anal. 2021 May 28;6:685591. doi: 10.3389/frma.2021.685591. eCollection 2021.","van Haastrecht M","Front Res Metr Anal","2021","2021/06/14","PMC8193570","","10.3389/frma.2021.685591"
"21591977","Are all human-derived follicle-stimulating hormone products the same? A systematic review and meta-analysis using direct and adjusted indirect analyses, to determine whether Fostimon® is more efficient than Metrodin-HP®","Al-Inany HG, Abou-Setta AM.","Gynecol Endocrinol. 2012 Feb;28(2):94-101. doi: 10.3109/09513590.2011.569612. Epub 2011 May 19.","Al-Inany HG","Gynecol Endocrinol","2012","2011/05/20","","","10.3109/09513590.2011.569612"
"16040620","Soft versus firm embryo transfer catheters for assisted reproduction: a systematic review and meta-analysis","Abou-Setta AM, Al-Inany HG, Mansour RT, Serour GI, Aboulghar MA.","Hum Reprod. 2005 Nov;20(11):3114-21. doi: 10.1093/humrep/dei198. Epub 2005 Jul 22.","Abou-Setta AM","Hum Reprod","2005","2005/07/26","","","10.1093/humrep/dei198"
"31679383","Impact on Efficacy and Safety of Hydrocortisone in Sepsis and Septic Shock - A Systematic Literature Review and Meta-analysis","Aletreby WT, Alharthy AM, Madi AF, Soliman IR, Hamido HM, Ramadan OE, Alzayer W, Huwait BM, Alodat MA, Mumtaz SA, Mahmood NN, Al Kurdi MH, Farrag HA, Karakitsos D.","Arch Iran Med. 2019 Jul 1;22(7):394-402.","Aletreby WT","Arch Iran Med","2019","2019/11/05","","",""
"23796195","Adverse events of surgical extrusion in treatment for crown-root and cervical root fractures: a systematic review of case series/reports","Elkhadem A, Mickan S, Richards D.","Dent Traumatol. 2014 Feb;30(1):1-14. doi: 10.1111/edt.12051. Epub 2013 Jun 25.","Elkhadem A","Dent Traumatol","2014","2013/06/26","","","10.1111/edt.12051"
"28090731","Addition of Ezetimibe to statins for patients at high cardiovascular risk: Systematic review of patient-important outcomes","Fei Y, Guyatt GH, Alexander PE, El Dib R, Siemieniuk RAC, Vandvik PO, Nunnally ME, Gomaa H, Morgan RL, Agarwal A, Zhang Y, Bhatnagar N, Spencer FA.","J Eval Clin Pract. 2018 Feb;24(1):222-231. doi: 10.1111/jep.12663. Epub 2017 Jan 16.","Fei Y","J Eval Clin Pract","2018","2017/01/17","","","10.1111/jep.12663"
"34424616","Components of contributing conditions to strengthen health system management and leadership capacity building: a systematic review and decision making framework","Bahreini R, Gholizadeh M, Gedik FG, Yousefi M, Janati A.","Leadersh Health Serv (Bradf Engl). 2021 Aug 24;ahead-of-print(ahead-of-print). doi: 10.1108/LHS-01-2021-0006.","Bahreini R","Leadersh Health Serv (Bradf Engl)","2021","2021/08/23","","","10.1108/LHS-01-2021-0006"
"25864066","Systematic review of the epidemiology of attention deficit hyperactivity disorder in Arab countries","Alhraiwil NJ, Ali A, Househ MS, Al-Shehri AM, El-Metwally AA.","Neurosciences (Riyadh). 2015 Apr;20(2):137-44. doi: 10.17712/nsj.2015.2.20140678.","Alhraiwil NJ","Neurosciences (Riyadh)","2015","2015/04/13","PMC4727626","","10.17712/nsj.2015.2.20140678"
"34083389","Global effect of COVID-19 pandemic on the rate of acute coronary syndrome admissions: a comprehensive review of published literature","Helal A, Shahin L, Abdelsalam M, Ibrahim M.","Open Heart. 2021 Jun;8(1):e001645. doi: 10.1136/openhrt-2021-001645.","Helal A","Open Heart","2021","2021/06/04","PMC8182753","","10.1136/openhrt-2021-001645"
"31249711","A comparison of calcium hydroxide/iodoform paste and zinc oxide eugenol as root filling materials for pulpectomy in primary teeth: A systematic review and meta-analysis","Najjar RS, Alamoudi NM, El-Housseiny AA, Al Tuwirqi AA, Sabbagh HJ.","Clin Exp Dent Res. 2019 Mar 4;5(3):294-310. doi: 10.1002/cre2.173. eCollection 2019 Jun.","Najjar RS","Clin Exp Dent Res","2019","2019/06/29","PMC6585588","","10.1002/cre2.173"
"30389320","Effectiveness and cost effectiveness of pharmacist input at the ward level: a systematic review and meta-analysis","Dawoud DM, Smyth M, Ashe J, Strong T, Wonderling D, Hill J, Varia M, Dyer P, Bion J.","Res Social Adm Pharm. 2019 Oct;15(10):1212-1222. doi: 10.1016/j.sapharm.2018.10.006. Epub 2018 Oct 19.","Dawoud DM","Res Social Adm Pharm","2019","2018/11/04","","","10.1016/j.sapharm.2018.10.006"
"34798692","Plasminogen Activator Inhibitor - 1 Serum level in patients with major depressive disorder vs. healthy controls: a systematic review and meta-analysis","Elsayed M, Mohamed KA, Dardeer KT, Zaafar DK, Hassanin SO, Abdelnaby R, Schönfeldt-Lecuona C.","Trends Psychiatry Psychother. 2021 Nov 19. doi: 10.47626/2237-6089-2021-0338. Online ahead of print.","Elsayed M","Trends Psychiatry Psychother","2021","2021/11/19","","","10.47626/2237-6089-2021-0338"
"31874384","Computer guided resection and reconstruction of intra-osseous zygomatic hemangioma: Case report and systematic review of literature","Temerek AT, Ali S, Shehab MF.","Int J Surg Case Rep. 2020;66:240-256. doi: 10.1016/j.ijscr.2019.12.015. Epub 2019 Dec 17.","Temerek AT","Int J Surg Case Rep","2020","2019/12/25","PMC6931065","","10.1016/j.ijscr.2019.12.015"
"30821116","Time course of the survival advantage of transcatheter over surgical aortic valve replacement: Interplay between sex and patient risk profile","Ueshima D, Masiero G, Schiavo A, Badawy MRA, Fraccaro C, Napodano M, Brener SJ, Tarantini G.","Catheter Cardiovasc Interv. 2019 Nov 1;94(5):746-752. doi: 10.1002/ccd.28124. Epub 2019 Feb 28.","Ueshima D","Catheter Cardiovasc Interv","2019","2019/03/02","","","10.1002/ccd.28124"
"32734460","Perioperative outcomes and safety of robotic vs open cystectomy: a systematic review and meta-analysis of 12,640 cases","Clement KD, Pearce E, Gabr AH, Rai BP, Al-Ansari A, Aboumarzouk OM.","World J Urol. 2021 Jun;39(6):1733-1746. doi: 10.1007/s00345-020-03385-8. Epub 2020 Jul 30.","Clement KD","World J Urol","2021","2020/08/01","","","10.1007/s00345-020-03385-8"
"33140669","The effect of hyoscine-N-butylbromide on pain perception during and after hysterosalpingography in infertile women: a systematic review and meta-analysis of randomised controlled trials","Aboshama RA, Shareef MA, AlAmodi AA, Kurdi W, Al-Tuhaifi MM, Bintalib MG, Sileem SA, Abdelazem O, Abdelhakim AM, Sobh AMA, Elbaradie SMY.","Hum Fertil (Camb). 2020 Nov 3:1-8. doi: 10.1080/14647273.2020.1842915. Online ahead of print.","Aboshama RA","Hum Fertil (Camb)","2020","2020/11/03","","","10.1080/14647273.2020.1842915"
