PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25814778","BRCA genetic screening in Middle Eastern and North African: mutational spectrum and founder BRCA1 mutation (c.798_799delTT) in North African","Laraqui A, Uhrhammer N, Rhaffouli HE, Sekhsokh Y, Lahlou-Amine I, Bajjou T, Hilali F, El Baghdadi J, Al Bouzidi A, Bakri Y, Amzazi S, Bignon YJ.","Dis Markers. 2015;2015:194293. doi: 10.1155/2015/194293. Epub 2015 Feb 28.","Laraqui A","Dis Markers","2015","2015/03/28","PMC4359853","","10.1155/2015/194293"
"35098112","Top-Down Machine Learning-Based Architecture for Cyberattacks Identification and Classification in IoT Communication Networks","Abu Al-Haija Q.","Front Big Data. 2022 Jan 13;4:782902. doi: 10.3389/fdata.2021.782902. eCollection 2021.","Abu Al-Haija Q","Front Big Data","2022","2022/01/31","PMC8792902","","10.3389/fdata.2021.782902"
"30439743","Health professionals' experiences of grief associated with the death of pediatric patients: a qualitative systematic review protocol","Barnes S, Jordan Z, Broom M.","JBI Database System Rev Implement Rep. 2018 Nov;16(11):2085-2091. doi: 10.11124/JBISRIR-2017-003857.","Barnes S","JBI Database System Rev Implement Rep","2018","2018/11/16","","","10.11124/JBISRIR-2017-003857"
"31130259","Vaccine procurement in the Middle East and North Africa region: Challenges and ways of improving program efficiency and fiscal space","Kaddar M, Saxenian H, Senouci K, Mohsni E, Sadr-Azodi N.","Vaccine. 2019 Jun 12;37(27):3520-3528. doi: 10.1016/j.vaccine.2019.04.029. Epub 2019 May 23.","Kaddar M","Vaccine","2019","2019/05/28","","","10.1016/j.vaccine.2019.04.029"
"31846049","Commentary on: Accuracy of examination of the long head of the biceps tendon in the clinical setting: A systematic review","Malik SS, Jordan RW, Saithna A.","J Rehabil Med. 2019 Dec 17;52(1):jrm00009. doi: 10.2340/16501977-2639. Online ahead of print.","Malik SS","J Rehabil Med","2019","2019/12/18","","","10.2340/16501977-2639"
"11279732","Laser resurfacing for facial acne scars","Jordan RE, Cummins CL, Burls AJ, Seukeran DC.","Cochrane Database Syst Rev. 2001;(1):CD001866. doi: 10.1002/14651858.CD001866.","Jordan RE","Cochrane Database Syst Rev","2001","2001/05/02","","","10.1002/14651858.CD001866"
"30398015","Rituximab-associated posterior reversible encephalopathy syndrome","Mustafa KN, Qasem U, Al-Ryalat NT, Bsisu IK.","Int J Rheum Dis. 2019 Jan;22(1):160-165. doi: 10.1111/1756-185X.13427. Epub 2018 Nov 5.","Mustafa KN","Int J Rheum Dis","2019","2018/11/07","","","10.1111/1756-185X.13427"
"29691179","Letter to the Editor on ""Systematic Review of Three Electrical Stimulation Techniques for Rehabilitation After Total Knee Arthroplasty""","Alwardat M, Etoom M, Sinibaldi Salimei P.","J Arthroplasty. 2018 Aug;33(8):2696-2697. doi: 10.1016/j.arth.2018.03.034. Epub 2018 Mar 30.","Alwardat M","J Arthroplasty","2018","2018/04/26","","","10.1016/j.arth.2018.03.034"
"33441940","Extraspinal findings prevalence and clinical significance in 4250 lumbar spine MRI exams","Khasawneh RA, Mohaidat Z, Khasawneh FA, Farah A, Gharaibeh M, El-Heis M.","Sci Rep. 2021 Jan 13;11(1):1190. doi: 10.1038/s41598-021-81069-y.","Khasawneh RA","Sci Rep","2021","2021/01/14","PMC7806849","","10.1038/s41598-021-81069-y"
"30604895","Botulinum toxin in the management of myofascial pain associated with temporomandibular dysfunction","Awan KH, Patil S, Alamir AWH, Maddur N, Arakeri G, Carrozzo M, Brennan PA.","J Oral Pathol Med. 2019 Mar;48(3):192-200. doi: 10.1111/jop.12822. Epub 2019 Jan 25.","Awan KH","J Oral Pathol Med","2019","2019/01/04","","","10.1111/jop.12822"
"32007842","Community viral load and hepatitis C virus infection: Community viral load measures to aid public health treatment efforts and program evaluation","Jordan AE, Perlman DC, Cleland CM, Wyka K, Schackman BR, Nash D.","J Clin Virol. 2020 Mar;124:104285. doi: 10.1016/j.jcv.2020.104285. Epub 2020 Jan 27.","Jordan AE","J Clin Virol","2020","2020/02/03","PMC7195813","NIHMS1554624","10.1016/j.jcv.2020.104285"
"30521856","Bezlotoxumab use as adjunctive therapy with the third fecal microbiota transplant in refractory recurrent Clostridium difficile colitis; a case report and concise literature review","Kaako A, Al-Amer M, Abdeen Y.","Anaerobe. 2019 Feb;55:112-116. doi: 10.1016/j.anaerobe.2018.11.010. Epub 2018 Dec 3.","Kaako A","Anaerobe","2019","2018/12/07","","","10.1016/j.anaerobe.2018.11.010"
"29708946","Comments on: 'Effects of walking trainings on walking function among stroke survivors: a systematic review'","Alwardat M, Etoom M.","Int J Rehabil Res. 2018 Jun;41(2):186. doi: 10.1097/MRR.0000000000000281.","Alwardat M","Int J Rehabil Res","2018","2018/05/01","","","10.1097/MRR.0000000000000281"
"30012436","Risk of Bias Analysis of Systematic Reviews of Probiotics for Treatment of Irritable Bowel Syndrome","Shapiro J, Bernica J, Hernaez R.","Clin Gastroenterol Hepatol. 2019 Mar;17(4):784-785. doi: 10.1016/j.cgh.2018.07.010. Epub 2018 Aug 8.","Shapiro J","Clin Gastroenterol Hepatol","2019","2018/07/18","","","10.1016/j.cgh.2018.07.010"
"32933948","When to replicate systematic reviews of interventions: consensus checklist","Tugwell P, Welch VA, Karunananthan S, Maxwell LJ, Akl EA, Avey MT, Bhutta ZA, Brouwers MC, Clark JP, Cook S, Cuervo LG, Curran JA, Ghogomu ET, Graham IG, Grimshaw JM, Hutton B, Ioannidis JPA, Jordan Z, Jull JE, Kristjansson E, Langlois EV, Little J, Lyddiatt A, Martin JE, Marušić A, Mbuagbaw L, Moher D, Morton RL, Nasser M, Page MJ, Pardo Pardo J, Petkovic J, Petticrew M, Pigott T, Pottie K, Rada G, Rader T, Riddle AY, Rothstein H, Schüneman HJ, Shamseer L, Shea BJ, Simeon R, Siontis KC, Smith M, Soares-Weiser K, Thavorn K, Tovey D, Vachon B, Valentine J, Villemaire R, Walker P, Weeks L, Wells G, Wilson DB, White H.","BMJ. 2020 Sep 15;370:m2864. doi: 10.1136/bmj.m2864.","Tugwell P","BMJ","2020","2020/09/16","","","10.1136/bmj.m2864"
"27820277","The effect of early oral feeding compared to standard oral feeding following total laryngectomy: a systematic review","Martin S, Jordan Z, Carney SA.","JBI Libr Syst Rev. 2012;10(56 Suppl):1-13. doi: 10.11124/01938924-201210561-00006.","Martin S","JBI Libr Syst Rev","2012","2016/11/08","","","10.11124/01938924-201210561-00006"
"29468284","Is neutrophil-to-lymphocytes ratio a clinical relevant preoperative biomarker in upper tract urothelial carcinoma? A meta-analysis of 4385 patients","Vartolomei MD, Kimura S, Ferro M, Vartolomei L, Foerster B, Abufaraj M, Shariat SF.","World J Urol. 2018 Jul;36(7):1019-1029. doi: 10.1007/s00345-018-2235-5. Epub 2018 Feb 21.","Vartolomei MD","World J Urol","2018","2018/02/23","","","10.1007/s00345-018-2235-5"
"28675488","Eicosapentaenoic acid and docosahexaenoic acid containing supplements modulate risk factors for cardiovascular disease: a meta-analysis of randomised placebo-control human clinical trials","AbuMweis S, Jew S, Tayyem R, Agraib L.","J Hum Nutr Diet. 2018 Feb;31(1):67-84. doi: 10.1111/jhn.12493. Epub 2017 Jul 4.","AbuMweis S","J Hum Nutr Diet","2018","2017/07/05","","","10.1111/jhn.12493"
"31051996","The Effectiveness of Nonpharmacologic Interventions to Reduce Anxiety and Increase Patient Satisfaction and Comfort during Nuclear Medicine Imaging","Munn Z, Jordan Z.","J Med Imaging Radiat Sci. 2014 Mar;45(1):47-54. doi: 10.1016/j.jmir.2013.10.006. Epub 2014 Jan 10.","Munn Z","J Med Imaging Radiat Sci","2014","2019/05/05","","","10.1016/j.jmir.2013.10.006"
"32334800","Surgery during the COVID-19 pandemic: A comprehensive overview and perioperative care","Al-Balas M, Al-Balas HI, Al-Balas H.","Am J Surg. 2020 Jun;219(6):903-906. doi: 10.1016/j.amjsurg.2020.04.018. Epub 2020 Apr 18.","Al-Balas M","Am J Surg","2020","2020/04/27","PMC7166034","","10.1016/j.amjsurg.2020.04.018"
"26476625","Defining the efficacy of neurokinin-1 receptor antagonists in controlling chemotherapy-induced nausea and vomiting in different emetogenic settings-a meta-analysis","Jordan K, Warr DG, Hinke A, Sun L, Hesketh PJ.","Support Care Cancer. 2016 May;24(5):1941-1954. doi: 10.1007/s00520-015-2990-4. Epub 2015 Oct 17.","Jordan K","Support Care Cancer","2016","2015/10/19","","","10.1007/s00520-015-2990-4"
"27820280","Carers' experiences of seeking help for relatives with first-episode psychosis: a systematic review of qualitative evidence","Dawson S, Jordan Z, Attard M.","JBI Libr Syst Rev. 2012;10(56 Suppl):1-12. doi: 10.11124/01938924-201210561-00009.","Dawson S","JBI Libr Syst Rev","2012","2016/11/08","","","10.11124/01938924-201210561-00009"
"15507815","Re: Tulder MW, Touray T, Furlan AD, et al. Muscle relaxants for non-specific low back pain: a systematic review within the framework of the Cochrane collaboration. Spine 2003;28:1978-92","Manniche C, Jordan A.","Spine (Phila Pa 1976). 2004 Nov 1;29(21):2474.","Manniche C","Spine (Phila Pa 1976)","2004","2004/10/28","","",""
"34050504","Current Global Status and the Epidemiology of Entamoeba gingivalis in Humans: A Systematic Review and Meta-analysis","Badri M, Olfatifar M, Abdoli A, Houshmand E, Zarabadipour M, Abadi PA, Johkool MG, Ghorbani A, Eslahi AV.","Acta Parasitol. 2021 Dec;66(4):1102-1113. doi: 10.1007/s11686-021-00423-2. Epub 2021 May 28.","Badri M","Acta Parasitol","2021","2021/05/29","","","10.1007/s11686-021-00423-2"
"20713495","Low back pain symptoms show a similar pattern of improvement following a wide range of primary care treatments: a systematic review of randomized clinical trials","Artus M, van der Windt DA, Jordan KP, Hay EM.","Rheumatology (Oxford). 2010 Dec;49(12):2346-56. doi: 10.1093/rheumatology/keq245. Epub 2010 Aug 16.","Artus M","Rheumatology (Oxford)","2010","2010/08/18","","","10.1093/rheumatology/keq245"
"29949595","Quality of flow diagram in systematic review and/or meta-analysis","Vu-Ngoc H, Elawady SS, Mehyar GM, Abdelhamid AH, Mattar OM, Halhouli O, Vuong NL, Ali CDM, Hassan UH, Kien ND, Hirayama K, Huy NT.","PLoS One. 2018 Jun 27;13(6):e0195955. doi: 10.1371/journal.pone.0195955. eCollection 2018.","Vu-Ngoc H","PLoS One","2018","2018/06/28","PMC6021048","","10.1371/journal.pone.0195955"
"12081828","Glucose and insulin responses to dietary chromium supplements: a meta-analysis","Althuis MD, Jordan NE, Ludington EA, Wittes JT.","Am J Clin Nutr. 2002 Jul;76(1):148-55. doi: 10.1093/ajcn/76.1.148.","Althuis MD","Am J Clin Nutr","2002","2002/06/26","","","10.1093/ajcn/76.1.148"
"26590358","Diuretics for transient tachypnoea of the newborn","Kassab M, Khriesat WM, Anabrees J.","Cochrane Database Syst Rev. 2015 Nov 21;2015(11):CD003064. doi: 10.1002/14651858.CD003064.pub3.","Kassab M","Cochrane Database Syst Rev","2015","2015/11/22","PMC7144734","","10.1002/14651858.CD003064.pub3"
"28873092","Effect of cervical cancer education and provider recommendation for screening on screening rates: A systematic review and meta-analysis","Musa J, Achenbach CJ, O'Dwyer LC, Evans CT, McHugh M, Hou L, Simon MA, Murphy RL, Jordan N.","PLoS One. 2017 Sep 5;12(9):e0183924. doi: 10.1371/journal.pone.0183924. eCollection 2017.","Musa J","PLoS One","2017","2017/09/06","PMC5584806","","10.1371/journal.pone.0183924"
"24002200","Systematic review of HIV drug resistance in Southeast Asia","Trotter AB, Hong SY, Srikantiah P, Abeyewickreme I, Bertagnolio S, Jordan MR.","AIDS Rev. 2013 Jul-Sep;15(3):162-70.","Trotter AB","AIDS Rev","2013","2013/09/05","PMC3955359","NIHMS567907",""
"31313525","Prevalence of enteric non-typhoidal Salmonella in humans in the Middle East and North Africa: A systematic review and meta-analysis","Al-Rifai RH, Chaabna K, Denagamage T, Alali WQ.","Zoonoses Public Health. 2019 Nov;66(7):701-728. doi: 10.1111/zph.12631. Epub 2019 Jul 16.","Al-Rifai RH","Zoonoses Public Health","2019","2019/07/18","","","10.1111/zph.12631"
"28854725","Clinical trial registration in fertility trials - a case for improvement?","Farquhar CM, Showell MG, Showell EAE, Beetham P, Baak N, Mourad S, Jordan VMB.","Hum Reprod. 2017 Sep 1;32(9):1827-1834. doi: 10.1093/humrep/dex251.","Farquhar CM","Hum Reprod","2017","2017/09/01","","","10.1093/humrep/dex251"
"31775262","PRN Medicines Management for Psychotropic Medicines in Long-Term Care Settings: A Systematic Review","Vaismoradi M, Vizcaya Moreno F, Sletvold H, Jordan S.","Pharmacy (Basel). 2019 Nov 25;7(4):157. doi: 10.3390/pharmacy7040157.","Vaismoradi M","Pharmacy (Basel)","2019","2019/11/29","PMC6958522","","10.3390/pharmacy7040157"
"16825676","n-3 Fatty acids from fish or fish-oil supplements, but not alpha-linolenic acid, benefit cardiovascular disease outcomes in primary- and secondary-prevention studies: a systematic review","Wang C, Harris WS, Chung M, Lichtenstein AH, Balk EM, Kupelnick B, Jordan HS, Lau J.","Am J Clin Nutr. 2006 Jul;84(1):5-17. doi: 10.1093/ajcn/84.1.5.","Wang C","Am J Clin Nutr","2006","2006/07/11","","","10.1093/ajcn/84.1.5"
"32687629","Interventions for the management of obesity in people with bipolar disorder","Tully A, Smyth S, Conway Y, Geddes J, Devane D, Kelly JP, Jordan F.","Cochrane Database Syst Rev. 2020 Jul 20;7(7):CD013006. doi: 10.1002/14651858.CD013006.pub2.","Tully A","Cochrane Database Syst Rev","2020","2020/07/21","PMC7386454","","10.1002/14651858.CD013006.pub2"
"29887263","Intra-arterial therapies for unresectable and chemorefractory colorectal cancer liver metastases: a systematic review and meta-analysis","Levy J, Zuckerman J, Garfinkle R, Acuna SA, Touchette J, Vanounou T, Pelletier JS.","HPB (Oxford). 2018 Oct;20(10):905-915. doi: 10.1016/j.hpb.2018.04.001. Epub 2018 Jun 7.","Levy J","HPB (Oxford)","2018","2018/06/12","","","10.1016/j.hpb.2018.04.001"
"33669441","COVID-19 Vaccine Hesitancy Worldwide: A Concise Systematic Review of Vaccine Acceptance Rates","Sallam M.","Vaccines (Basel). 2021 Feb 16;9(2):160. doi: 10.3390/vaccines9020160.","Sallam M","Vaccines (Basel)","2021","2021/03/06","PMC7920465","","10.3390/vaccines9020160"
"24901358","Chronic pain and mortality: a systematic review","Smith D, Wilkie R, Uthman O, Jordan JL, McBeth J.","PLoS One. 2014 Jun 5;9(6):e99048. doi: 10.1371/journal.pone.0099048. eCollection 2014.","Smith D","PLoS One","2014","2014/06/06","PMC4047043","","10.1371/journal.pone.0099048"
"30066117","Impact of Practice Facilitation in Primary Care on Chronic Disease Care Processes and Outcomes: a Systematic Review","Wang A, Pollack T, Kadziel LA, Ross SM, McHugh M, Jordan N, Kho AN.","J Gen Intern Med. 2018 Nov;33(11):1968-1977. doi: 10.1007/s11606-018-4581-9. Epub 2018 Jul 31.","Wang A","J Gen Intern Med","2018","2018/08/02","PMC6206351","","10.1007/s11606-018-4581-9"
"27391036","Multidisciplinary approaches to managing osteoarthritis in multiple joint sites: a systematic review","Finney A, Healey E, Jordan JL, Ryan S, Dziedzic KS.","BMC Musculoskelet Disord. 2016 Jul 8;17:266. doi: 10.1186/s12891-016-1125-5.","Finney A","BMC Musculoskelet Disord","2016","2016/07/09","PMC4938970","","10.1186/s12891-016-1125-5"
"31637633","Association of Allergic Symptoms with Dengue Infection and Severity: A Systematic Review and Meta-analysis","Kien ND, El-Qushayri AE, Ahmed AM, Safi A, Mageed SA, Mehyar SM, Hashan MR, Karimzadeh S, Hirayama K, Huy NT.","Virol Sin. 2020 Feb;35(1):83-92. doi: 10.1007/s12250-019-00165-6. Epub 2019 Oct 21.","Kien ND","Virol Sin","2020","2019/10/23","PMC7035405","","10.1007/s12250-019-00165-6"
"34763692","Causal variants in Maturity Onset Diabetes of the Young (MODY) - A systematic review","Rafique I, Mir A, Saqib MAN, Naeem M, Marchand L, Polychronakos C.","BMC Endocr Disord. 2021 Nov 11;21(1):223. doi: 10.1186/s12902-021-00891-7.","Rafique I","BMC Endocr Disord","2021","2021/11/12","PMC8582101","","10.1186/s12902-021-00891-7"
"34729004","Data science for analyzing and improving educational processes","Aljawarneh S, Lara JA.","J Comput High Educ. 2021;33(3):545-550. doi: 10.1007/s12528-021-09299-7. Epub 2021 Oct 29.","Aljawarneh S","J Comput High Educ","2021","2021/11/03","PMC8553589","","10.1007/s12528-021-09299-7"
"29137006","Definition of ""persistent vomiting"" in current medical literature: A systematic review","Morra ME, Elshafay A, Kansakar AR, Mehyar GM, Dang NPH, Mattar OM, Iqtadar S, Mostafa MR, Hai VN, Vu TL, Ghazy AA, Kaboub F, Huy NT, Hirayama K.","Medicine (Baltimore). 2017 Nov;96(45):e8025. doi: 10.1097/MD.0000000000008025.","Morra ME","Medicine (Baltimore)","2017","2017/11/16","PMC5690699","","10.1097/MD.0000000000008025"
"35191127","Challenges encountered during the systematic review of newer and enhanced influenza vaccines and recommendations for the future","Teljeur C, Comber L, Jordan K, Murchu EO, Harrington P, O'Neill M, Ryan M.","Rev Med Virol. 2022 Feb 22:e2335. doi: 10.1002/rmv.2335. Online ahead of print.","Teljeur C","Rev Med Virol","2022","2022/02/22","","","10.1002/rmv.2335"
"33826538","Initial optimal medical therapy with or without invasive strategy for stable coronary disease: a meta-analysis and systematic review","Barbarawi M, Alabdouh A, Barbarawi O, Lakshman H, Alkasasbeh M, Khallad M, Radaideh Q.","Coron Artery Dis. 2021 Dec 1;32(8):721-729. doi: 10.1097/MCA.0000000000001030.","Barbarawi M","Coron Artery Dis","2021","2021/04/07","","","10.1097/MCA.0000000000001030"
"30969981","Methodological quality of clinical practice guidelines with physical activity recommendations for people diagnosed with cancer: A systematic critical appraisal using the AGREE II tool","Shallwani SM, King J, Thomas R, Thevenot O, De Angelis G, Aburub AS, Brosseau L.","PLoS One. 2019 Apr 10;14(4):e0214846. doi: 10.1371/journal.pone.0214846. eCollection 2019.","Shallwani SM","PLoS One","2019","2019/04/11","PMC6457630","","10.1371/journal.pone.0214846"
"27820439","Systematic review of evidence on the impact of nursing workload and staffing on establishing healthy work environments","Pearson A, Pallas LO, Thomson D, Doucette E, Tucker D, Wiechula R, Long L, Porritt K, Jordan Z.","JBI Libr Syst Rev. 2006;4(8):1-69. doi: 10.11124/01938924-200604080-00001.","Pearson A","JBI Libr Syst Rev","2006","2016/11/08","","","10.11124/01938924-200604080-00001"
