PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34637075","A scoping review of studies on the health impact of electronic nicotine delivery systems","Hajat C, Stein E, Shantikumar S, Niaura R, Ferrara P, Polosa R.","Intern Emerg Med. 2022 Jan;17(1):241-268. doi: 10.1007/s11739-021-02835-4. Epub 2021 Oct 12.","Hajat C","Intern Emerg Med","2022","2021/10/12","PMC8841326","","10.1007/s11739-021-02835-4"
"29388841","The distinct optic disk and peripapillary appearance in Donnai-Barrow syndrome","Khan AO, Ghazi NG.","Ophthalmic Genet. 2018 Jun;39(3):321-324. doi: 10.1080/13816810.2018.1430245. Epub 2018 Feb 1.","Khan AO","Ophthalmic Genet","2018","2018/02/02","","","10.1080/13816810.2018.1430245"
"16944683","Uterine artery embolization--inpatient and outpatient therapy: a comparison of cost, safety, and patient satisfaction","Baerlocher MO, Asch MR, Hayeems EB, Rajan DK.","Can Assoc Radiol J. 2006 Apr;57(2):95-105.","Baerlocher MO","Can Assoc Radiol J","2006","2006/09/02","","",""
"29263035","β-Blocker Therapy Prior to Admission for Acute Coronary Syndrome in Patients Without Heart Failure or Left Ventricular Dysfunction Improves In-Hospital and 12-Month Outcome: Results From the GULF-RACE 2 (Gulf Registry of Acute Coronary Events-2)","Abi Khalil C, AlHabib KF, Singh R, Asaad N, Alfaleh H, Alsheikh-Ali AA, Sulaiman K, Alshamiri M, Alshaer F, AlMahmeed W, Al Suwaidi J.","J Am Heart Assoc. 2017 Dec 20;6(12):e007631. doi: 10.1161/JAHA.117.007631.","Abi Khalil C","J Am Heart Assoc","2017","2017/12/22","PMC5779059","","10.1161/JAHA.117.007631"
"28933781","Relationship between subtle urinary albumin excretion and risk of incident hypertension: modification by glomerular filtration rate","Munakata M, Hattori T, Konno S.","Hypertens Res. 2017 Dec;40(12):994-998. doi: 10.1038/hr.2017.77. Epub 2017 Sep 21.","Munakata M","Hypertens Res","2017","2017/09/22","PMC5746590","","10.1038/hr.2017.77"
"32213077","Prevalence of coexisting autoimmune thyroidal diseases in coeliac disease is decreasing","Castro PD, Harkin G, Hussey M, Christopher B, Kiat C, Chin JL, Trimble V, McNamara D, MacMathuna P, Egan B, Ryan B, Kevans D, Abuzakouk M, Farrell R, Feighery C, Byrnes V, Mahmud N, McManus R.","United European Gastroenterol J. 2020 Mar;8(2):148-156. doi: 10.1177/2050640619899225. Epub 2020 Jan 7.","Castro PD","United European Gastroenterol J","2020","2020/03/28","PMC7079276","","10.1177/2050640619899225"
"26384053","Uterine artery embolization with and without local methotrexate infusion for the treatment of cesarean scar pregnancy","Qi F, Zhou W, Wang MF, Chai ZY, Zheng LZ.","Taiwan J Obstet Gynecol. 2015 Aug;54(4):376-80. doi: 10.1016/j.tjog.2015.01.003.","Qi F","Taiwan J Obstet Gynecol","2015","2015/09/19","","","10.1016/j.tjog.2015.01.003"
"35006246","Factors Associated With Relapse and Treatment of Myelin Oligodendrocyte Glycoprotein Antibody-Associated Disease in the United Kingdom","Satukijchai C, Mariano R, Messina S, Sa M, Woodhall MR, Robertson NP, Ming L, Wassmer E, Kneen R, Huda S, Jacob A, Blain C, Halfpenny C, Hemingway C, O'Sullivan E, Hobart J, Fisniku LK, Martin R, Dopson R, Cooper SA, Williams V, Waters PJ, Ramdas S, Leite MI, Palace J.","JAMA Netw Open. 2022 Jan 4;5(1):e2142780. doi: 10.1001/jamanetworkopen.2021.42780.","Satukijchai C","JAMA Netw Open","2022","2022/01/10","PMC8749481","","10.1001/jamanetworkopen.2021.42780"
"31338948","Complications and reproductive outcome after uterine artery embolization for retained products of conception","Ohmaru-Nakanishi T, Kuramoto K, Maehara M, Takeuchi R, Oishi H, Ueoka Y.","J Obstet Gynaecol Res. 2019 Oct;45(10):2007-2014. doi: 10.1111/jog.14067. Epub 2019 Jul 23.","Ohmaru-Nakanishi T","J Obstet Gynaecol Res","2019","2019/07/25","","","10.1111/jog.14067"
"28567021","Assessment of Fetal Development Using Cardiac Valve Intervals","Marzbanrad F, Khandoker AH, Kimura Y, Palaniswami M, Clifford GD.","Front Physiol. 2017 May 17;8:313. doi: 10.3389/fphys.2017.00313. eCollection 2017.","Marzbanrad F","Front Physiol","2017","2017/06/02","PMC5434138","","10.3389/fphys.2017.00313"
"20574795","Initial experience of uterine fibroid embolization using porous gelatin sponge particles","Katsumori T, Kasahara T, Oda M, Kotani T.","Cardiovasc Intervent Radiol. 2011 Jun;34(3):513-21. doi: 10.1007/s00270-010-9919-6. Epub 2010 Jun 24.","Katsumori T","Cardiovasc Intervent Radiol","2011","2010/06/25","","","10.1007/s00270-010-9919-6"
"34545059","The Efficacy and Postoperative Follow-Up of Different Interventional Methods in Cesarean Section for Placenta Accreta Spectrum Disorders","Zhou T, Lu W, Wang W, Zhang H.","Med Sci Monit. 2021 Sep 21;27:e932674. doi: 10.12659/MSM.932674.","Zhou T","Med Sci Monit","2021","2021/09/21","PMC8464178","","10.12659/MSM.932674"
"26523841","Differences in central and non-central keratoconus, and their effect on the objective screening thresholds for keratoconus","Prakash G, Srivastava D, Choudhuri S, Thirumalai SM, Bacero R.","Acta Ophthalmol. 2016 Mar;94(2):e118-29. doi: 10.1111/aos.12899. Epub 2015 Nov 2.","Prakash G","Acta Ophthalmol","2016","2015/11/03","","","10.1111/aos.12899"
"31983546","A follow-up survey on the reproductive intentions and experiences of women undergoing planned oocyte cryopreservation","Wafi A, Nekkebroeck J, Blockeel C, De Munck N, Tournaye H, De Vos M.","Reprod Biomed Online. 2020 Feb;40(2):207-214. doi: 10.1016/j.rbmo.2019.11.010. Epub 2019 Nov 29.","Wafi A","Reprod Biomed Online","2020","2020/01/28","","","10.1016/j.rbmo.2019.11.010"
"34282489","Prophylactic Intraoperative Uterine Artery Embolization During Cesarean Section or Cesarean Hysterectomy in Patients with Abnormal Placentation: A Systematic Review and Meta-Analysis","Yang CC, Chou YC, Kuo TN, Liou JY, Cheng HM, Kuo YT.","Cardiovasc Intervent Radiol. 2021 Jul 19. doi: 10.1007/s00270-021-02921-2. Online ahead of print.","Yang CC","Cardiovasc Intervent Radiol","2021","2021/07/20","","","10.1007/s00270-021-02921-2"
"33107784","Does secure base script knowledge mediate associations between observed parental caregiving during childhood and adult romantic relationship quality and health?","Dagan O, Buisman RSM, Nivison MD, Waters TEA, Vaughn BE, Bost KK, Bleil ME, Lowe Vandell D, Booth-LaForce C, Roisman GI.","Attach Hum Dev. 2021 Oct;23(5):643-664. doi: 10.1080/14616734.2020.1836858. Epub 2020 Oct 27.","Dagan O","Attach Hum Dev","2021","2020/10/27","PMC8076343","NIHMS1641959","10.1080/14616734.2020.1836858"
"33070476","What it takes to be at the top: The interrelationship between chronic social stress and social dominance","Šabanović M, Liu H, Mlambo V, Aqel H, Chaudhury D.","Brain Behav. 2020 Dec;10(12):e01896. doi: 10.1002/brb3.1896. Epub 2020 Oct 17.","Šabanović M","Brain Behav","2020","2020/10/18","PMC7749537","","10.1002/brb3.1896"
"33235880","Evaluation of Preoperative Tamsulosin Role in Facilitating Ureteral Orifice Navigation for School-Age Pediatric Ureteroscopy","Morley C, Hajiran A, Elbakry AA, Al-Qudah HS, Al-Omar O.","Res Rep Urol. 2020 Nov 16;12:563-568. doi: 10.2147/RRU.S283126. eCollection 2020.","Morley C","Res Rep Urol","2020","2020/11/25","PMC7678704","","10.2147/RRU.S283126"
"29753540","Risk Factors for Early Dialysis Dependency in Autosomal Recessive Polycystic Kidney Disease","Burgmaier K, Kunzmann K, Ariceta G, Bergmann C, Buescher AK, Burgmaier M, Dursun I, Duzova A, Eid L, Erger F, Feldkoetter M, Galiano M, Geßner M, Goebel H, Gokce I, Haffner D, Hooman N, Hoppe B, Jankauskiene A, Klaus G, König J, Litwin M, Massella L, Mekahli D, Melek E, Mir S, Pape L, Prikhodina L, Ranchin B, Schild R, Seeman T, Sever L, Shroff R, Soliman NA, Stabouli S, Stanczyk M, Tabel Y, Taranta-Janusz K, Testa S, Thumfart J, Topaloglu R, Weber LT, Wicher D, Wühl E, Wygoda S, Yilmaz A, Zachwieja K, Zagozdzon I, Zerres K; ESCAPE Study Group; GPN Study Group, Dötsch J, Schaefer F, Liebau MC; ARegPKD consortium.","J Pediatr. 2018 Aug;199:22-28.e6. doi: 10.1016/j.jpeds.2018.03.052. Epub 2018 May 9.","Burgmaier K","J Pediatr","2018","2018/05/14","","","10.1016/j.jpeds.2018.03.052"
"24692030","Uterine artery embolisation for symptomatic adenomyosis with polyzene F-coated hydrogel microspheres: three-year clinical follow-up using UFS-QoL questionnaire","Nijenhuis RJ, Smeets AJ, Morpurgo M, Boekkooi PF, Reuwer PJ, Smink M, van Rooij WJ, Lohle PN.","Cardiovasc Intervent Radiol. 2015 Feb;38(1):65-71. doi: 10.1007/s00270-014-0878-1. Epub 2014 Apr 2.","Nijenhuis RJ","Cardiovasc Intervent Radiol","2015","2014/04/03","","","10.1007/s00270-014-0878-1"
"18694475","Early pulse pressure and low-grade proteinuria as independent long-term risk factors for new-onset diabetes mellitus after kidney transplantation","Roland M, Gatault P, Al-Najjar A, Doute C, Barbet C, Chatelet V, Laouad I, Marlière JF, Nivet H, Büchler M, Lebranchu Y, Halimi JM.","Am J Transplant. 2008 Aug;8(8):1719-28. doi: 10.1111/j.1600-6143.2008.02308.x.","Roland M","Am J Transplant","2008","2008/08/13","","","10.1111/j.1600-6143.2008.02308.x"
"23512691","Long-term treatment of hypogonadal men with testosterone produces substantial and sustained weight loss","Saad F, Haider A, Doros G, Traish A.","Obesity (Silver Spring). 2013 Oct;21(10):1975-81. doi: 10.1002/oby.20407. Epub 2013 Apr 22.","Saad F","Obesity (Silver Spring)","2013","2013/03/21","","","10.1002/oby.20407"
"32617525","Achieving accurate estimates of fetal gestational age and personalised predictions of fetal growth based on data from an international prospective cohort study: a population-based machine learning study","Fung R, Villar J, Dashti A, Ismail LC, Staines-Urias E, Ohuma EO, Salomon LJ, Victora CG, Barros FC, Lambert A, Carvalho M, Jaffer YA, Noble JA, Gravett MG, Purwar M, Pang R, Bertino E, Munim S, Min AM, McGready R, Norris SA, Bhutta ZA, Kennedy SH, Papageorghiou AT, Ourmazd A; International Fetal and Newborn Growth Consortium for the 21st Century (INTERGROWTH-21st).","Lancet Digit Health. 2020 Jun 23;2(7):e368-e375. doi: 10.1016/S2589-7500(20)30131-X. eCollection 2020 Jul.","Fung R","Lancet Digit Health","2020","2020/07/04","PMC7323599","","10.1016/S2589-7500(20)30131-X"
"34221471","Clinicopathological Features and Outcomes of Gastrointestinal Stromal Tumours in Oman: A multi-centre study","Al-Maqrashi Z, Burney IA, Taqi KM, Al-Sawafi Y, Qureshi A, Lakhtakia R, Mehdi I, Al-Bahrani B, Kumar S, Al-Moundhri M.","Sultan Qaboos Univ Med J. 2021 May;21(2):e237-e243. doi: 10.18295/squmj.2021.21.02.012. Epub 2021 Jun 21.","Al-Maqrashi Z","Sultan Qaboos Univ Med J","2021","2021/07/05","PMC8219329","","10.18295/squmj.2021.21.02.012"
"21054955","[Diagnosis and treatment of cervical ectopic pregnancy]","Tang PP, Liu XY, Chen N, Dai Q, Cui QC, Jin ZY, Lang JH.","Zhongguo Yi Xue Ke Xue Yuan Xue Bao. 2010 Oct;32(5):497-500. doi: 10.3881/j.issn.1000-503X.2010.05.005.","Tang PP","Zhongguo Yi Xue Ke Xue Yuan Xue Bao","2010","2010/11/09","","","10.3881/j.issn.1000-503X.2010.05.005"
"30930290","Differential effects of gender and patient background diversity on the changes in metabolic and biophysical profiles in people with type-2 diabetes from different ethnicities who fast during Ramadan (H1439); a prospective study from Qatar","Dabbous Z, Bashir M, Elzouki AN, Ahmed MS, Farouk S, Hassanien M, Malik RA, Abou Samra AB, Elhadd T; PROFAST Study Group.","Diabetes Res Clin Pract. 2019 Jun;152:171-176. doi: 10.1016/j.diabres.2019.03.032. Epub 2019 Mar 28.","Dabbous Z","Diabetes Res Clin Pract","2019","2019/04/02","","","10.1016/j.diabres.2019.03.032"
"30222817","Microalbuminuria Is Associated With Early Retinal Neurodegeneration in Patients With Type 2 Diabetes","Farias LB, Lavinsky D, Benfica CZ, Lavisnky J, Canani LH.","Ophthalmic Surg Lasers Imaging Retina. 2018 Sep 1;49(9):e36-e43. doi: 10.3928/23258160-20180907-05.","Farias LB","Ophthalmic Surg Lasers Imaging Retina","2018","2018/09/18","","","10.3928/23258160-20180907-05"
"24285678","Predictors of decreasing glomerular filtration rate and prevalence of chronic kidney disease after treatment of primary aldosteronism: renal outcome of 213 cases","Iwakura Y, Morimoto R, Kudo M, Ono Y, Takase K, Seiji K, Arai Y, Nakamura Y, Sasano H, Ito S, Satoh F.","J Clin Endocrinol Metab. 2014 May;99(5):1593-8. doi: 10.1210/jc.2013-2180. Epub 2013 Nov 27.","Iwakura Y","J Clin Endocrinol Metab","2014","2013/11/29","","","10.1210/jc.2013-2180"
"27138599","Compared to Sleeve Gastrectomy, Duodenal-Jejunal Bypass with Sleeve Gastrectomy Gives Better Glycemic Control in T2DM Patients, with a Lower β-Cell Response and Similar Appetite Sensations: Mixed-Meal Study","Zachariah PJ, Chen CY, Lee WJ, Chen SC, Ser KH, Chen JC, Lee YC.","Obes Surg. 2016 Dec;26(12):2862-2872. doi: 10.1007/s11695-016-2205-1.","Zachariah PJ","Obes Surg","2016","2016/05/04","","","10.1007/s11695-016-2205-1"
"31123039","Comprehensive Multiple eQTL Detection and Its Application to GWAS Interpretation","Zeng B, Lloyd-Jones LR, Montgomery GW, Metspalu A, Esko T, Franke L, Vosa U, Claringbould A, Brigham KL, Quyyumi AA, Idaghdour Y, Yang J, Visscher PM, Powell JE, Gibson G.","Genetics. 2019 Jul;212(3):905-918. doi: 10.1534/genetics.119.302091. Epub 2019 May 22.","Zeng B","Genetics","2019","2019/05/25","PMC6614888","","10.1534/genetics.119.302091"
"27092851","Incremental value of the bone marrow trephine biopsy in detecting residual leukemia following treatment for Acute Myeloid Leukemia","Saini L, Brandwein J, Turner R, Larratt L, Hamilton M, Peters A, Wu C, Zhu N, Taparia M, Patterson JM, Bolster L, Mant M, Ritchie B, Liew E, Mirza I, Quest G, Nahirniak S, Ghosh S, Sandhu I.","Leuk Res. 2016 Jun;45:47-52. doi: 10.1016/j.leukres.2016.04.005. Epub 2016 Apr 8.","Saini L","Leuk Res","2016","2016/04/20","","","10.1016/j.leukres.2016.04.005"
"28246515","Efficacy of Prophylactic Uterine Artery Embolization before Obstetrical Procedures with High Risk for Massive Bleeding","Ko HK, Shin JH, Ko GY, Gwon DI, Kim JH, Han K, Lee SW.","Korean J Radiol. 2017 Mar-Apr;18(2):355-360. doi: 10.3348/kjr.2017.18.2.355. Epub 2017 Feb 7.","Ko HK","Korean J Radiol","2017","2017/03/02","PMC5313523","","10.3348/kjr.2017.18.2.355"
"33584542","Vitamin D in Follicular Fluid Correlates With the Euploid Status of Blastocysts in a Vitamin D Deficient Population","Arnanz A, De Munck N, El Khatib I, Bayram A, Abdala A, Melado L, Lawrenz B, Coughlan C, Pacheco A, Garcia-Velasco JA, Fatemi HM.","Front Endocrinol (Lausanne). 2021 Jan 25;11:609524. doi: 10.3389/fendo.2020.609524. eCollection 2020.","Arnanz A","Front Endocrinol (Lausanne)","2021","2021/02/15","PMC7874043","","10.3389/fendo.2020.609524"
"33376311","Patients' Preferences Regarding Osteoarthritis Medications: An Adaptive Choice-Based Conjoint Analysis Study","Al-Omari B, McMeekin P.","Patient Prefer Adherence. 2020 Dec 22;14:2501-2515. doi: 10.2147/PPA.S283922. eCollection 2020.","Al-Omari B","Patient Prefer Adherence","2020","2020/12/30","PMC7765685","","10.2147/PPA.S283922"
"18635853","Cerebral venous thrombosis: a descriptive multicenter study of patients in Pakistan and Middle East","Khealani BA, Wasay M, Saadah M, Sultana E, Mustafa S, Khan FS, Kamal AK.","Stroke. 2008 Oct;39(10):2707-11. doi: 10.1161/STROKEAHA.107.512814. Epub 2008 Jul 17.","Khealani BA","Stroke","2008","2008/07/19","","","10.1161/STROKEAHA.107.512814"
"32855182","Characteristics of Large-Vessel Occlusion Associated with COVID-19 and Ischemic Stroke","John S, Kesav P, Mifsud VA, Piechowski-Jozwiak B, Dibu J, Bayrlee A, Elkambergy H, Roser F, Elhammady MS, Zahra K, Hussain SI.","AJNR Am J Neuroradiol. 2020 Dec;41(12):2263-2268. doi: 10.3174/ajnr.A6799. Epub 2020 Aug 27.","John S","AJNR Am J Neuroradiol","2020","2020/08/29","PMC7963240","","10.3174/ajnr.A6799"
"26103088","Efficacy of non-surgical periodontal therapy with adjunct Nd:YAG laser therapy in the treatment of periodontal inflammation among patients with and without type 2 diabetes mellitus: A short-term pilot study","Javed F, Al Amri MD, Al-Kheraif AA, Qadri T, Ahmed A, Ghanem A, Calvo-Guirado JL, Romanos GE.","J Photochem Photobiol B. 2015 Aug;149:230-4. doi: 10.1016/j.jphotobiol.2015.06.013. Epub 2015 Jun 16.","Javed F","J Photochem Photobiol B","2015","2015/06/24","","","10.1016/j.jphotobiol.2015.06.013"
"33077750","Mutations associated with neuropsychiatric conditions delineate functional brain connectivity dimensions contributing to autism and schizophrenia","Moreau CA, Urchs SGW, Kuldeep K, Orban P, Schramm C, Dumas G, Labbe A, Huguet G, Douard E, Quirion PO, Lin A, Kushan L, Grot S, Luck D, Mendrek A, Potvin S, Stip E, Bourgeron T, Evans AC, Bearden CE, Bellec P, Jacquemont S.","Nat Commun. 2020 Oct 19;11(1):5272. doi: 10.1038/s41467-020-18997-2.","Moreau CA","Nat Commun","2020","2020/10/20","PMC7573583","","10.1038/s41467-020-18997-2"
"33485248","Cost Utility of Switching From Trivalent to Quadrivalent Influenza Vaccine in Turkey","Amiche A, Tanriover MD, Bellier L, Ugur B, Akin L.","Value Health Reg Issues. 2021 Sep;25:15-22. doi: 10.1016/j.vhri.2020.11.006. Epub 2021 Jan 20.","Amiche A","Value Health Reg Issues","2021","2021/01/23","","","10.1016/j.vhri.2020.11.006"
"26436105","Validation of a semiconductor next-generation sequencing assay for the clinical genetic screening of CFTR","Trujillano D, Weiss ME, Köster J, Papachristos EB, Werber M, Kandaswamy KK, Marais A, Eichler S, Creed J, Baysal E, Jaber IY, Mehaney DA, Farra C, Rolfs A.","Mol Genet Genomic Med. 2015 Sep;3(5):396-403. doi: 10.1002/mgg3.149. Epub 2015 Apr 16.","Trujillano D","Mol Genet Genomic Med","2015","2015/10/06","PMC4585447","","10.1002/mgg3.149"
"29275877","Effect of Institutional Experience on Outcomes of Alcohol Septal Ablation for Hypertrophic Obstructive Cardiomyopathy","Veselka J, Faber L, Jensen MK, Cooper R, Januska J, Krejci J, Bartel T, Dabrowski M, Hansen PR, Almaas VM, Seggewiss H, Horstkotte D, Adlova R, Bundgaard H, Ten Berg J, Liebregts M.","Can J Cardiol. 2018 Jan;34(1):16-22. doi: 10.1016/j.cjca.2017.10.020.","Veselka J","Can J Cardiol","2018","2017/12/26","","","10.1016/j.cjca.2017.10.020"
"28746234","Outcome of high-intensity focused ultrasound and uterine artery embolization in the treatment and management of cesarean scar pregnancy: A retrospective study","Hong Y, Guo Q, Pu Y, Lu D, Hu M.","Medicine (Baltimore). 2017 Jul;96(30):e7687. doi: 10.1097/MD.0000000000007687.","Hong Y","Medicine (Baltimore)","2017","2017/07/27","PMC5627860","","10.1097/MD.0000000000007687"
"33588398","Challenges estimating patient organs doses undergoing enhanced chest CT examination: exploratory study","Zawam Dalah E, Dhou S, Mudalige T, Amin F, Obaideen A.","Biomed Phys Eng Express. 2021 Feb 24;7(2). doi: 10.1088/2057-1976/abe68e.","Zawam Dalah E","Biomed Phys Eng Express","2021","2021/02/15","","","10.1088/2057-1976/abe68e"
"34156477","Implementation of new ECMO centers during the COVID-19 pandemic: experience and results from the Middle East and India","Rabie AA, Azzam MH, Al-Fares AA, Abdelbary A, Mufti HN, Hassan IF, Chakraborty A, Oza P, Elhazmi A, Alfoudri H, Pooboni SK, Alharthy A, Brodie D, Zakhary B, Shekar K, Antonini MV, Barrett NA, Peek G, Combes A, Arabi YM.","Intensive Care Med. 2021 Aug;47(8):887-895. doi: 10.1007/s00134-021-06451-w. Epub 2021 Jun 22.","Rabie AA","Intensive Care Med","2021","2021/06/22","PMC8217786","","10.1007/s00134-021-06451-w"
