PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16677889","Traumatic pediatric bile duct injury: nonoperative intervention as an alternative to surgical intervention","Almaramhi H, Al-Qahtani AR.","J Pediatr Surg. 2006 May;41(5):943-5. doi: 10.1016/j.jpedsurg.2006.01.057.","Almaramhi H","J Pediatr Surg","2006","2006/05/09","","","10.1016/j.jpedsurg.2006.01.057"
"29263035","β-Blocker Therapy Prior to Admission for Acute Coronary Syndrome in Patients Without Heart Failure or Left Ventricular Dysfunction Improves In-Hospital and 12-Month Outcome: Results From the GULF-RACE 2 (Gulf Registry of Acute Coronary Events-2)","Abi Khalil C, AlHabib KF, Singh R, Asaad N, Alfaleh H, Alsheikh-Ali AA, Sulaiman K, Alshamiri M, Alshaer F, AlMahmeed W, Al Suwaidi J.","J Am Heart Assoc. 2017 Dec 20;6(12):e007631. doi: 10.1161/JAHA.117.007631.","Abi Khalil C","J Am Heart Assoc","2017","2017/12/22","PMC5779059","","10.1161/JAHA.117.007631"
"30034451","Incidence of orthodontic brackets detachment during orthodontic treatment: A systematic review","Almosa N, Zafar H.","Pak J Med Sci. 2018 May-Jun;34(3):744-750. doi: 10.12669/pjms.343.15012.","Almosa N","Pak J Med Sci","2018","2018/07/24","PMC6041531","","10.12669/pjms.343.15012"
"29384825","Ophthalmic Manifestations of Allergic Fungal Sinusitis","Alaraj AM, Al-Faky YH, Alsuhaibani AH.","Ophthalmic Plast Reconstr Surg. 2018 Sep/Oct;34(5):463-466. doi: 10.1097/IOP.0000000000001051.","Alaraj AM","Ophthalmic Plast Reconstr Surg","2018","2018/02/01","","","10.1097/IOP.0000000000001051"
"33495497","Late outcomes in survivors of childhood acute myeloid leukemia: a report from the St. Jude Lifetime Cohort Study","Bhatt NS, Baassiri MJ, Liu W, Bhakta N, Chemaitilly W, Ehrhardt MJ, Inaba H, Krull K, Ness KK, Rubnitz JE, Srivastava D, Robison LL, Hudson MM, Mulrooney DA.","Leukemia. 2021 Aug;35(8):2258-2273. doi: 10.1038/s41375-021-01134-3. Epub 2021 Jan 25.","Bhatt NS","Leukemia","2021","2021/01/26","PMC8310532","NIHMS1661106","10.1038/s41375-021-01134-3"
"24638843","Nonleg venous thrombosis in critically ill adults: a nested prospective cohort study","Lamontagne F, McIntyre L, Dodek P, Heels-Ansdell D, Meade M, Pemberton J, Skrobik Y, Seppelt I, Vlahakis NE, Muscedere J, Reece G, Ostermann M, Padayachee S, Alhashemi J, Walsh M, Lewis B, Schiff D, Moody A, Zytaruk N, Leblanc M, Cook DJ; Prophylaxis for Thromboembolism in Critical Care Trial Investigators; Canadian Critical Care Trials Group; Australian and New Zealand Intensive Care Society Clinical Trials Group.","JAMA Intern Med. 2014 May;174(5):689-96. doi: 10.1001/jamainternmed.2014.169.","Lamontagne F","JAMA Intern Med","2014","2014/03/19","","","10.1001/jamainternmed.2014.169"
"32748620","Retzius-sparing robot-assisted radical prostatectomy versus open retropubic radical prostatectomy: a prospective comparative study with 19-month follow-up","Abdel Raheem A, Hagras A, Ghaith A, Alenzi MJ, Elghiaty A, Gameel T, Alowidah I, Ham WS, Choi YD, El-Bahnasy AH, Omar A, El-Bendary M, Rha KH.","Minerva Urol Nefrol. 2020 Oct;72(5):586-594. doi: 10.23736/S0393-2249.20.03830-8. Epub 2020 Aug 4.","Abdel Raheem A","Minerva Urol Nefrol","2020","2020/08/05","","","10.23736/S0393-2249.20.03830-8"
"32993278","Prognostic value of preoperative albumin to globulin ratio in patients treated with salvage radical prostatectomy for radiation recurrent prostate cancer","Quhal F, Pradere B, Sari Motlagh R, Mori K, Laukhtina E, Aydh A, Mostafaei H, Lysenko I, Schuettfort VM, Stolzenbach F, Palumbo C, Heidenreich A, Briganti A, Karakiewicz PI, Chlosta P, Shariat SF.","Minerva Urol Nephrol. 2021 Oct;73(5):610-615. doi: 10.23736/S2724-6051.20.03938-7. Epub 2020 Sep 29.","Quhal F","Minerva Urol Nephrol","2021","2020/09/30","","","10.23736/S2724-6051.20.03938-7"
"30272236","Lung Metastasis in Pediatric Thyroid Cancer: Radiological Pattern, Molecular Genetics, Response to Therapy, and Outcome","Alzahrani AS, Alswailem M, Moria Y, Almutairi R, Alotaibi M, Murugan AK, Qasem E, Alghamdi B, Al-Hindi H.","J Clin Endocrinol Metab. 2019 Jan 1;104(1):103-110. doi: 10.1210/jc.2018-01690.","Alzahrani AS","J Clin Endocrinol Metab","2019","2018/10/02","","","10.1210/jc.2018-01690"
"30218878","Predictive value of early MRI findings on neurocognitive and psychiatric outcomes in patients with severe traumatic brain injury","Aldossary NM, Kotb MA, Kamal AM.","J Affect Disord. 2019 Jan 15;243:1-7. doi: 10.1016/j.jad.2018.09.001. Epub 2018 Sep 5.","Aldossary NM","J Affect Disord","2019","2018/09/16","","","10.1016/j.jad.2018.09.001"
"30396697","Dalbavancin for the management of gram-positive osteomyelitis: Effectiveness and potential utility","Almangour TA, Perry GK, Terriff CM, Alhifany AA, Kaye KS.","Diagn Microbiol Infect Dis. 2019 Mar;93(3):213-218. doi: 10.1016/j.diagmicrobio.2018.10.007. Epub 2018 Oct 16.","Almangour TA","Diagn Microbiol Infect Dis","2019","2018/11/07","","","10.1016/j.diagmicrobio.2018.10.007"
"21743216","The influence of increased peritoneal membrane surface area on dialysis adequacy","Alhwiesh A, Esam S, Saeed I, Ahmmed M, Almohana F.","Saudi J Kidney Dis Transpl. 2011 Jul;22(4):717-22.","Alhwiesh A","Saudi J Kidney Dis Transpl","2011","2011/07/12","","",""
"32105570","Rett Syndrome, a Neurodevelopmental Disorder, Whole-Transcriptome, and Mitochondrial Genome Multiomics Analyses Identify Novel Variations and Disease Pathways","Aldosary M, Al-Bakheet A, Al-Dhalaan H, Almass R, Alsagob M, Al-Younes B, AlQuait L, Mustafa OM, Bulbul M, Rahbeeni Z, Alfadhel M, Chedrawi A, Al-Hassnan Z, AlDosari M, Al-Zaidan H, Al-Muhaizea MA, AlSayed MD, Salih MA, AlShammari M, Faiyaz-Ul-Haque M, Chishti MA, Al-Harazi O, Al-Odaib A, Kaya N, Colak D.","OMICS. 2020 Mar;24(3):160-171. doi: 10.1089/omi.2019.0192. Epub 2020 Feb 27.","Aldosary M","OMICS","2020","2020/02/28","","","10.1089/omi.2019.0192"
"25678693","Novel FRMD7 Mutations and Genomic Rearrangement Expand the Molecular Pathogenesis of X-Linked Idiopathic Infantile Nystagmus","AlMoallem B, Bauwens M, Walraedt S, Delbeke P, De Zaeytijd J, Kestelyn P, Meire F, Janssens S, van Cauwenbergh C, Verdin H, Hooghe S, Kumar Thakur P, Coppieters F, De Leeneer K, Devriendt K, Leroy BP, De Baere E.","Invest Ophthalmol Vis Sci. 2015 Feb 12;56(3):1701-10. doi: 10.1167/iovs.14-15938.","AlMoallem B","Invest Ophthalmol Vis Sci","2015","2015/02/14","","","10.1167/iovs.14-15938"
"14504720","Press-fit fixation in reconstruction of anterior cruciate ligament, using bone-patellar tendon-bone graft","Al-Husseiny M, Batterjee K.","Knee Surg Sports Traumatol Arthrosc. 2004 Mar;12(2):104-9. doi: 10.1007/s00167-003-0419-y. Epub 2003 Sep 20.","Al-Husseiny M","Knee Surg Sports Traumatol Arthrosc","2004","2003/09/25","","","10.1007/s00167-003-0419-y"
"25198279","Maternal morbidity associated with early-onset and late-onset preeclampsia","Lisonkova S, Sabr Y, Mayer C, Young C, Skoll A, Joseph KS.","Obstet Gynecol. 2014 Oct;124(4):771-781. doi: 10.1097/AOG.0000000000000472.","Lisonkova S","Obstet Gynecol","2014","2014/09/09","","","10.1097/AOG.0000000000000472"
"11376387","Neurobehavioral effects of carotid endarterectomy","Rabee HM, Saadani MK, Iqbal KM, Al-Salman MM.","Saudi Med J. 2001 May;22(5):433-7.","Rabee HM","Saudi Med J","2001","2001/05/29","","",""
"21677617","The effect of hemiplegia/hemiparesis, diabetes mellitus, and hypertension on hospital length of stay after stroke","Al-Eithan MH, Amin M, Robert AA.","Neurosciences (Riyadh). 2011 Jul;16(3):253-6.","Al-Eithan MH","Neurosciences (Riyadh)","2011","2011/06/17","","",""
"15859940","Causes of acute thrombotic microangiopathy in patients receiving kidney transplantation","Jumani A, Hala K, Tahir S, Al-Ghamdi G, Al-Flaiw A, Hejaili F, Qureshi J, Raza H, Ghalib M, Khader AA.","Exp Clin Transplant. 2004 Dec;2(2):268-72.","Jumani A","Exp Clin Transplant","2004","2005/04/30","","",""
"31273557","Additive Diagnostic Yield of Homozygosity Regions Identified During Chromosomal microarray Testing in Children with Developmental Delay, Dysmorphic Features or Congenital Anomalies","Ali MAM, Hassan AM, Saafan MA, Abdelmagid AA.","Biochem Genet. 2020 Feb;58(1):74-101. doi: 10.1007/s10528-019-09931-3. Epub 2019 Jul 4.","Ali MAM","Biochem Genet","2020","2019/07/06","","","10.1007/s10528-019-09931-3"
"27438756","Observations regarding gender and response to initial angle surgery in CYP1B1-related primary congenital glaucoma","Al-Shahrani NO, Khan AO.","Ophthalmic Genet. 2017 May-Jun;38(3):294. doi: 10.1080/13816810.2016.1206574. Epub 2016 Jul 20.","Al-Shahrani NO","Ophthalmic Genet","2017","2016/07/21","","","10.1080/13816810.2016.1206574"
"34248007","Phenotypic and molecular characterization of virulence factors of extra-intestinal pathogenic Escherichia coli isolated from patients of Peshawar, Pakistan","Zeb Z, Azam S, Rehman N, Khan I, Afzal S, Sehra GE, Ullah A, Absar M.","Pak J Pharm Sci. 2021 Jan;34(1):85-94.","Zeb Z","Pak J Pharm Sci","2021","2021/07/12","","",""
"31647905","The performances of serum activins and follistatin in the diagnosis of ectopic pregnancy: A prospective case-control study","Refaat B, Bahathiq AO.","Clin Chim Acta. 2020 Jan;500:69-74. doi: 10.1016/j.cca.2019.09.019. Epub 2019 Oct 21.","Refaat B","Clin Chim Acta","2020","2019/10/25","","","10.1016/j.cca.2019.09.019"
"31966948","Risk Factors of Saphenous Vein Insufficiency in Female Patients in Riyadh, Saudi Arabia","Alwahbi A, Alamri A, Alotaibi W.","Cureus. 2020 Jan 13;12(1):e6643. doi: 10.7759/cureus.6643.","Alwahbi A","Cureus","2020","2020/01/23","PMC6961556","","10.7759/cureus.6643"
"19579736","Adult onset Stills disease in a tertiary care hospital of Pakistan","Abid N, Khalid AB.","J Pak Med Assoc. 2009 Jul;59(7):464-7.","Abid N","J Pak Med Assoc","2009","2009/07/08","","",""
"30708308","Effect of vitamin D replacement on depression in multiple sclerosis patients","Kotb MA, Kamal AM, Aldossary NM, Bedewi MA.","Mult Scler Relat Disord. 2019 Apr;29:111-117. doi: 10.1016/j.msard.2019.01.029. Epub 2019 Jan 23.","Kotb MA","Mult Scler Relat Disord","2019","2019/02/02","","","10.1016/j.msard.2019.01.029"
"29948096","Successful Management of Infected Facial Filler with Brucella","Alshaer Z, Alsaadi Y, Mrad MA.","Aesthetic Plast Surg. 2018 Oct;42(5):1388-1392. doi: 10.1007/s00266-018-1173-3. Epub 2018 Jun 11.","Alshaer Z","Aesthetic Plast Surg","2018","2018/06/28","","","10.1007/s00266-018-1173-3"
"11463539","Repair of moderate aortic valve lesions associated with other pathology: an 11-year follow-up","Al Halees Z, Gometza B, Al Sanei A, Duran C.","Eur J Cardiothorac Surg. 2001 Aug;20(2):247-51. doi: 10.1016/s1010-7940(01)00782-5.","Al Halees Z","Eur J Cardiothorac Surg","2001","2001/07/21","","","10.1016/s1010-7940(01)00782-5"
"17068453","Confocal microscopy of subepithelial infiltrates occurring after epidemic keratoconjunctivitis","Alsuhaibani AH, Sutphin JE, Wagoner MD.","Cornea. 2006 Aug;25(7):778-80. doi: 10.1097/01.ico.0000220773.04155.7a.","Alsuhaibani AH","Cornea","2006","2006/10/28","","","10.1097/01.ico.0000220773.04155.7a"
"25935372","A retrospective study on clinical findings of 7300 cases (2007-2014) of barren female dromedaries","Ali A, Derar R, Al-Sobayil F, Al-Hawas A, Hassanein K.","Theriogenology. 2015 Aug;84(3):452-6. doi: 10.1016/j.theriogenology.2015.03.039. Epub 2015 Apr 10.","Ali A","Theriogenology","2015","2015/05/04","","","10.1016/j.theriogenology.2015.03.039"
"30875776","Red and Processed Meat and Mortality in a Low Meat Intake Population","Alshahrani SM, Fraser GE, Sabaté J, Knutsen R, Shavlik D, Mashchak A, Lloren JI, Orlich MJ.","Nutrients. 2019 Mar 14;11(3):622. doi: 10.3390/nu11030622.","Alshahrani SM","Nutrients","2019","2019/03/17","PMC6470727","","10.3390/nu11030622"
"28849606","Heart failure oral therapies at discharge are associated with better outcome in acute heart failure: a propensity-score matched study","Gayat E, Arrigo M, Littnerova S, Sato N, Parenica J, Ishihara S, Spinar J, Müller C, Harjola VP, Lassus J, Miró Ò, Maggioni AP, AlHabib KF, Choi DJ, Park JJ, Zhang Y, Zhang J, Januzzi JL Jr, Kajimoto K, Cohen-Solal A, Mebazaa A; GREAT Network.","Eur J Heart Fail. 2018 Feb;20(2):345-354. doi: 10.1002/ejhf.932. Epub 2017 Aug 28.","Gayat E","Eur J Heart Fail","2018","2017/08/30","","","10.1002/ejhf.932"
"34838785","Outcome of Haploidentical Peripheral Blood Allografts Using Post-Transplantation Cyclophosphamide Compared to Matched Sibling and Unrelated Donor Bone Marrow Allografts in Pediatric Patients with Hematologic Malignancies: A Single-Center Analysis","Srinivasan A, Raffa E, Wall DA, Schechter T, Ali M, Chopra Y, Kung R, Chiang KY, Krueger J.","Transplant Cell Ther. 2021 Nov 25:S2666-6367(21)01395-6. doi: 10.1016/j.jtct.2021.11.009. Online ahead of print.","Srinivasan A","Transplant Cell Ther","2021","2021/11/28","","","10.1016/j.jtct.2021.11.009"
"29358541","Long-term Retrospective Study based on Implant Success Rate in Patients with Risk Factor: 15-year Follow-up","Kandasamy B, Kaur N, Tomar GK, Bharadwaj A, Manual L, Chauhan M.","J Contemp Dent Pract. 2018 Jan 1;19(1):90-93. doi: 10.5005/jp-journals-10024-2217.","Kandasamy B","J Contemp Dent Pract","2018","2018/01/24","","","10.5005/jp-journals-10024-2217"
"25200047","MRI characteristics of cerebellar tubers and their longitudinal changes in children with tuberous sclerosis complex","Daghistani R, Rutka J, Widjaja E.","Childs Nerv Syst. 2015 Jan;31(1):109-13. doi: 10.1007/s00381-014-2542-0. Epub 2014 Sep 9.","Daghistani R","Childs Nerv Syst","2015","2014/09/10","","","10.1007/s00381-014-2542-0"
"26582870","A Prospective, International Cohort Study of Invasive Mold Infections in Children","Wattier RL, Dvorak CC, Hoffman JA, Brozovich AA, Bin-Hussain I, Groll AH, Castagnola E, Knapp KM, Zaoutis TE, Gustafsson B, Sung L, Berman D, Halasa NB, Abzug MJ, Velegraki A, Sharma TS, Fisher BT, Steinbach WJ.","J Pediatric Infect Dis Soc. 2015 Dec;4(4):313-22. doi: 10.1093/jpids/piu074. Epub 2014 Jul 16.","Wattier RL","J Pediatric Infect Dis Soc","2015","2015/11/20","PMC4681382","","10.1093/jpids/piu074"
"33101984","Utility of Hypotonia Diagnostic Investigations: A 12-year Single Center Study","AlBanji MH, AlSaad AN, AlAnazi RF, Aleisa ZA, Alam DS, Alhashim AH.","Mol Genet Metab Rep. 2020 Oct 21;25:100665. doi: 10.1016/j.ymgmr.2020.100665. eCollection 2020 Dec.","AlBanji MH","Mol Genet Metab Rep","2020","2020/10/26","PMC7578558","","10.1016/j.ymgmr.2020.100665"
"30767705","Description and Initial Experience with the ""LIFT"" (Less Incisions but Four Trocars) Technique for Laparoscopic Cholecystectomy","Picazo-Yeste JS, El-Khoury S, Alansi AY, Malik MA, Nelson AA, Mallaev SI, Reddy P.","J Laparoendosc Adv Surg Tech A. 2019 Jun;29(6):831-838. doi: 10.1089/lap.2018.0785. Epub 2019 Feb 15.","Picazo-Yeste JS","J Laparoendosc Adv Surg Tech A","2019","2019/02/16","","","10.1089/lap.2018.0785"
"18855314","Long-term outcome of total colonic aganglionosis","Raboei EH.","Eur J Pediatr Surg. 2008 Oct;18(5):300-2. doi: 10.1055/s-2008-1038495. Epub 2008 Oct 14.","Raboei EH","Eur J Pediatr Surg","2008","2008/10/16","","","10.1055/s-2008-1038495"
"30713169","Delayed Eruption of Maxillary Central Incisors Associated with the Presence of Supernumerary Teeth: A Case Report with 18 Months Follow-up","Alsani A, Balhaddad AA.","J Contemp Dent Pract. 2018 Dec 1;19(12):1434-1436.","Alsani A","J Contemp Dent Pract","2018","2019/02/05","","",""
"24158203","The role of serious concomitant injuries in the treatment and outcome of pediatric severe traumatic brain injury","Stewart TC, Alharfi IM, Fraser DD.","J Trauma Acute Care Surg. 2013 Nov;75(5):836-42. doi: 10.1097/TA.0b013e3182a685b0.","Stewart TC","J Trauma Acute Care Surg","2013","2013/10/26","","","10.1097/TA.0b013e3182a685b0"
"20210278","Silicone-eyelid closure to improve vision in deeply amblyopic eyes","Hakim OM, Gaber El-Hag Y, Samir A.","J Pediatr Ophthalmol Strabismus. 2010 May-Jun;47(3):157-62. doi: 10.3928/01913913-20100218-05.","Hakim OM","J Pediatr Ophthalmol Strabismus","2010","2010/03/10","","","10.3928/01913913-20100218-05"
"25551115","Uronephrological outcomes of patients with neural tube defects. Does a spina bifida clinic make a difference?","Al-Hazmi HH, Trbay MS, Gomha AB, Elderwy AA, Khatab AJ, Neel KF.","Saudi Med J. 2014 Dec;35 Suppl 1(Suppl 1):S64-7.","Al-Hazmi HH","Saudi Med J","2014","2015/01/01","PMC4362106","",""
"29118536","Characteristics of bladder neoplasms in the young population of Saudi Arabia","Alabdulkareem AI, Al-Jahdali FH, Nazers AI, Alkhateeb SS.","Urol Ann. 2017 Oct-Dec;9(4):343-347. doi: 10.4103/UA.UA_122_17.","Alabdulkareem AI","Urol Ann","2017","2017/11/10","PMC5656959","","10.4103/UA.UA_122_17"
"19941419","Corneal decompensation in recessive cornea plana","Khan AO, Aldahmesh MA, Al-Gehedan S, Meyer BF, Alkuraya FS.","Ophthalmic Genet. 2009 Sep;30(3):142-5. doi: 10.1080/13816810902937084.","Khan AO","Ophthalmic Genet","2009","2009/11/28","","","10.1080/13816810902937084"
"14710296","Wandering spleen","Abba AA, Al-Harthy MS.","Saudi Med J. 2003 Dec;24(12):1404-5.","Abba AA","Saudi Med J","2003","2004/01/08","","",""
"33380815","Multidrug-Resistant and Extensively Drug-Resistant Enterobacteriaceae: Prevalence, Treatments, and Outcomes - A Retrospective Cohort Study","Alkofide H, Alhammad AM, Alruwaili A, Aldemerdash A, Almangour TA, Alsuwayegh A, Almoqbel D, Albati A, Alsaud A, Enani M.","Infect Drug Resist. 2020 Dec 24;13:4653-4662. doi: 10.2147/IDR.S283488. eCollection 2020.","Alkofide H","Infect Drug Resist","2020","2020/12/31","PMC7769089","","10.2147/IDR.S283488"
"18174841","Accuracy and reliability of the Keeler Pulsair EasyEye non-contact tonometer","Ogbuehi KC, Almubrad TM.","Optom Vis Sci. 2008 Jan;85(1):61-6. doi: 10.1097/OPX.0b013e31815ed742.","Ogbuehi KC","Optom Vis Sci","2008","2008/01/05","","","10.1097/OPX.0b013e31815ed742"
"29675062","Indications, retrieval rate, and complications of inferior vena cava filters: Single-center experience in Saudi Arabia","Shabib AB, Alsayed F, Aldughaythir S, Habeeb H, Al Tamimi S, Masuadi E, Alzahrani M, Alaklabi A, Alotaibi A, Rajendram R, Almegren M.","Ann Thorac Med. 2018 Apr-Jun;13(2):108-113. doi: 10.4103/atm.ATM_356_17.","Shabib AB","Ann Thorac Med","2018","2018/04/21","PMC5892085","","10.4103/atm.ATM_356_17"
"33421112","Barriers and facilitators to community participation for preschool age children born very preterm: a prospective cohort study","Cameron KL, FitzGerald TL, Albesher RA, McGinley JL, Allison K, Lee KJ, Cheong JLY, Spittle AJ.","Dev Med Child Neurol. 2021 Jun;63(6):675-682. doi: 10.1111/dmcn.14809. Epub 2021 Jan 9.","Cameron KL","Dev Med Child Neurol","2021","2021/01/09","","","10.1111/dmcn.14809"
"35195079","Smartphone photography for smart assessment of post-surgical wounds - an experience during the COVID-19 pandemic","Salati SA.","Pol Przegl Chir. 2021 May 7;94(1):70-74. doi: 10.5604/01.3001.0015.7657.","Salati SA","Pol Przegl Chir","2021","2022/02/23","","","10.5604/01.3001.0015.7657"
"16814184","Fixation preference for the affected eye in patients with unilateral Duane syndrome","Khan AO, Oystreck DT.","J AAPOS. 2006 Jun;10(3):275-6. doi: 10.1016/j.jaapos.2006.01.009.","Khan AO","J AAPOS","2006","2006/07/04","","","10.1016/j.jaapos.2006.01.009"
