PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33040109","Relationship of Obsessive-Compulsive Disorders with Religion and Psychosocial attitude among Local Medical College Students of Karachi: An epidemiological study","Asghar MA, Rehman AA, Shafiq Y, Siddiq A, Zehravi M, Khan K, Asghar MA, Abedin S.","J Pak Med Assoc. 2020 Sep;70(9):1563-1567. doi: 10.5455/JPMA.34245.","Asghar MA","J Pak Med Assoc","2020","2020/10/11","","","10.5455/JPMA.34245"
"34552279","The prevalence of Factor V Leiden (Arg506Gln) mutation in King Khalid University Hospital patients, 2017-2019","Al-Otaiby M, Althnayan R, Binmethem A, AlEnezy RB, Alhadlg MA, Alaqeel A, AlQahtani SH, Ghufran N, Alotaibi AA, Alayed N, Ali Khan I.","Nagoya J Med Sci. 2021 Aug;83(3):407-417. doi: 10.18999/nagjms.83.3.407.","Al-Otaiby M","Nagoya J Med Sci","2021","2021/09/23","PMC8438009","","10.18999/nagjms.83.3.407"
"35136580","The post-pandemic era: will physical distancing be a perceived way of life?","Khan SQ, Al-Humaid J, Farooqi FA, Gad MM, Al-Hareky M, Al-Onaizan F, Al-Harbi FA.","F1000Res. 2021 Oct 27;10:1090. doi: 10.12688/f1000research.52779.2. eCollection 2021.","Khan SQ","F1000Res","2021","2022/02/10","PMC8796005","","10.12688/f1000research.52779.2"
"33768541","Prevalence and factors associated with psychological distress among family caregivers: A cross-sectional study","Bahari G.","Perspect Psychiatr Care. 2021 Oct;57(4):1960-1965. doi: 10.1111/ppc.12772. Epub 2021 Mar 25.","Bahari G","Perspect Psychiatr Care","2021","2021/03/26","","","10.1111/ppc.12772"
"30963970","Association of Vitamin D Gene Polymorphisms and Bone Mineral Density in Healthy young Saudi Females","Taha IM, Allah AMA, El Tarhouny S.","Curr Mol Med. 2019;19(3):196-205. doi: 10.2174/1566524019666190409122155.","Taha IM","Curr Mol Med","2019","2019/04/10","","","10.2174/1566524019666190409122155"
"33595973","The Psychosocial Needs of Families During Critical Illness","Mahfoodh MAB, Alamoudi MA, Aljedaani MS, Alghamdi WS, Babkair LA.","Crit Care Nurs Q. 2021 Apr-Jun 01;44(2):268-276. doi: 10.1097/CNQ.0000000000000360.","Mahfoodh MAB","Crit Care Nurs Q","2021","2021/02/17","","","10.1097/CNQ.0000000000000360"
"15456546","Placement and replacement of dental restorations","Mahmood S, Chohan AN, Al-Jannakh M, Al-Baker H, Smales RJ.","J Coll Physicians Surg Pak. 2004 Oct;14(10):589-92. doi: 10.2004/JCPSP.589592.","Mahmood S","J Coll Physicians Surg Pak","2004","2004/10/01","","","10.2004/JCPSP.589592"
"22008928","Evaluation of second and fourth year undergraduate medical students' perception and acceptance of the problem-based learning process","Hagi SK, Al-Shawwa LA.","Saudi Med J. 2011 Oct;32(10):1060-5.","Hagi SK","Saudi Med J","2011","2011/10/20","","",""
"31915796","Knowledge of diabetic foot care management among medical students at King Abdulaziz University Hospital, Jeddah, Saudi Arabia","Abdulwassi HK, Safhi MA, Hashim RT, Fallatah AM, Hussein SS, Almusallam SA, Alsaad MS, Alkhatieb MT.","Saudi Med J. 2020 Jan;41(1):59-67. doi: 10.15537/smj.2020.1.24812.","Abdulwassi HK","Saudi Med J","2020","2020/01/10","PMC7001075","","10.15537/smj.2020.1.24812"
"32728803","Answer to the Letter to the Editor of Akbari KK et al. concerning ""The short-term impact of COVID-19 pandemic on spine surgeons: a cross-sectional global study"" by Khattab MF, et al. (Eur Spine J; [2020]: doi:10.1007/s00586-020-06517-1)","Bourghli A, Khattab MF, Kannan TMA, Obeid I.","Eur Spine J. 2020 Sep;29(9):2404-2405. doi: 10.1007/s00586-020-06550-0. Epub 2020 Jul 29.","Bourghli A","Eur Spine J","2020","2020/07/31","PMC7390457","","10.1007/s00586-020-06550-0"
"25987117","Satisfaction of medical students with simulation based learning","Agha S, Alhamrani AY, Khan MA.","Saudi Med J. 2015 Jun;36(6):731-6. doi: 10.15537/smj.2015.6.11501.","Agha S","Saudi Med J","2015","2015/05/20","PMC4454909","","10.15537/smj.2015.6.11501"
"21093366","Heavy metals (lead, cadmium and mercury) in maternal, cord blood and placenta of healthy women","Al-Saleh I, Shinwari N, Mashhour A, Mohamed Gel D, Rabah A.","Int J Hyg Environ Health. 2011 Mar;214(2):79-101. doi: 10.1016/j.ijheh.2010.10.001. Epub 2010 Nov 18.","Al-Saleh I","Int J Hyg Environ Health","2011","2010/11/25","","","10.1016/j.ijheh.2010.10.001"
"27350525","Exploring the Impact of Information Seeking Behaviors of Online Health Consumers in the Arab World","Bahkali S, Almaiman R, El-Awad M, Almohanna H, Al-Surimi K, Househ M.","Stud Health Technol Inform. 2016;226:279-82.","Bahkali S","Stud Health Technol Inform","2016","2016/06/29","","",""
"33957900","Description of pharmacists' reported interventions to prevent prescribing errors among in hospital inpatients: a cross sectional retrospective study","Alzahrani AA, Alwhaibi MM, Asiri YA, Kamal KM, Alhawassi TM.","BMC Health Serv Res. 2021 May 6;21(1):432. doi: 10.1186/s12913-021-06418-z.","Alzahrani AA","BMC Health Serv Res","2021","2021/05/07","PMC8101218","","10.1186/s12913-021-06418-z"
"28942473","Renewable energy, carbon emissions, and economic growth in 24 Asian countries: evidence from panel cointegration analysis","Lu WC.","Environ Sci Pollut Res Int. 2017 Nov;24(33):26006-26015. doi: 10.1007/s11356-017-0259-9. Epub 2017 Sep 23.","Lu WC","Environ Sci Pollut Res Int","2017","2017/09/25","","","10.1007/s11356-017-0259-9"
"31725100","A Pilot Study on Sleep Quality, Forgiveness, Religion, Spirituality, and General Health of Women Living in a Homeless Mission","Brewer-Smyth K, Kafonek K, Koenig HG.","Holist Nurs Pract. 2020 Jan/Feb;34(1):49-56. doi: 10.1097/HNP.0000000000000362.","Brewer-Smyth K","Holist Nurs Pract","2020","2019/11/15","","","10.1097/HNP.0000000000000362"
"32532637","Digital Eye Strain Among Radiologists: A Survey-based Cross-sectional Study","Al Dandan O, Hassan A, Al Shammari M, Al Jawad M, Alsaif HS, Alarfaj K.","Acad Radiol. 2021 Aug;28(8):1142-1148. doi: 10.1016/j.acra.2020.05.006. Epub 2020 Jun 10.","Al Dandan O","Acad Radiol","2021","2020/06/14","","","10.1016/j.acra.2020.05.006"
"34284761","Why do students skip classroom lectures: A single dental school report","Alamoudi WA, Alhelo AF, Almazrooa SA, Felemban OM, Binmadi NO, Alhindi NA, Ali SA, Akeel SK, Alhamed SA, Mansour GM, Mawardi HH.","BMC Med Educ. 2021 Jul 20;21(1):388. doi: 10.1186/s12909-021-02824-3.","Alamoudi WA","BMC Med Educ","2021","2021/07/21","PMC8293555","","10.1186/s12909-021-02824-3"
"34475809","Self-Reported Academic Misconduct among Medical Students: Perception and Prevalence","Dar UF, Khan YS.","ScientificWorldJournal. 2021 Aug 23;2021:5580797. doi: 10.1155/2021/5580797. eCollection 2021.","Dar UF","ScientificWorldJournal","2021","2021/09/03","PMC8407971","","10.1155/2021/5580797"
"35162588","The Contraindications to Combined Oral Contraceptives among Reproductive-Aged Women in an Obstetrics and Gynaecology Clinic: A Single-Centre Cross-Sectional Study","Assiri GA, Bannan DF, Alshehri GH, Alshyhani M, Almatri W, Mahmoud MA.","Int J Environ Res Public Health. 2022 Jan 29;19(3):1567. doi: 10.3390/ijerph19031567.","Assiri GA","Int J Environ Res Public Health","2022","2022/02/15","PMC8835169","","10.3390/ijerph19031567"
"34257951","Comparative cross-sectional assessment of knowledge, attitude and practice among university students and employees towards the use of the microbiology laboratory equipment","Muzaheed M, El-Masry OS, Rabaan AA, Alzahrani F, Alomar A, Farooqi FA.","F1000Res. 2021 Feb 16;10:117. doi: 10.12688/f1000research.49923.2. eCollection 2021.","Muzaheed M","F1000Res","2021","2021/07/15","PMC8246305","","10.12688/f1000research.49923.2"
"34200398","Caffeine Sources and Consumption among Saudi Adults Living with Diabetes and Its Potential Effect on HbA1c","Albar SA, Almaghrabi MA, Bukhari RA, Alghanmi RH, Althaiban MA, Yaghmour KA.","Nutrients. 2021 Jun 7;13(6):1960. doi: 10.3390/nu13061960.","Albar SA","Nutrients","2021","2021/07/02","PMC8226783","","10.3390/nu13061960"
"32181540","National pharmacovigilance programs in Arab countries: A quantitative assessment study","Alshammari TM, Alenzi KA, Ata SI.","Pharmacoepidemiol Drug Saf. 2020 Sep;29(9):1001-1010. doi: 10.1002/pds.4991. Epub 2020 Mar 17.","Alshammari TM","Pharmacoepidemiol Drug Saf","2020","2020/03/18","","","10.1002/pds.4991"
"28154692","Age related differences in acute coronary syndrome presentation and in hospital outcomes: a cross-sectional comparative study","Mirghani HO.","Pan Afr Med J. 2016 Aug 31;24:337. doi: 10.11604/pamj.2016.24.337.8711. eCollection 2016.","Mirghani HO","Pan Afr Med J","2016","2017/02/04","PMC5267853","","10.11604/pamj.2016.24.337.8711"
"34965641","Oral health-related quality of life among groups of foundling and delinquent children in comparison with mainstream children","Alsaif AA, Alkhadra TA, AlJameel AH.","J Popul Ther Clin Pharmacol. 2021 Dec 28;28(2):e7-e16. doi: 10.47750/jptcp.2021.859. eCollection 2021.","Alsaif AA","J Popul Ther Clin Pharmacol","2021","2021/12/29","","","10.47750/jptcp.2021.859"
"25719586","Restless legs syndrome among Saudi end-stage renal disease patients on hemodialysis","Wali SO, Alkhouli AF.","Saudi Med J. 2015 Feb;36(2):204-10. doi: 10.15537/smj.2015.2.10036.","Wali SO","Saudi Med J","2015","2015/02/27","PMC4375699","","10.15537/smj.2015.2.10036"
"23517907","Anti-malarial IgG subclasses pattern and FcγRIIa (CD32) polymorphism among pregnancy-associated malaria in semi-immune Saudi women","Nasr A, Hamid O, Al-Ghamdi A, Allam G.","Malar J. 2013 Mar 21;12:110. doi: 10.1186/1475-2875-12-110.","Nasr A","Malar J","2013","2013/03/23","PMC3608938","","10.1186/1475-2875-12-110"
"34470843","Validation of LittlEARS(®) Early Speech Production Questionnaire in Arabic-speaking children with normal hearing","Mesallam TA, Yousef M, Anderson I, Abdelsamad Y, Alkhamiss S, Alsanosi A.","Saudi Med J. 2021 Sep;42(9):1031-1035. doi: 10.15537/smj.2021.42.9.20210322.","Mesallam TA","Saudi Med J","2021","2021/09/02","","","10.15537/smj.2021.42.9.20210322"
"24626022","Impact of demographic and comorbid conditions on quality of life of hemodialysis patients: a cross-sectional study","Mandoorah QM, Shaheen FA, Mandoorah SM, Bawazir SA, Alshohaib SS.","Saudi J Kidney Dis Transpl. 2014 Mar;25(2):432-7. doi: 10.4103/1319-2442.128613.","Mandoorah QM","Saudi J Kidney Dis Transpl","2014","2014/03/15","","","10.4103/1319-2442.128613"
"31883246","Potential Myogenous Temporomandibular Disorders Following Iatrogenic Occlusal Disturbance: A Pilot Study","Alamir AH, Hakami YA, Alabsi FS, Halboub E, Bajonaid AM.","J Contemp Dent Pract. 2019 Oct 1;20(10):1138-1140.","Alamir AH","J Contemp Dent Pract","2019","2019/12/29","","",""
"21336166","Attitudes and practices of oncologists toward fertility preservation","Arafa MA, Rabah DM.","J Pediatr Hematol Oncol. 2011 Apr;33(3):203-7. doi: 10.1097/MPH.0b013e3182068047.","Arafa MA","J Pediatr Hematol Oncol","2011","2011/02/22","","","10.1097/MPH.0b013e3182068047"
"24777895","Unique features and risk factors of Helicobacter pylori infection at the main children's intermediate school in Rabigh, Saudi Arabia","Habib HS, Hegazi MA, Murad HA, Amir EM, Halawa TF, El-Deek BS.","Indian J Gastroenterol. 2014 Jul;33(4):375-82. doi: 10.1007/s12664-014-0463-1. Epub 2014 Apr 29.","Habib HS","Indian J Gastroenterol","2014","2014/04/30","","","10.1007/s12664-014-0463-1"
"24252894","Incidence and risk factors of bacteria causing infectious keratitis","Aldebasi YH, Aly SM, Ahmad MI, Khan AA.","Saudi Med J. 2013 Nov;34(11):1156-60.","Aldebasi YH","Saudi Med J","2013","2013/11/21","","",""
"32629669","Serum minerals (Ca, P, Co, Mn, Ni, Cd) and growth hormone (IGF-1 and IGF-2) levels in postmenopausal Saudi women with osteoporosis","Yakout SM, Alharbi F, Abdi S, Al-Daghri NM, Al-Amro A, Khattak MNK.","Medicine (Baltimore). 2020 Jul 2;99(27):e20840. doi: 10.1097/MD.0000000000020840.","Yakout SM","Medicine (Baltimore)","2020","2020/07/08","PMC7337560","","10.1097/MD.0000000000020840"
"34959955","Maternal Knowledge, Attitude and Practices toward Free Sugar and the Associations with Free Sugar Intake in Children","Mumena WA.","Nutrients. 2021 Dec 9;13(12):4403. doi: 10.3390/nu13124403.","Mumena WA","Nutrients","2021","2021/12/28","PMC8706702","","10.3390/nu13124403"
"32486358","The Relationships between Maternal Feeding Practices and Food Neophobia and Picky Eating","Kutbi HA.","Int J Environ Res Public Health. 2020 May 31;17(11):3894. doi: 10.3390/ijerph17113894.","Kutbi HA","Int J Environ Res Public Health","2020","2020/06/04","PMC7313004","","10.3390/ijerph17113894"
"12506289","Herbal medicine in the treatment of diabetes mellitus","Al-Rowais NA.","Saudi Med J. 2002 Nov;23(11):1327-31.","Al-Rowais NA","Saudi Med J","2002","2002/12/31","","",""
"22173112","Can knowledge alone predict vegetable and fruit consumption among adolescents? A transtheoretical model perspective","El Hamid Hussein RA.","J Egypt Public Health Assoc. 2011;86(5-6):95-103. doi: 10.1097/01.EPX.0000407136.38812.55.","El Hamid Hussein RA","J Egypt Public Health Assoc","2011","2011/12/17","","","10.1097/01.EPX.0000407136.38812.55"
"19564659","Prevalence of physical activity among Lebanese adults: a cross-sectional study","Al-Tannir M, Kobrosly S, Itani T, El-Rajab M, Tannir S.","J Phys Act Health. 2009 May;6(3):315-20. doi: 10.1123/jpah.6.3.315.","Al-Tannir M","J Phys Act Health","2009","2009/07/01","","","10.1123/jpah.6.3.315"
"30603928","Correlations of neck circumference with body composition and cardiometabolic risk factors in Arab women","Albassam RS, Lei KY, Alnaami AM, Al-Daghri NM.","Eat Weight Disord. 2019 Dec;24(6):1121-1130. doi: 10.1007/s40519-018-0630-y. Epub 2019 Jan 2.","Albassam RS","Eat Weight Disord","2019","2019/01/04","","","10.1007/s40519-018-0630-y"
"31006142","Adherence to optical safety guidelines for laser-assisted hair removal","AlTaleb RM, Alsharif HM, Younis AS, Alsulaiman SM, Abouammoh MA.","Photodermatol Photoimmunol Photomed. 2019 Sep;35(5):313-317. doi: 10.1111/phpp.12473. Epub 2019 May 5.","AlTaleb RM","Photodermatol Photoimmunol Photomed","2019","2019/04/22","","","10.1111/phpp.12473"
"34682335","Fear Factor in Seeking Dental Care among Saudis during COVID-19 Pandemic","Ibrahim MS, Alibrahim H, Al Madani A, Alamri A, Bamashmous M, Tounsi A.","Int J Environ Res Public Health. 2021 Oct 9;18(20):10589. doi: 10.3390/ijerph182010589.","Ibrahim MS","Int J Environ Res Public Health","2021","2021/10/23","PMC8535545","","10.3390/ijerph182010589"
"31215224","Association between obesity/overweight and dental caries in psychiatric patients","Ashour AA, Basha S, Enan ET, Basalem A, Qahatani AA.","Ann Saudi Med. 2019 May-Jun;39(3):178-184. doi: 10.5144/0256-4947.2019.178. Epub 2019 May 30.","Ashour AA","Ann Saudi Med","2019","2019/06/20","PMC6832334","","10.5144/0256-4947.2019.178"
"31308564","Critical Thinking: Perception and disposition of students in a Medical College of Pakistan","Zia A, Dar UF.","J Pak Med Assoc. 2019 Jul;69(7):968-972.","Zia A","J Pak Med Assoc","2019","2019/07/17","","",""
"26318467","Evaluation of health care services provided for older adults in primary health care centers and its internal environment. A step towards age-friendly health centers","Alhamdan AA, Alshammari SA, Al-Amoud MM, Hameed TA, Al-Muammar MN, Bindawas SM, Al-Orf SM, Mohamed AG, Al-Ghamdi EA, Calder PC.","Saudi Med J. 2015 Sep;36(9):1091-6. doi: 10.15537/smj.2015.9.11789.","Alhamdan AA","Saudi Med J","2015","2015/08/31","PMC4613634","","10.15537/smj.2015.9.11789"
"30373571","Influence of povidone-iodine on micro-tensile bonding strength to dentin under simulated pulpal pressure","Alamoudi NM, Baik AM, El-Housseiny AA, Abu Haimed TS, Bakry AS.","BMC Oral Health. 2018 Oct 29;18(1):178. doi: 10.1186/s12903-018-0645-9.","Alamoudi NM","BMC Oral Health","2018","2018/10/31","PMC6206633","","10.1186/s12903-018-0645-9"
"34482599","Effectiveness of an educational intervention in improving the patient medication reconciliation in the emergency department","Al Garsan M, Leon E, Alyami HS, Miller D, Breen M, Cacciata M, Bactista M, Qahoush R, Alshehri H.","Int J Clin Pract. 2021 Nov;75(11):e14782. doi: 10.1111/ijcp.14782. Epub 2021 Sep 8.","Al Garsan M","Int J Clin Pract","2021","2021/09/05","","","10.1111/ijcp.14782"
"28796711","Moral Distress: What Is Next?","Chehab M.","Pediatr Crit Care Med. 2017 Aug;18(8):814-815. doi: 10.1097/PCC.0000000000001243.","Chehab M","Pediatr Crit Care Med","2017","2017/08/11","","","10.1097/PCC.0000000000001243"
"32264764","When Friends Bring You Down: Peer Stress Proliferation and Suicidality","Copeland M, Alqahtani RT, Moody J, Curdy B, Alghamdi M, Alqurashi F.","Arch Suicide Res. 2021 Jul-Sep;25(3):672-689. doi: 10.1080/13811118.2020.1746939. Epub 2020 Apr 7.","Copeland M","Arch Suicide Res","2021","2020/04/09","","","10.1080/13811118.2020.1746939"
"28079788","The prevalence of factor VIII and IX inhibitors among Saudi patients with hemophilia: Results from the Saudi national hemophilia screening program","Owaidah T, Momen AA, Alzahrani H, Almusa A, Alkasim F, Tarawah A, Nouno RA, Batniji FA, Alothman F, Alomari A, Abu-Herbish S, Abu-Riash M, Siddiqui K, Ahmed M, Mohamed SY, Saleh M.","Medicine (Baltimore). 2017 Jan;96(2):e5456. doi: 10.1097/MD.0000000000005456.","Owaidah T","Medicine (Baltimore)","2017","2017/01/13","PMC5266150","","10.1097/MD.0000000000005456"
"33276228","Complementary medicine seeking behaviour among infertile women: A sudanese study","Babikir SA, Elhassan GO, Hamad-Alneil AI, Alfadl AA.","Complement Ther Clin Pract. 2021 Feb;42:101264. doi: 10.1016/j.ctcp.2020.101264. Epub 2020 Nov 17.","Babikir SA","Complement Ther Clin Pract","2021","2020/12/04","","","10.1016/j.ctcp.2020.101264"
"23538347","Predictors of quality of life in hemodialysis patients","Bayoumi M, Al Harbi A, Al Suwaida A, Al Ghonaim M, Al Wakeel J, Mishkiry A.","Saudi J Kidney Dis Transpl. 2013 Mar;24(2):254-9. doi: 10.4103/1319-2442.109566.","Bayoumi M","Saudi J Kidney Dis Transpl","2013","2013/03/30","","","10.4103/1319-2442.109566"
"30588957","Effect of thyroid function status in hemodialysis patients on erythropoietin resistance and interdialytic weight gain","Bin Saleh FS, Naji MN, Eltayeb AA, Hejaili FF, Al Sayyari AA.","Saudi J Kidney Dis Transpl. 2018 Nov-Dec;29(6):1274-1279. doi: 10.4103/1319-2442.248310.","Bin Saleh FS","Saudi J Kidney Dis Transpl","2018","2018/12/28","","","10.4103/1319-2442.248310"
