PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22521705","Assessment of laminate technique using glass ionomer and resin composite for restoration of root filled teeth","Taha NA, Palamara JE, Messer HH.","J Dent. 2012 Aug;40(8):617-23. doi: 10.1016/j.jdent.2012.04.006. Epub 2012 Apr 20.","Taha NA","J Dent","2012","2012/04/24","","","10.1016/j.jdent.2012.04.006"
"20178216","Effect of acid conditioning of root canal dentin on the retention of adhesively luted glass fiber-reinforced composite (FRC) posts","Albashaireh ZS, Ghazal M, Kern M.","Am J Dent. 2009 Dec;22(6):376-80.","Albashaireh ZS","Am J Dent","2009","2010/02/25","","",""
"17098656","Combined subfascial and subcutaneous bupivacaine instillation for inguinal hernia wounds","El-Radaideh KM, Al-Ghazo MA, Bani-Hani KE.","Asian J Surg. 2006 Oct;29(4):242-6. doi: 10.1016/S1015-9584(09)60096-8.","El-Radaideh KM","Asian J Surg","2006","2006/11/14","","","10.1016/S1015-9584(09)60096-8"
"21997429","The long-term efficacy of three psychotherapies for anorexia nervosa: a randomized, controlled trial","Carter FA, Jordan J, McIntosh VV, Luty SE, McKenzie JM, Frampton CM, Bulik CM, Joyce PR.","Int J Eat Disord. 2011 Nov;44(7):647-54. doi: 10.1002/eat.20879. Epub 2010 Nov 10.","Carter FA","Int J Eat Disord","2011","2011/10/15","","","10.1002/eat.20879"
"22070862","The process of change in psychotherapy for depression: helping clients to reformulate the problem","Crowe M, Whitehead L, Carlyle D, McIntosh V, Jordan J, Joyce P, Carter J.","J Psychiatr Ment Health Nurs. 2012 Oct;19(8):681-9. doi: 10.1111/j.1365-2850.2011.01840.x. Epub 2011 Nov 1.","Crowe M","J Psychiatr Ment Health Nurs","2012","2011/11/11","","","10.1111/j.1365-2850.2011.01840.x"
"16361503","Effect of refined coconut oil or copra meal on methane output and on intake and performance of beef heifers","Jordan E, Lovett DK, Monahan FJ, Callan J, Flynn B, O'Mara FP.","J Anim Sci. 2006 Jan;84(1):162-70. doi: 10.2527/2006.841162x.","Jordan E","J Anim Sci","2006","2005/12/20","","","10.2527/2006.841162x"
"15946863","Attention and emotion: does rating emotion alter neural responses to amusing and sad films?","Hutcherson CA, Goldin PR, Ochsner KN, Gabrieli JD, Barrett LF, Gross JJ.","Neuroimage. 2005 Sep;27(3):656-68. doi: 10.1016/j.neuroimage.2005.04.028.","Hutcherson CA","Neuroimage","2005","2005/06/11","","","10.1016/j.neuroimage.2005.04.028"
"15179168","Effects of oral ATP supplementation on anaerobic power and muscular strength","Jordan AN, Jurca R, Abraham EH, Salikhova A, Mann JK, Morss GM, Church TS, Lucia A, Earnest CP.","Med Sci Sports Exerc. 2004 Jun;36(6):983-90. doi: 10.1249/01.mss.0000128198.97260.8b.","Jordan AN","Med Sci Sports Exerc","2004","2004/06/05","","","10.1249/01.mss.0000128198.97260.8b"
"31615795","Study protocol for VIdeo assisted thoracoscopic lobectomy versus conventional Open LobEcTomy for lung cancer, a UK multicentre randomised controlled trial with an internal pilot (the VIOLET study)","Lim E, Batchelor T, Shackcloth M, Dunning J, McGonigle N, Brush T, Dabner L, Harris R, Mckeon HE, Paramasivan S, Elliott D, Stokes EA, Wordsworth S, Blazeby J, Rogers CA; VIOLET Trialists.","BMJ Open. 2019 Oct 14;9(10):e029507. doi: 10.1136/bmjopen-2019-029507.","Lim E","BMJ Open","2019","2019/10/17","PMC6797374","","10.1136/bmjopen-2019-029507"
"32498771","The Use of Virtual Reality to Reduce Preoperative Anxiety in First-Time Sternotomy Patients: A Randomized Controlled Pilot Trial","Hendricks TM, Gutierrez CN, Stulak JM, Dearani JA, Miller JD.","Mayo Clin Proc. 2020 Jun;95(6):1148-1157. doi: 10.1016/j.mayocp.2020.02.032.","Hendricks TM","Mayo Clin Proc","2020","2020/06/06","","","10.1016/j.mayocp.2020.02.032"
"32079999","The Influence of a Positive Empathetic Interaction on Conditioned Pain Modulation and Manipulation-induced Analgesia in People With Lateral Epicondylalgia","Muhsen A, Moss P, Gibson W, Walker B, Jacques A, Schug S, Wright A.","Clin J Pain. 2020 Jun;36(6):411-419. doi: 10.1097/AJP.0000000000000822.","Muhsen A","Clin J Pain","2020","2020/02/22","","","10.1097/AJP.0000000000000822"
"27776675","Structure of Problem Recognition Questionnaire with Hispanic/Latino Adolescents","Stanforth ET, McCabe BE, Mena MP, Santisteban DA.","J Subst Abuse Treat. 2016 Dec;71:36-40. doi: 10.1016/j.jsat.2016.08.005. Epub 2016 Aug 15.","Stanforth ET","J Subst Abuse Treat","2016","2016/10/26","PMC5082422","NIHMS810706","10.1016/j.jsat.2016.08.005"
"24666893","Clinical effectiveness of basic root canal treatment after 24 months: a randomized controlled trial","Jordan RA, Holzner AL, Markovic L, Brueckner I, Zimmer S.","J Endod. 2014 Apr;40(4):465-70. doi: 10.1016/j.joen.2013.10.028. Epub 2013 Dec 27.","Jordan RA","J Endod","2014","2014/03/27","","","10.1016/j.joen.2013.10.028"
"32071058","Assessment of Drug Resistance during Phase 2b Clinical Trials of Presatovir in Adults Naturally Infected with Respiratory Syncytial Virus","Porter DP, Guo Y, Perry J, Gossage DL, Watkins TR, Chien JW, Jordan R.","Antimicrob Agents Chemother. 2020 Aug 20;64(9):e02312-19. doi: 10.1128/AAC.02312-19. Print 2020 Aug 20.","Porter DP","Antimicrob Agents Chemother","2020","2020/02/20","PMC7449164","","10.1128/AAC.02312-19"
"21291506","The Early External Cephalic Version (ECV) 2 Trial: an international multicentre randomised controlled trial of timing of ECV for breech pregnancies","Hutton EK, Hannah ME, Ross SJ, Delisle MF, Carson GD, Windrim R, Ohlsson A, Willan AR, Gafni A, Sylvestre G, Natale R, Barrett Y, Pollard JK, Dunn MS, Turtle P; Early ECV2 Trial Collaborative Group.","BJOG. 2011 Apr;118(5):564-77. doi: 10.1111/j.1471-0528.2010.02837.x. Epub 2011 Feb 4.","Hutton EK","BJOG","2011","2011/02/05","PMC3085121","","10.1111/j.1471-0528.2010.02837.x"
"10783843","A laboratory and clinical investigation comparing 2 oscillating/rotating electric toothbrushes","Danser MM, Driesen GM, Timmerman MF, van der Velden, van der Weijden GA.","J Clin Periodontol. 2000 Apr;27(4):277-83. doi: 10.1034/j.1600-051x.2000.027004277.x.","Danser MM","J Clin Periodontol","2000","2000/04/28","","","10.1034/j.1600-051x.2000.027004277.x"
"35169373","Is DAIR Still an Effective Way to Eradicate Acute Prosthetic Joint Infections? Our Experience in the Jordanian Royal Medical Services","Ghnaimat M, Alyamani A, Obeidat M, Jbarat A, Abushahot M.","Med Arch. 2021 Dec;75(6):451-455. doi: 10.5455/medarh.2021.75.451-455.","Ghnaimat M","Med Arch","2021","2022/02/16","PMC8802682","","10.5455/medarh.2021.75.451-455"
"17268388","Long-term effect of botulinum toxin (A) in the management of calf spasticity in children with diplegic cerebral palsy","Hawamdeh ZM, Ibrahim AI, Al-Qudah AA.","Eura Medicophys. 2007 Sep;43(3):311-8. Epub 2007 Feb 1.","Hawamdeh ZM","Eura Medicophys","2007","2007/02/03","","",""
"15236630","Comparative bioavailability of two cefadroxil products using serum and urine data in healthy human volunteers","Otoom S, Hasan M, Najib N.","Clin Exp Pharmacol Physiol. 2004 Jul;31(7):433-7. doi: 10.1111/j.1440-1681.2004.04012.x.","Otoom S","Clin Exp Pharmacol Physiol","2004","2004/07/09","","","10.1111/j.1440-1681.2004.04012.x"
"34977553","Pharmacists-physicians collaborative intervention to reduce vaccine hesitancy and resistance: A randomized controlled trial","Abdel-Qader DH, Hayajneh W, Albassam A, Obeidat NM, Belbeisi AM, Al Mazrouei N, Al-Shaikh AF, Nusair KE, Al Meslamani AZ, El-Shara AA, El Sharu H, Mohammed Ebaed SB, Mohamed Ibrahim O.","Vaccine X. 2022 Apr;10:100135. doi: 10.1016/j.jvacx.2021.100135. Epub 2021 Dec 28.","Abdel-Qader DH","Vaccine X","2022","2022/01/03","PMC8712432","","10.1016/j.jvacx.2021.100135"
"29746726","Formulation and In Vitro, In Vivo Correlation Between Two Candesartan Cilexetil Tablets","Zaid AN, Radwan A, Jaradat N, Mousa A, Ghazal N, Bustami R.","Clin Pharmacol Drug Dev. 2018 Aug;7(6):621-626. doi: 10.1002/cpdd.460. Epub 2018 May 10.","Zaid AN","Clin Pharmacol Drug Dev","2018","2018/05/11","","","10.1002/cpdd.460"
"24612795","Group housing of Holstein calves in a poor indoor environment increases respiratory disease but does not influence performance or leukocyte responses","Cobb CJ, Obeidat BS, Sellers MD, Pepper-Yowell AR, Ballou MA.","J Dairy Sci. 2014 May;97(5):3099-109. doi: 10.3168/jds.2013-7823. Epub 2014 Mar 5.","Cobb CJ","J Dairy Sci","2014","2014/03/12","","","10.3168/jds.2013-7823"
"19517165","Optimization of anesthesia antiemetic measures versus combination therapy using dexamethasone or ondansetron for the prevention of postoperative nausea and vomiting","Alghanem SM, Massad IM, Rashed EM, Abu-Ali HM, Daradkeh SS.","Surg Endosc. 2010 Feb;24(2):353-8. doi: 10.1007/s00464-009-0567-3. Epub 2009 Jun 11.","Alghanem SM","Surg Endosc","2010","2009/06/12","","","10.1007/s00464-009-0567-3"
"19305127","Genital blood flow and endometrial gene expression during the preovulatory period after Prostaglandin F(2alpha)-induced luteolysis in different luteal phases in cows","Jordan A, Herzog K, Ulbrich SE, Beindorff N, Honnens A, Krüger L, Miyamoto A, Bollwein H.","J Reprod Dev. 2009 Jun;55(3):309-15. doi: 10.1262/jrd.20140. Epub 2009 Mar 19.","Jordan A","J Reprod Dev","2009","2009/03/24","","","10.1262/jrd.20140"
"18291276","Comparison of enamel matrix derivative versus formocresol as pulpotomy agents in the primary dentition","Sabbarini J, Mohamed A, Wahba N, El-Meligy O, Dean J.","J Endod. 2008 Mar;34(3):284-7. doi: 10.1016/j.joen.2007.12.002.","Sabbarini J","J Endod","2008","2008/02/23","","","10.1016/j.joen.2007.12.002"
"20385870","Safety and pharmacokinetics of the antiorthopoxvirus compound ST-246 following repeat oral dosing in healthy adult subjects","Jordan R, Chinsangaram J, Bolken TC, Tyavanagimatt SR, Tien D, Jones KF, Frimm A, Corrado ML, Pickens M, Landis P, Clarke J, Marbury TC, Hruby DE.","Antimicrob Agents Chemother. 2010 Jun;54(6):2560-6. doi: 10.1128/AAC.01689-09. Epub 2010 Apr 12.","Jordan R","Antimicrob Agents Chemother","2010","2010/04/14","PMC2876426","","10.1128/AAC.01689-09"
"24307269","Bioequivalence of two pregabalin 300 mg capsules (Neurexal and Lyrica®) in healthy human volunteers","Al-Ghazawi A, Idkaidek N, Daccache E, Sarraf JC, Kyriacos S.","Drug Res (Stuttg). 2014 Jul;64(7):358-62. doi: 10.1055/s-0033-1361127. Epub 2013 Dec 4.","Al-Ghazawi A","Drug Res (Stuttg)","2014","2013/12/06","","","10.1055/s-0033-1361127"
"27476354","Comparative assessment of chewing gum and ibuprofen in the management of orthodontic pain with fixed appliances: A pragmatic multicenter randomized controlled trial","Ireland AJ, Ellis P, Jordan A, Bradley R, Ewings P, Atack NE, Griffiths H, House K, Moore M, Deacon S, Wenger N, Worth V, Scaysbrook E, Sandy JR.","Am J Orthod Dentofacial Orthop. 2016 Aug;150(2):220-7. doi: 10.1016/j.ajodo.2016.02.018.","Ireland AJ","Am J Orthod Dentofacial Orthop","2016","2016/08/02","","","10.1016/j.ajodo.2016.02.018"
"25205062","Suture material for flexor tendon repair: 3-0 V-Loc versus 3-0 Stratafix in a biomechanical comparison ex vivo","Jordan MC, Hölscher-Doht S, Jakubietz MG, Jakubietz RG, Meffert RH, Schmidt K.","J Orthop Surg Res. 2014 Aug 21;9:72. doi: 10.1186/s13018-014-0072-9.","Jordan MC","J Orthop Surg Res","2014","2014/09/11","PMC4237859","","10.1186/s13018-014-0072-9"
"25193002","Impact of cognitive-behavioral therapy for social anxiety disorder on the neural bases of emotional reactivity to and regulation of social evaluation","Goldin PR, Ziv M, Jazaieri H, Weeks J, Heimberg RG, Gross JJ.","Behav Res Ther. 2014 Nov;62:97-106. doi: 10.1016/j.brat.2014.08.005. Epub 2014 Aug 21.","Goldin PR","Behav Res Ther","2014","2014/09/07","PMC4253719","NIHMS624305","10.1016/j.brat.2014.08.005"
"21300246","Factors affecting demineralization during orthodontic treatment: a post-hoc analysis of RCT recruits","Al Maaitah EF, Adeyemi AA, Higham SM, Pender N, Harrison JE.","Am J Orthod Dentofacial Orthop. 2011 Feb;139(2):181-91. doi: 10.1016/j.ajodo.2009.08.028.","Al Maaitah EF","Am J Orthod Dentofacial Orthop","2011","2011/02/09","","","10.1016/j.ajodo.2009.08.028"
"15545348","Evaluating metabolic syndrome in a medical physiology laboratory","Martin B, Watkins JB 3rd, Ramsey JW.","Adv Physiol Educ. 2004 Dec;28(1-4):195-8. doi: 10.1152/advan.00017.2004.","Martin B","Adv Physiol Educ","2004","2004/11/17","","","10.1152/advan.00017.2004"
"34563875","Capacity Building for Primary Stroke Prevention Teams in Children Living With Sickle Cell Anemia in Africa","Ghafuri DL, Covert Greene B, Musa B, Gambo A, Sani A, Abdullahi S, Wudil BJ, Bello-Manga H, Gambo S, Ghafuri M, Cassell H, Neville K, Kirkham F, Kassim AA, Aliyu MH, DeBaun MR, Jordan LC.","Pediatr Neurol. 2021 Dec;125:9-15. doi: 10.1016/j.pediatrneurol.2021.08.010. Epub 2021 Sep 4.","Ghafuri DL","Pediatr Neurol","2021","2021/09/26","PMC8559257","NIHMS1743058","10.1016/j.pediatrneurol.2021.08.010"
"33432503","The effect of intraoperative autofluorescence monitoring on unintentional parathyroid gland excision rates and postoperative PTH concentrations-a single-blind randomized-controlled trial","Papavramidis TS, Chorti A, Tzikos G, Anagnostis P, Pantelidis P, Pliakos I, Panidis S, Papaioannou M, Bakkar S, Unal E, Michalopoulos A.","Endocrine. 2021 May;72(2):546-552. doi: 10.1007/s12020-020-02599-5. Epub 2021 Jan 11.","Papavramidis TS","Endocrine","2021","2021/01/12","","","10.1007/s12020-020-02599-5"
"24509430","Pacemaker current inhibition in experimental human cardiac sympathetic activation: a double-blind, randomized, crossover study","Schroeder C, Heusser K, Zoerner AA, Großhennig A, Wenzel D, May M, Sweep FC, Mehling H, Luft FC, Tank J, Jordan J.","Clin Pharmacol Ther. 2014 Jun;95(6):601-7. doi: 10.1038/clpt.2014.25. Epub 2014 Feb 7.","Schroeder C","Clin Pharmacol Ther","2014","2014/02/11","","","10.1038/clpt.2014.25"
"22463876","Anthelmintic effects of citrus peels ethanolic extracts against Ascaridia galli","Abdelqader A, Qarallah B, Al-Ramamneh D, Daş G.","Vet Parasitol. 2012 Aug 13;188(1-2):78-84. doi: 10.1016/j.vetpar.2012.03.003. Epub 2012 Mar 13.","Abdelqader A","Vet Parasitol","2012","2012/04/03","","","10.1016/j.vetpar.2012.03.003"
"20004542","Simultaneous determination of irbesartan and hydrochlorothiazide in human plasma using HPLC coupled with tandem mass spectrometry: Application to bioequivalence studies","Tutunji LF, Tutunji MF, Alzoubi MI, Khabbas MH, Arida AI.","J Pharm Biomed Anal. 2010 Mar 11;51(4):985-90. doi: 10.1016/j.jpba.2009.10.023. Epub 2009 Nov 10.","Tutunji LF","J Pharm Biomed Anal","2010","2009/12/17","","","10.1016/j.jpba.2009.10.023"
"18187607","Norepinephrine transporter inhibition alters the hemodynamic response to hypergravitation","Strempel S, Schroeder C, Hemmersbach R, Boese A, Tank J, Diedrich A, Heer M, Luft FC, Jordan J.","J Appl Physiol (1985). 2008 Mar;104(3):756-60. doi: 10.1152/japplphysiol.01128.2007. Epub 2008 Jan 10.","Strempel S","J Appl Physiol (1985)","2008","2008/01/12","","","10.1152/japplphysiol.01128.2007"
"23810044","Effect of fixed orthodontic appliances bonded with different etching techniques on tooth color: a prospective clinical study","Al Maaitah EF, Abu Omar AA, Al-Khateeb SN.","Am J Orthod Dentofacial Orthop. 2013 Jul;144(1):43-9. doi: 10.1016/j.ajodo.2013.02.020.","Al Maaitah EF","Am J Orthod Dentofacial Orthop","2013","2013/07/02","","","10.1016/j.ajodo.2013.02.020"
"18356837","Peripheral endocannabinoid system activity in patients treated with sibutramine","Engeli S, Heusser K, Janke J, Gorzelniak K, Bátkai S, Pacher P, Harvey-White J, Luft FC, Jordan J.","Obesity (Silver Spring). 2008 May;16(5):1135-7. doi: 10.1038/oby.2008.47. Epub 2008 Mar 6.","Engeli S","Obesity (Silver Spring)","2008","2008/03/22","PMC2527586","NIHMS59364","10.1038/oby.2008.47"
"17225089","Pharmacokinetics of tilmicosin (Provitil powder and Pulmotil liquid AC) oral formulations in chickens","Abu-Basha EA, Idkaidek NM, Al-Shunnaq AF.","Vet Res Commun. 2007 May;31(4):477-85. doi: 10.1007/s11259-006-3543-6.","Abu-Basha EA","Vet Res Commun","2007","2007/01/17","","","10.1007/s11259-006-3543-6"
"16717144","Influences of norepinephrine transporter function on the distribution of sympathetic activity in humans","Mayer AF, Schroeder C, Heusser K, Tank J, Diedrich A, Schmieder RE, Luft FC, Jordan J.","Hypertension. 2006 Jul;48(1):120-6. doi: 10.1161/01.HYP.0000225424.13138.5d. Epub 2006 May 22.","Mayer AF","Hypertension","2006","2006/05/24","","","10.1161/01.HYP.0000225424.13138.5d"
"16718629","The effect of oral glucose loads on tissue metabolism during angiotensin II receptor and beta-receptor blockade in obese hypertensive subjects","Boschmann M, Kreuzberg U, Engeli S, Adams F, Franke G, Klaua S, Scholze J, Weidinger G, Luft FC, Sharma AM, Jordan J.","Horm Metab Res. 2006 May;38(5):323-9. doi: 10.1055/s-2006-925406.","Boschmann M","Horm Metab Res","2006","2006/05/24","","","10.1055/s-2006-925406"
"12414883","Norepinephrine transporter function and autonomic control of metabolism","Boschmann M, Schroeder C, Christensen NJ, Tank J, Krupp G, Biaggioni I, Klaus S, Sharma AM, Luft FC, Jordan J.","J Clin Endocrinol Metab. 2002 Nov;87(11):5130-7. doi: 10.1210/jc.2002-020533.","Boschmann M","J Clin Endocrinol Metab","2002","2002/11/05","","","10.1210/jc.2002-020533"
"22103795","Patient change processes in psychotherapy: development of a new scale","Carter JD, Crowe M, Carlyle D, Frampton CM, Jordan J, McIntosh VV, O'Toole VM, Whitehead L, Joyce PR.","Psychother Res. 2012;22(1):115-26. doi: 10.1080/10503307.2011.631195. Epub 2011 Nov 21.","Carter JD","Psychother Res","2012","2011/11/23","","","10.1080/10503307.2011.631195"
"26054656","Do Emotional Appeals in Public Service Advertisements Influence Adolescents' Intention to Reduce Consumption of Sugar-Sweetened Beverages?","Bleakley A, Jordan AB, Hennessy M, Glanz K, Strasser A, Vaala S.","J Health Commun. 2015 Aug;20(8):938-48. doi: 10.1080/10810730.2015.1018593. Epub 2015 Jun 9.","Bleakley A","J Health Commun","2015","2015/06/10","","","10.1080/10810730.2015.1018593"
"12796139","Selective impairment in sympathetic vasomotor control with norepinephrine transporter inhibition","Tank J, Schroeder C, Diedrich A, Szczech E, Haertter S, Sharma AM, Luft FC, Jordan J.","Circulation. 2003 Jun 17;107(23):2949-54. doi: 10.1161/01.CIR.0000072786.99163.FE. Epub 2003 Jun 9.","Tank J","Circulation","2003","2003/06/11","","","10.1161/01.CIR.0000072786.99163.FE"
